# Tc_folded model 
-0.383000 0.588849 
-0.382000 0.596325 
-0.381000 0.603782 
-0.380000 0.611222 
-0.379000 0.618643 
-0.378000 0.626044 
-0.377000 0.633426 
-0.376000 0.640788 
-0.375000 0.648128 
-0.374000 0.655448 
-0.373000 0.662746 
-0.372000 0.670022 
-0.371000 0.677276 
-0.370000 0.684506 
-0.369000 0.691713 
-0.368000 0.698896 
-0.367000 0.706054 
-0.366000 0.713187 
-0.365000 0.720295 
-0.364000 0.727378 
-0.363000 0.734433 
-0.362000 0.741462 
-0.361000 0.748464 
-0.360000 0.755437 
-0.359000 0.762383 
-0.358000 0.769300 
-0.357000 0.776187 
-0.356000 0.783045 
-0.355000 0.789872 
-0.354000 0.796669 
-0.353000 0.803435 
-0.352000 0.810169 
-0.351000 0.816871 
-0.350000 0.823541 
-0.349000 0.830177 
-0.348000 0.836780 
-0.347000 0.843349 
-0.346000 0.849884 
-0.345000 0.856384 
-0.344000 0.862848 
-0.343000 0.869277 
-0.342000 0.875669 
-0.341000 0.882024 
-0.340000 0.888343 
-0.339000 0.894623 
-0.338000 0.900866 
-0.337000 0.907070 
-0.336000 0.913234 
-0.335000 0.919360 
-0.334000 0.925445 
-0.333000 0.931490 
-0.332000 0.937494 
-0.331000 0.943457 
-0.330000 0.949378 
-0.329000 0.955256 
-0.328000 0.961093 
-0.327000 0.966886 
-0.326000 0.972635 
-0.325000 0.978341 
-0.324000 0.984002 
-0.323000 0.989619 
-0.322000 0.995190 
-0.321000 1.000716 
-0.320000 1.006195 
-0.319000 1.011629 
-0.318000 1.017015 
-0.317000 1.022354 
-0.316000 1.027645 
-0.315000 1.032888 
-0.314000 1.038083 
-0.313000 1.043228 
-0.312000 1.048325 
-0.311000 1.053371 
-0.310000 1.058368 
-0.309000 1.063314 
-0.308000 1.068209 
-0.307000 1.073053 
-0.306000 1.077845 
-0.305000 1.082586 
-0.304000 1.087274 
-0.303000 1.091909 
-0.302000 1.096491 
-0.301000 1.101020 
-0.300000 1.105495 
-0.299000 1.109916 
-0.298000 1.114282 
-0.297000 1.118594 
-0.296000 1.122850 
-0.295000 1.127051 
-0.294000 1.131196 
-0.293000 1.135286 
-0.292000 1.139318 
-0.291000 1.143294 
-0.290000 1.147213 
-0.289000 1.151074 
-0.288000 1.154878 
-0.287000 1.158624 
-0.286000 1.162312 
-0.285000 1.165941 
-0.284000 1.169511 
-0.283000 1.173023 
-0.282000 1.176475 
-0.281000 1.179867 
-0.280000 1.183200 
-0.279000 1.186472 
-0.278000 1.189684 
-0.277000 1.192836 
-0.276000 1.195926 
-0.275000 1.198956 
-0.274000 1.201924 
-0.273000 1.204831 
-0.272000 1.207676 
-0.271000 1.210459 
-0.270000 1.213180 
-0.269000 1.215839 
-0.268000 1.218435 
-0.267000 1.220968 
-0.266000 1.223439 
-0.265000 1.225846 
-0.264000 1.228190 
-0.263000 1.230471 
-0.262000 1.232688 
-0.261000 1.234842 
-0.260000 1.236931 
-0.259000 1.238957 
-0.258000 1.240918 
-0.257000 1.242816 
-0.256000 1.244649 
-0.255000 1.246417 
-0.254000 1.248121 
-0.253000 1.249760 
-0.252000 1.251334 
-0.251000 1.252843 
-0.250000 1.254287 
-0.249000 1.255666 
-0.248000 1.256980 
-0.247000 1.258229 
-0.246000 1.259412 
-0.245000 1.260530 
-0.244000 1.261583 
-0.243000 1.262570 
-0.242000 1.263492 
-0.241000 1.264348 
-0.240000 1.265139 
-0.239000 1.265864 
-0.238000 1.266524 
-0.237000 1.267118 
-0.236000 1.267646 
-0.235000 1.268109 
-0.234000 1.268506 
-0.233000 1.268838 
-0.232000 1.269104 
-0.231000 1.269304 
-0.230000 1.269439 
-0.229000 1.269509 
-0.228000 1.269513 
-0.227000 1.269452 
-0.226000 1.269326 
-0.225000 1.269134 
-0.224000 1.268877 
-0.223000 1.268555 
-0.222000 1.268168 
-0.221000 1.267717 
-0.220000 1.267200 
-0.219000 1.266618 
-0.218000 1.265972 
-0.217000 1.265262 
-0.216000 1.264487 
-0.215000 1.263648 
-0.214000 1.262744 
-0.213000 1.261777 
-0.212000 1.260745 
-0.211000 1.259650 
-0.210000 1.258492 
-0.209000 1.257269 
-0.208000 1.255984 
-0.207000 1.254635 
-0.206000 1.253224 
-0.205000 1.251749 
-0.204000 1.250212 
-0.203000 1.248613 
-0.202000 1.246951 
-0.201000 1.245228 
-0.200000 1.243442 
-0.199000 1.241595 
-0.198000 1.239686 
-0.197000 1.237717 
-0.196000 1.235686 
-0.195000 1.233594 
-0.194000 1.231442 
-0.193000 1.229229 
-0.192000 1.226957 
-0.191000 1.224624 
-0.190000 1.222232 
-0.189000 1.219781 
-0.188000 1.217270 
-0.187000 1.214701 
-0.186000 1.212073 
-0.185000 1.209387 
-0.184000 1.206643 
-0.183000 1.203841 
-0.182000 1.200981 
-0.181000 1.198065 
-0.180000 1.195091 
-0.179000 1.192061 
-0.178000 1.188975 
-0.177000 1.185832 
-0.176000 1.182634 
-0.175000 1.179380 
-0.174000 1.176072 
-0.173000 1.172708 
-0.172000 1.169290 
-0.171000 1.165818 
-0.170000 1.162292 
-0.169000 1.158713 
-0.168000 1.155080 
-0.167000 1.151395 
-0.166000 1.147657 
-0.165000 1.143867 
-0.164000 1.140025 
-0.163000 1.136132 
-0.162000 1.132187 
-0.161000 1.128192 
-0.160000 1.124146 
-0.159000 1.120050 
-0.158000 1.115905 
-0.157000 1.111710 
-0.156000 1.107466 
-0.155000 1.103174 
-0.154000 1.098833 
-0.153000 1.094445 
-0.152000 1.090009 
-0.151000 1.085526 
-0.150000 1.080996 
-0.149000 1.076420 
-0.148000 1.071797 
-0.147000 1.067129 
-0.146000 1.062416 
-0.145000 1.057658 
-0.144000 1.052856 
-0.143000 1.048010 
-0.142000 1.043119 
-0.141000 1.038186 
-0.140000 1.033210 
-0.139000 1.028191 
-0.138000 1.023130 
-0.137000 1.018028 
-0.136000 1.012884 
-0.135000 1.007699 
-0.134000 1.002474 
-0.133000 0.997209 
-0.132000 0.991904 
-0.131000 0.986559 
-0.130000 0.981176 
-0.129000 0.975755 
-0.128000 0.970295 
-0.127000 0.964798 
-0.126000 0.959263 
-0.125000 0.953692 
-0.124000 0.948084 
-0.123000 0.942440 
-0.122000 0.936761 
-0.121000 0.931046 
-0.120000 0.925297 
-0.119000 0.919513 
-0.118000 0.913695 
-0.117000 0.907844 
-0.116000 0.901959 
-0.115000 0.896042 
-0.114000 0.890093 
-0.113000 0.884112 
-0.112000 0.878099 
-0.111000 0.872055 
-0.110000 0.865980 
-0.109000 0.859876 
-0.108000 0.853741 
-0.107000 0.847577 
-0.106000 0.841384 
-0.105000 0.835162 
-0.104000 0.828913 
-0.103000 0.822635 
-0.102000 0.816330 
-0.101000 0.809998 
-0.100000 0.803640 
-0.099000 0.797255 
-0.098000 0.790845 
-0.097000 0.784409 
-0.096000 0.777949 
-0.095000 0.771464 
-0.094000 0.764955 
-0.093000 0.758422 
-0.092000 0.751866 
-0.091000 0.745287 
-0.090000 0.738685 
-0.089000 0.732061 
-0.088000 0.725416 
-0.087000 0.718749 
-0.086000 0.712062 
-0.085000 0.705354 
-0.084000 0.698626 
-0.083000 0.691878 
-0.082000 0.685111 
-0.081000 0.678325 
-0.080000 0.671520 
-0.079000 0.664697 
-0.078000 0.657857 
-0.077000 0.650999 
-0.076000 0.644124 
-0.075000 0.637233 
-0.074000 0.630325 
-0.073000 0.623402 
-0.072000 0.616463 
-0.071000 0.609509 
-0.070000 0.602540 
-0.069000 0.595557 
-0.068000 0.588560 
-0.067000 0.581549 
-0.066000 0.574525 
-0.065000 0.567489 
-0.064000 0.560439 
-0.063000 0.553378 
-0.062000 0.546305 
-0.061000 0.539221 
-0.060000 0.532126 
-0.059000 0.525019 
-0.058000 0.517903 
-0.057000 0.510777 
-0.056000 0.503641 
-0.055000 0.496496 
-0.054000 0.489342 
-0.053000 0.482180 
-0.052000 0.475009 
-0.051000 0.467830 
-0.050000 0.460644 
-0.049000 0.453451 
-0.048000 0.446251 
-0.047000 0.439045 
-0.046000 0.431832 
-0.045000 0.424614 
-0.044000 0.417390 
-0.043000 0.410161 
-0.042000 0.402927 
-0.041000 0.395689 
-0.040000 0.388447 
-0.039000 0.381200 
-0.038000 0.373951 
-0.037000 0.366698 
-0.036000 0.359442 
-0.035000 0.352184 
-0.034000 0.344923 
-0.033000 0.337661 
-0.032000 0.330396 
-0.031000 0.323131 
-0.030000 0.315865 
-0.029000 0.308597 
-0.028000 0.301330 
-0.027000 0.294062 
-0.026000 0.286795 
-0.025000 0.279528 
-0.024000 0.272262 
-0.023000 0.264997 
-0.022000 0.257733 
-0.021000 0.250471 
-0.020000 0.243211 
-0.019000 0.235953 
-0.018000 0.228698 
-0.017000 0.221446 
-0.016000 0.214196 
-0.015000 0.206950 
-0.014000 0.199708 
-0.013000 0.192469 
-0.012000 0.185235 
-0.011000 0.178005 
-0.010000 0.170780 
-0.009000 0.163560 
-0.008000 0.156345 
-0.007000 0.149136 
-0.006000 0.141932 
-0.005000 0.134735 
-0.004000 0.127544 
-0.003000 0.120359 
-0.002000 0.113181 
-0.001000 0.106010 
-0.000000 0.098846 
0.001000 0.091690 
0.002000 0.084542 
0.003000 0.077402 
0.004000 0.070270 
0.005000 0.063146 
0.006000 0.056032 
0.007000 0.048926 
0.008000 0.041829 
0.009000 0.034742 
0.010000 0.027665 
0.011000 0.020597 
0.012000 0.013540 
0.013000 0.006493 
0.014000 -0.000544 
0.015000 -0.007569 
0.016000 -0.014584 
0.017000 -0.021587 
0.018000 -0.028579 
0.019000 -0.035560 
0.020000 -0.042528 
0.021000 -0.049485 
0.022000 -0.056429 
0.023000 -0.063360 
0.024000 -0.070279 
0.025000 -0.077185 
0.026000 -0.084078 
0.027000 -0.090958 
0.028000 -0.097824 
0.029000 -0.104676 
0.030000 -0.111515 
0.031000 -0.118339 
0.032000 -0.125150 
0.033000 -0.131945 
0.034000 -0.138726 
0.035000 -0.145492 
0.036000 -0.152244 
0.037000 -0.158980 
0.038000 -0.165700 
0.039000 -0.172405 
0.040000 -0.179094 
0.041000 -0.185768 
0.042000 -0.192425 
0.043000 -0.199066 
0.044000 -0.205691 
0.045000 -0.212298 
0.046000 -0.218890 
0.047000 -0.225464 
0.048000 -0.232021 
0.049000 -0.238561 
0.050000 -0.245083 
0.051000 -0.251588 
0.052000 -0.258075 
0.053000 -0.264544 
0.054000 -0.270995 
0.055000 -0.277427 
0.056000 -0.283842 
0.057000 -0.290237 
0.058000 -0.296614 
0.059000 -0.302973 
0.060000 -0.309312 
0.061000 -0.315632 
0.062000 -0.321933 
0.063000 -0.328214 
0.064000 -0.334476 
0.065000 -0.340718 
0.066000 -0.346940 
0.067000 -0.353142 
0.068000 -0.359325 
0.069000 -0.365486 
0.070000 -0.371628 
0.071000 -0.377749 
0.072000 -0.383849 
0.073000 -0.389928 
0.074000 -0.395987 
0.075000 -0.402024 
0.076000 -0.408040 
0.077000 -0.414035 
0.078000 -0.420008 
0.079000 -0.425960 
0.080000 -0.431890 
0.081000 -0.437799 
0.082000 -0.443685 
0.083000 -0.449549 
0.084000 -0.455391 
0.085000 -0.461211 
0.086000 -0.467009 
0.087000 -0.472784 
0.088000 -0.478536 
0.089000 -0.484265 
0.090000 -0.489972 
0.091000 -0.495656 
0.092000 -0.501316 
0.093000 -0.506954 
0.094000 -0.512568 
0.095000 -0.518158 
0.096000 -0.523725 
0.097000 -0.529269 
0.098000 -0.534789 
0.099000 -0.540285 
0.100000 -0.545757 
0.101000 -0.551205 
0.102000 -0.556629 
0.103000 -0.562028 
0.104000 -0.567404 
0.105000 -0.572755 
0.106000 -0.578081 
0.107000 -0.583383 
0.108000 -0.588660 
0.109000 -0.593912 
0.110000 -0.599139 
0.111000 -0.604342 
0.112000 -0.609519 
0.113000 -0.614671 
0.114000 -0.619798 
0.115000 -0.624900 
0.116000 -0.629976 
0.117000 -0.635026 
0.118000 -0.640051 
0.119000 -0.645050 
0.120000 -0.650024 
0.121000 -0.654971 
0.122000 -0.659893 
0.123000 -0.664789 
0.124000 -0.669658 
0.125000 -0.674502 
0.126000 -0.679319 
0.127000 -0.684110 
0.128000 -0.688874 
0.129000 -0.693612 
0.130000 -0.698323 
0.131000 -0.703008 
0.132000 -0.707666 
0.133000 -0.712297 
0.134000 -0.716901 
0.135000 -0.721478 
0.136000 -0.726028 
0.137000 -0.730551 
0.138000 -0.735047 
0.139000 -0.739516 
0.140000 -0.743958 
0.141000 -0.748372 
0.142000 -0.752758 
0.143000 -0.757118 
0.144000 -0.761449 
0.145000 -0.765753 
0.146000 -0.770029 
0.147000 -0.774278 
0.148000 -0.778498 
0.149000 -0.782691 
0.150000 -0.786856 
0.151000 -0.790992 
0.152000 -0.795101 
0.153000 -0.799181 
0.154000 -0.803233 
0.155000 -0.807257 
0.156000 -0.811253 
0.157000 -0.815220 
0.158000 -0.819159 
0.159000 -0.823069 
0.160000 -0.826951 
0.161000 -0.830804 
0.162000 -0.834628 
0.163000 -0.838424 
0.164000 -0.842190 
0.165000 -0.845928 
0.166000 -0.849637 
0.167000 -0.853317 
0.168000 -0.856968 
0.169000 -0.860590 
0.170000 -0.864183 
0.171000 -0.867747 
0.172000 -0.871281 
0.173000 -0.874786 
0.174000 -0.878262 
0.175000 -0.881708 
0.176000 -0.885125 
0.177000 -0.888512 
0.178000 -0.891870 
0.179000 -0.895198 
0.180000 -0.898497 
0.181000 -0.901766 
0.182000 -0.905005 
0.183000 -0.908214 
0.184000 -0.911394 
0.185000 -0.914544 
0.186000 -0.917663 
0.187000 -0.920753 
0.188000 -0.923813 
0.189000 -0.926842 
0.190000 -0.929842 
0.191000 -0.932811 
0.192000 -0.935750 
0.193000 -0.938659 
0.194000 -0.941538 
0.195000 -0.944386 
0.196000 -0.947204 
0.197000 -0.949991 
0.198000 -0.952748 
0.199000 -0.955475 
0.200000 -0.958171 
0.201000 -0.960836 
0.202000 -0.963471 
0.203000 -0.966075 
0.204000 -0.968648 
0.205000 -0.971190 
0.206000 -0.973702 
0.207000 -0.976183 
0.208000 -0.978633 
0.209000 -0.981052 
0.210000 -0.983440 
0.211000 -0.985797 
0.212000 -0.988123 
0.213000 -0.990418 
0.214000 -0.992682 
0.215000 -0.994915 
0.216000 -0.997116 
0.217000 -0.999286 
0.218000 -1.001425 
0.219000 -1.003533 
0.220000 -1.005609 
0.221000 -1.007655 
0.222000 -1.009668 
0.223000 -1.011650 
0.224000 -1.013601 
0.225000 -1.015520 
0.226000 -1.017408 
0.227000 -1.019264 
0.228000 -1.021088 
0.229000 -1.022881 
0.230000 -1.024642 
0.231000 -1.026371 
0.232000 -1.028069 
0.233000 -1.029735 
0.234000 -1.031369 
0.235000 -1.032971 
0.236000 -1.034541 
0.237000 -1.036079 
0.238000 -1.037585 
0.239000 -1.039060 
0.240000 -1.040502 
0.241000 -1.041912 
0.242000 -1.043291 
0.243000 -1.044637 
0.244000 -1.045951 
0.245000 -1.047232 
0.246000 -1.048482 
0.247000 -1.049699 
0.248000 -1.050884 
0.249000 -1.052037 
0.250000 -1.053158 
0.251000 -1.054246 
0.252000 -1.055302 
0.253000 -1.056325 
0.254000 -1.057316 
0.255000 -1.058274 
0.256000 -1.059200 
0.257000 -1.060094 
0.258000 -1.060954 
0.259000 -1.061783 
0.260000 -1.062578 
0.261000 -1.063341 
0.262000 -1.064072 
0.263000 -1.064769 
0.264000 -1.065434 
0.265000 -1.066067 
0.266000 -1.066666 
0.267000 -1.067233 
0.268000 -1.067767 
0.269000 -1.068268 
0.270000 -1.068736 
0.271000 -1.069171 
0.272000 -1.069573 
0.273000 -1.069943 
0.274000 -1.070279 
0.275000 -1.070583 
0.276000 -1.070853 
0.277000 -1.071090 
0.278000 -1.071295 
0.279000 -1.071466 
0.280000 -1.071604 
0.281000 -1.071709 
0.282000 -1.071781 
0.283000 -1.071819 
0.284000 -1.071825 
0.285000 -1.071797 
0.286000 -1.071736 
0.287000 -1.071642 
0.288000 -1.071514 
0.289000 -1.071353 
0.290000 -1.071159 
0.291000 -1.070931 
0.292000 -1.070670 
0.293000 -1.070376 
0.294000 -1.070048 
0.295000 -1.069687 
0.296000 -1.069292 
0.297000 -1.068864 
0.298000 -1.068403 
0.299000 -1.067908 
0.300000 -1.067379 
0.301000 -1.066817 
0.302000 -1.066221 
0.303000 -1.065592 
0.304000 -1.064929 
0.305000 -1.064232 
0.306000 -1.063502 
0.307000 -1.062738 
0.308000 -1.061941 
0.309000 -1.061110 
0.310000 -1.060245 
0.311000 -1.059347 
0.312000 -1.058414 
0.313000 -1.057448 
0.314000 -1.056449 
0.315000 -1.055415 
0.316000 -1.054348 
0.317000 -1.053247 
0.318000 -1.052112 
0.319000 -1.050943 
0.320000 -1.049741 
0.321000 -1.048504 
0.322000 -1.047234 
0.323000 -1.045930 
0.324000 -1.044592 
0.325000 -1.043220 
0.326000 -1.041815 
0.327000 -1.040375 
0.328000 -1.038901 
0.329000 -1.037394 
0.330000 -1.035853 
0.331000 -1.034277 
0.332000 -1.032668 
0.333000 -1.031025 
0.334000 -1.029347 
0.335000 -1.027636 
0.336000 -1.025891 
0.337000 -1.024112 
0.338000 -1.022299 
0.339000 -1.020452 
0.340000 -1.018570 
0.341000 -1.016655 
0.342000 -1.014706 
0.343000 -1.012723 
0.344000 -1.010706 
0.345000 -1.008655 
0.346000 -1.006569 
0.347000 -1.004450 
0.348000 -1.002297 
0.349000 -1.000110 
0.350000 -0.997888 
0.351000 -0.995633 
0.352000 -0.993344 
0.353000 -0.991020 
0.354000 -0.988663 
0.355000 -0.986271 
0.356000 -0.983846 
0.357000 -0.981386 
0.358000 -0.978893 
0.359000 -0.976366 
0.360000 -0.973804 
0.361000 -0.971209 
0.362000 -0.968579 
0.363000 -0.965916 
0.364000 -0.963219 
0.365000 -0.960487 
0.366000 -0.957722 
0.367000 -0.954923 
0.368000 -0.952090 
0.369000 -0.949222 
0.370000 -0.946321 
0.371000 -0.943387 
0.372000 -0.940418 
0.373000 -0.937415 
0.374000 -0.934379 
0.375000 -0.931308 
0.376000 -0.928204 
0.377000 -0.925066 
0.378000 -0.921894 
0.379000 -0.918689 
0.380000 -0.915449 
0.381000 -0.912176 
0.382000 -0.908869 
0.383000 -0.905529 
0.384000 -0.902155 
0.385000 -0.898747 
0.386000 -0.895305 
0.387000 -0.891830 
0.388000 -0.888321 
0.389000 -0.884779 
0.390000 -0.881203 
0.391000 -0.877594 
0.392000 -0.873951 
0.393000 -0.870275 
0.394000 -0.866565 
0.395000 -0.862822 
0.396000 -0.859045 
0.397000 -0.855236 
0.398000 -0.851392 
0.399000 -0.847516 
0.400000 -0.843606 
0.401000 -0.839664 
0.402000 -0.835688 
0.403000 -0.831678 
0.404000 -0.827636 
0.405000 -0.823561 
0.406000 -0.819453 
0.407000 -0.815311 
0.408000 -0.811137 
0.409000 -0.806930 
0.410000 -0.802690 
0.411000 -0.798418 
0.412000 -0.794112 
0.413000 -0.789774 
0.414000 -0.785403 
0.415000 -0.781000 
0.416000 -0.776564 
0.417000 -0.772096 
0.418000 -0.767595 
0.419000 -0.763062 
0.420000 -0.758496 
0.421000 -0.753898 
0.422000 -0.749268 
0.423000 -0.744606 
0.424000 -0.739912 
0.425000 -0.735185 
0.426000 -0.730427 
0.427000 -0.725637 
0.428000 -0.720815 
0.429000 -0.715961 
0.430000 -0.711075 
0.431000 -0.706158 
0.432000 -0.701209 
0.433000 -0.696229 
0.434000 -0.691217 
0.435000 -0.686174 
0.436000 -0.681100 
0.437000 -0.675994 
0.438000 -0.670858 
0.439000 -0.665690 
0.440000 -0.660491 
0.441000 -0.655262 
0.442000 -0.650002 
0.443000 -0.644711 
0.444000 -0.639389 
0.445000 -0.634037 
0.446000 -0.628655 
0.447000 -0.623242 
0.448000 -0.617799 
0.449000 -0.612325 
0.450000 -0.606822 
0.451000 -0.601289 
0.452000 -0.595725 
0.453000 -0.590133 
0.454000 -0.584510 
0.455000 -0.578858 
0.456000 -0.573176 
0.457000 -0.567466 
0.458000 -0.561725 
0.459000 -0.555956 
0.460000 -0.550158 
0.461000 -0.544331 
0.462000 -0.538475 
0.463000 -0.532591 
0.464000 -0.526678 
0.465000 -0.520736 
0.466000 -0.514766 
0.467000 -0.508769 
0.468000 -0.502743 
0.469000 -0.496689 
0.470000 -0.490607 
0.471000 -0.484498 
0.472000 -0.478362 
0.473000 -0.472198 
0.474000 -0.466006 
0.475000 -0.459788 
0.476000 -0.453543 
0.477000 -0.447271 
0.478000 -0.440972 
0.479000 -0.434647 
0.480000 -0.428295 
0.481000 -0.421918 
0.482000 -0.415514 
0.483000 -0.409084 
0.484000 -0.402629 
0.485000 -0.396148 
0.486000 -0.389642 
0.487000 -0.383110 
0.488000 -0.376554 
0.489000 -0.369972 
0.490000 -0.363366 
0.491000 -0.356736 
0.492000 -0.350081 
0.493000 -0.343401 
0.494000 -0.336698 
0.495000 -0.329971 
0.496000 -0.323220 
0.497000 -0.316446 
0.498000 -0.309649 
0.499000 -0.302828 
0.500000 -0.295985 
0.501000 -0.289119 
0.502000 -0.282230 
0.503000 -0.275319 
0.504000 -0.268387 
0.505000 -0.261432 
0.506000 -0.254455 
0.507000 -0.247458 
0.508000 -0.240439 
0.509000 -0.233398 
0.510000 -0.226338 
0.511000 -0.219256 
0.512000 -0.212154 
0.513000 -0.205032 
0.514000 -0.197891 
0.515000 -0.190729 
0.516000 -0.183548 
0.517000 -0.176348 
0.518000 -0.169129 
0.519000 -0.161891 
0.520000 -0.154635 
0.521000 -0.147360 
0.522000 -0.140068 
0.523000 -0.132757 
0.524000 -0.125430 
0.525000 -0.118085 
0.526000 -0.110723 
0.527000 -0.103344 
0.528000 -0.095949 
0.529000 -0.088538 
0.530000 -0.081110 
0.531000 -0.073668 
0.532000 -0.066209 
0.533000 -0.058736 
0.534000 -0.051248 
0.535000 -0.043745 
0.536000 -0.036228 
0.537000 -0.028698 
0.538000 -0.021153 
0.539000 -0.013595 
0.540000 -0.006024 
0.541000 0.001559 
0.542000 0.009156 
0.543000 0.016764 
0.544000 0.024384 
0.545000 0.032016 
0.546000 0.039659 
0.547000 0.047313 
0.548000 0.054978 
0.549000 0.062653 
0.550000 0.070338 
0.551000 0.078033 
0.552000 0.085737 
0.553000 0.093450 
0.554000 0.101171 
0.555000 0.108901 
0.556000 0.116640 
0.557000 0.124385 
0.558000 0.132138 
0.559000 0.139898 
0.560000 0.147665 
0.561000 0.155438 
0.562000 0.163217 
0.563000 0.171001 
0.564000 0.178791 
0.565000 0.186585 
0.566000 0.194384 
0.567000 0.202187 
0.568000 0.209994 
0.569000 0.217804 
0.570000 0.225618 
0.571000 0.233434 
0.572000 0.241252 
0.573000 0.249072 
0.574000 0.256894 
0.575000 0.264716 
0.576000 0.272540 
0.577000 0.280364 
0.578000 0.288187 
0.579000 0.296011 
0.580000 0.303833 
0.581000 0.311654 
0.582000 0.319474 
0.583000 0.327291 
0.584000 0.335106 
0.585000 0.342919 
0.586000 0.350728 
0.587000 0.358533 
0.588000 0.366334 
0.589000 0.374131 
0.590000 0.381922 
0.591000 0.389709 
0.592000 0.397489 
0.593000 0.405264 
0.594000 0.413031 
0.595000 0.420792 
0.596000 0.428545 
0.597000 0.436290 
0.598000 0.444027 
0.599000 0.451755 
0.600000 0.459474 
0.601000 0.467183 
0.602000 0.474882 
0.603000 0.482571 
0.604000 0.490249 
0.605000 0.497915 
0.606000 0.505569 
0.607000 0.513210 
0.608000 0.520839 
0.609000 0.528455 
0.610000 0.536057 
0.611000 0.543645 
0.612000 0.551218 
0.613000 0.558776 
0.614000 0.566319 
0.615000 0.573845 
0.616000 0.581356 
0.617000 0.588849 
0.618000 0.596325 
0.619000 0.603782 
0.620000 0.611222 
0.621000 0.618643 
0.622000 0.626044 
0.623000 0.633426 
0.624000 0.640788 
0.625000 0.648128 
0.626000 0.655448 
0.627000 0.662746 
0.628000 0.670022 
0.629000 0.677276 
0.630000 0.684506 
0.631000 0.691713 
0.632000 0.698896 
0.633000 0.706054 
0.634000 0.713187 
0.635000 0.720295 
0.636000 0.727378 
0.637000 0.734433 
0.638000 0.741462 
0.639000 0.748464 
0.640000 0.755437 
0.641000 0.762383 
0.642000 0.769300 
0.643000 0.776187 
0.644000 0.783045 
0.645000 0.789872 
0.646000 0.796669 
0.647000 0.803435 
0.648000 0.810169 
0.649000 0.816871 
0.650000 0.823541 
0.651000 0.830177 
0.652000 0.836780 
0.653000 0.843349 
0.654000 0.849884 
0.655000 0.856384 
0.656000 0.862848 
0.657000 0.869277 
0.658000 0.875669 
0.659000 0.882024 
0.660000 0.888343 
0.661000 0.894623 
0.662000 0.900866 
0.663000 0.907070 
0.664000 0.913234 
0.665000 0.919360 
0.666000 0.925445 
0.667000 0.931490 
0.668000 0.937494 
0.669000 0.943457 
0.670000 0.949378 
0.671000 0.955256 
0.672000 0.961093 
0.673000 0.966886 
0.674000 0.972635 
0.675000 0.978341 
0.676000 0.984002 
0.677000 0.989619 
0.678000 0.995190 
0.679000 1.000716 
0.680000 1.006195 
0.681000 1.011629 
0.682000 1.017015 
0.683000 1.022354 
0.684000 1.027645 
0.685000 1.032888 
0.686000 1.038083 
0.687000 1.043228 
0.688000 1.048325 
0.689000 1.053371 
0.690000 1.058368 
0.691000 1.063314 
0.692000 1.068209 
0.693000 1.073053 
0.694000 1.077845 
0.695000 1.082586 
0.696000 1.087274 
0.697000 1.091909 
0.698000 1.096491 
0.699000 1.101020 
0.700000 1.105495 
0.701000 1.109916 
0.702000 1.114282 
0.703000 1.118594 
0.704000 1.122850 
0.705000 1.127051 
0.706000 1.131196 
0.707000 1.135286 
0.708000 1.139318 
0.709000 1.143294 
0.710000 1.147213 
0.711000 1.151074 
0.712000 1.154878 
0.713000 1.158624 
0.714000 1.162312 
0.715000 1.165941 
0.716000 1.169511 
0.717000 1.173023 
0.718000 1.176475 
0.719000 1.179867 
0.720000 1.183200 
0.721000 1.186472 
0.722000 1.189684 
0.723000 1.192836 
0.724000 1.195926 
0.725000 1.198956 
0.726000 1.201924 
0.727000 1.204831 
0.728000 1.207676 
0.729000 1.210459 
0.730000 1.213180 
0.731000 1.215839 
0.732000 1.218435 
0.733000 1.220968 
0.734000 1.223439 
0.735000 1.225846 
0.736000 1.228190 
0.737000 1.230471 
0.738000 1.232688 
0.739000 1.234842 
0.740000 1.236931 
0.741000 1.238957 
0.742000 1.240918 
0.743000 1.242816 
0.744000 1.244649 
0.745000 1.246417 
0.746000 1.248121 
0.747000 1.249760 
0.748000 1.251334 
0.749000 1.252843 
0.750000 1.254287 
0.751000 1.255666 
0.752000 1.256980 
0.753000 1.258229 
0.754000 1.259412 
0.755000 1.260530 
0.756000 1.261583 
0.757000 1.262570 
0.758000 1.263492 
0.759000 1.264348 
0.760000 1.265139 
0.761000 1.265864 
0.762000 1.266524 
0.763000 1.267118 
0.764000 1.267646 
0.765000 1.268109 
0.766000 1.268506 
0.767000 1.268838 
0.768000 1.269104 
0.769000 1.269304 
0.770000 1.269439 
0.771000 1.269509 
0.772000 1.269513 
0.773000 1.269452 
0.774000 1.269326 
0.775000 1.269134 
0.776000 1.268877 
0.777000 1.268555 
0.778000 1.268168 
0.779000 1.267717 
0.780000 1.267200 
0.781000 1.266618 
0.782000 1.265972 
0.783000 1.265262 
0.784000 1.264487 
0.785000 1.263648 
0.786000 1.262744 
0.787000 1.261777 
0.788000 1.260745 
0.789000 1.259650 
0.790000 1.258492 
0.791000 1.257269 
0.792000 1.255984 
0.793000 1.254635 
0.794000 1.253224 
0.795000 1.251749 
0.796000 1.250212 
0.797000 1.248613 
0.798000 1.246951 
0.799000 1.245228 
0.800000 1.243442 
0.801000 1.241595 
0.802000 1.239686 
0.803000 1.237717 
0.804000 1.235686 
0.805000 1.233594 
