# Tc_folded model 
-0.374000 1.891682 
-0.373000 1.895823 
-0.372000 1.899897 
-0.371000 1.903902 
-0.370000 1.907839 
-0.369000 1.911708 
-0.368000 1.915510 
-0.367000 1.919243 
-0.366000 1.922909 
-0.365000 1.926508 
-0.364000 1.930040 
-0.363000 1.933504 
-0.362000 1.936901 
-0.361000 1.940232 
-0.360000 1.943496 
-0.359000 1.946693 
-0.358000 1.949824 
-0.357000 1.952888 
-0.356000 1.955886 
-0.355000 1.958818 
-0.354000 1.961684 
-0.353000 1.964485 
-0.352000 1.967220 
-0.351000 1.969889 
-0.350000 1.972493 
-0.349000 1.975031 
-0.348000 1.977505 
-0.347000 1.979913 
-0.346000 1.982257 
-0.345000 1.984536 
-0.344000 1.986751 
-0.343000 1.988901 
-0.342000 1.990987 
-0.341000 1.993008 
-0.340000 1.994966 
-0.339000 1.996860 
-0.338000 1.998690 
-0.337000 2.000457 
-0.336000 2.002160 
-0.335000 2.003800 
-0.334000 2.005377 
-0.333000 2.006890 
-0.332000 2.008341 
-0.331000 2.009729 
-0.330000 2.011055 
-0.329000 2.012318 
-0.328000 2.013518 
-0.327000 2.014657 
-0.326000 2.015733 
-0.325000 2.016748 
-0.324000 2.017700 
-0.323000 2.018592 
-0.322000 2.019421 
-0.321000 2.020189 
-0.320000 2.020897 
-0.319000 2.021542 
-0.318000 2.022127 
-0.317000 2.022652 
-0.316000 2.023115 
-0.315000 2.023518 
-0.314000 2.023861 
-0.313000 2.024143 
-0.312000 2.024365 
-0.311000 2.024528 
-0.310000 2.024630 
-0.309000 2.024673 
-0.308000 2.024656 
-0.307000 2.024579 
-0.306000 2.024444 
-0.305000 2.024249 
-0.304000 2.023995 
-0.303000 2.023682 
-0.302000 2.023310 
-0.301000 2.022880 
-0.300000 2.022391 
-0.299000 2.021844 
-0.298000 2.021239 
-0.297000 2.020575 
-0.296000 2.019853 
-0.295000 2.019074 
-0.294000 2.018237 
-0.293000 2.017342 
-0.292000 2.016390 
-0.291000 2.015381 
-0.290000 2.014314 
-0.289000 2.013190 
-0.288000 2.012010 
-0.287000 2.010772 
-0.286000 2.009478 
-0.285000 2.008127 
-0.284000 2.006720 
-0.283000 2.005256 
-0.282000 2.003737 
-0.281000 2.002161 
-0.280000 2.000529 
-0.279000 1.998842 
-0.278000 1.997099 
-0.277000 1.995300 
-0.276000 1.993446 
-0.275000 1.991536 
-0.274000 1.989572 
-0.273000 1.987552 
-0.272000 1.985478 
-0.271000 1.983348 
-0.270000 1.981164 
-0.269000 1.978926 
-0.268000 1.976633 
-0.267000 1.974285 
-0.266000 1.971884 
-0.265000 1.969428 
-0.264000 1.966919 
-0.263000 1.964355 
-0.262000 1.961738 
-0.261000 1.959067 
-0.260000 1.956343 
-0.259000 1.953566 
-0.258000 1.950735 
-0.257000 1.947851 
-0.256000 1.944914 
-0.255000 1.941924 
-0.254000 1.938881 
-0.253000 1.935786 
-0.252000 1.932638 
-0.251000 1.929438 
-0.250000 1.926186 
-0.249000 1.922881 
-0.248000 1.919524 
-0.247000 1.916115 
-0.246000 1.912655 
-0.245000 1.909142 
-0.244000 1.905578 
-0.243000 1.901963 
-0.242000 1.898296 
-0.241000 1.894577 
-0.240000 1.890808 
-0.239000 1.886988 
-0.238000 1.883116 
-0.237000 1.879194 
-0.236000 1.875221 
-0.235000 1.871197 
-0.234000 1.867123 
-0.233000 1.862998 
-0.232000 1.858823 
-0.231000 1.854598 
-0.230000 1.850323 
-0.229000 1.845998 
-0.228000 1.841623 
-0.227000 1.837198 
-0.226000 1.832723 
-0.225000 1.828199 
-0.224000 1.823626 
-0.223000 1.819003 
-0.222000 1.814331 
-0.221000 1.809610 
-0.220000 1.804840 
-0.219000 1.800020 
-0.218000 1.795153 
-0.217000 1.790236 
-0.216000 1.785271 
-0.215000 1.780257 
-0.214000 1.775195 
-0.213000 1.770084 
-0.212000 1.764925 
-0.211000 1.759719 
-0.210000 1.754464 
-0.209000 1.749161 
-0.208000 1.743811 
-0.207000 1.738413 
-0.206000 1.732967 
-0.205000 1.727474 
-0.204000 1.721933 
-0.203000 1.716345 
-0.202000 1.710710 
-0.201000 1.705028 
-0.200000 1.699299 
-0.199000 1.693523 
-0.198000 1.687700 
-0.197000 1.681830 
-0.196000 1.675914 
-0.195000 1.669952 
-0.194000 1.663943 
-0.193000 1.657888 
-0.192000 1.651786 
-0.191000 1.645639 
-0.190000 1.639445 
-0.189000 1.633206 
-0.188000 1.626920 
-0.187000 1.620590 
-0.186000 1.614213 
-0.185000 1.607791 
-0.184000 1.601324 
-0.183000 1.594811 
-0.182000 1.588253 
-0.181000 1.581650 
-0.180000 1.575002 
-0.179000 1.568309 
-0.178000 1.561571 
-0.177000 1.554789 
-0.176000 1.547961 
-0.175000 1.541090 
-0.174000 1.534174 
-0.173000 1.527213 
-0.172000 1.520209 
-0.171000 1.513160 
-0.170000 1.506067 
-0.169000 1.498930 
-0.168000 1.491749 
-0.167000 1.484525 
-0.166000 1.477257 
-0.165000 1.469945 
-0.164000 1.462590 
-0.163000 1.455192 
-0.162000 1.447750 
-0.161000 1.440265 
-0.160000 1.432737 
-0.159000 1.425166 
-0.158000 1.417553 
-0.157000 1.409896 
-0.156000 1.402197 
-0.155000 1.394455 
-0.154000 1.386671 
-0.153000 1.378844 
-0.152000 1.370975 
-0.151000 1.363064 
-0.150000 1.355111 
-0.149000 1.347116 
-0.148000 1.339078 
-0.147000 1.331000 
-0.146000 1.322879 
-0.145000 1.314717 
-0.144000 1.306513 
-0.143000 1.298268 
-0.142000 1.289982 
-0.141000 1.281654 
-0.140000 1.273286 
-0.139000 1.264876 
-0.138000 1.256426 
-0.137000 1.247935 
-0.136000 1.239403 
-0.135000 1.230830 
-0.134000 1.222217 
-0.133000 1.213564 
-0.132000 1.204870 
-0.131000 1.196137 
-0.130000 1.187363 
-0.129000 1.178549 
-0.128000 1.169696 
-0.127000 1.160803 
-0.126000 1.151870 
-0.125000 1.142897 
-0.124000 1.133886 
-0.123000 1.124834 
-0.122000 1.115744 
-0.121000 1.106615 
-0.120000 1.097447 
-0.119000 1.088239 
-0.118000 1.078993 
-0.117000 1.069709 
-0.116000 1.060386 
-0.115000 1.051024 
-0.114000 1.041624 
-0.113000 1.032186 
-0.112000 1.022710 
-0.111000 1.013196 
-0.110000 1.003644 
-0.109000 0.994055 
-0.108000 0.984428 
-0.107000 0.974763 
-0.106000 0.965061 
-0.105000 0.955322 
-0.104000 0.945545 
-0.103000 0.935732 
-0.102000 0.925881 
-0.101000 0.915994 
-0.100000 0.906070 
-0.099000 0.896110 
-0.098000 0.886114 
-0.097000 0.876081 
-0.096000 0.866012 
-0.095000 0.855906 
-0.094000 0.845766 
-0.093000 0.835589 
-0.092000 0.825376 
-0.091000 0.815129 
-0.090000 0.804845 
-0.089000 0.794527 
-0.088000 0.784174 
-0.087000 0.773785 
-0.086000 0.763362 
-0.085000 0.752904 
-0.084000 0.742411 
-0.083000 0.731884 
-0.082000 0.721323 
-0.081000 0.710728 
-0.080000 0.700099 
-0.079000 0.689436 
-0.078000 0.678739 
-0.077000 0.668009 
-0.076000 0.657245 
-0.075000 0.646448 
-0.074000 0.635618 
-0.073000 0.624755 
-0.072000 0.613859 
-0.071000 0.602931 
-0.070000 0.591970 
-0.069000 0.580977 
-0.068000 0.569951 
-0.067000 0.558894 
-0.066000 0.547805 
-0.065000 0.536684 
-0.064000 0.525531 
-0.063000 0.514348 
-0.062000 0.503133 
-0.061000 0.491887 
-0.060000 0.480610 
-0.059000 0.469302 
-0.058000 0.457964 
-0.057000 0.446596 
-0.056000 0.435198 
-0.055000 0.423769 
-0.054000 0.412311 
-0.053000 0.400824 
-0.052000 0.389306 
-0.051000 0.377760 
-0.050000 0.366185 
-0.049000 0.354580 
-0.048000 0.342947 
-0.047000 0.331286 
-0.046000 0.319596 
-0.045000 0.307878 
-0.044000 0.296133 
-0.043000 0.284359 
-0.042000 0.272558 
-0.041000 0.260730 
-0.040000 0.248875 
-0.039000 0.236993 
-0.038000 0.225084 
-0.037000 0.213149 
-0.036000 0.201188 
-0.035000 0.189201 
-0.034000 0.177187 
-0.033000 0.165149 
-0.032000 0.153085 
-0.031000 0.140995 
-0.030000 0.128881 
-0.029000 0.116743 
-0.028000 0.104580 
-0.027000 0.092392 
-0.026000 0.080181 
-0.025000 0.067946 
-0.024000 0.055687 
-0.023000 0.043406 
-0.022000 0.031101 
-0.021000 0.018774 
-0.020000 0.006424 
-0.019000 -0.005948 
-0.018000 -0.018342 
-0.017000 -0.030758 
-0.016000 -0.043195 
-0.015000 -0.055654 
-0.014000 -0.068133 
-0.013000 -0.080633 
-0.012000 -0.093153 
-0.011000 -0.105694 
-0.010000 -0.118254 
-0.009000 -0.130834 
-0.008000 -0.143433 
-0.007000 -0.156051 
-0.006000 -0.168687 
-0.005000 -0.181342 
-0.004000 -0.194015 
-0.003000 -0.206706 
-0.002000 -0.219415 
-0.001000 -0.232140 
-0.000000 -0.244882 
0.001000 -0.257641 
0.002000 -0.270416 
0.003000 -0.283207 
0.004000 -0.296014 
0.005000 -0.308836 
0.006000 -0.321673 
0.007000 -0.334524 
0.008000 -0.347390 
0.009000 -0.360270 
0.010000 -0.373163 
0.011000 -0.386069 
0.012000 -0.398989 
0.013000 -0.411921 
0.014000 -0.424865 
0.015000 -0.437821 
0.016000 -0.450788 
0.017000 -0.463767 
0.018000 -0.476756 
0.019000 -0.489755 
0.020000 -0.502765 
0.021000 -0.515784 
0.022000 -0.528813 
0.023000 -0.541850 
0.024000 -0.554896 
0.025000 -0.567949 
0.026000 -0.581011 
0.027000 -0.594079 
0.028000 -0.607155 
0.029000 -0.620236 
0.030000 -0.633324 
0.031000 -0.646418 
0.032000 -0.659516 
0.033000 -0.672620 
0.034000 -0.685727 
0.035000 -0.698839 
0.036000 -0.711953 
0.037000 -0.725071 
0.038000 -0.738192 
0.039000 -0.751314 
0.040000 -0.764438 
0.041000 -0.777563 
0.042000 -0.790689 
0.043000 -0.803816 
0.044000 -0.816941 
0.045000 -0.830067 
0.046000 -0.843190 
0.047000 -0.856313 
0.048000 -0.869433 
0.049000 -0.882550 
0.050000 -0.895664 
0.051000 -0.908775 
0.052000 -0.921881 
0.053000 -0.934982 
0.054000 -0.948079 
0.055000 -0.961169 
0.056000 -0.974253 
0.057000 -0.987331 
0.058000 -1.000401 
0.059000 -1.013463 
0.060000 -1.026516 
0.061000 -1.039561 
0.062000 -1.052596 
0.063000 -1.065621 
0.064000 -1.078635 
0.065000 -1.091638 
0.066000 -1.104630 
0.067000 -1.117608 
0.068000 -1.130574 
0.069000 -1.143526 
0.070000 -1.156464 
0.071000 -1.169387 
0.072000 -1.182295 
0.073000 -1.195187 
0.074000 -1.208062 
0.075000 -1.220920 
0.076000 -1.233760 
0.077000 -1.246581 
0.078000 -1.259384 
0.079000 -1.272166 
0.080000 -1.284929 
0.081000 -1.297670 
0.082000 -1.310389 
0.083000 -1.323086 
0.084000 -1.335760 
0.085000 -1.348411 
0.086000 -1.361037 
0.087000 -1.373638 
0.088000 -1.386213 
0.089000 -1.398761 
0.090000 -1.411283 
0.091000 -1.423777 
0.092000 -1.436242 
0.093000 -1.448678 
0.094000 -1.461084 
0.095000 -1.473460 
0.096000 -1.485804 
0.097000 -1.498116 
0.098000 -1.510395 
0.099000 -1.522641 
0.100000 -1.534852 
0.101000 -1.547028 
0.102000 -1.559169 
0.103000 -1.571272 
0.104000 -1.583339 
0.105000 -1.595367 
0.106000 -1.607357 
0.107000 -1.619307 
0.108000 -1.631216 
0.109000 -1.643084 
0.110000 -1.654911 
0.111000 -1.666694 
0.112000 -1.678434 
0.113000 -1.690130 
0.114000 -1.701780 
0.115000 -1.713384 
0.116000 -1.724942 
0.117000 -1.736452 
0.118000 -1.747913 
0.119000 -1.759326 
0.120000 -1.770688 
0.121000 -1.781999 
0.122000 -1.793258 
0.123000 -1.804465 
0.124000 -1.815619 
0.125000 -1.826718 
0.126000 -1.837762 
0.127000 -1.848750 
0.128000 -1.859681 
0.129000 -1.870554 
0.130000 -1.881369 
0.131000 -1.892124 
0.132000 -1.902819 
0.133000 -1.913453 
0.134000 -1.924024 
0.135000 -1.934533 
0.136000 -1.944977 
0.137000 -1.955357 
0.138000 -1.965672 
0.139000 -1.975920 
0.140000 -1.986100 
0.141000 -1.996212 
0.142000 -2.006255 
0.143000 -2.016227 
0.144000 -2.026129 
0.145000 -2.035959 
0.146000 -2.045716 
0.147000 -2.055399 
0.148000 -2.065007 
0.149000 -2.074540 
0.150000 -2.083996 
0.151000 -2.093375 
0.152000 -2.102676 
0.153000 -2.111897 
0.154000 -2.121038 
0.155000 -2.130098 
0.156000 -2.139076 
0.157000 -2.147971 
0.158000 -2.156783 
0.159000 -2.165509 
0.160000 -2.174150 
0.161000 -2.182704 
0.162000 -2.191171 
0.163000 -2.199549 
0.164000 -2.207838 
0.165000 -2.216036 
0.166000 -2.224143 
0.167000 -2.232158 
0.168000 -2.240080 
0.169000 -2.247908 
0.170000 -2.255642 
0.171000 -2.263279 
0.172000 -2.270820 
0.173000 -2.278263 
0.174000 -2.285607 
0.175000 -2.292852 
0.176000 -2.299997 
0.177000 -2.307040 
0.178000 -2.313982 
0.179000 -2.320820 
0.180000 -2.327554 
0.181000 -2.334184 
0.182000 -2.340708 
0.183000 -2.347125 
0.184000 -2.353435 
0.185000 -2.359636 
0.186000 -2.365729 
0.187000 -2.371711 
0.188000 -2.377583 
0.189000 -2.383342 
0.190000 -2.388989 
0.191000 -2.394523 
0.192000 -2.399942 
0.193000 -2.405247 
0.194000 -2.410435 
0.195000 -2.415506 
0.196000 -2.420460 
0.197000 -2.425296 
0.198000 -2.430012 
0.199000 -2.434609 
0.200000 -2.439085 
0.201000 -2.443439 
0.202000 -2.447671 
0.203000 -2.451779 
0.204000 -2.455765 
0.205000 -2.459625 
0.206000 -2.463360 
0.207000 -2.466969 
0.208000 -2.470452 
0.209000 -2.473807 
0.210000 -2.477034 
0.211000 -2.480132 
0.212000 -2.483100 
0.213000 -2.485939 
0.214000 -2.488646 
0.215000 -2.491222 
0.216000 -2.493666 
0.217000 -2.495977 
0.218000 -2.498155 
0.219000 -2.500198 
0.220000 -2.502108 
0.221000 -2.503882 
0.222000 -2.505520 
0.223000 -2.507022 
0.224000 -2.508387 
0.225000 -2.509615 
0.226000 -2.510705 
0.227000 -2.511656 
0.228000 -2.512469 
0.229000 -2.513142 
0.230000 -2.513676 
0.231000 -2.514069 
0.232000 -2.514322 
0.233000 -2.514433 
0.234000 -2.514403 
0.235000 -2.514231 
0.236000 -2.513916 
0.237000 -2.513459 
0.238000 -2.512859 
0.239000 -2.512115 
0.240000 -2.511228 
0.241000 -2.510197 
0.242000 -2.509021 
0.243000 -2.507701 
0.244000 -2.506236 
0.245000 -2.504626 
0.246000 -2.502871 
0.247000 -2.500970 
0.248000 -2.498923 
0.249000 -2.496731 
0.250000 -2.494393 
0.251000 -2.491908 
0.252000 -2.489277 
0.253000 -2.486500 
0.254000 -2.483577 
0.255000 -2.480506 
0.256000 -2.477290 
0.257000 -2.473926 
0.258000 -2.470416 
0.259000 -2.466760 
0.260000 -2.462956 
0.261000 -2.459006 
0.262000 -2.454910 
0.263000 -2.450667 
0.264000 -2.446278 
0.265000 -2.441742 
0.266000 -2.437060 
0.267000 -2.432233 
0.268000 -2.427259 
0.269000 -2.422140 
0.270000 -2.416875 
0.271000 -2.411466 
0.272000 -2.405911 
0.273000 -2.400211 
0.274000 -2.394367 
0.275000 -2.388379 
0.276000 -2.382247 
0.277000 -2.375972 
0.278000 -2.369553 
0.279000 -2.362992 
0.280000 -2.356288 
0.281000 -2.349442 
0.282000 -2.342455 
0.283000 -2.335327 
0.284000 -2.328057 
0.285000 -2.320648 
0.286000 -2.313099 
0.287000 -2.305411 
0.288000 -2.297584 
0.289000 -2.289620 
0.290000 -2.281517 
0.291000 -2.273278 
0.292000 -2.264903 
0.293000 -2.256391 
0.294000 -2.247745 
0.295000 -2.238965 
0.296000 -2.230050 
0.297000 -2.221003 
0.298000 -2.211823 
0.299000 -2.202512 
0.300000 -2.193070 
0.301000 -2.183498 
0.302000 -2.173797 
0.303000 -2.163967 
0.304000 -2.154009 
0.305000 -2.143925 
0.306000 -2.133715 
0.307000 -2.123379 
0.308000 -2.112919 
0.309000 -2.102336 
0.310000 -2.091630 
0.311000 -2.080803 
0.312000 -2.069855 
0.313000 -2.058788 
0.314000 -2.047601 
0.315000 -2.036297 
0.316000 -2.024877 
0.317000 -2.013340 
0.318000 -2.001689 
0.319000 -1.989924 
0.320000 -1.978047 
0.321000 -1.966057 
0.322000 -1.953958 
0.323000 -1.941749 
0.324000 -1.929431 
0.325000 -1.917006 
0.326000 -1.904475 
0.327000 -1.891840 
0.328000 -1.879100 
0.329000 -1.866257 
0.330000 -1.853313 
0.331000 -1.840269 
0.332000 -1.827126 
0.333000 -1.813884 
0.334000 -1.800545 
0.335000 -1.787111 
0.336000 -1.773583 
0.337000 -1.759961 
0.338000 -1.746248 
0.339000 -1.732444 
0.340000 -1.718550 
0.341000 -1.704568 
0.342000 -1.690500 
0.343000 -1.676345 
0.344000 -1.662106 
0.345000 -1.647785 
0.346000 -1.633381 
0.347000 -1.618897 
0.348000 -1.604334 
0.349000 -1.589692 
0.350000 -1.574975 
0.351000 -1.560181 
0.352000 -1.545314 
0.353000 -1.530375 
0.354000 -1.515364 
0.355000 -1.500283 
0.356000 -1.485133 
0.357000 -1.469917 
0.358000 -1.454634 
0.359000 -1.439287 
0.360000 -1.423876 
0.361000 -1.408403 
0.362000 -1.392870 
0.363000 -1.377278 
0.364000 -1.361628 
0.365000 -1.345921 
0.366000 -1.330159 
0.367000 -1.314343 
0.368000 -1.298475 
0.369000 -1.282556 
0.370000 -1.266587 
0.371000 -1.250569 
0.372000 -1.234505 
0.373000 -1.218394 
0.374000 -1.202240 
0.375000 -1.186042 
0.376000 -1.169803 
0.377000 -1.153523 
0.378000 -1.137204 
0.379000 -1.120848 
0.380000 -1.104455 
0.381000 -1.088027 
0.382000 -1.071566 
0.383000 -1.055072 
0.384000 -1.038547 
0.385000 -1.021992 
0.386000 -1.005409 
0.387000 -0.988799 
0.388000 -0.972163 
0.389000 -0.955502 
0.390000 -0.938818 
0.391000 -0.922112 
0.392000 -0.905386 
0.393000 -0.888640 
0.394000 -0.871876 
0.395000 -0.855095 
0.396000 -0.838298 
0.397000 -0.821487 
0.398000 -0.804663 
0.399000 -0.787827 
0.400000 -0.770980 
0.401000 -0.754124 
0.402000 -0.737260 
0.403000 -0.720388 
0.404000 -0.703511 
0.405000 -0.686629 
0.406000 -0.669743 
0.407000 -0.652856 
0.408000 -0.635967 
0.409000 -0.619078 
0.410000 -0.602191 
0.411000 -0.585305 
0.412000 -0.568424 
0.413000 -0.551547 
0.414000 -0.534675 
0.415000 -0.517811 
0.416000 -0.500954 
0.417000 -0.484106 
0.418000 -0.467269 
0.419000 -0.450442 
0.420000 -0.433628 
0.421000 -0.416828 
0.422000 -0.400041 
0.423000 -0.383270 
0.424000 -0.366516 
0.425000 -0.349778 
0.426000 -0.333060 
0.427000 -0.316360 
0.428000 -0.299681 
0.429000 -0.283024 
0.430000 -0.266389 
0.431000 -0.249777 
0.432000 -0.233189 
0.433000 -0.216627 
0.434000 -0.200091 
0.435000 -0.183582 
0.436000 -0.167101 
0.437000 -0.150649 
0.438000 -0.134226 
0.439000 -0.117835 
0.440000 -0.101474 
0.441000 -0.085146 
0.442000 -0.068852 
0.443000 -0.052591 
0.444000 -0.036366 
0.445000 -0.020176 
0.446000 -0.004022 
0.447000 0.012094 
0.448000 0.028172 
0.449000 0.044211 
0.450000 0.060210 
0.451000 0.076169 
0.452000 0.092087 
0.453000 0.107963 
0.454000 0.123796 
0.455000 0.139586 
0.456000 0.155332 
0.457000 0.171033 
0.458000 0.186689 
0.459000 0.202298 
0.460000 0.217861 
0.461000 0.233376 
0.462000 0.248844 
0.463000 0.264262 
0.464000 0.279631 
0.465000 0.294950 
0.466000 0.310219 
0.467000 0.325436 
0.468000 0.340601 
0.469000 0.355715 
0.470000 0.370775 
0.471000 0.385781 
0.472000 0.400734 
0.473000 0.415632 
0.474000 0.430475 
0.475000 0.445262 
0.476000 0.459993 
0.477000 0.474667 
0.478000 0.489284 
0.479000 0.503844 
0.480000 0.518345 
0.481000 0.532788 
0.482000 0.547171 
0.483000 0.561495 
0.484000 0.575759 
0.485000 0.589963 
0.486000 0.604105 
0.487000 0.618187 
0.488000 0.632207 
0.489000 0.646164 
0.490000 0.660059 
0.491000 0.673892 
0.492000 0.687661 
0.493000 0.701366 
0.494000 0.715007 
0.495000 0.728585 
0.496000 0.742097 
0.497000 0.755544 
0.498000 0.768926 
0.499000 0.782243 
0.500000 0.795493 
0.501000 0.808677 
0.502000 0.821794 
0.503000 0.834845 
0.504000 0.847828 
0.505000 0.860744 
0.506000 0.873592 
0.507000 0.886372 
0.508000 0.899084 
0.509000 0.911727 
0.510000 0.924302 
0.511000 0.936807 
0.512000 0.949244 
0.513000 0.961610 
0.514000 0.973908 
0.515000 0.986135 
0.516000 0.998292 
0.517000 1.010379 
0.518000 1.022395 
0.519000 1.034341 
0.520000 1.046216 
0.521000 1.058020 
0.522000 1.069752 
0.523000 1.081414 
0.524000 1.093003 
0.525000 1.104521 
0.526000 1.115968 
0.527000 1.127342 
0.528000 1.138644 
0.529000 1.149874 
0.530000 1.161032 
0.531000 1.172117 
0.532000 1.183130 
0.533000 1.194070 
0.534000 1.204937 
0.535000 1.215731 
0.536000 1.226452 
0.537000 1.237100 
0.538000 1.247675 
0.539000 1.258177 
0.540000 1.268606 
0.541000 1.278961 
0.542000 1.289242 
0.543000 1.299450 
0.544000 1.309585 
0.545000 1.319646 
0.546000 1.329633 
0.547000 1.339547 
0.548000 1.349387 
0.549000 1.359153 
0.550000 1.368845 
0.551000 1.378463 
0.552000 1.388008 
0.553000 1.397478 
0.554000 1.406875 
0.555000 1.416198 
0.556000 1.425447 
0.557000 1.434621 
0.558000 1.443722 
0.559000 1.452749 
0.560000 1.461703 
0.561000 1.470582 
0.562000 1.479387 
0.563000 1.488118 
0.564000 1.496776 
0.565000 1.505359 
0.566000 1.513869 
0.567000 1.522305 
0.568000 1.530667 
0.569000 1.538956 
0.570000 1.547171 
0.571000 1.555312 
0.572000 1.563379 
0.573000 1.571373 
0.574000 1.579293 
0.575000 1.587140 
0.576000 1.594913 
0.577000 1.602613 
0.578000 1.610240 
0.579000 1.617793 
0.580000 1.625274 
0.581000 1.632681 
0.582000 1.640015 
0.583000 1.647275 
0.584000 1.654463 
0.585000 1.661579 
0.586000 1.668621 
0.587000 1.675590 
0.588000 1.682487 
0.589000 1.689312 
0.590000 1.696064 
0.591000 1.702743 
0.592000 1.709350 
0.593000 1.715885 
0.594000 1.722348 
0.595000 1.728739 
0.596000 1.735058 
0.597000 1.741304 
0.598000 1.747480 
0.599000 1.753583 
0.600000 1.759615 
0.601000 1.765576 
0.602000 1.771465 
0.603000 1.777283 
0.604000 1.783029 
0.605000 1.788705 
0.606000 1.794310 
0.607000 1.799844 
0.608000 1.805307 
0.609000 1.810699 
0.610000 1.816021 
0.611000 1.821273 
0.612000 1.826454 
0.613000 1.831566 
0.614000 1.836607 
0.615000 1.841578 
0.616000 1.846480 
0.617000 1.851311 
0.618000 1.856074 
0.619000 1.860766 
0.620000 1.865390 
0.621000 1.869944 
0.622000 1.874429 
0.623000 1.878845 
0.624000 1.883193 
0.625000 1.887472 
0.626000 1.891682 
0.627000 1.895823 
0.628000 1.899897 
0.629000 1.903902 
0.630000 1.907839 
0.631000 1.911708 
0.632000 1.915510 
0.633000 1.919243 
0.634000 1.922909 
0.635000 1.926508 
0.636000 1.930040 
0.637000 1.933504 
0.638000 1.936901 
0.639000 1.940232 
0.640000 1.943496 
0.641000 1.946693 
0.642000 1.949824 
0.643000 1.952888 
0.644000 1.955886 
0.645000 1.958818 
0.646000 1.961684 
0.647000 1.964485 
0.648000 1.967220 
0.649000 1.969889 
0.650000 1.972493 
0.651000 1.975031 
0.652000 1.977505 
0.653000 1.979913 
0.654000 1.982257 
0.655000 1.984536 
0.656000 1.986751 
0.657000 1.988901 
0.658000 1.990987 
0.659000 1.993008 
0.660000 1.994966 
0.661000 1.996860 
0.662000 1.998690 
0.663000 2.000457 
0.664000 2.002160 
0.665000 2.003800 
0.666000 2.005377 
0.667000 2.006890 
0.668000 2.008341 
0.669000 2.009729 
0.670000 2.011055 
0.671000 2.012318 
0.672000 2.013518 
0.673000 2.014657 
0.674000 2.015733 
0.675000 2.016748 
0.676000 2.017700 
0.677000 2.018592 
0.678000 2.019421 
0.679000 2.020189 
0.680000 2.020897 
0.681000 2.021542 
0.682000 2.022127 
0.683000 2.022652 
0.684000 2.023115 
0.685000 2.023518 
0.686000 2.023861 
0.687000 2.024143 
0.688000 2.024365 
0.689000 2.024528 
0.690000 2.024630 
0.691000 2.024673 
0.692000 2.024656 
0.693000 2.024579 
0.694000 2.024444 
0.695000 2.024249 
0.696000 2.023995 
0.697000 2.023682 
0.698000 2.023310 
0.699000 2.022880 
0.700000 2.022391 
0.701000 2.021844 
0.702000 2.021239 
0.703000 2.020575 
0.704000 2.019853 
0.705000 2.019074 
0.706000 2.018237 
0.707000 2.017342 
0.708000 2.016390 
0.709000 2.015381 
0.710000 2.014314 
0.711000 2.013190 
0.712000 2.012010 
0.713000 2.010772 
0.714000 2.009478 
0.715000 2.008127 
0.716000 2.006720 
0.717000 2.005256 
0.718000 2.003737 
0.719000 2.002161 
0.720000 2.000529 
0.721000 1.998842 
0.722000 1.997099 
0.723000 1.995300 
0.724000 1.993446 
0.725000 1.991536 
0.726000 1.989572 
0.727000 1.987552 
0.728000 1.985478 
0.729000 1.983348 
0.730000 1.981164 
0.731000 1.978926 
0.732000 1.976633 
0.733000 1.974285 
0.734000 1.971884 
0.735000 1.969428 
0.736000 1.966919 
0.737000 1.964355 
0.738000 1.961738 
0.739000 1.959067 
0.740000 1.956343 
0.741000 1.953566 
0.742000 1.950735 
0.743000 1.947851 
0.744000 1.944914 
0.745000 1.941924 
0.746000 1.938881 
0.747000 1.935786 
0.748000 1.932638 
0.749000 1.929438 
0.750000 1.926186 
0.751000 1.922881 
0.752000 1.919524 
0.753000 1.916115 
0.754000 1.912655 
0.755000 1.909142 
0.756000 1.905578 
0.757000 1.901963 
0.758000 1.898296 
0.759000 1.894577 
0.760000 1.890808 
0.761000 1.886988 
0.762000 1.883116 
0.763000 1.879194 
0.764000 1.875221 
0.765000 1.871197 
0.766000 1.867123 
0.767000 1.862998 
0.768000 1.858823 
0.769000 1.854598 
0.770000 1.850323 
0.771000 1.845998 
0.772000 1.841623 
0.773000 1.837198 
0.774000 1.832723 
0.775000 1.828199 
0.776000 1.823626 
0.777000 1.819003 
0.778000 1.814331 
0.779000 1.809610 
0.780000 1.804840 
0.781000 1.800020 
0.782000 1.795153 
0.783000 1.790236 
0.784000 1.785271 
0.785000 1.780257 
0.786000 1.775195 
0.787000 1.770084 
0.788000 1.764925 
0.789000 1.759719 
0.790000 1.754464 
0.791000 1.749161 
0.792000 1.743811 
0.793000 1.738413 
0.794000 1.732967 
0.795000 1.727474 
0.796000 1.721933 
0.797000 1.716345 
0.798000 1.710710 
0.799000 1.705028 
0.800000 1.699299 
0.801000 1.693523 
0.802000 1.687700 
0.803000 1.681830 
0.804000 1.675914 
0.805000 1.669952 
0.806000 1.663943 
0.807000 1.657888 
0.808000 1.651786 
0.809000 1.645639 
0.810000 1.639445 
0.811000 1.633206 
0.812000 1.626920 
0.813000 1.620590 
0.814000 1.614213 
0.815000 1.607791 
0.816000 1.601324 
0.817000 1.594811 
0.818000 1.588253 
0.819000 1.581650 
0.820000 1.575002 
