# Tref_folded model 
-0.382000 -1.126688 
-0.381000 -1.139645 
-0.380000 -1.152587 
-0.379000 -1.165515 
-0.378000 -1.178427 
-0.377000 -1.191324 
-0.376000 -1.204204 
-0.375000 -1.217067 
-0.374000 -1.229912 
-0.373000 -1.242739 
-0.372000 -1.255548 
-0.371000 -1.268336 
-0.370000 -1.281105 
-0.369000 -1.293852 
-0.368000 -1.306578 
-0.367000 -1.319282 
-0.366000 -1.331963 
-0.365000 -1.344621 
-0.364000 -1.357254 
-0.363000 -1.369863 
-0.362000 -1.382446 
-0.361000 -1.395002 
-0.360000 -1.407532 
-0.359000 -1.420034 
-0.358000 -1.432508 
-0.357000 -1.444953 
-0.356000 -1.457368 
-0.355000 -1.469753 
-0.354000 -1.482107 
-0.353000 -1.494428 
-0.352000 -1.506717 
-0.351000 -1.518973 
-0.350000 -1.531195 
-0.349000 -1.543382 
-0.348000 -1.555533 
-0.347000 -1.567648 
-0.346000 -1.579725 
-0.345000 -1.591765 
-0.344000 -1.603766 
-0.343000 -1.615728 
-0.342000 -1.627650 
-0.341000 -1.639531 
-0.340000 -1.651370 
-0.339000 -1.663166 
-0.338000 -1.674919 
-0.337000 -1.686628 
-0.336000 -1.698292 
-0.335000 -1.709910 
-0.334000 -1.721482 
-0.333000 -1.733006 
-0.332000 -1.744482 
-0.331000 -1.755910 
-0.330000 -1.767287 
-0.329000 -1.778613 
-0.328000 -1.789888 
-0.327000 -1.801111 
-0.326000 -1.812281 
-0.325000 -1.823396 
-0.324000 -1.834457 
-0.323000 -1.845461 
-0.322000 -1.856410 
-0.321000 -1.867300 
-0.320000 -1.878133 
-0.319000 -1.888906 
-0.318000 -1.899619 
-0.317000 -1.910271 
-0.316000 -1.920861 
-0.315000 -1.931389 
-0.314000 -1.941853 
-0.313000 -1.952252 
-0.312000 -1.962587 
-0.311000 -1.972854 
-0.310000 -1.983055 
-0.309000 -1.993188 
-0.308000 -2.003251 
-0.307000 -2.013245 
-0.306000 -2.023168 
-0.305000 -2.033020 
-0.304000 -2.042798 
-0.303000 -2.052504 
-0.302000 -2.062135 
-0.301000 -2.071690 
-0.300000 -2.081169 
-0.299000 -2.090572 
-0.298000 -2.099896 
-0.297000 -2.109141 
-0.296000 -2.118306 
-0.295000 -2.127391 
-0.294000 -2.136393 
-0.293000 -2.145314 
-0.292000 -2.154150 
-0.291000 -2.162902 
-0.290000 -2.171569 
-0.289000 -2.180149 
-0.288000 -2.188642 
-0.287000 -2.197046 
-0.286000 -2.205362 
-0.285000 -2.213588 
-0.284000 -2.221722 
-0.283000 -2.229765 
-0.282000 -2.237715 
-0.281000 -2.245572 
-0.280000 -2.253333 
-0.279000 -2.260999 
-0.278000 -2.268569 
-0.277000 -2.276041 
-0.276000 -2.283416 
-0.275000 -2.290691 
-0.274000 -2.297865 
-0.273000 -2.304939 
-0.272000 -2.311911 
-0.271000 -2.318781 
-0.270000 -2.325546 
-0.269000 -2.332207 
-0.268000 -2.338763 
-0.267000 -2.345212 
-0.266000 -2.351555 
-0.265000 -2.357789 
-0.264000 -2.363914 
-0.263000 -2.369929 
-0.262000 -2.375834 
-0.261000 -2.381627 
-0.260000 -2.387308 
-0.259000 -2.392876 
-0.258000 -2.398330 
-0.257000 -2.403669 
-0.256000 -2.408892 
-0.255000 -2.413998 
-0.254000 -2.418988 
-0.253000 -2.423859 
-0.252000 -2.428611 
-0.251000 -2.433243 
-0.250000 -2.437755 
-0.249000 -2.442146 
-0.248000 -2.446415 
-0.247000 -2.450561 
-0.246000 -2.454583 
-0.245000 -2.458481 
-0.244000 -2.462254 
-0.243000 -2.465901 
-0.242000 -2.469421 
-0.241000 -2.472814 
-0.240000 -2.476080 
-0.239000 -2.479217 
-0.238000 -2.482224 
-0.237000 -2.485101 
-0.236000 -2.487848 
-0.235000 -2.490464 
-0.234000 -2.492947 
-0.233000 -2.495298 
-0.232000 -2.497516 
-0.231000 -2.499600 
-0.230000 -2.501549 
-0.229000 -2.503364 
-0.228000 -2.505043 
-0.227000 -2.506586 
-0.226000 -2.507992 
-0.225000 -2.509261 
-0.224000 -2.510393 
-0.223000 -2.511386 
-0.222000 -2.512240 
-0.221000 -2.512955 
-0.220000 -2.513531 
-0.219000 -2.513966 
-0.218000 -2.514261 
-0.217000 -2.514414 
-0.216000 -2.514427 
-0.215000 -2.514297 
-0.214000 -2.514025 
-0.213000 -2.513611 
-0.212000 -2.513054 
-0.211000 -2.512353 
-0.210000 -2.511509 
-0.209000 -2.510521 
-0.208000 -2.509389 
-0.207000 -2.508112 
-0.206000 -2.506690 
-0.205000 -2.505124 
-0.204000 -2.503412 
-0.203000 -2.501555 
-0.202000 -2.499552 
-0.201000 -2.497404 
-0.200000 -2.495109 
-0.199000 -2.492668 
-0.198000 -2.490082 
-0.197000 -2.487348 
-0.196000 -2.484469 
-0.195000 -2.481442 
-0.194000 -2.478269 
-0.193000 -2.474950 
-0.192000 -2.471484 
-0.191000 -2.467871 
-0.190000 -2.464112 
-0.189000 -2.460206 
-0.188000 -2.456153 
-0.187000 -2.451954 
-0.186000 -2.447609 
-0.185000 -2.443117 
-0.184000 -2.438479 
-0.183000 -2.433695 
-0.182000 -2.428765 
-0.181000 -2.423690 
-0.180000 -2.418469 
-0.179000 -2.413103 
-0.178000 -2.407591 
-0.177000 -2.401935 
-0.176000 -2.396134 
-0.175000 -2.390189 
-0.174000 -2.384101 
-0.173000 -2.377868 
-0.172000 -2.371492 
-0.171000 -2.364974 
-0.170000 -2.358313 
-0.169000 -2.351509 
-0.168000 -2.344565 
-0.167000 -2.337478 
-0.166000 -2.330251 
-0.165000 -2.322884 
-0.164000 -2.315377 
-0.163000 -2.307731 
-0.162000 -2.299945 
-0.161000 -2.292022 
-0.160000 -2.283961 
-0.159000 -2.275762 
-0.158000 -2.267428 
-0.157000 -2.258957 
-0.156000 -2.250351 
-0.155000 -2.241611 
-0.154000 -2.232737 
-0.153000 -2.223729 
-0.152000 -2.214589 
-0.151000 -2.205317 
-0.150000 -2.195914 
-0.149000 -2.186381 
-0.148000 -2.176719 
-0.147000 -2.166927 
-0.146000 -2.157008 
-0.145000 -2.146961 
-0.144000 -2.136789 
-0.143000 -2.126491 
-0.142000 -2.116068 
-0.141000 -2.105522 
-0.140000 -2.094853 
-0.139000 -2.084062 
-0.138000 -2.073150 
-0.137000 -2.062118 
-0.136000 -2.050967 
-0.135000 -2.039699 
-0.134000 -2.028313 
-0.133000 -2.016811 
-0.132000 -2.005194 
-0.131000 -1.993463 
-0.130000 -1.981619 
-0.129000 -1.969663 
-0.128000 -1.957597 
-0.127000 -1.945420 
-0.126000 -1.933135 
-0.125000 -1.920742 
-0.124000 -1.908243 
-0.123000 -1.895639 
-0.122000 -1.882930 
-0.121000 -1.870118 
-0.120000 -1.857205 
-0.119000 -1.844190 
-0.118000 -1.831076 
-0.117000 -1.817864 
-0.116000 -1.804554 
-0.115000 -1.791149 
-0.114000 -1.777649 
-0.113000 -1.764055 
-0.112000 -1.750369 
-0.111000 -1.736592 
-0.110000 -1.722725 
-0.109000 -1.708769 
-0.108000 -1.694726 
-0.107000 -1.680598 
-0.106000 -1.666384 
-0.105000 -1.652087 
-0.104000 -1.637708 
-0.103000 -1.623247 
-0.102000 -1.608708 
-0.101000 -1.594090 
-0.100000 -1.579395 
-0.099000 -1.564624 
-0.098000 -1.549779 
-0.097000 -1.534861 
-0.096000 -1.519871 
-0.095000 -1.504811 
-0.094000 -1.489682 
-0.093000 -1.474486 
-0.092000 -1.459222 
-0.091000 -1.443894 
-0.090000 -1.428502 
-0.089000 -1.413048 
-0.088000 -1.397533 
-0.087000 -1.381958 
-0.086000 -1.366325 
-0.085000 -1.350635 
-0.084000 -1.334890 
-0.083000 -1.319090 
-0.082000 -1.303238 
-0.081000 -1.287333 
-0.080000 -1.271379 
-0.079000 -1.255376 
-0.078000 -1.239325 
-0.077000 -1.223229 
-0.076000 -1.207087 
-0.075000 -1.190902 
-0.074000 -1.174675 
-0.073000 -1.158407 
-0.072000 -1.142100 
-0.071000 -1.125755 
-0.070000 -1.109373 
-0.069000 -1.092956 
-0.068000 -1.076504 
-0.067000 -1.060020 
-0.066000 -1.043504 
-0.065000 -1.026958 
-0.064000 -1.010383 
-0.063000 -0.993781 
-0.062000 -0.977153 
-0.061000 -0.960499 
-0.060000 -0.943822 
-0.059000 -0.927123 
-0.058000 -0.910402 
-0.057000 -0.893662 
-0.056000 -0.876903 
-0.055000 -0.860127 
-0.054000 -0.843335 
-0.053000 -0.826528 
-0.052000 -0.809708 
-0.051000 -0.792875 
-0.050000 -0.776032 
-0.049000 -0.759178 
-0.048000 -0.742316 
-0.047000 -0.725447 
-0.046000 -0.708571 
-0.045000 -0.691690 
-0.044000 -0.674806 
-0.043000 -0.657919 
-0.042000 -0.641030 
-0.041000 -0.624141 
-0.040000 -0.607253 
-0.039000 -0.590367 
-0.038000 -0.573484 
-0.037000 -0.556606 
-0.036000 -0.539732 
-0.035000 -0.522866 
-0.034000 -0.506007 
-0.033000 -0.489156 
-0.032000 -0.472315 
-0.031000 -0.455486 
-0.030000 -0.438668 
-0.029000 -0.421863 
-0.028000 -0.405072 
-0.027000 -0.388296 
-0.026000 -0.371537 
-0.025000 -0.354794 
-0.024000 -0.338070 
-0.023000 -0.321364 
-0.022000 -0.304679 
-0.021000 -0.288015 
-0.020000 -0.271373 
-0.019000 -0.254755 
-0.018000 -0.238160 
-0.017000 -0.221590 
-0.016000 -0.205046 
-0.015000 -0.188528 
-0.014000 -0.172039 
-0.013000 -0.155578 
-0.012000 -0.139146 
-0.011000 -0.122745 
-0.010000 -0.106376 
-0.009000 -0.090038 
-0.008000 -0.073733 
-0.007000 -0.057462 
-0.006000 -0.041226 
-0.005000 -0.025026 
-0.004000 -0.008861 
-0.003000 0.007266 
-0.002000 0.023356 
-0.001000 0.039407 
-0.000000 0.055418 
0.001000 0.071389 
0.002000 0.087319 
0.003000 0.103208 
0.004000 0.119054 
0.005000 0.134857 
0.006000 0.150616 
0.007000 0.166331 
0.008000 0.182000 
0.009000 0.197624 
0.010000 0.213200 
0.011000 0.228730 
0.012000 0.244212 
0.013000 0.259645 
0.014000 0.275029 
0.015000 0.290363 
0.016000 0.305647 
0.017000 0.320879 
0.018000 0.336060 
0.019000 0.351189 
0.020000 0.366265 
0.021000 0.381288 
0.022000 0.396257 
0.023000 0.411171 
0.024000 0.426031 
0.025000 0.440835 
0.026000 0.455583 
0.027000 0.470274 
0.028000 0.484908 
0.029000 0.499485 
0.030000 0.514004 
0.031000 0.528464 
0.032000 0.542865 
0.033000 0.557207 
0.034000 0.571489 
0.035000 0.585711 
0.036000 0.599872 
0.037000 0.613972 
0.038000 0.628010 
0.039000 0.641986 
0.040000 0.655900 
0.041000 0.669751 
0.042000 0.683539 
0.043000 0.697264 
0.044000 0.710925 
0.045000 0.724521 
0.046000 0.738053 
0.047000 0.751520 
0.048000 0.764921 
0.049000 0.778257 
0.050000 0.791528 
0.051000 0.804731 
0.052000 0.817869 
0.053000 0.830939 
0.054000 0.843943 
0.055000 0.856879 
0.056000 0.869747 
0.057000 0.882548 
0.058000 0.895280 
0.059000 0.907944 
0.060000 0.920539 
0.061000 0.933065 
0.062000 0.945523 
0.063000 0.957910 
0.064000 0.970228 
0.065000 0.982477 
0.066000 0.994655 
0.067000 1.006763 
0.068000 1.018800 
0.069000 1.030767 
0.070000 1.042663 
0.071000 1.054488 
0.072000 1.066242 
0.073000 1.077925 
0.074000 1.089536 
0.075000 1.101076 
0.076000 1.112544 
0.077000 1.123940 
0.078000 1.135263 
0.079000 1.146515 
0.080000 1.157694 
0.081000 1.168801 
0.082000 1.179836 
0.083000 1.190797 
0.084000 1.201686 
0.085000 1.212503 
0.086000 1.223246 
0.087000 1.233916 
0.088000 1.244513 
0.089000 1.255036 
0.090000 1.265487 
0.091000 1.275864 
0.092000 1.286168 
0.093000 1.296398 
0.094000 1.306554 
0.095000 1.316637 
0.096000 1.326647 
0.097000 1.336582 
0.098000 1.346444 
0.099000 1.356233 
0.100000 1.365947 
0.101000 1.375587 
0.102000 1.385154 
0.103000 1.394647 
0.104000 1.404066 
0.105000 1.413411 
0.106000 1.422682 
0.107000 1.431879 
0.108000 1.441002 
0.109000 1.450051 
0.110000 1.459026 
0.111000 1.467928 
0.112000 1.476755 
0.113000 1.485509 
0.114000 1.494188 
0.115000 1.502794 
0.116000 1.511326 
0.117000 1.519784 
0.118000 1.528168 
0.119000 1.536479 
0.120000 1.544716 
0.121000 1.552879 
0.122000 1.560968 
0.123000 1.568984 
0.124000 1.576927 
0.125000 1.584795 
0.126000 1.592591 
0.127000 1.600313 
0.128000 1.607961 
0.129000 1.615537 
0.130000 1.623039 
0.131000 1.630468 
0.132000 1.637824 
0.133000 1.645106 
0.134000 1.652316 
0.135000 1.659453 
0.136000 1.666517 
0.137000 1.673509 
0.138000 1.680427 
0.139000 1.687273 
0.140000 1.694047 
0.141000 1.700748 
0.142000 1.707377 
0.143000 1.713934 
0.144000 1.720418 
0.145000 1.726830 
0.146000 1.733171 
0.147000 1.739439 
0.148000 1.745636 
0.149000 1.751761 
0.150000 1.757814 
0.151000 1.763796 
0.152000 1.769707 
0.153000 1.775546 
0.154000 1.781314 
0.155000 1.787011 
0.156000 1.792637 
0.157000 1.798192 
0.158000 1.803676 
0.159000 1.809090 
0.160000 1.814433 
0.161000 1.819706 
0.162000 1.824909 
0.163000 1.830041 
0.164000 1.835103 
0.165000 1.840095 
0.166000 1.845018 
0.167000 1.849870 
0.168000 1.854653 
0.169000 1.859367 
0.170000 1.864011 
0.171000 1.868586 
0.172000 1.873092 
0.173000 1.877529 
0.174000 1.881897 
0.175000 1.886196 
0.176000 1.890427 
0.177000 1.894589 
0.178000 1.898683 
0.179000 1.902708 
0.180000 1.906666 
0.181000 1.910555 
0.182000 1.914377 
0.183000 1.918131 
0.184000 1.921817 
0.185000 1.925436 
0.186000 1.928988 
0.187000 1.932473 
0.188000 1.935890 
0.189000 1.939240 
0.190000 1.942524 
0.191000 1.945741 
0.192000 1.948892 
0.193000 1.951976 
0.194000 1.954994 
0.195000 1.957946 
0.196000 1.960832 
0.197000 1.963652 
0.198000 1.966407 
0.199000 1.969095 
0.200000 1.971719 
0.201000 1.974277 
0.202000 1.976770 
0.203000 1.979198 
0.204000 1.981561 
0.205000 1.983860 
0.206000 1.986094 
0.207000 1.988263 
0.208000 1.990368 
0.209000 1.992409 
0.210000 1.994386 
0.211000 1.996299 
0.212000 1.998148 
0.213000 1.999934 
0.214000 2.001656 
0.215000 2.003315 
0.216000 2.004911 
0.217000 2.006443 
0.218000 2.007913 
0.219000 2.009320 
0.220000 2.010664 
0.221000 2.011946 
0.222000 2.013165 
0.223000 2.014322 
0.224000 2.015417 
0.225000 2.016450 
0.226000 2.017421 
0.227000 2.018331 
0.228000 2.019179 
0.229000 2.019966 
0.230000 2.020691 
0.231000 2.021355 
0.232000 2.021958 
0.233000 2.022501 
0.234000 2.022983 
0.235000 2.023404 
0.236000 2.023764 
0.237000 2.024065 
0.238000 2.024305 
0.239000 2.024485 
0.240000 2.024606 
0.241000 2.024666 
0.242000 2.024667 
0.243000 2.024608 
0.244000 2.024490 
0.245000 2.024313 
0.246000 2.024077 
0.247000 2.023782 
0.248000 2.023428 
0.249000 2.023015 
0.250000 2.022544 
0.251000 2.022014 
0.252000 2.021426 
0.253000 2.020780 
0.254000 2.020076 
0.255000 2.019314 
0.256000 2.018494 
0.257000 2.017617 
0.258000 2.016682 
0.259000 2.015689 
0.260000 2.014640 
0.261000 2.013533 
0.262000 2.012369 
0.263000 2.011149 
0.264000 2.009872 
0.265000 2.008538 
0.266000 2.007148 
0.267000 2.005701 
0.268000 2.004198 
0.269000 2.002639 
0.270000 2.001024 
0.271000 1.999354 
0.272000 1.997627 
0.273000 1.995845 
0.274000 1.994008 
0.275000 1.992115 
0.276000 1.990167 
0.277000 1.988164 
0.278000 1.986105 
0.279000 1.983993 
0.280000 1.981825 
0.281000 1.979603 
0.282000 1.977326 
0.283000 1.974995 
0.284000 1.972609 
0.285000 1.970170 
0.286000 1.967677 
0.287000 1.965129 
0.288000 1.962528 
0.289000 1.959874 
0.290000 1.957165 
0.291000 1.954404 
0.292000 1.951589 
0.293000 1.948721 
0.294000 1.945800 
0.295000 1.942826 
0.296000 1.939799 
0.297000 1.936720 
0.298000 1.933588 
0.299000 1.930403 
0.300000 1.927166 
0.301000 1.923877 
0.302000 1.920536 
0.303000 1.917143 
0.304000 1.913698 
0.305000 1.910201 
0.306000 1.906652 
0.307000 1.903052 
0.308000 1.899400 
0.309000 1.895698 
0.310000 1.891943 
0.311000 1.888138 
0.312000 1.884282 
0.313000 1.880375 
0.314000 1.876417 
0.315000 1.872409 
0.316000 1.868350 
0.317000 1.864240 
0.318000 1.860080 
0.319000 1.855870 
0.320000 1.851610 
0.321000 1.847300 
0.322000 1.842940 
0.323000 1.838530 
0.324000 1.834070 
0.325000 1.829561 
0.326000 1.825002 
0.327000 1.820394 
0.328000 1.815737 
0.329000 1.811030 
0.330000 1.806275 
0.331000 1.801470 
0.332000 1.796617 
0.333000 1.791715 
0.334000 1.786764 
0.335000 1.781765 
0.336000 1.776717 
0.337000 1.771621 
0.338000 1.766477 
0.339000 1.761285 
0.340000 1.756044 
0.341000 1.750756 
0.342000 1.745420 
0.343000 1.740036 
0.344000 1.734604 
0.345000 1.729125 
0.346000 1.723599 
0.347000 1.718025 
0.348000 1.712404 
0.349000 1.706736 
0.350000 1.701021 
0.351000 1.695259 
0.352000 1.689450 
0.353000 1.683595 
0.354000 1.677693 
0.355000 1.671744 
0.356000 1.665749 
0.357000 1.659708 
0.358000 1.653620 
0.359000 1.647486 
0.360000 1.641307 
0.361000 1.635081 
0.362000 1.628809 
0.363000 1.622492 
0.364000 1.616129 
0.365000 1.609721 
0.366000 1.603267 
0.367000 1.596768 
0.368000 1.590224 
0.369000 1.583634 
0.370000 1.577000 
0.371000 1.570320 
0.372000 1.563596 
0.373000 1.556827 
0.374000 1.550013 
0.375000 1.543155 
0.376000 1.536252 
0.377000 1.529305 
0.378000 1.522313 
0.379000 1.515278 
0.380000 1.508198 
0.381000 1.501074 
0.382000 1.493907 
0.383000 1.486695 
0.384000 1.479440 
0.385000 1.472142 
0.386000 1.464800 
0.387000 1.457414 
0.388000 1.449986 
0.389000 1.442514 
0.390000 1.434999 
0.391000 1.427441 
0.392000 1.419840 
0.393000 1.412196 
0.394000 1.404510 
0.395000 1.396780 
0.396000 1.389009 
0.397000 1.381195 
0.398000 1.373339 
0.399000 1.365440 
0.400000 1.357500 
0.401000 1.349517 
0.402000 1.341492 
0.403000 1.333426 
0.404000 1.325318 
0.405000 1.317168 
0.406000 1.308977 
0.407000 1.300744 
0.408000 1.292470 
0.409000 1.284155 
0.410000 1.275799 
0.411000 1.267402 
0.412000 1.258963 
0.413000 1.250484 
0.414000 1.241965 
0.415000 1.233404 
0.416000 1.224804 
0.417000 1.216162 
0.418000 1.207481 
0.419000 1.198759 
0.420000 1.189998 
0.421000 1.181196 
0.422000 1.172354 
0.423000 1.163473 
0.424000 1.154552 
0.425000 1.145591 
0.426000 1.136591 
0.427000 1.127552 
0.428000 1.118474 
0.429000 1.109356 
0.430000 1.100199 
0.431000 1.091004 
0.432000 1.081769 
0.433000 1.072496 
0.434000 1.063185 
0.435000 1.053835 
0.436000 1.044446 
0.437000 1.035020 
0.438000 1.025555 
0.439000 1.016052 
0.440000 1.006512 
0.441000 0.996934 
0.442000 0.987318 
0.443000 0.977664 
0.444000 0.967973 
0.445000 0.958245 
0.446000 0.948480 
0.447000 0.938678 
0.448000 0.928838 
0.449000 0.918962 
0.450000 0.909049 
0.451000 0.899100 
0.452000 0.889114 
0.453000 0.879092 
0.454000 0.869034 
0.455000 0.858940 
0.456000 0.848809 
0.457000 0.838643 
0.458000 0.828442 
0.459000 0.818205 
0.460000 0.807932 
0.461000 0.797624 
0.462000 0.787281 
0.463000 0.776903 
0.464000 0.766490 
0.465000 0.756043 
0.466000 0.745561 
0.467000 0.735044 
0.468000 0.724493 
0.469000 0.713908 
0.470000 0.703289 
0.471000 0.692636 
0.472000 0.681949 
0.473000 0.671229 
0.474000 0.660475 
0.475000 0.649688 
0.476000 0.638868 
0.477000 0.628015 
0.478000 0.617129 
0.479000 0.606210 
0.480000 0.595259 
0.481000 0.584276 
0.482000 0.573260 
0.483000 0.562212 
0.484000 0.551132 
0.485000 0.540021 
0.486000 0.528878 
0.487000 0.517704 
0.488000 0.506498 
0.489000 0.495261 
0.490000 0.483994 
0.491000 0.472695 
0.492000 0.461367 
0.493000 0.450007 
0.494000 0.438618 
0.495000 0.427199 
0.496000 0.415749 
0.497000 0.404271 
0.498000 0.392762 
0.499000 0.381225 
0.500000 0.369658 
0.501000 0.358062 
0.502000 0.346438 
0.503000 0.334785 
0.504000 0.323104 
0.505000 0.311394 
0.506000 0.299657 
0.507000 0.287892 
0.508000 0.276099 
0.509000 0.264279 
0.510000 0.252432 
0.511000 0.240558 
0.512000 0.228657 
0.513000 0.216730 
0.514000 0.204777 
0.515000 0.192797 
0.516000 0.180792 
0.517000 0.168760 
0.518000 0.156704 
0.519000 0.144622 
0.520000 0.132516 
0.521000 0.120384 
0.522000 0.108228 
0.523000 0.096048 
0.524000 0.083844 
0.525000 0.071616 
0.526000 0.059365 
0.527000 0.047090 
0.528000 0.034792 
0.529000 0.022472 
0.530000 0.010128 
0.531000 -0.002237 
0.532000 -0.014625 
0.533000 -0.027034 
0.534000 -0.039465 
0.535000 -0.051917 
0.536000 -0.064390 
0.537000 -0.076884 
0.538000 -0.089398 
0.539000 -0.101932 
0.540000 -0.114487 
0.541000 -0.127061 
0.542000 -0.139654 
0.543000 -0.152266 
0.544000 -0.164897 
0.545000 -0.177547 
0.546000 -0.190214 
0.547000 -0.202900 
0.548000 -0.215603 
0.549000 -0.228323 
0.550000 -0.241061 
0.551000 -0.253815 
0.552000 -0.266585 
0.553000 -0.279371 
0.554000 -0.292173 
0.555000 -0.304991 
0.556000 -0.317823 
0.557000 -0.330670 
0.558000 -0.343531 
0.559000 -0.356407 
0.560000 -0.369296 
0.561000 -0.382199 
0.562000 -0.395114 
0.563000 -0.408042 
0.564000 -0.420983 
0.565000 -0.433935 
0.566000 -0.446899 
0.567000 -0.459875 
0.568000 -0.472861 
0.569000 -0.485857 
0.570000 -0.498864 
0.571000 -0.511880 
0.572000 -0.524906 
0.573000 -0.537941 
0.574000 -0.550984 
0.575000 -0.564035 
0.576000 -0.577094 
0.577000 -0.590161 
0.578000 -0.603234 
0.579000 -0.616314 
0.580000 -0.629400 
0.581000 -0.642492 
0.582000 -0.655589 
0.583000 -0.668691 
0.584000 -0.681797 
0.585000 -0.694908 
0.586000 -0.708021 
0.587000 -0.721138 
0.588000 -0.734258 
0.589000 -0.747380 
0.590000 -0.760504 
0.591000 -0.773629 
0.592000 -0.786754 
0.593000 -0.799880 
0.594000 -0.813006 
0.595000 -0.826132 
0.596000 -0.839256 
0.597000 -0.852379 
0.598000 -0.865500 
0.599000 -0.878618 
0.600000 -0.891733 
0.601000 -0.904845 
0.602000 -0.917952 
0.603000 -0.931055 
0.604000 -0.944153 
0.605000 -0.957245 
0.606000 -0.970332 
0.607000 -0.983411 
0.608000 -0.996483 
0.609000 -1.009548 
0.610000 -1.022604 
0.611000 -1.035651 
0.612000 -1.048689 
0.613000 -1.061717 
0.614000 -1.074735 
0.615000 -1.087741 
0.616000 -1.100736 
0.617000 -1.113719 
0.618000 -1.126688 
0.619000 -1.139645 
0.620000 -1.152587 
0.621000 -1.165515 
0.622000 -1.178427 
0.623000 -1.191324 
0.624000 -1.204204 
0.625000 -1.217067 
0.626000 -1.229912 
0.627000 -1.242739 
0.628000 -1.255548 
0.629000 -1.268336 
0.630000 -1.281105 
0.631000 -1.293852 
0.632000 -1.306578 
0.633000 -1.319282 
0.634000 -1.331963 
0.635000 -1.344621 
0.636000 -1.357254 
0.637000 -1.369863 
0.638000 -1.382446 
0.639000 -1.395002 
0.640000 -1.407532 
0.641000 -1.420034 
0.642000 -1.432508 
0.643000 -1.444953 
0.644000 -1.457368 
0.645000 -1.469753 
0.646000 -1.482107 
0.647000 -1.494428 
0.648000 -1.506717 
0.649000 -1.518973 
0.650000 -1.531195 
0.651000 -1.543382 
0.652000 -1.555533 
0.653000 -1.567648 
0.654000 -1.579725 
0.655000 -1.591765 
0.656000 -1.603766 
0.657000 -1.615728 
0.658000 -1.627650 
0.659000 -1.639531 
0.660000 -1.651370 
0.661000 -1.663166 
0.662000 -1.674919 
0.663000 -1.686628 
0.664000 -1.698292 
0.665000 -1.709910 
0.666000 -1.721482 
0.667000 -1.733006 
0.668000 -1.744482 
0.669000 -1.755910 
0.670000 -1.767287 
0.671000 -1.778613 
0.672000 -1.789888 
0.673000 -1.801111 
0.674000 -1.812281 
0.675000 -1.823396 
0.676000 -1.834457 
0.677000 -1.845461 
0.678000 -1.856410 
0.679000 -1.867300 
0.680000 -1.878133 
0.681000 -1.888906 
0.682000 -1.899619 
0.683000 -1.910271 
0.684000 -1.920861 
0.685000 -1.931389 
0.686000 -1.941853 
0.687000 -1.952252 
0.688000 -1.962587 
0.689000 -1.972854 
0.690000 -1.983055 
0.691000 -1.993188 
0.692000 -2.003251 
0.693000 -2.013245 
0.694000 -2.023168 
0.695000 -2.033020 
0.696000 -2.042798 
0.697000 -2.052504 
0.698000 -2.062135 
0.699000 -2.071690 
0.700000 -2.081169 
0.701000 -2.090572 
0.702000 -2.099896 
0.703000 -2.109141 
0.704000 -2.118306 
0.705000 -2.127391 
0.706000 -2.136393 
0.707000 -2.145314 
0.708000 -2.154150 
0.709000 -2.162902 
0.710000 -2.171569 
0.711000 -2.180149 
0.712000 -2.188642 
0.713000 -2.197046 
0.714000 -2.205362 
0.715000 -2.213588 
0.716000 -2.221722 
0.717000 -2.229765 
0.718000 -2.237715 
0.719000 -2.245572 
0.720000 -2.253333 
0.721000 -2.260999 
0.722000 -2.268569 
0.723000 -2.276041 
0.724000 -2.283416 
0.725000 -2.290691 
0.726000 -2.297865 
0.727000 -2.304939 
0.728000 -2.311911 
0.729000 -2.318781 
0.730000 -2.325546 
0.731000 -2.332207 
0.732000 -2.338763 
0.733000 -2.345212 
0.734000 -2.351555 
0.735000 -2.357789 
0.736000 -2.363914 
0.737000 -2.369929 
0.738000 -2.375834 
0.739000 -2.381627 
0.740000 -2.387308 
0.741000 -2.392876 
0.742000 -2.398330 
0.743000 -2.403669 
0.744000 -2.408892 
0.745000 -2.413998 
0.746000 -2.418988 
0.747000 -2.423859 
0.748000 -2.428611 
0.749000 -2.433243 
0.750000 -2.437755 
0.751000 -2.442146 
0.752000 -2.446415 
0.753000 -2.450561 
0.754000 -2.454583 
0.755000 -2.458481 
0.756000 -2.462254 
0.757000 -2.465901 
0.758000 -2.469421 
0.759000 -2.472814 
0.760000 -2.476080 
0.761000 -2.479217 
0.762000 -2.482224 
0.763000 -2.485101 
0.764000 -2.487848 
0.765000 -2.490464 
0.766000 -2.492947 
0.767000 -2.495298 
0.768000 -2.497516 
0.769000 -2.499600 
0.770000 -2.501549 
0.771000 -2.503364 
0.772000 -2.505043 
0.773000 -2.506586 
0.774000 -2.507992 
0.775000 -2.509261 
0.776000 -2.510393 
0.777000 -2.511386 
0.778000 -2.512240 
0.779000 -2.512955 
0.780000 -2.513531 
0.781000 -2.513966 
0.782000 -2.514261 
0.783000 -2.514414 
0.784000 -2.514427 
0.785000 -2.514297 
0.786000 -2.514025 
0.787000 -2.513611 
0.788000 -2.513054 
0.789000 -2.512353 
0.790000 -2.511509 
0.791000 -2.510521 
0.792000 -2.509389 
0.793000 -2.508112 
0.794000 -2.506690 
0.795000 -2.505124 
