# Tc_folded model 
-0.373000 1.643302 
-0.372000 1.646476 
-0.371000 1.649604 
-0.370000 1.652685 
-0.369000 1.655719 
-0.368000 1.658706 
-0.367000 1.661646 
-0.366000 1.664540 
-0.365000 1.667387 
-0.364000 1.670187 
-0.363000 1.672941 
-0.362000 1.675648 
-0.361000 1.678308 
-0.360000 1.680923 
-0.359000 1.683490 
-0.358000 1.686012 
-0.357000 1.688486 
-0.356000 1.690915 
-0.355000 1.693297 
-0.354000 1.695633 
-0.353000 1.697923 
-0.352000 1.700167 
-0.351000 1.702364 
-0.350000 1.704516 
-0.349000 1.706621 
-0.348000 1.708681 
-0.347000 1.710694 
-0.346000 1.712661 
-0.345000 1.714583 
-0.344000 1.716458 
-0.343000 1.718288 
-0.342000 1.720071 
-0.341000 1.721809 
-0.340000 1.723502 
-0.339000 1.725148 
-0.338000 1.726749 
-0.337000 1.728304 
-0.336000 1.729813 
-0.335000 1.731277 
-0.334000 1.732695 
-0.333000 1.734068 
-0.332000 1.735395 
-0.331000 1.736676 
-0.330000 1.737913 
-0.329000 1.739103 
-0.328000 1.740248 
-0.327000 1.741348 
-0.326000 1.742403 
-0.325000 1.743412 
-0.324000 1.744375 
-0.323000 1.745294 
-0.322000 1.746167 
-0.321000 1.746995 
-0.320000 1.747777 
-0.319000 1.748515 
-0.318000 1.749207 
-0.317000 1.749854 
-0.316000 1.750456 
-0.315000 1.751013 
-0.314000 1.751524 
-0.313000 1.751991 
-0.312000 1.752413 
-0.311000 1.752789 
-0.310000 1.753120 
-0.309000 1.753407 
-0.308000 1.753648 
-0.307000 1.753845 
-0.306000 1.753996 
-0.305000 1.754103 
-0.304000 1.754164 
-0.303000 1.754181 
-0.302000 1.754153 
-0.301000 1.754080 
-0.300000 1.753962 
-0.299000 1.753799 
-0.298000 1.753591 
-0.297000 1.753339 
-0.296000 1.753041 
-0.295000 1.752699 
-0.294000 1.752312 
-0.293000 1.751880 
-0.292000 1.751404 
-0.291000 1.750882 
-0.290000 1.750316 
-0.289000 1.749705 
-0.288000 1.749050 
-0.287000 1.748349 
-0.286000 1.747604 
-0.285000 1.746814 
-0.284000 1.745980 
-0.283000 1.745101 
-0.282000 1.744177 
-0.281000 1.743208 
-0.280000 1.742195 
-0.279000 1.741137 
-0.278000 1.740034 
-0.277000 1.738886 
-0.276000 1.737694 
-0.275000 1.736457 
-0.274000 1.735176 
-0.273000 1.733850 
-0.272000 1.732479 
-0.271000 1.731063 
-0.270000 1.729603 
-0.269000 1.728098 
-0.268000 1.726549 
-0.267000 1.724954 
-0.266000 1.723315 
-0.265000 1.721632 
-0.264000 1.719903 
-0.263000 1.718130 
-0.262000 1.716313 
-0.261000 1.714450 
-0.260000 1.712543 
-0.259000 1.710591 
-0.258000 1.708595 
-0.257000 1.706553 
-0.256000 1.704467 
-0.255000 1.702337 
-0.254000 1.700161 
-0.253000 1.697941 
-0.252000 1.695676 
-0.251000 1.693366 
-0.250000 1.691012 
-0.249000 1.688612 
-0.248000 1.686168 
-0.247000 1.683679 
-0.246000 1.681146 
-0.245000 1.678567 
-0.244000 1.675944 
-0.243000 1.673276 
-0.242000 1.670563 
-0.241000 1.667805 
-0.240000 1.665002 
-0.239000 1.662154 
-0.238000 1.659262 
-0.237000 1.656324 
-0.236000 1.653342 
-0.235000 1.650314 
-0.234000 1.647242 
-0.233000 1.644125 
-0.232000 1.640963 
-0.231000 1.637755 
-0.230000 1.634503 
-0.229000 1.631206 
-0.228000 1.627863 
-0.227000 1.624476 
-0.226000 1.621044 
-0.225000 1.617566 
-0.224000 1.614043 
-0.223000 1.610475 
-0.222000 1.606862 
-0.221000 1.603204 
-0.220000 1.599501 
-0.219000 1.595752 
-0.218000 1.591958 
-0.217000 1.588119 
-0.216000 1.584235 
-0.215000 1.580305 
-0.214000 1.576331 
-0.213000 1.572310 
-0.212000 1.568245 
-0.211000 1.564134 
-0.210000 1.559978 
-0.209000 1.555776 
-0.208000 1.551529 
-0.207000 1.547236 
-0.206000 1.542898 
-0.205000 1.538514 
-0.204000 1.534085 
-0.203000 1.529611 
-0.202000 1.525091 
-0.201000 1.520525 
-0.200000 1.515914 
-0.199000 1.511257 
-0.198000 1.506554 
-0.197000 1.501806 
-0.196000 1.497012 
-0.195000 1.492172 
-0.194000 1.487286 
-0.193000 1.482355 
-0.192000 1.477378 
-0.191000 1.472355 
-0.190000 1.467287 
-0.189000 1.462172 
-0.188000 1.457012 
-0.187000 1.451805 
-0.186000 1.446553 
-0.185000 1.441255 
-0.184000 1.435911 
-0.183000 1.430521 
-0.182000 1.425085 
-0.181000 1.419602 
-0.180000 1.414074 
-0.179000 1.408500 
-0.178000 1.402879 
-0.177000 1.397212 
-0.176000 1.391500 
-0.175000 1.385741 
-0.174000 1.379935 
-0.173000 1.374084 
-0.172000 1.368186 
-0.171000 1.362242 
-0.170000 1.356252 
-0.169000 1.350215 
-0.168000 1.344133 
-0.167000 1.338003 
-0.166000 1.331828 
-0.165000 1.325605 
-0.164000 1.319337 
-0.163000 1.313022 
-0.162000 1.306661 
-0.161000 1.300253 
-0.160000 1.293798 
-0.159000 1.287297 
-0.158000 1.280750 
-0.157000 1.274156 
-0.156000 1.267515 
-0.155000 1.260828 
-0.154000 1.254094 
-0.153000 1.247313 
-0.152000 1.240486 
-0.151000 1.233612 
-0.150000 1.226691 
-0.149000 1.219724 
-0.148000 1.212710 
-0.147000 1.205649 
-0.146000 1.198542 
-0.145000 1.191387 
-0.144000 1.184186 
-0.143000 1.176939 
-0.142000 1.169644 
-0.141000 1.162302 
-0.140000 1.154914 
-0.139000 1.147479 
-0.138000 1.139997 
-0.137000 1.132468 
-0.136000 1.124893 
-0.135000 1.117270 
-0.134000 1.109601 
-0.133000 1.101884 
-0.132000 1.094121 
-0.131000 1.086311 
-0.130000 1.078454 
-0.129000 1.070550 
-0.128000 1.062599 
-0.127000 1.054601 
-0.126000 1.046557 
-0.125000 1.038465 
-0.124000 1.030327 
-0.123000 1.022142 
-0.122000 1.013910 
-0.121000 1.005631 
-0.120000 0.997305 
-0.119000 0.988932 
-0.118000 0.980512 
-0.117000 0.972046 
-0.116000 0.963532 
-0.115000 0.954972 
-0.114000 0.946365 
-0.113000 0.937711 
-0.112000 0.929011 
-0.111000 0.920263 
-0.110000 0.911469 
-0.109000 0.902629 
-0.108000 0.893741 
-0.107000 0.884807 
-0.106000 0.875826 
-0.105000 0.866798 
-0.104000 0.857724 
-0.103000 0.848604 
-0.102000 0.839436 
-0.101000 0.830223 
-0.100000 0.820962 
-0.099000 0.811656 
-0.098000 0.802303 
-0.097000 0.792903 
-0.096000 0.783457 
-0.095000 0.773965 
-0.094000 0.764427 
-0.093000 0.754843 
-0.092000 0.745212 
-0.091000 0.735535 
-0.090000 0.725812 
-0.089000 0.716044 
-0.088000 0.706229 
-0.087000 0.696368 
-0.086000 0.686462 
-0.085000 0.676510 
-0.084000 0.666512 
-0.083000 0.656469 
-0.082000 0.646380 
-0.081000 0.636245 
-0.080000 0.626065 
-0.079000 0.615840 
-0.078000 0.605570 
-0.077000 0.595254 
-0.076000 0.584893 
-0.075000 0.574488 
-0.074000 0.564037 
-0.073000 0.553542 
-0.072000 0.543002 
-0.071000 0.532417 
-0.070000 0.521788 
-0.069000 0.511114 
-0.068000 0.500396 
-0.067000 0.489634 
-0.066000 0.478828 
-0.065000 0.467978 
-0.064000 0.457084 
-0.063000 0.446146 
-0.062000 0.435165 
-0.061000 0.424140 
-0.060000 0.413072 
-0.059000 0.401961 
-0.058000 0.390806 
-0.057000 0.379609 
-0.056000 0.368369 
-0.055000 0.357086 
-0.054000 0.345761 
-0.053000 0.334394 
-0.052000 0.322984 
-0.051000 0.311533 
-0.050000 0.300039 
-0.049000 0.288504 
-0.048000 0.276928 
-0.047000 0.265310 
-0.046000 0.253651 
-0.045000 0.241951 
-0.044000 0.230211 
-0.043000 0.218430 
-0.042000 0.206608 
-0.041000 0.194747 
-0.040000 0.182846 
-0.039000 0.170905 
-0.038000 0.158924 
-0.037000 0.146904 
-0.036000 0.134845 
-0.035000 0.122748 
-0.034000 0.110612 
-0.033000 0.098437 
-0.032000 0.086225 
-0.031000 0.073975 
-0.030000 0.061687 
-0.029000 0.049362 
-0.028000 0.037000 
-0.027000 0.024601 
-0.026000 0.012166 
-0.025000 -0.000306 
-0.024000 -0.012813 
-0.023000 -0.025356 
-0.022000 -0.037934 
-0.021000 -0.050547 
-0.020000 -0.063195 
-0.019000 -0.075877 
-0.018000 -0.088593 
-0.017000 -0.101343 
-0.016000 -0.114126 
-0.015000 -0.126943 
-0.014000 -0.139791 
-0.013000 -0.152673 
-0.012000 -0.165586 
-0.011000 -0.178530 
-0.010000 -0.191506 
-0.009000 -0.204513 
-0.008000 -0.217550 
-0.007000 -0.230618 
-0.006000 -0.243714 
-0.005000 -0.256840 
-0.004000 -0.269995 
-0.003000 -0.283179 
-0.002000 -0.296390 
-0.001000 -0.309629 
-0.000000 -0.322895 
0.001000 -0.336187 
0.002000 -0.349506 
0.003000 -0.362851 
0.004000 -0.376221 
0.005000 -0.389615 
0.006000 -0.403034 
0.007000 -0.416477 
0.008000 -0.429943 
0.009000 -0.443432 
0.010000 -0.456943 
0.011000 -0.470476 
0.012000 -0.484030 
0.013000 -0.497605 
0.014000 -0.511199 
0.015000 -0.524814 
0.016000 -0.538448 
0.017000 -0.552100 
0.018000 -0.565770 
0.019000 -0.579457 
0.020000 -0.593161 
0.021000 -0.606881 
0.022000 -0.620616 
0.023000 -0.634366 
0.024000 -0.648131 
0.025000 -0.661909 
0.026000 -0.675700 
0.027000 -0.689504 
0.028000 -0.703319 
0.029000 -0.717145 
0.030000 -0.730981 
0.031000 -0.744827 
0.032000 -0.758682 
0.033000 -0.772545 
0.034000 -0.786415 
0.035000 -0.800292 
0.036000 -0.814175 
0.037000 -0.828064 
0.038000 -0.841957 
0.039000 -0.855853 
0.040000 -0.869753 
0.041000 -0.883655 
0.042000 -0.897558 
0.043000 -0.911462 
0.044000 -0.925365 
0.045000 -0.939268 
0.046000 -0.953169 
0.047000 -0.967067 
0.048000 -0.980962 
0.049000 -0.994852 
0.050000 -1.008737 
0.051000 -1.022616 
0.052000 -1.036488 
0.053000 -1.050352 
0.054000 -1.064207 
0.055000 -1.078053 
0.056000 -1.091888 
0.057000 -1.105711 
0.058000 -1.119522 
0.059000 -1.133320 
0.060000 -1.147103 
0.061000 -1.160871 
0.062000 -1.174623 
0.063000 -1.188357 
0.064000 -1.202073 
0.065000 -1.215770 
0.066000 -1.229446 
0.067000 -1.243102 
0.068000 -1.256735 
0.069000 -1.270344 
0.070000 -1.283929 
0.071000 -1.297489 
0.072000 -1.311023 
0.073000 -1.324528 
0.074000 -1.338005 
0.075000 -1.351453 
0.076000 -1.364869 
0.077000 -1.378254 
0.078000 -1.391605 
0.079000 -1.404923 
0.080000 -1.418205 
0.081000 -1.431451 
0.082000 -1.444659 
0.083000 -1.457829 
0.084000 -1.470958 
0.085000 -1.484047 
0.086000 -1.497094 
0.087000 -1.510097 
0.088000 -1.523056 
0.089000 -1.535969 
0.090000 -1.548835 
0.091000 -1.561653 
0.092000 -1.574421 
0.093000 -1.587139 
0.094000 -1.599806 
0.095000 -1.612419 
0.096000 -1.624978 
0.097000 -1.637482 
0.098000 -1.649929 
0.099000 -1.662319 
0.100000 -1.674649 
0.101000 -1.686918 
0.102000 -1.699126 
0.103000 -1.711271 
0.104000 -1.723352 
0.105000 -1.735367 
0.106000 -1.747316 
0.107000 -1.759196 
0.108000 -1.771008 
0.109000 -1.782748 
0.110000 -1.794417 
0.111000 -1.806013 
0.112000 -1.817534 
0.113000 -1.828979 
0.114000 -1.840348 
0.115000 -1.851638 
0.116000 -1.862848 
0.117000 -1.873978 
0.118000 -1.885025 
0.119000 -1.895989 
0.120000 -1.906868 
0.121000 -1.917661 
0.122000 -1.928367 
0.123000 -1.938984 
0.124000 -1.949511 
0.125000 -1.959947 
0.126000 -1.970291 
0.127000 -1.980540 
0.128000 -1.990695 
0.129000 -2.000753 
0.130000 -2.010714 
0.131000 -2.020576 
0.132000 -2.030337 
0.133000 -2.039997 
0.134000 -2.049555 
0.135000 -2.059009 
0.136000 -2.068357 
0.137000 -2.077599 
0.138000 -2.086734 
0.139000 -2.095760 
0.140000 -2.104675 
0.141000 -2.113480 
0.142000 -2.122172 
0.143000 -2.130750 
0.144000 -2.139213 
0.145000 -2.147561 
0.146000 -2.155791 
0.147000 -2.163903 
0.148000 -2.171896 
0.149000 -2.179768 
0.150000 -2.187518 
0.151000 -2.195145 
0.152000 -2.202648 
0.153000 -2.210027 
0.154000 -2.217279 
0.155000 -2.224404 
0.156000 -2.231401 
0.157000 -2.238268 
0.158000 -2.245005 
0.159000 -2.251611 
0.160000 -2.258085 
0.161000 -2.264425 
0.162000 -2.270631 
0.163000 -2.276702 
0.164000 -2.282636 
0.165000 -2.288434 
0.166000 -2.294093 
0.167000 -2.299614 
0.168000 -2.304995 
0.169000 -2.310235 
0.170000 -2.315334 
0.171000 -2.320291 
0.172000 -2.325105 
0.173000 -2.329774 
0.174000 -2.334300 
0.175000 -2.338680 
0.176000 -2.342914 
0.177000 -2.347001 
0.178000 -2.350940 
0.179000 -2.354732 
0.180000 -2.358375 
0.181000 -2.361869 
0.182000 -2.365212 
0.183000 -2.368405 
0.184000 -2.371447 
0.185000 -2.374338 
0.186000 -2.377076 
0.187000 -2.379662 
0.188000 -2.382095 
0.189000 -2.384374 
0.190000 -2.386499 
0.191000 -2.388470 
0.192000 -2.390286 
0.193000 -2.391947 
0.194000 -2.393453 
0.195000 -2.394803 
0.196000 -2.395997 
0.197000 -2.397035 
0.198000 -2.397916 
0.199000 -2.398641 
0.200000 -2.399209 
0.201000 -2.399620 
0.202000 -2.399874 
0.203000 -2.399970 
0.204000 -2.399909 
0.205000 -2.399691 
0.206000 -2.399315 
0.207000 -2.398782 
0.208000 -2.398092 
0.209000 -2.397244 
0.210000 -2.396239 
0.211000 -2.395077 
0.212000 -2.393757 
0.213000 -2.392281 
0.214000 -2.390648 
0.215000 -2.388858 
0.216000 -2.386912 
0.217000 -2.384809 
0.218000 -2.382551 
0.219000 -2.380137 
0.220000 -2.377568 
0.221000 -2.374843 
0.222000 -2.371965 
0.223000 -2.368932 
0.224000 -2.365745 
0.225000 -2.362405 
0.226000 -2.358911 
0.227000 -2.355266 
0.228000 -2.351468 
0.229000 -2.347519 
0.230000 -2.343419 
0.231000 -2.339169 
0.232000 -2.334769 
0.233000 -2.330220 
0.234000 -2.325522 
0.235000 -2.320676 
0.236000 -2.315684 
0.237000 -2.310545 
0.238000 -2.305260 
0.239000 -2.299830 
0.240000 -2.294256 
0.241000 -2.288538 
0.242000 -2.282678 
0.243000 -2.276676 
0.244000 -2.270533 
0.245000 -2.264250 
0.246000 -2.257827 
0.247000 -2.251267 
0.248000 -2.244568 
0.249000 -2.237734 
0.250000 -2.230763 
0.251000 -2.223658 
0.252000 -2.216420 
0.253000 -2.209048 
0.254000 -2.201545 
0.255000 -2.193912 
0.256000 -2.186149 
0.257000 -2.178257 
0.258000 -2.170238 
0.259000 -2.162093 
0.260000 -2.153822 
0.261000 -2.145428 
0.262000 -2.136910 
0.263000 -2.128271 
0.264000 -2.119511 
0.265000 -2.110631 
0.266000 -2.101633 
0.267000 -2.092518 
0.268000 -2.083287 
0.269000 -2.073941 
0.270000 -2.064481 
0.271000 -2.054910 
0.272000 -2.045227 
0.273000 -2.035434 
0.274000 -2.025533 
0.275000 -2.015524 
0.276000 -2.005410 
0.277000 -1.995191 
0.278000 -1.984868 
0.279000 -1.974443 
0.280000 -1.963917 
0.281000 -1.953292 
0.282000 -1.942568 
0.283000 -1.931748 
0.284000 -1.920832 
0.285000 -1.909821 
0.286000 -1.898718 
0.287000 -1.887523 
0.288000 -1.876238 
0.289000 -1.864863 
0.290000 -1.853401 
0.291000 -1.841853 
0.292000 -1.830220 
0.293000 -1.818503 
0.294000 -1.806704 
0.295000 -1.794825 
0.296000 -1.782865 
0.297000 -1.770828 
0.298000 -1.758714 
0.299000 -1.746524 
0.300000 -1.734260 
0.301000 -1.721923 
0.302000 -1.709515 
0.303000 -1.697037 
0.304000 -1.684490 
0.305000 -1.671876 
0.306000 -1.659195 
0.307000 -1.646450 
0.308000 -1.633642 
0.309000 -1.620771 
0.310000 -1.607840 
0.311000 -1.594849 
0.312000 -1.581801 
0.313000 -1.568695 
0.314000 -1.555534 
0.315000 -1.542319 
0.316000 -1.529051 
0.317000 -1.515732 
0.318000 -1.502362 
0.319000 -1.488944 
0.320000 -1.475478 
0.321000 -1.461965 
0.322000 -1.448407 
0.323000 -1.434806 
0.324000 -1.421162 
0.325000 -1.407476 
0.326000 -1.393750 
0.327000 -1.379986 
0.328000 -1.366184 
0.329000 -1.352345 
0.330000 -1.338472 
0.331000 -1.324564 
0.332000 -1.310623 
0.333000 -1.296651 
0.334000 -1.282649 
0.335000 -1.268617 
0.336000 -1.254557 
0.337000 -1.240470 
0.338000 -1.226358 
0.339000 -1.212221 
0.340000 -1.198060 
0.341000 -1.183877 
0.342000 -1.169673 
0.343000 -1.155449 
0.344000 -1.141205 
0.345000 -1.126944 
0.346000 -1.112666 
0.347000 -1.098372 
0.348000 -1.084063 
0.349000 -1.069740 
0.350000 -1.055405 
0.351000 -1.041058 
0.352000 -1.026701 
0.353000 -1.012334 
0.354000 -0.997959 
0.355000 -0.983576 
0.356000 -0.969186 
0.357000 -0.954790 
0.358000 -0.940390 
0.359000 -0.925987 
0.360000 -0.911580 
0.361000 -0.897172 
0.362000 -0.882762 
0.363000 -0.868353 
0.364000 -0.853945 
0.365000 -0.839538 
0.366000 -0.825134 
0.367000 -0.810734 
0.368000 -0.796338 
0.369000 -0.781947 
0.370000 -0.767562 
0.371000 -0.753184 
0.372000 -0.738815 
0.373000 -0.724453 
0.374000 -0.710101 
0.375000 -0.695759 
0.376000 -0.681429 
0.377000 -0.667110 
0.378000 -0.652803 
0.379000 -0.638510 
0.380000 -0.624230 
0.381000 -0.609966 
0.382000 -0.595717 
0.383000 -0.581484 
0.384000 -0.567268 
0.385000 -0.553069 
0.386000 -0.538889 
0.387000 -0.524728 
0.388000 -0.510586 
0.389000 -0.496465 
0.390000 -0.482364 
0.391000 -0.468285 
0.392000 -0.454229 
0.393000 -0.440195 
0.394000 -0.426184 
0.395000 -0.412198 
0.396000 -0.398236 
0.397000 -0.384300 
0.398000 -0.370389 
0.399000 -0.356505 
0.400000 -0.342647 
0.401000 -0.328817 
0.402000 -0.315015 
0.403000 -0.301242 
0.404000 -0.287498 
0.405000 -0.273783 
0.406000 -0.260098 
0.407000 -0.246444 
0.408000 -0.232821 
0.409000 -0.219230 
0.410000 -0.205671 
0.411000 -0.192144 
0.412000 -0.178650 
0.413000 -0.165190 
0.414000 -0.151763 
0.415000 -0.138371 
0.416000 -0.125014 
0.417000 -0.111692 
0.418000 -0.098405 
0.419000 -0.085154 
0.420000 -0.071940 
0.421000 -0.058763 
0.422000 -0.045623 
0.423000 -0.032520 
0.424000 -0.019455 
0.425000 -0.006428 
0.426000 0.006559 
0.427000 0.019508 
0.428000 0.032418 
0.429000 0.045288 
0.430000 0.058118 
0.431000 0.070907 
0.432000 0.083656 
0.433000 0.096364 
0.434000 0.109031 
0.435000 0.121656 
0.436000 0.134239 
0.437000 0.146781 
0.438000 0.159279 
0.439000 0.171735 
0.440000 0.184148 
0.441000 0.196518 
0.442000 0.208845 
0.443000 0.221127 
0.444000 0.233366 
0.445000 0.245561 
0.446000 0.257711 
0.447000 0.269816 
0.448000 0.281877 
0.449000 0.293892 
0.450000 0.305862 
0.451000 0.317786 
0.452000 0.329665 
0.453000 0.341498 
0.454000 0.353284 
0.455000 0.365025 
0.456000 0.376718 
0.457000 0.388365 
0.458000 0.399966 
0.459000 0.411519 
0.460000 0.423025 
0.461000 0.434483 
0.462000 0.445894 
0.463000 0.457258 
0.464000 0.468573 
0.465000 0.479841 
0.466000 0.491060 
0.467000 0.502231 
0.468000 0.513354 
0.469000 0.524429 
0.470000 0.535454 
0.471000 0.546431 
0.472000 0.557359 
0.473000 0.568238 
0.474000 0.579068 
0.475000 0.589849 
0.476000 0.600580 
0.477000 0.611262 
0.478000 0.621895 
0.479000 0.632478 
0.480000 0.643011 
0.481000 0.653494 
0.482000 0.663928 
0.483000 0.674311 
0.484000 0.684645 
0.485000 0.694929 
0.486000 0.705162 
0.487000 0.715345 
0.488000 0.725478 
0.489000 0.735560 
0.490000 0.745592 
0.491000 0.755574 
0.492000 0.765505 
0.493000 0.775386 
0.494000 0.785215 
0.495000 0.794995 
0.496000 0.804723 
0.497000 0.814401 
0.498000 0.824028 
0.499000 0.833604 
0.500000 0.843129 
0.501000 0.852603 
0.502000 0.862026 
0.503000 0.871399 
0.504000 0.880720 
0.505000 0.889990 
0.506000 0.899210 
0.507000 0.908378 
0.508000 0.917495 
0.509000 0.926561 
0.510000 0.935576 
0.511000 0.944540 
0.512000 0.953453 
0.513000 0.962315 
0.514000 0.971125 
0.515000 0.979884 
0.516000 0.988593 
0.517000 0.997250 
0.518000 1.005856 
0.519000 1.014410 
0.520000 1.022914 
0.521000 1.031366 
0.522000 1.039768 
0.523000 1.048118 
0.524000 1.056417 
0.525000 1.064665 
0.526000 1.072862 
0.527000 1.081008 
0.528000 1.089102 
0.529000 1.097146 
0.530000 1.105139 
0.531000 1.113080 
0.532000 1.120971 
0.533000 1.128810 
0.534000 1.136599 
0.535000 1.144337 
0.536000 1.152024 
0.537000 1.159660 
0.538000 1.167245 
0.539000 1.174779 
0.540000 1.182262 
0.541000 1.189695 
0.542000 1.197077 
0.543000 1.204408 
0.544000 1.211688 
0.545000 1.218918 
0.546000 1.226097 
0.547000 1.233225 
0.548000 1.240303 
0.549000 1.247331 
0.550000 1.254308 
0.551000 1.261234 
0.552000 1.268110 
0.553000 1.274936 
0.554000 1.281711 
0.555000 1.288436 
0.556000 1.295111 
0.557000 1.301735 
0.558000 1.308309 
0.559000 1.314834 
0.560000 1.321308 
0.561000 1.327731 
0.562000 1.334105 
0.563000 1.340429 
0.564000 1.346703 
0.565000 1.352927 
0.566000 1.359102 
0.567000 1.365226 
0.568000 1.371301 
0.569000 1.377325 
0.570000 1.383301 
0.571000 1.389226 
0.572000 1.395102 
0.573000 1.400929 
0.574000 1.406706 
0.575000 1.412433 
0.576000 1.418111 
0.577000 1.423740 
0.578000 1.429320 
0.579000 1.434850 
0.580000 1.440331 
0.581000 1.445763 
0.582000 1.451145 
0.583000 1.456479 
0.584000 1.461763 
0.585000 1.466999 
0.586000 1.472186 
0.587000 1.477323 
0.588000 1.482412 
0.589000 1.487453 
0.590000 1.492444 
0.591000 1.497387 
0.592000 1.502281 
0.593000 1.507126 
0.594000 1.511923 
0.595000 1.516672 
0.596000 1.521372 
0.597000 1.526023 
0.598000 1.530627 
0.599000 1.535182 
0.600000 1.539688 
0.601000 1.544147 
0.602000 1.548557 
0.603000 1.552920 
0.604000 1.557234 
0.605000 1.561500 
0.606000 1.565718 
0.607000 1.569888 
0.608000 1.574011 
0.609000 1.578085 
0.610000 1.582112 
0.611000 1.586091 
0.612000 1.590023 
0.613000 1.593906 
0.614000 1.597742 
0.615000 1.601531 
0.616000 1.605272 
0.617000 1.608966 
0.618000 1.612612 
0.619000 1.616211 
0.620000 1.619762 
0.621000 1.623267 
0.622000 1.626724 
0.623000 1.630133 
0.624000 1.633496 
0.625000 1.636812 
0.626000 1.640080 
0.627000 1.643302 
0.628000 1.646476 
0.629000 1.649604 
0.630000 1.652685 
0.631000 1.655719 
0.632000 1.658706 
0.633000 1.661646 
0.634000 1.664540 
0.635000 1.667387 
0.636000 1.670187 
0.637000 1.672941 
0.638000 1.675648 
0.639000 1.678308 
0.640000 1.680923 
0.641000 1.683490 
0.642000 1.686012 
0.643000 1.688486 
0.644000 1.690915 
0.645000 1.693297 
0.646000 1.695633 
0.647000 1.697923 
0.648000 1.700167 
0.649000 1.702364 
0.650000 1.704516 
0.651000 1.706621 
0.652000 1.708681 
0.653000 1.710694 
0.654000 1.712661 
0.655000 1.714583 
0.656000 1.716458 
0.657000 1.718288 
0.658000 1.720071 
0.659000 1.721809 
0.660000 1.723502 
0.661000 1.725148 
0.662000 1.726749 
0.663000 1.728304 
0.664000 1.729813 
0.665000 1.731277 
0.666000 1.732695 
0.667000 1.734068 
0.668000 1.735395 
0.669000 1.736676 
0.670000 1.737913 
0.671000 1.739103 
0.672000 1.740248 
0.673000 1.741348 
0.674000 1.742403 
0.675000 1.743412 
0.676000 1.744375 
0.677000 1.745294 
0.678000 1.746167 
0.679000 1.746995 
0.680000 1.747777 
0.681000 1.748515 
0.682000 1.749207 
0.683000 1.749854 
0.684000 1.750456 
0.685000 1.751013 
0.686000 1.751524 
0.687000 1.751991 
0.688000 1.752413 
0.689000 1.752789 
0.690000 1.753120 
0.691000 1.753407 
0.692000 1.753648 
0.693000 1.753845 
0.694000 1.753996 
0.695000 1.754103 
0.696000 1.754164 
0.697000 1.754181 
0.698000 1.754153 
0.699000 1.754080 
0.700000 1.753962 
0.701000 1.753799 
0.702000 1.753591 
0.703000 1.753339 
0.704000 1.753041 
0.705000 1.752699 
0.706000 1.752312 
0.707000 1.751880 
0.708000 1.751404 
0.709000 1.750882 
0.710000 1.750316 
0.711000 1.749705 
0.712000 1.749050 
0.713000 1.748349 
0.714000 1.747604 
0.715000 1.746814 
0.716000 1.745980 
0.717000 1.745101 
0.718000 1.744177 
0.719000 1.743208 
0.720000 1.742195 
0.721000 1.741137 
0.722000 1.740034 
0.723000 1.738886 
0.724000 1.737694 
0.725000 1.736457 
0.726000 1.735176 
0.727000 1.733850 
0.728000 1.732479 
0.729000 1.731063 
0.730000 1.729603 
0.731000 1.728098 
0.732000 1.726549 
0.733000 1.724954 
0.734000 1.723315 
0.735000 1.721632 
0.736000 1.719903 
0.737000 1.718130 
0.738000 1.716313 
0.739000 1.714450 
0.740000 1.712543 
0.741000 1.710591 
0.742000 1.708595 
0.743000 1.706553 
0.744000 1.704467 
0.745000 1.702337 
0.746000 1.700161 
0.747000 1.697941 
0.748000 1.695676 
0.749000 1.693366 
0.750000 1.691012 
0.751000 1.688612 
0.752000 1.686168 
0.753000 1.683679 
0.754000 1.681146 
0.755000 1.678567 
0.756000 1.675944 
0.757000 1.673276 
0.758000 1.670563 
0.759000 1.667805 
0.760000 1.665002 
0.761000 1.662154 
0.762000 1.659262 
0.763000 1.656324 
0.764000 1.653342 
0.765000 1.650314 
0.766000 1.647242 
0.767000 1.644125 
0.768000 1.640963 
0.769000 1.637755 
0.770000 1.634503 
0.771000 1.631206 
0.772000 1.627863 
0.773000 1.624476 
0.774000 1.621044 
0.775000 1.617566 
0.776000 1.614043 
0.777000 1.610475 
0.778000 1.606862 
0.779000 1.603204 
0.780000 1.599501 
0.781000 1.595752 
0.782000 1.591958 
0.783000 1.588119 
0.784000 1.584235 
0.785000 1.580305 
0.786000 1.576331 
0.787000 1.572310 
0.788000 1.568245 
0.789000 1.564134 
0.790000 1.559978 
0.791000 1.555776 
0.792000 1.551529 
0.793000 1.547236 
0.794000 1.542898 
0.795000 1.538514 
0.796000 1.534085 
0.797000 1.529611 
0.798000 1.525091 
0.799000 1.520525 
0.800000 1.515914 
0.801000 1.511257 
0.802000 1.506554 
0.803000 1.501806 
0.804000 1.497012 
0.805000 1.492172 
0.806000 1.487286 
0.807000 1.482355 
0.808000 1.477378 
0.809000 1.472355 
0.810000 1.467287 
0.811000 1.462172 
0.812000 1.457012 
0.813000 1.451805 
0.814000 1.446553 
0.815000 1.441255 
0.816000 1.435911 
0.817000 1.430521 
0.818000 1.425085 
0.819000 1.419602 
0.820000 1.414074 
0.821000 1.408500 
0.822000 1.402879 
