# Tref_folded model 
-0.373000 1.467372 
-0.372000 1.462258 
-0.371000 1.457099 
-0.370000 1.451893 
-0.369000 1.446642 
-0.368000 1.441344 
-0.367000 1.436001 
-0.366000 1.430612 
-0.365000 1.425176 
-0.364000 1.419695 
-0.363000 1.414167 
-0.362000 1.408594 
-0.361000 1.402974 
-0.360000 1.397308 
-0.359000 1.391596 
-0.358000 1.385838 
-0.357000 1.380033 
-0.356000 1.374183 
-0.355000 1.368286 
-0.354000 1.362342 
-0.353000 1.356353 
-0.352000 1.350317 
-0.351000 1.344235 
-0.350000 1.338106 
-0.349000 1.331932 
-0.348000 1.325710 
-0.347000 1.319443 
-0.346000 1.313128 
-0.345000 1.306768 
-0.344000 1.300361 
-0.343000 1.293907 
-0.342000 1.287407 
-0.341000 1.280860 
-0.340000 1.274267 
-0.339000 1.267627 
-0.338000 1.260940 
-0.337000 1.254207 
-0.336000 1.247427 
-0.335000 1.240601 
-0.334000 1.233728 
-0.333000 1.226808 
-0.332000 1.219841 
-0.331000 1.212828 
-0.330000 1.205768 
-0.329000 1.198661 
-0.328000 1.191508 
-0.327000 1.184308 
-0.326000 1.177061 
-0.325000 1.169767 
-0.324000 1.162426 
-0.323000 1.155039 
-0.322000 1.147604 
-0.321000 1.140123 
-0.320000 1.132595 
-0.319000 1.125020 
-0.318000 1.117398 
-0.317000 1.109730 
-0.316000 1.102014 
-0.315000 1.094252 
-0.314000 1.086442 
-0.313000 1.078586 
-0.312000 1.070683 
-0.311000 1.062733 
-0.310000 1.054736 
-0.309000 1.046692 
-0.308000 1.038602 
-0.307000 1.030464 
-0.306000 1.022279 
-0.305000 1.014048 
-0.304000 1.005770 
-0.303000 0.997445 
-0.302000 0.989073 
-0.301000 0.980654 
-0.300000 0.972188 
-0.299000 0.963676 
-0.298000 0.955116 
-0.297000 0.946510 
-0.296000 0.937857 
-0.295000 0.929157 
-0.294000 0.920411 
-0.293000 0.911617 
-0.292000 0.902777 
-0.291000 0.893891 
-0.290000 0.884957 
-0.289000 0.875977 
-0.288000 0.866950 
-0.287000 0.857877 
-0.286000 0.848757 
-0.285000 0.839591 
-0.284000 0.830378 
-0.283000 0.821118 
-0.282000 0.811812 
-0.281000 0.802460 
-0.280000 0.793061 
-0.279000 0.783616 
-0.278000 0.774125 
-0.277000 0.764588 
-0.276000 0.755004 
-0.275000 0.745374 
-0.274000 0.735698 
-0.273000 0.725976 
-0.272000 0.716208 
-0.271000 0.706394 
-0.270000 0.696534 
-0.269000 0.686629 
-0.268000 0.676677 
-0.267000 0.666680 
-0.266000 0.656637 
-0.265000 0.646549 
-0.264000 0.636416 
-0.263000 0.626236 
-0.262000 0.616012 
-0.261000 0.605742 
-0.260000 0.595428 
-0.259000 0.585068 
-0.258000 0.574663 
-0.257000 0.564213 
-0.256000 0.553718 
-0.255000 0.543179 
-0.254000 0.532595 
-0.253000 0.521967 
-0.252000 0.511294 
-0.251000 0.500576 
-0.250000 0.489815 
-0.249000 0.479010 
-0.248000 0.468160 
-0.247000 0.457267 
-0.246000 0.446330 
-0.245000 0.435349 
-0.244000 0.424325 
-0.243000 0.413258 
-0.242000 0.402147 
-0.241000 0.390994 
-0.240000 0.379797 
-0.239000 0.368558 
-0.238000 0.357276 
-0.237000 0.345952 
-0.236000 0.334585 
-0.235000 0.323176 
-0.234000 0.311725 
-0.233000 0.300232 
-0.232000 0.288698 
-0.231000 0.277122 
-0.230000 0.265505 
-0.229000 0.253847 
-0.228000 0.242148 
-0.227000 0.230408 
-0.226000 0.218628 
-0.225000 0.206807 
-0.224000 0.194946 
-0.223000 0.183046 
-0.222000 0.171105 
-0.221000 0.159125 
-0.220000 0.147106 
-0.219000 0.135048 
-0.218000 0.122951 
-0.217000 0.110816 
-0.216000 0.098642 
-0.215000 0.086430 
-0.214000 0.074181 
-0.213000 0.061893 
-0.212000 0.049569 
-0.211000 0.037208 
-0.210000 0.024809 
-0.209000 0.012375 
-0.208000 -0.000096 
-0.207000 -0.012603 
-0.206000 -0.025145 
-0.205000 -0.037723 
-0.204000 -0.050335 
-0.203000 -0.062982 
-0.202000 -0.075664 
-0.201000 -0.088380 
-0.200000 -0.101129 
-0.199000 -0.113912 
-0.198000 -0.126727 
-0.197000 -0.139576 
-0.196000 -0.152456 
-0.195000 -0.165369 
-0.194000 -0.178313 
-0.193000 -0.191288 
-0.192000 -0.204295 
-0.191000 -0.217331 
-0.190000 -0.230398 
-0.189000 -0.243494 
-0.188000 -0.256620 
-0.187000 -0.269774 
-0.186000 -0.282957 
-0.185000 -0.296168 
-0.184000 -0.309407 
-0.183000 -0.322672 
-0.182000 -0.335964 
-0.181000 -0.349283 
-0.180000 -0.362627 
-0.179000 -0.375996 
-0.178000 -0.389390 
-0.177000 -0.402809 
-0.176000 -0.416251 
-0.175000 -0.429717 
-0.174000 -0.443205 
-0.173000 -0.456716 
-0.172000 -0.470248 
-0.171000 -0.483802 
-0.170000 -0.497377 
-0.169000 -0.510971 
-0.168000 -0.524585 
-0.167000 -0.538219 
-0.166000 -0.551870 
-0.165000 -0.565540 
-0.164000 -0.579227 
-0.163000 -0.592931 
-0.162000 -0.606650 
-0.161000 -0.620386 
-0.160000 -0.634136 
-0.159000 -0.647900 
-0.158000 -0.661678 
-0.157000 -0.675469 
-0.156000 -0.689272 
-0.155000 -0.703087 
-0.154000 -0.716913 
-0.153000 -0.730749 
-0.152000 -0.744595 
-0.151000 -0.758449 
-0.150000 -0.772312 
-0.149000 -0.786182 
-0.148000 -0.800059 
-0.147000 -0.813942 
-0.146000 -0.827831 
-0.145000 -0.841723 
-0.144000 -0.855620 
-0.143000 -0.869520 
-0.142000 -0.883421 
-0.141000 -0.897325 
-0.140000 -0.911228 
-0.139000 -0.925132 
-0.138000 -0.939035 
-0.137000 -0.952936 
-0.136000 -0.966834 
-0.135000 -0.980729 
-0.134000 -0.994619 
-0.133000 -1.008504 
-0.132000 -1.022383 
-0.131000 -1.036255 
-0.130000 -1.050119 
-0.129000 -1.063975 
-0.128000 -1.077820 
-0.127000 -1.091656 
-0.126000 -1.105479 
-0.125000 -1.119290 
-0.124000 -1.133088 
-0.123000 -1.146872 
-0.122000 -1.160640 
-0.121000 -1.174392 
-0.120000 -1.188127 
-0.119000 -1.201843 
-0.118000 -1.215540 
-0.117000 -1.229217 
-0.116000 -1.242873 
-0.115000 -1.256506 
-0.114000 -1.270116 
-0.113000 -1.283702 
-0.112000 -1.297262 
-0.111000 -1.310796 
-0.110000 -1.324302 
-0.109000 -1.337779 
-0.108000 -1.351227 
-0.107000 -1.364644 
-0.106000 -1.378030 
-0.105000 -1.391382 
-0.104000 -1.404700 
-0.103000 -1.417982 
-0.102000 -1.431229 
-0.101000 -1.444438 
-0.100000 -1.457608 
-0.099000 -1.470738 
-0.098000 -1.483828 
-0.097000 -1.496875 
-0.096000 -1.509879 
-0.095000 -1.522838 
-0.094000 -1.535752 
-0.093000 -1.548619 
-0.092000 -1.561438 
-0.091000 -1.574207 
-0.090000 -1.586926 
-0.089000 -1.599594 
-0.088000 -1.612208 
-0.087000 -1.624768 
-0.086000 -1.637273 
-0.085000 -1.649721 
-0.084000 -1.662111 
-0.083000 -1.674442 
-0.082000 -1.686713 
-0.081000 -1.698922 
-0.080000 -1.711068 
-0.079000 -1.723150 
-0.078000 -1.735166 
-0.077000 -1.747116 
-0.076000 -1.758998 
-0.075000 -1.770810 
-0.074000 -1.782552 
-0.073000 -1.794222 
-0.072000 -1.805819 
-0.071000 -1.817341 
-0.070000 -1.828788 
-0.069000 -1.840158 
-0.068000 -1.851449 
-0.067000 -1.862661 
-0.066000 -1.873792 
-0.065000 -1.884841 
-0.064000 -1.895806 
-0.063000 -1.906687 
-0.062000 -1.917481 
-0.061000 -1.928188 
-0.060000 -1.938807 
-0.059000 -1.949336 
-0.058000 -1.959773 
-0.057000 -1.970118 
-0.056000 -1.980369 
-0.055000 -1.990525 
-0.054000 -2.000585 
-0.053000 -2.010548 
-0.052000 -2.020411 
-0.051000 -2.030174 
-0.050000 -2.039836 
-0.049000 -2.049395 
-0.048000 -2.058851 
-0.047000 -2.068201 
-0.046000 -2.077445 
-0.045000 -2.086582 
-0.044000 -2.095609 
-0.043000 -2.104527 
-0.042000 -2.113333 
-0.041000 -2.122027 
-0.040000 -2.130607 
-0.039000 -2.139072 
-0.038000 -2.147422 
-0.037000 -2.155654 
-0.036000 -2.163768 
-0.035000 -2.171763 
-0.034000 -2.179636 
-0.033000 -2.187389 
-0.032000 -2.195018 
-0.031000 -2.202523 
-0.030000 -2.209904 
-0.029000 -2.217158 
-0.028000 -2.224285 
-0.027000 -2.231284 
-0.026000 -2.238154 
-0.025000 -2.244893 
-0.024000 -2.251501 
-0.023000 -2.257977 
-0.022000 -2.264320 
-0.021000 -2.270528 
-0.020000 -2.276601 
-0.019000 -2.282538 
-0.018000 -2.288338 
-0.017000 -2.293999 
-0.016000 -2.299522 
-0.015000 -2.304906 
-0.014000 -2.310148 
-0.013000 -2.315250 
-0.012000 -2.320209 
-0.011000 -2.325025 
-0.010000 -2.329697 
-0.009000 -2.334225 
-0.008000 -2.338607 
-0.007000 -2.342844 
-0.006000 -2.346933 
-0.005000 -2.350876 
-0.004000 -2.354670 
-0.003000 -2.358315 
-0.002000 -2.361811 
-0.001000 -2.365157 
-0.000000 -2.368353 
0.001000 -2.371398 
0.002000 -2.374291 
0.003000 -2.377032 
0.004000 -2.379620 
0.005000 -2.382055 
0.006000 -2.384337 
0.007000 -2.386465 
0.008000 -2.388438 
0.009000 -2.390257 
0.010000 -2.391921 
0.011000 -2.393429 
0.012000 -2.394782 
0.013000 -2.395978 
0.014000 -2.397019 
0.015000 -2.397903 
0.016000 -2.398630 
0.017000 -2.399201 
0.018000 -2.399614 
0.019000 -2.399871 
0.020000 -2.399970 
0.021000 -2.399912 
0.022000 -2.399696 
0.023000 -2.399323 
0.024000 -2.398793 
0.025000 -2.398105 
0.026000 -2.397260 
0.027000 -2.396257 
0.028000 -2.395098 
0.029000 -2.393781 
0.030000 -2.392307 
0.031000 -2.390676 
0.032000 -2.388889 
0.033000 -2.386945 
0.034000 -2.384846 
0.035000 -2.382590 
0.036000 -2.380179 
0.037000 -2.377612 
0.038000 -2.374890 
0.039000 -2.372014 
0.040000 -2.368984 
0.041000 -2.365800 
0.042000 -2.362462 
0.043000 -2.358971 
0.044000 -2.355328 
0.045000 -2.351533 
0.046000 -2.347586 
0.047000 -2.343489 
0.048000 -2.339241 
0.049000 -2.334844 
0.050000 -2.330297 
0.051000 -2.325602 
0.052000 -2.320759 
0.053000 -2.315769 
0.054000 -2.310632 
0.055000 -2.305350 
0.056000 -2.299922 
0.057000 -2.294351 
0.058000 -2.288636 
0.059000 -2.282778 
0.060000 -2.276778 
0.061000 -2.270637 
0.062000 -2.264357 
0.063000 -2.257936 
0.064000 -2.251378 
0.065000 -2.244682 
0.066000 -2.237849 
0.067000 -2.230881 
0.068000 -2.223778 
0.069000 -2.216542 
0.070000 -2.209173 
0.071000 -2.201672 
0.072000 -2.194041 
0.073000 -2.186280 
0.074000 -2.178391 
0.075000 -2.170374 
0.076000 -2.162231 
0.077000 -2.153962 
0.078000 -2.145570 
0.079000 -2.137054 
0.080000 -2.128417 
0.081000 -2.119659 
0.082000 -2.110781 
0.083000 -2.101785 
0.084000 -2.092672 
0.085000 -2.083442 
0.086000 -2.074098 
0.087000 -2.064641 
0.088000 -2.055071 
0.089000 -2.045390 
0.090000 -2.035599 
0.091000 -2.025700 
0.092000 -2.015693 
0.093000 -2.005581 
0.094000 -1.995363 
0.095000 -1.985042 
0.096000 -1.974619 
0.097000 -1.964095 
0.098000 -1.953471 
0.099000 -1.942749 
0.100000 -1.931930 
0.101000 -1.921016 
0.102000 -1.910007 
0.103000 -1.898905 
0.104000 -1.887712 
0.105000 -1.876428 
0.106000 -1.865055 
0.107000 -1.853594 
0.108000 -1.842048 
0.109000 -1.830416 
0.110000 -1.818701 
0.111000 -1.806903 
0.112000 -1.795025 
0.113000 -1.783067 
0.114000 -1.771031 
0.115000 -1.758917 
0.116000 -1.746729 
0.117000 -1.734466 
0.118000 -1.722131 
0.119000 -1.709724 
0.120000 -1.697247 
0.121000 -1.684701 
0.122000 -1.672088 
0.123000 -1.659408 
0.124000 -1.646664 
0.125000 -1.633857 
0.126000 -1.620988 
0.127000 -1.608057 
0.128000 -1.595068 
0.129000 -1.582020 
0.130000 -1.568915 
0.131000 -1.555755 
0.132000 -1.542541 
0.133000 -1.529274 
0.134000 -1.515956 
0.135000 -1.502587 
0.136000 -1.489169 
0.137000 -1.475704 
0.138000 -1.462192 
0.139000 -1.448635 
0.140000 -1.435034 
0.141000 -1.421391 
0.142000 -1.407706 
0.143000 -1.393981 
0.144000 -1.380217 
0.145000 -1.366416 
0.146000 -1.352578 
0.147000 -1.338705 
0.148000 -1.324798 
0.149000 -1.310858 
0.150000 -1.296886 
0.151000 -1.282884 
0.152000 -1.268853 
0.153000 -1.254793 
0.154000 -1.240707 
0.155000 -1.226595 
0.156000 -1.212458 
0.157000 -1.198298 
0.158000 -1.184115 
0.159000 -1.169912 
0.160000 -1.155688 
0.161000 -1.141444 
0.162000 -1.127183 
0.163000 -1.112905 
0.164000 -1.098612 
0.165000 -1.084303 
0.166000 -1.069981 
0.167000 -1.055646 
0.168000 -1.041299 
0.169000 -1.026942 
0.170000 -1.012575 
0.171000 -0.998200 
0.172000 -0.983817 
0.173000 -0.969427 
0.174000 -0.955032 
0.175000 -0.940632 
0.176000 -0.926228 
0.177000 -0.911822 
0.178000 -0.897413 
0.179000 -0.883004 
0.180000 -0.868595 
0.181000 -0.854186 
0.182000 -0.839780 
0.183000 -0.825376 
0.184000 -0.810975 
0.185000 -0.796579 
0.186000 -0.782188 
0.187000 -0.767803 
0.188000 -0.753426 
0.189000 -0.739056 
0.190000 -0.724694 
0.191000 -0.710342 
0.192000 -0.696000 
0.193000 -0.681669 
0.194000 -0.667350 
0.195000 -0.653043 
0.196000 -0.638749 
0.197000 -0.624470 
0.198000 -0.610205 
0.199000 -0.595956 
0.200000 -0.581722 
0.201000 -0.567506 
0.202000 -0.553307 
0.203000 -0.539127 
0.204000 -0.524965 
0.205000 -0.510823 
0.206000 -0.496702 
0.207000 -0.482601 
0.208000 -0.468521 
0.209000 -0.454464 
0.210000 -0.440430 
0.211000 -0.426419 
0.212000 -0.412433 
0.213000 -0.398470 
0.214000 -0.384533 
0.215000 -0.370622 
0.216000 -0.356737 
0.217000 -0.342880 
0.218000 -0.329049 
0.219000 -0.315247 
0.220000 -0.301473 
0.221000 -0.287728 
0.222000 -0.274013 
0.223000 -0.260328 
0.224000 -0.246673 
0.225000 -0.233050 
0.226000 -0.219458 
0.227000 -0.205898 
0.228000 -0.192371 
0.229000 -0.178876 
0.230000 -0.165415 
0.231000 -0.151988 
0.232000 -0.138596 
0.233000 -0.125238 
0.234000 -0.111915 
0.235000 -0.098628 
0.236000 -0.085377 
0.237000 -0.072162 
0.238000 -0.058984 
0.239000 -0.045843 
0.240000 -0.032739 
0.241000 -0.019674 
0.242000 -0.006647 
0.243000 0.006342 
0.244000 0.019291 
0.245000 0.032202 
0.246000 0.045072 
0.247000 0.057903 
0.248000 0.070693 
0.249000 0.083443 
0.250000 0.096151 
0.251000 0.108819 
0.252000 0.121445 
0.253000 0.134029 
0.254000 0.146570 
0.255000 0.159070 
0.256000 0.171527 
0.257000 0.183941 
0.258000 0.196311 
0.259000 0.208638 
0.260000 0.220922 
0.261000 0.233161 
0.262000 0.245356 
0.263000 0.257507 
0.264000 0.269613 
0.265000 0.281675 
0.266000 0.293691 
0.267000 0.305661 
0.268000 0.317587 
0.269000 0.329466 
0.270000 0.341300 
0.271000 0.353087 
0.272000 0.364828 
0.273000 0.376523 
0.274000 0.388170 
0.275000 0.399771 
0.276000 0.411325 
0.277000 0.422832 
0.278000 0.434291 
0.279000 0.445703 
0.280000 0.457067 
0.281000 0.468384 
0.282000 0.479652 
0.283000 0.490872 
0.284000 0.502044 
0.285000 0.513168 
0.286000 0.524243 
0.287000 0.535270 
0.288000 0.546247 
0.289000 0.557176 
0.290000 0.568056 
0.291000 0.578887 
0.292000 0.589668 
0.293000 0.600401 
0.294000 0.611083 
0.295000 0.621717 
0.296000 0.632300 
0.297000 0.642834 
0.298000 0.653319 
0.299000 0.663753 
0.300000 0.674138 
0.301000 0.684472 
0.302000 0.694756 
0.303000 0.704991 
0.304000 0.715175 
0.305000 0.725308 
0.306000 0.735392 
0.307000 0.745424 
0.308000 0.755407 
0.309000 0.765339 
0.310000 0.775220 
0.311000 0.785051 
0.312000 0.794831 
0.313000 0.804560 
0.314000 0.814239 
0.315000 0.823866 
0.316000 0.833443 
0.317000 0.842969 
0.318000 0.852444 
0.319000 0.861869 
0.320000 0.871242 
0.321000 0.880564 
0.322000 0.889835 
0.323000 0.899055 
0.324000 0.908225 
0.325000 0.917343 
0.326000 0.926410 
0.327000 0.935425 
0.328000 0.944390 
0.329000 0.953304 
0.330000 0.962166 
0.331000 0.970978 
0.332000 0.979738 
0.333000 0.988447 
0.334000 0.997105 
0.335000 1.005712 
0.336000 1.014267 
0.337000 1.022772 
0.338000 1.031225 
0.339000 1.039627 
0.340000 1.047978 
0.341000 1.056278 
0.342000 1.064527 
0.343000 1.072725 
0.344000 1.080871 
0.345000 1.088967 
0.346000 1.097011 
0.347000 1.105005 
0.348000 1.112947 
0.349000 1.120839 
0.350000 1.128679 
0.351000 1.136469 
0.352000 1.144207 
0.353000 1.151895 
0.354000 1.159532 
0.355000 1.167118 
0.356000 1.174653 
0.357000 1.182137 
0.358000 1.189570 
0.359000 1.196953 
0.360000 1.204285 
0.361000 1.211566 
0.362000 1.218797 
0.363000 1.225977 
0.364000 1.233106 
0.365000 1.240185 
0.366000 1.247213 
0.367000 1.254191 
0.368000 1.261118 
0.369000 1.267995 
0.370000 1.274822 
0.371000 1.281598 
0.372000 1.288324 
0.373000 1.294999 
0.374000 1.301624 
0.375000 1.308200 
0.376000 1.314724 
0.377000 1.321199 
0.378000 1.327624 
0.379000 1.333999 
0.380000 1.340324 
0.381000 1.346598 
0.382000 1.352823 
0.383000 1.358998 
0.384000 1.365124 
0.385000 1.371199 
0.386000 1.377225 
0.387000 1.383201 
0.388000 1.389127 
0.389000 1.395004 
0.390000 1.400831 
0.391000 1.406609 
0.392000 1.412338 
0.393000 1.418017 
0.394000 1.423646 
0.395000 1.429226 
0.396000 1.434757 
0.397000 1.440239 
0.398000 1.445672 
0.399000 1.451055 
0.400000 1.456390 
0.401000 1.461675 
0.402000 1.466912 
0.403000 1.472099 
0.404000 1.477238 
0.405000 1.482327 
0.406000 1.487368 
0.407000 1.492361 
0.408000 1.497304 
0.409000 1.502199 
0.410000 1.507045 
0.411000 1.511843 
0.412000 1.516593 
0.413000 1.521293 
0.414000 1.525946 
0.415000 1.530550 
0.416000 1.535106 
0.417000 1.539613 
0.418000 1.544073 
0.419000 1.548484 
0.420000 1.552847 
0.421000 1.557162 
0.422000 1.561429 
0.423000 1.565648 
0.424000 1.569819 
0.425000 1.573942 
0.426000 1.578017 
0.427000 1.582045 
0.428000 1.586025 
0.429000 1.589957 
0.430000 1.593841 
0.431000 1.597678 
0.432000 1.601468 
0.433000 1.605210 
0.434000 1.608904 
0.435000 1.612551 
0.436000 1.616151 
0.437000 1.619703 
0.438000 1.623208 
0.439000 1.626666 
0.440000 1.630077 
0.441000 1.633440 
0.442000 1.636757 
0.443000 1.640026 
0.444000 1.643248 
0.445000 1.646423 
0.446000 1.649552 
0.447000 1.652633 
0.448000 1.655668 
0.449000 1.658656 
0.450000 1.661597 
0.451000 1.664492 
0.452000 1.667339 
0.453000 1.670140 
0.454000 1.672895 
0.455000 1.675603 
0.456000 1.678264 
0.457000 1.680879 
0.458000 1.683448 
0.459000 1.685970 
0.460000 1.688445 
0.461000 1.690875 
0.462000 1.693258 
0.463000 1.695595 
0.464000 1.697885 
0.465000 1.700130 
0.466000 1.702328 
0.467000 1.704480 
0.468000 1.706586 
0.469000 1.708646 
0.470000 1.710660 
0.471000 1.712629 
0.472000 1.714551 
0.473000 1.716427 
0.474000 1.718257 
0.475000 1.720042 
0.476000 1.721781 
0.477000 1.723474 
0.478000 1.725121 
0.479000 1.726722 
0.480000 1.728278 
0.481000 1.729788 
0.482000 1.731253 
0.483000 1.732672 
0.484000 1.734045 
0.485000 1.735373 
0.486000 1.736655 
0.487000 1.737892 
0.488000 1.739084 
0.489000 1.740229 
0.490000 1.741330 
0.491000 1.742385 
0.492000 1.743395 
0.493000 1.744359 
0.494000 1.745279 
0.495000 1.746153 
0.496000 1.746981 
0.497000 1.747765 
0.498000 1.748503 
0.499000 1.749196 
0.500000 1.749844 
0.501000 1.750446 
0.502000 1.751004 
0.503000 1.751516 
0.504000 1.751984 
0.505000 1.752406 
0.506000 1.752783 
0.507000 1.753115 
0.508000 1.753402 
0.509000 1.753645 
0.510000 1.753842 
0.511000 1.753994 
0.512000 1.754101 
0.513000 1.754164 
0.514000 1.754181 
0.515000 1.754154 
0.516000 1.754081 
0.517000 1.753964 
0.518000 1.753802 
0.519000 1.753595 
0.520000 1.753343 
0.521000 1.753047 
0.522000 1.752705 
0.523000 1.752319 
0.524000 1.751888 
0.525000 1.751412 
0.526000 1.750891 
0.527000 1.750326 
0.528000 1.749716 
0.529000 1.749061 
0.530000 1.748361 
0.531000 1.747617 
0.532000 1.746828 
0.533000 1.745994 
0.534000 1.745116 
0.535000 1.744193 
0.536000 1.743225 
0.537000 1.742212 
0.538000 1.741155 
0.539000 1.740053 
0.540000 1.738906 
0.541000 1.737715 
0.542000 1.736479 
0.543000 1.735198 
0.544000 1.733872 
0.545000 1.732502 
0.546000 1.731088 
0.547000 1.729628 
0.548000 1.728124 
0.549000 1.726575 
0.550000 1.724982 
0.551000 1.723343 
0.552000 1.721660 
0.553000 1.719933 
0.554000 1.718161 
0.555000 1.716344 
0.556000 1.714482 
0.557000 1.712575 
0.558000 1.710624 
0.559000 1.708629 
0.560000 1.706588 
0.561000 1.704503 
0.562000 1.702373 
0.563000 1.700198 
0.564000 1.697979 
0.565000 1.695714 
0.566000 1.693405 
0.567000 1.691052 
0.568000 1.688653 
0.569000 1.686210 
0.570000 1.683722 
0.571000 1.681189 
0.572000 1.678611 
0.573000 1.675988 
0.574000 1.673321 
0.575000 1.670609 
0.576000 1.667851 
0.577000 1.665049 
0.578000 1.662202 
0.579000 1.659311 
0.580000 1.656374 
0.581000 1.653392 
0.582000 1.650366 
0.583000 1.647294 
0.584000 1.644178 
0.585000 1.641016 
0.586000 1.637810 
0.587000 1.634558 
0.588000 1.631261 
0.589000 1.627920 
0.590000 1.624533 
0.591000 1.621101 
0.592000 1.617625 
0.593000 1.614103 
0.594000 1.610536 
0.595000 1.606923 
0.596000 1.603266 
0.597000 1.599563 
0.598000 1.595815 
0.599000 1.592022 
0.600000 1.588184 
0.601000 1.584301 
0.602000 1.580372 
0.603000 1.576398 
0.604000 1.572378 
0.605000 1.568313 
0.606000 1.564203 
0.607000 1.560048 
0.608000 1.555847 
0.609000 1.551600 
0.610000 1.547309 
0.611000 1.542971 
0.612000 1.538588 
0.613000 1.534160 
0.614000 1.529686 
0.615000 1.525167 
0.616000 1.520602 
0.617000 1.515991 
0.618000 1.511335 
0.619000 1.506633 
0.620000 1.501886 
0.621000 1.497092 
0.622000 1.492253 
0.623000 1.487369 
0.624000 1.482438 
0.625000 1.477462 
0.626000 1.472440 
0.627000 1.467372 
0.628000 1.462258 
0.629000 1.457099 
0.630000 1.451893 
0.631000 1.446642 
0.632000 1.441344 
0.633000 1.436001 
0.634000 1.430612 
0.635000 1.425176 
0.636000 1.419695 
0.637000 1.414167 
0.638000 1.408594 
0.639000 1.402974 
0.640000 1.397308 
0.641000 1.391596 
0.642000 1.385838 
0.643000 1.380033 
0.644000 1.374183 
0.645000 1.368286 
0.646000 1.362342 
0.647000 1.356353 
0.648000 1.350317 
0.649000 1.344235 
0.650000 1.338106 
0.651000 1.331932 
0.652000 1.325710 
0.653000 1.319443 
0.654000 1.313128 
0.655000 1.306768 
0.656000 1.300361 
0.657000 1.293907 
0.658000 1.287407 
0.659000 1.280860 
0.660000 1.274267 
0.661000 1.267627 
0.662000 1.260940 
0.663000 1.254207 
0.664000 1.247427 
0.665000 1.240601 
0.666000 1.233728 
0.667000 1.226808 
0.668000 1.219841 
0.669000 1.212828 
0.670000 1.205768 
0.671000 1.198661 
0.672000 1.191508 
0.673000 1.184308 
0.674000 1.177061 
0.675000 1.169767 
0.676000 1.162426 
0.677000 1.155039 
0.678000 1.147604 
0.679000 1.140123 
0.680000 1.132595 
0.681000 1.125020 
0.682000 1.117398 
0.683000 1.109730 
0.684000 1.102014 
0.685000 1.094252 
0.686000 1.086442 
0.687000 1.078586 
0.688000 1.070683 
0.689000 1.062733 
0.690000 1.054736 
0.691000 1.046692 
0.692000 1.038602 
0.693000 1.030464 
0.694000 1.022279 
0.695000 1.014048 
0.696000 1.005770 
0.697000 0.997445 
0.698000 0.989073 
0.699000 0.980654 
0.700000 0.972188 
0.701000 0.963676 
0.702000 0.955116 
0.703000 0.946510 
0.704000 0.937857 
0.705000 0.929157 
0.706000 0.920411 
0.707000 0.911617 
0.708000 0.902777 
0.709000 0.893891 
0.710000 0.884957 
0.711000 0.875977 
0.712000 0.866950 
0.713000 0.857877 
0.714000 0.848757 
0.715000 0.839591 
0.716000 0.830378 
0.717000 0.821118 
0.718000 0.811812 
0.719000 0.802460 
0.720000 0.793061 
0.721000 0.783616 
0.722000 0.774125 
0.723000 0.764588 
0.724000 0.755004 
0.725000 0.745374 
0.726000 0.735698 
0.727000 0.725976 
0.728000 0.716208 
0.729000 0.706394 
0.730000 0.696534 
0.731000 0.686629 
0.732000 0.676677 
0.733000 0.666680 
0.734000 0.656637 
0.735000 0.646549 
0.736000 0.636416 
0.737000 0.626236 
0.738000 0.616012 
0.739000 0.605742 
0.740000 0.595428 
0.741000 0.585068 
0.742000 0.574663 
0.743000 0.564213 
0.744000 0.553718 
0.745000 0.543179 
0.746000 0.532595 
0.747000 0.521967 
0.748000 0.511294 
0.749000 0.500576 
0.750000 0.489815 
0.751000 0.479010 
0.752000 0.468160 
0.753000 0.457267 
0.754000 0.446330 
0.755000 0.435349 
0.756000 0.424325 
0.757000 0.413258 
0.758000 0.402147 
0.759000 0.390994 
0.760000 0.379797 
0.761000 0.368558 
0.762000 0.357276 
0.763000 0.345952 
0.764000 0.334585 
0.765000 0.323176 
0.766000 0.311725 
0.767000 0.300232 
0.768000 0.288698 
0.769000 0.277122 
0.770000 0.265505 
0.771000 0.253847 
0.772000 0.242148 
0.773000 0.230408 
0.774000 0.218628 
0.775000 0.206807 
0.776000 0.194946 
0.777000 0.183046 
0.778000 0.171105 
0.779000 0.159125 
0.780000 0.147106 
0.781000 0.135048 
0.782000 0.122951 
0.783000 0.110816 
0.784000 0.098642 
0.785000 0.086430 
0.786000 0.074181 
0.787000 0.061893 
0.788000 0.049569 
0.789000 0.037208 
0.790000 0.024809 
0.791000 0.012375 
0.792000 -0.000096 
0.793000 -0.012603 
0.794000 -0.025145 
0.795000 -0.037723 
0.796000 -0.050335 
0.797000 -0.062982 
0.798000 -0.075664 
0.799000 -0.088380 
0.800000 -0.101129 
0.801000 -0.113912 
0.802000 -0.126727 
0.803000 -0.139576 
0.804000 -0.152456 
0.805000 -0.165369 
0.806000 -0.178313 
0.807000 -0.191288 
0.808000 -0.204295 
0.809000 -0.217331 
0.810000 -0.230398 
0.811000 -0.243494 
0.812000 -0.256620 
0.813000 -0.269774 
0.814000 -0.282957 
0.815000 -0.296168 
0.816000 -0.309407 
0.817000 -0.322672 
0.818000 -0.335964 
0.819000 -0.349283 
0.820000 -0.362627 
