# Tref_folded model 
-0.391000 -1.204024 
-0.390000 -1.204074 
-0.389000 -1.204094 
-0.388000 -1.204084 
-0.387000 -1.204045 
-0.386000 -1.203975 
-0.385000 -1.203876 
-0.384000 -1.203746 
-0.383000 -1.203587 
-0.382000 -1.203398 
-0.381000 -1.203179 
-0.380000 -1.202930 
-0.379000 -1.202652 
-0.378000 -1.202343 
-0.377000 -1.202005 
-0.376000 -1.201637 
-0.375000 -1.201239 
-0.374000 -1.200811 
-0.373000 -1.200354 
-0.372000 -1.199866 
-0.371000 -1.199349 
-0.370000 -1.198802 
-0.369000 -1.198226 
-0.368000 -1.197620 
-0.367000 -1.196984 
-0.366000 -1.196318 
-0.365000 -1.195622 
-0.364000 -1.194897 
-0.363000 -1.194142 
-0.362000 -1.193357 
-0.361000 -1.192543 
-0.360000 -1.191698 
-0.359000 -1.190824 
-0.358000 -1.189921 
-0.357000 -1.188987 
-0.356000 -1.188024 
-0.355000 -1.187031 
-0.354000 -1.186009 
-0.353000 -1.184957 
-0.352000 -1.183875 
-0.351000 -1.182763 
-0.350000 -1.181622 
-0.349000 -1.180450 
-0.348000 -1.179249 
-0.347000 -1.178019 
-0.346000 -1.176759 
-0.345000 -1.175468 
-0.344000 -1.174149 
-0.343000 -1.172799 
-0.342000 -1.171420 
-0.341000 -1.170011 
-0.340000 -1.168572 
-0.339000 -1.167103 
-0.338000 -1.165605 
-0.337000 -1.164077 
-0.336000 -1.162519 
-0.335000 -1.160932 
-0.334000 -1.159314 
-0.333000 -1.157667 
-0.332000 -1.155990 
-0.331000 -1.154283 
-0.330000 -1.152546 
-0.329000 -1.150780 
-0.328000 -1.148984 
-0.327000 -1.147157 
-0.326000 -1.145301 
-0.325000 -1.143416 
-0.324000 -1.141500 
-0.323000 -1.139554 
-0.322000 -1.137579 
-0.321000 -1.135573 
-0.320000 -1.133538 
-0.319000 -1.131473 
-0.318000 -1.129377 
-0.317000 -1.127252 
-0.316000 -1.125097 
-0.315000 -1.122912 
-0.314000 -1.120697 
-0.313000 -1.118452 
-0.312000 -1.116176 
-0.311000 -1.113871 
-0.310000 -1.111536 
-0.309000 -1.109171 
-0.308000 -1.106776 
-0.307000 -1.104350 
-0.306000 -1.101895 
-0.305000 -1.099409 
-0.304000 -1.096893 
-0.303000 -1.094347 
-0.302000 -1.091771 
-0.301000 -1.089165 
-0.300000 -1.086528 
-0.299000 -1.083862 
-0.298000 -1.081165 
-0.297000 -1.078438 
-0.296000 -1.075680 
-0.295000 -1.072892 
-0.294000 -1.070074 
-0.293000 -1.067226 
-0.292000 -1.064347 
-0.291000 -1.061438 
-0.290000 -1.058499 
-0.289000 -1.055529 
-0.288000 -1.052529 
-0.287000 -1.049498 
-0.286000 -1.046437 
-0.285000 -1.043345 
-0.284000 -1.040223 
-0.283000 -1.037070 
-0.282000 -1.033887 
-0.281000 -1.030673 
-0.280000 -1.027429 
-0.279000 -1.024154 
-0.278000 -1.020848 
-0.277000 -1.017512 
-0.276000 -1.014145 
-0.275000 -1.010748 
-0.274000 -1.007320 
-0.273000 -1.003861 
-0.272000 -1.000371 
-0.271000 -0.996850 
-0.270000 -0.993299 
-0.269000 -0.989717 
-0.268000 -0.986104 
-0.267000 -0.982460 
-0.266000 -0.978786 
-0.265000 -0.975080 
-0.264000 -0.971344 
-0.263000 -0.967576 
-0.262000 -0.963778 
-0.261000 -0.959948 
-0.260000 -0.956088 
-0.259000 -0.952196 
-0.258000 -0.948274 
-0.257000 -0.944320 
-0.256000 -0.940335 
-0.255000 -0.936319 
-0.254000 -0.932272 
-0.253000 -0.928194 
-0.252000 -0.924085 
-0.251000 -0.919944 
-0.250000 -0.915772 
-0.249000 -0.911569 
-0.248000 -0.907334 
-0.247000 -0.903069 
-0.246000 -0.898772 
-0.245000 -0.894443 
-0.244000 -0.890083 
-0.243000 -0.885692 
-0.242000 -0.881269 
-0.241000 -0.876815 
-0.240000 -0.872330 
-0.239000 -0.867812 
-0.238000 -0.863264 
-0.237000 -0.858684 
-0.236000 -0.854072 
-0.235000 -0.849429 
-0.234000 -0.844754 
-0.233000 -0.840047 
-0.232000 -0.835309 
-0.231000 -0.830539 
-0.230000 -0.825738 
-0.229000 -0.820905 
-0.228000 -0.816040 
-0.227000 -0.811143 
-0.226000 -0.806215 
-0.225000 -0.801254 
-0.224000 -0.796262 
-0.223000 -0.791239 
-0.222000 -0.786183 
-0.221000 -0.781096 
-0.220000 -0.775976 
-0.219000 -0.770825 
-0.218000 -0.765642 
-0.217000 -0.760427 
-0.216000 -0.755180 
-0.215000 -0.749901 
-0.214000 -0.744590 
-0.213000 -0.739247 
-0.212000 -0.733872 
-0.211000 -0.728466 
-0.210000 -0.723027 
-0.209000 -0.717556 
-0.208000 -0.712053 
-0.207000 -0.706518 
-0.206000 -0.700951 
-0.205000 -0.695352 
-0.204000 -0.689720 
-0.203000 -0.684057 
-0.202000 -0.678362 
-0.201000 -0.672634 
-0.200000 -0.666875 
-0.199000 -0.661083 
-0.198000 -0.655259 
-0.197000 -0.649403 
-0.196000 -0.643515 
-0.195000 -0.637595 
-0.194000 -0.631642 
-0.193000 -0.625658 
-0.192000 -0.619641 
-0.191000 -0.613592 
-0.190000 -0.607511 
-0.189000 -0.601398 
-0.188000 -0.595253 
-0.187000 -0.589075 
-0.186000 -0.582866 
-0.185000 -0.576624 
-0.184000 -0.570350 
-0.183000 -0.564044 
-0.182000 -0.557706 
-0.181000 -0.551336 
-0.180000 -0.544934 
-0.179000 -0.538500 
-0.178000 -0.532033 
-0.177000 -0.525535 
-0.176000 -0.519004 
-0.175000 -0.512442 
-0.174000 -0.505847 
-0.173000 -0.499221 
-0.172000 -0.492563 
-0.171000 -0.485872 
-0.170000 -0.479150 
-0.169000 -0.472396 
-0.168000 -0.465610 
-0.167000 -0.458792 
-0.166000 -0.451942 
-0.165000 -0.445061 
-0.164000 -0.438147 
-0.163000 -0.431202 
-0.162000 -0.424226 
-0.161000 -0.417217 
-0.160000 -0.410177 
-0.159000 -0.403106 
-0.158000 -0.396003 
-0.157000 -0.388868 
-0.156000 -0.381702 
-0.155000 -0.374505 
-0.154000 -0.367276 
-0.153000 -0.360016 
-0.152000 -0.352725 
-0.151000 -0.345402 
-0.150000 -0.338049 
-0.149000 -0.330664 
-0.148000 -0.323248 
-0.147000 -0.315801 
-0.146000 -0.308323 
-0.145000 -0.300815 
-0.144000 -0.293275 
-0.143000 -0.285705 
-0.142000 -0.278105 
-0.141000 -0.270473 
-0.140000 -0.262812 
-0.139000 -0.255120 
-0.138000 -0.247397 
-0.137000 -0.239644 
-0.136000 -0.231862 
-0.135000 -0.224049 
-0.134000 -0.216206 
-0.133000 -0.208333 
-0.132000 -0.200430 
-0.131000 -0.192498 
-0.130000 -0.184536 
-0.129000 -0.176545 
-0.128000 -0.168524 
-0.127000 -0.160474 
-0.126000 -0.152395 
-0.125000 -0.144287 
-0.124000 -0.136149 
-0.123000 -0.127984 
-0.122000 -0.119789 
-0.121000 -0.111566 
-0.120000 -0.103314 
-0.119000 -0.095034 
-0.118000 -0.086726 
-0.117000 -0.078390 
-0.116000 -0.070027 
-0.115000 -0.061635 
-0.114000 -0.053216 
-0.113000 -0.044769 
-0.112000 -0.036296 
-0.111000 -0.027795 
-0.110000 -0.019267 
-0.109000 -0.010712 
-0.108000 -0.002131 
-0.107000 0.006476 
-0.106000 0.015110 
-0.105000 0.023770 
-0.104000 0.032455 
-0.103000 0.041167 
-0.102000 0.049904 
-0.101000 0.058666 
-0.100000 0.067453 
-0.099000 0.076265 
-0.098000 0.085101 
-0.097000 0.093962 
-0.096000 0.102847 
-0.095000 0.111757 
-0.094000 0.120690 
-0.093000 0.129646 
-0.092000 0.138626 
-0.091000 0.147629 
-0.090000 0.156654 
-0.089000 0.165702 
-0.088000 0.174773 
-0.087000 0.183865 
-0.086000 0.192979 
-0.085000 0.202115 
-0.084000 0.211271 
-0.083000 0.220449 
-0.082000 0.229647 
-0.081000 0.238866 
-0.080000 0.248104 
-0.079000 0.257363 
-0.078000 0.266641 
-0.077000 0.275937 
-0.076000 0.285253 
-0.075000 0.294587 
-0.074000 0.303939 
-0.073000 0.313309 
-0.072000 0.322697 
-0.071000 0.332101 
-0.070000 0.341523 
-0.069000 0.350960 
-0.068000 0.360414 
-0.067000 0.369883 
-0.066000 0.379368 
-0.065000 0.388867 
-0.064000 0.398381 
-0.063000 0.407909 
-0.062000 0.417451 
-0.061000 0.427006 
-0.060000 0.436574 
-0.059000 0.446154 
-0.058000 0.455747 
-0.057000 0.465351 
-0.056000 0.474966 
-0.055000 0.484592 
-0.054000 0.494228 
-0.053000 0.503874 
-0.052000 0.513529 
-0.051000 0.523193 
-0.050000 0.532866 
-0.049000 0.542546 
-0.048000 0.552234 
-0.047000 0.561928 
-0.046000 0.571629 
-0.045000 0.581336 
-0.044000 0.591048 
-0.043000 0.600766 
-0.042000 0.610487 
-0.041000 0.620212 
-0.040000 0.629940 
-0.039000 0.639671 
-0.038000 0.649404 
-0.037000 0.659139 
-0.036000 0.668874 
-0.035000 0.678610 
-0.034000 0.688346 
-0.033000 0.698081 
-0.032000 0.707814 
-0.031000 0.717545 
-0.030000 0.727274 
-0.029000 0.736999 
-0.028000 0.746720 
-0.027000 0.756437 
-0.026000 0.766148 
-0.025000 0.775854 
-0.024000 0.785553 
-0.023000 0.795245 
-0.022000 0.804929 
-0.021000 0.814604 
-0.020000 0.824270 
-0.019000 0.833926 
-0.018000 0.843571 
-0.017000 0.853205 
-0.016000 0.862826 
-0.015000 0.872435 
-0.014000 0.882030 
-0.013000 0.891611 
-0.012000 0.901177 
-0.011000 0.910727 
-0.010000 0.920260 
-0.009000 0.929776 
-0.008000 0.939274 
-0.007000 0.948752 
-0.006000 0.958211 
-0.005000 0.967650 
-0.004000 0.977067 
-0.003000 0.986462 
-0.002000 0.995834 
-0.001000 1.005182 
-0.000000 1.014505 
0.001000 1.023803 
0.002000 1.033075 
0.003000 1.042319 
0.004000 1.051535 
0.005000 1.060723 
0.006000 1.069880 
0.007000 1.079008 
0.008000 1.088103 
0.009000 1.097166 
0.010000 1.106196 
0.011000 1.115192 
0.012000 1.124152 
0.013000 1.133077 
0.014000 1.141964 
0.015000 1.150814 
0.016000 1.159625 
0.017000 1.168397 
0.018000 1.177128 
0.019000 1.185817 
0.020000 1.194464 
0.021000 1.203067 
0.022000 1.211626 
0.023000 1.220140 
0.024000 1.228607 
0.025000 1.237027 
0.026000 1.245400 
0.027000 1.253723 
0.028000 1.261995 
0.029000 1.270217 
0.030000 1.278387 
0.031000 1.286504 
0.032000 1.294567 
0.033000 1.302575 
0.034000 1.310527 
0.035000 1.318422 
0.036000 1.326259 
0.037000 1.334037 
0.038000 1.341756 
0.039000 1.349413 
0.040000 1.357009 
0.041000 1.364543 
0.042000 1.372012 
0.043000 1.379417 
0.044000 1.386756 
0.045000 1.394028 
0.046000 1.401233 
0.047000 1.408370 
0.048000 1.415436 
0.049000 1.422432 
0.050000 1.429357 
0.051000 1.436209 
0.052000 1.442988 
0.053000 1.449692 
0.054000 1.456321 
0.055000 1.462874 
0.056000 1.469349 
0.057000 1.475747 
0.058000 1.482065 
0.059000 1.488303 
0.060000 1.494461 
0.061000 1.500536 
0.062000 1.506529 
0.063000 1.512438 
0.064000 1.518263 
0.065000 1.524002 
0.066000 1.529655 
0.067000 1.535221 
0.068000 1.540698 
0.069000 1.546087 
0.070000 1.551386 
0.071000 1.556594 
0.072000 1.561711 
0.073000 1.566735 
0.074000 1.571667 
0.075000 1.576504 
0.076000 1.581247 
0.077000 1.585895 
0.078000 1.590446 
0.079000 1.594900 
0.080000 1.599257 
0.081000 1.603515 
0.082000 1.607674 
0.083000 1.611733 
0.084000 1.615691 
0.085000 1.619548 
0.086000 1.623303 
0.087000 1.626956 
0.088000 1.630505 
0.089000 1.633951 
0.090000 1.637291 
0.091000 1.640527 
0.092000 1.643657 
0.093000 1.646681 
0.094000 1.649598 
0.095000 1.652408 
0.096000 1.655110 
0.097000 1.657703 
0.098000 1.660188 
0.099000 1.662563 
0.100000 1.664829 
0.101000 1.666984 
0.102000 1.669028 
0.103000 1.670962 
0.104000 1.672784 
0.105000 1.674494 
0.106000 1.676092 
0.107000 1.677577 
0.108000 1.678950 
0.109000 1.680209 
0.110000 1.681355 
0.111000 1.682387 
0.112000 1.683306 
0.113000 1.684110 
0.114000 1.684800 
0.115000 1.685375 
0.116000 1.685836 
0.117000 1.686182 
0.118000 1.686413 
0.119000 1.686528 
0.120000 1.686529 
0.121000 1.686414 
0.122000 1.686184 
0.123000 1.685839 
0.124000 1.685379 
0.125000 1.684803 
0.126000 1.684111 
0.127000 1.683305 
0.128000 1.682383 
0.129000 1.681347 
0.130000 1.680195 
0.131000 1.678929 
0.132000 1.677547 
0.133000 1.676052 
0.134000 1.674442 
0.135000 1.672718 
0.136000 1.670880 
0.137000 1.668928 
0.138000 1.666863 
0.139000 1.664685 
0.140000 1.662394 
0.141000 1.659990 
0.142000 1.657475 
0.143000 1.654847 
0.144000 1.652109 
0.145000 1.649259 
0.146000 1.646298 
0.147000 1.643228 
0.148000 1.640048 
0.149000 1.636758 
0.150000 1.633360 
0.151000 1.629854 
0.152000 1.626239 
0.153000 1.622518 
0.154000 1.618690 
0.155000 1.614756 
0.156000 1.610716 
0.157000 1.606572 
0.158000 1.602323 
0.159000 1.597971 
0.160000 1.593516 
0.161000 1.588958 
0.162000 1.584299 
0.163000 1.579539 
0.164000 1.574678 
0.165000 1.569719 
0.166000 1.564660 
0.167000 1.559503 
0.168000 1.554249 
0.169000 1.548899 
0.170000 1.543453 
0.171000 1.537911 
0.172000 1.532276 
0.173000 1.526548 
0.174000 1.520727 
0.175000 1.514814 
0.176000 1.508811 
0.177000 1.502718 
0.178000 1.496536 
0.179000 1.490266 
0.180000 1.483908 
0.181000 1.477465 
0.182000 1.470935 
0.183000 1.464322 
0.184000 1.457625 
0.185000 1.450845 
0.186000 1.443983 
0.187000 1.437041 
0.188000 1.430019 
0.189000 1.422919 
0.190000 1.415740 
0.191000 1.408485 
0.192000 1.401153 
0.193000 1.393747 
0.194000 1.386267 
0.195000 1.378714 
0.196000 1.371090 
0.197000 1.363394 
0.198000 1.355629 
0.199000 1.347794 
0.200000 1.339892 
0.201000 1.331923 
0.202000 1.323889 
0.203000 1.315789 
0.204000 1.307626 
0.205000 1.299400 
0.206000 1.291112 
0.207000 1.282764 
0.208000 1.274356 
0.209000 1.265890 
0.210000 1.257366 
0.211000 1.248786 
0.212000 1.240150 
0.213000 1.231459 
0.214000 1.222716 
0.215000 1.213920 
0.216000 1.205072 
0.217000 1.196174 
0.218000 1.187227 
0.219000 1.178232 
0.220000 1.169189 
0.221000 1.160100 
0.222000 1.150966 
0.223000 1.141788 
0.224000 1.132567 
0.225000 1.123303 
0.226000 1.113999 
0.227000 1.104654 
0.228000 1.095270 
0.229000 1.085847 
0.230000 1.076388 
0.231000 1.066892 
0.232000 1.057361 
0.233000 1.047796 
0.234000 1.038198 
0.235000 1.028567 
0.236000 1.018905 
0.237000 1.009213 
0.238000 0.999491 
0.239000 0.989741 
0.240000 0.979963 
0.241000 0.970158 
0.242000 0.960328 
0.243000 0.950473 
0.244000 0.940594 
0.245000 0.930692 
0.246000 0.920768 
0.247000 0.910823 
0.248000 0.900858 
0.249000 0.890873 
0.250000 0.880870 
0.251000 0.870849 
0.252000 0.860811 
0.253000 0.850757 
0.254000 0.840689 
0.255000 0.830606 
0.256000 0.820509 
0.257000 0.810400 
0.258000 0.800279 
0.259000 0.790147 
0.260000 0.780005 
0.261000 0.769854 
0.262000 0.759694 
0.263000 0.749526 
0.264000 0.739351 
0.265000 0.729170 
0.266000 0.718983 
0.267000 0.708791 
0.268000 0.698596 
0.269000 0.688397 
0.270000 0.678195 
0.271000 0.667992 
0.272000 0.657787 
0.273000 0.647582 
0.274000 0.637377 
0.275000 0.627173 
0.276000 0.616970 
0.277000 0.606770 
0.278000 0.596572 
0.279000 0.586378 
0.280000 0.576188 
0.281000 0.566003 
0.282000 0.555824 
0.283000 0.545650 
0.284000 0.535483 
0.285000 0.525324 
0.286000 0.515172 
0.287000 0.505029 
0.288000 0.494894 
0.289000 0.484769 
0.290000 0.474655 
0.291000 0.464551 
0.292000 0.454458 
0.293000 0.444377 
0.294000 0.434308 
0.295000 0.424252 
0.296000 0.414210 
0.297000 0.404181 
0.298000 0.394167 
0.299000 0.384167 
0.300000 0.374183 
0.301000 0.364215 
0.302000 0.354263 
0.303000 0.344327 
0.304000 0.334409 
0.305000 0.324509 
0.306000 0.314626 
0.307000 0.304763 
0.308000 0.294918 
0.309000 0.285092 
0.310000 0.275286 
0.311000 0.265501 
0.312000 0.255736 
0.313000 0.245992 
0.314000 0.236269 
0.315000 0.226568 
0.316000 0.216889 
0.317000 0.207233 
0.318000 0.197600 
0.319000 0.187989 
0.320000 0.178403 
0.321000 0.168840 
0.322000 0.159301 
0.323000 0.149787 
0.324000 0.140298 
0.325000 0.130834 
0.326000 0.121396 
0.327000 0.111983 
0.328000 0.102596 
0.329000 0.093236 
0.330000 0.083903 
0.331000 0.074596 
0.332000 0.065317 
0.333000 0.056065 
0.334000 0.046841 
0.335000 0.037645 
0.336000 0.028477 
0.337000 0.019338 
0.338000 0.010227 
0.339000 0.001146 
0.340000 -0.007906 
0.341000 -0.016929 
0.342000 -0.025922 
0.343000 -0.034885 
0.344000 -0.043818 
0.345000 -0.052721 
0.346000 -0.061593 
0.347000 -0.070434 
0.348000 -0.079245 
0.349000 -0.088024 
0.350000 -0.096772 
0.351000 -0.105489 
0.352000 -0.114174 
0.353000 -0.122827 
0.354000 -0.131448 
0.355000 -0.140037 
0.356000 -0.148594 
0.357000 -0.157118 
0.358000 -0.165609 
0.359000 -0.174068 
0.360000 -0.182494 
0.361000 -0.190887 
0.362000 -0.199247 
0.363000 -0.207573 
0.364000 -0.215866 
0.365000 -0.224125 
0.366000 -0.232351 
0.367000 -0.240543 
0.368000 -0.248701 
0.369000 -0.256824 
0.370000 -0.264914 
0.371000 -0.272970 
0.372000 -0.280991 
0.373000 -0.288978 
0.374000 -0.296930 
0.375000 -0.304848 
0.376000 -0.312731 
0.377000 -0.320579 
0.378000 -0.328392 
0.379000 -0.336170 
0.380000 -0.343914 
0.381000 -0.351622 
0.382000 -0.359295 
0.383000 -0.366933 
0.384000 -0.374535 
0.385000 -0.382102 
0.386000 -0.389634 
0.387000 -0.397130 
0.388000 -0.404591 
0.389000 -0.412016 
0.390000 -0.419406 
0.391000 -0.426760 
0.392000 -0.434078 
0.393000 -0.441360 
0.394000 -0.448607 
0.395000 -0.455817 
0.396000 -0.462992 
0.397000 -0.470131 
0.398000 -0.477234 
0.399000 -0.484301 
0.400000 -0.491332 
0.401000 -0.498327 
0.402000 -0.505286 
0.403000 -0.512209 
0.404000 -0.519096 
0.405000 -0.525946 
0.406000 -0.532761 
0.407000 -0.539539 
0.408000 -0.546281 
0.409000 -0.552987 
0.410000 -0.559657 
0.411000 -0.566291 
0.412000 -0.572889 
0.413000 -0.579450 
0.414000 -0.585975 
0.415000 -0.592464 
0.416000 -0.598917 
0.417000 -0.605333 
0.418000 -0.611714 
0.419000 -0.618058 
0.420000 -0.624366 
0.421000 -0.630638 
0.422000 -0.636873 
0.423000 -0.643073 
0.424000 -0.649236 
0.425000 -0.655363 
0.426000 -0.661454 
0.427000 -0.667509 
0.428000 -0.673528 
0.429000 -0.679511 
0.430000 -0.685457 
0.431000 -0.691368 
0.432000 -0.697243 
0.433000 -0.703081 
0.434000 -0.708884 
0.435000 -0.714650 
0.436000 -0.720381 
0.437000 -0.726076 
0.438000 -0.731735 
0.439000 -0.737358 
0.440000 -0.742945 
0.441000 -0.748496 
0.442000 -0.754012 
0.443000 -0.759492 
0.444000 -0.764936 
0.445000 -0.770344 
0.446000 -0.775717 
0.447000 -0.781054 
0.448000 -0.786355 
0.449000 -0.791621 
0.450000 -0.796851 
0.451000 -0.802046 
0.452000 -0.807206 
0.453000 -0.812330 
0.454000 -0.817418 
0.455000 -0.822471 
0.456000 -0.827489 
0.457000 -0.832471 
0.458000 -0.837419 
0.459000 -0.842331 
0.460000 -0.847207 
0.461000 -0.852049 
0.462000 -0.856856 
0.463000 -0.861627 
0.464000 -0.866364 
0.465000 -0.871065 
0.466000 -0.875732 
0.467000 -0.880363 
0.468000 -0.884960 
0.469000 -0.889522 
0.470000 -0.894049 
0.471000 -0.898542 
0.472000 -0.902999 
0.473000 -0.907422 
0.474000 -0.911811 
0.475000 -0.916165 
0.476000 -0.920484 
0.477000 -0.924769 
0.478000 -0.929019 
0.479000 -0.933235 
0.480000 -0.937417 
0.481000 -0.941565 
0.482000 -0.945678 
0.483000 -0.949757 
0.484000 -0.953801 
0.485000 -0.957812 
0.486000 -0.961788 
0.487000 -0.965731 
0.488000 -0.969639 
0.489000 -0.973514 
0.490000 -0.977354 
0.491000 -0.981161 
0.492000 -0.984934 
0.493000 -0.988673 
0.494000 -0.992378 
0.495000 -0.996050 
0.496000 -0.999688 
0.497000 -1.003293 
0.498000 -1.006863 
0.499000 -1.010401 
0.500000 -1.013905 
0.501000 -1.017375 
0.502000 -1.020812 
0.503000 -1.024216 
0.504000 -1.027587 
0.505000 -1.030924 
0.506000 -1.034228 
0.507000 -1.037499 
0.508000 -1.040737 
0.509000 -1.043941 
0.510000 -1.047113 
0.511000 -1.050252 
0.512000 -1.053358 
0.513000 -1.056431 
0.514000 -1.059471 
0.515000 -1.062478 
0.516000 -1.065452 
0.517000 -1.068394 
0.518000 -1.071303 
0.519000 -1.074180 
0.520000 -1.077024 
0.521000 -1.079835 
0.522000 -1.082614 
0.523000 -1.085360 
0.524000 -1.088074 
0.525000 -1.090756 
0.526000 -1.093405 
0.527000 -1.096022 
0.528000 -1.098606 
0.529000 -1.101159 
0.530000 -1.103679 
0.531000 -1.106167 
0.532000 -1.108623 
0.533000 -1.111047 
0.534000 -1.113439 
0.535000 -1.115799 
0.536000 -1.118127 
0.537000 -1.120423 
0.538000 -1.122687 
0.539000 -1.124919 
0.540000 -1.127120 
0.541000 -1.129289 
0.542000 -1.131426 
0.543000 -1.133531 
0.544000 -1.135605 
0.545000 -1.137647 
0.546000 -1.139658 
0.547000 -1.141637 
0.548000 -1.143585 
0.549000 -1.145501 
0.550000 -1.147386 
0.551000 -1.149239 
0.552000 -1.151061 
0.553000 -1.152851 
0.554000 -1.154611 
0.555000 -1.156339 
0.556000 -1.158036 
0.557000 -1.159701 
0.558000 -1.161336 
0.559000 -1.162939 
0.560000 -1.164511 
0.561000 -1.166052 
0.562000 -1.167563 
0.563000 -1.169042 
0.564000 -1.170490 
0.565000 -1.171907 
0.566000 -1.173293 
0.567000 -1.174649 
0.568000 -1.175973 
0.569000 -1.177267 
0.570000 -1.178530 
0.571000 -1.179762 
0.572000 -1.180964 
0.573000 -1.182134 
0.574000 -1.183274 
0.575000 -1.184384 
0.576000 -1.185462 
0.577000 -1.186510 
0.578000 -1.187528 
0.579000 -1.188515 
0.580000 -1.189471 
0.581000 -1.190397 
0.582000 -1.191293 
0.583000 -1.192158 
0.584000 -1.192992 
0.585000 -1.193796 
0.586000 -1.194570 
0.587000 -1.195313 
0.588000 -1.196026 
0.589000 -1.196709 
0.590000 -1.197362 
0.591000 -1.197984 
0.592000 -1.198575 
0.593000 -1.199137 
0.594000 -1.199668 
0.595000 -1.200170 
0.596000 -1.200640 
0.597000 -1.201081 
0.598000 -1.201492 
0.599000 -1.201872 
0.600000 -1.202223 
0.601000 -1.202543 
0.602000 -1.202833 
0.603000 -1.203093 
0.604000 -1.203324 
0.605000 -1.203524 
0.606000 -1.203694 
0.607000 -1.203834 
0.608000 -1.203944 
0.609000 -1.204024 
0.610000 -1.204074 
0.611000 -1.204094 
0.612000 -1.204084 
0.613000 -1.204045 
0.614000 -1.203975 
0.615000 -1.203876 
0.616000 -1.203746 
0.617000 -1.203587 
0.618000 -1.203398 
0.619000 -1.203179 
0.620000 -1.202930 
0.621000 -1.202652 
0.622000 -1.202343 
0.623000 -1.202005 
0.624000 -1.201637 
0.625000 -1.201239 
0.626000 -1.200811 
0.627000 -1.200354 
0.628000 -1.199866 
0.629000 -1.199349 
0.630000 -1.198802 
0.631000 -1.198226 
0.632000 -1.197620 
0.633000 -1.196984 
0.634000 -1.196318 
0.635000 -1.195622 
0.636000 -1.194897 
0.637000 -1.194142 
0.638000 -1.193357 
0.639000 -1.192543 
0.640000 -1.191698 
0.641000 -1.190824 
0.642000 -1.189921 
0.643000 -1.188987 
0.644000 -1.188024 
0.645000 -1.187031 
0.646000 -1.186009 
0.647000 -1.184957 
0.648000 -1.183875 
0.649000 -1.182763 
0.650000 -1.181622 
0.651000 -1.180450 
0.652000 -1.179249 
0.653000 -1.178019 
0.654000 -1.176759 
0.655000 -1.175468 
0.656000 -1.174149 
0.657000 -1.172799 
0.658000 -1.171420 
0.659000 -1.170011 
0.660000 -1.168572 
0.661000 -1.167103 
0.662000 -1.165605 
0.663000 -1.164077 
0.664000 -1.162519 
0.665000 -1.160932 
0.666000 -1.159314 
0.667000 -1.157667 
0.668000 -1.155990 
0.669000 -1.154283 
0.670000 -1.152546 
0.671000 -1.150780 
0.672000 -1.148984 
0.673000 -1.147157 
0.674000 -1.145301 
0.675000 -1.143416 
0.676000 -1.141500 
0.677000 -1.139554 
0.678000 -1.137579 
0.679000 -1.135573 
0.680000 -1.133538 
0.681000 -1.131473 
0.682000 -1.129377 
0.683000 -1.127252 
0.684000 -1.125097 
0.685000 -1.122912 
0.686000 -1.120697 
0.687000 -1.118452 
0.688000 -1.116176 
0.689000 -1.113871 
0.690000 -1.111536 
0.691000 -1.109171 
0.692000 -1.106776 
0.693000 -1.104350 
0.694000 -1.101895 
0.695000 -1.099409 
0.696000 -1.096893 
0.697000 -1.094347 
0.698000 -1.091771 
0.699000 -1.089165 
0.700000 -1.086528 
0.701000 -1.083862 
0.702000 -1.081165 
0.703000 -1.078438 
0.704000 -1.075680 
0.705000 -1.072892 
0.706000 -1.070074 
0.707000 -1.067226 
0.708000 -1.064347 
0.709000 -1.061438 
0.710000 -1.058499 
0.711000 -1.055529 
0.712000 -1.052529 
0.713000 -1.049498 
0.714000 -1.046437 
0.715000 -1.043345 
0.716000 -1.040223 
0.717000 -1.037070 
0.718000 -1.033887 
0.719000 -1.030673 
0.720000 -1.027429 
0.721000 -1.024154 
0.722000 -1.020848 
0.723000 -1.017512 
0.724000 -1.014145 
0.725000 -1.010748 
0.726000 -1.007320 
0.727000 -1.003861 
0.728000 -1.000371 
0.729000 -0.996850 
0.730000 -0.993299 
0.731000 -0.989717 
0.732000 -0.986104 
0.733000 -0.982460 
0.734000 -0.978786 
0.735000 -0.975080 
0.736000 -0.971344 
0.737000 -0.967576 
0.738000 -0.963778 
0.739000 -0.959948 
0.740000 -0.956088 
0.741000 -0.952196 
0.742000 -0.948274 
0.743000 -0.944320 
0.744000 -0.940335 
0.745000 -0.936319 
0.746000 -0.932272 
0.747000 -0.928194 
0.748000 -0.924085 
0.749000 -0.919944 
0.750000 -0.915772 
0.751000 -0.911569 
0.752000 -0.907334 
0.753000 -0.903069 
0.754000 -0.898772 
0.755000 -0.894443 
0.756000 -0.890083 
0.757000 -0.885692 
0.758000 -0.881269 
0.759000 -0.876815 
0.760000 -0.872330 
0.761000 -0.867812 
0.762000 -0.863264 
0.763000 -0.858684 
0.764000 -0.854072 
0.765000 -0.849429 
0.766000 -0.844754 
0.767000 -0.840047 
0.768000 -0.835309 
0.769000 -0.830539 
0.770000 -0.825738 
0.771000 -0.820905 
0.772000 -0.816040 
0.773000 -0.811143 
0.774000 -0.806215 
0.775000 -0.801254 
0.776000 -0.796262 
0.777000 -0.791239 
0.778000 -0.786183 
