# Tc_folded model 
-0.388000 0.299168 
-0.387000 0.308529 
-0.386000 0.317908 
-0.385000 0.327303 
-0.384000 0.336716 
-0.383000 0.346146 
-0.382000 0.355591 
-0.381000 0.365053 
-0.380000 0.374529 
-0.379000 0.384021 
-0.378000 0.393528 
-0.377000 0.403049 
-0.376000 0.412584 
-0.375000 0.422132 
-0.374000 0.431693 
-0.373000 0.441267 
-0.372000 0.450854 
-0.371000 0.460452 
-0.370000 0.470061 
-0.369000 0.479682 
-0.368000 0.489313 
-0.367000 0.498954 
-0.366000 0.508604 
-0.365000 0.518264 
-0.364000 0.527932 
-0.363000 0.537609 
-0.362000 0.547293 
-0.361000 0.556984 
-0.360000 0.566682 
-0.359000 0.576386 
-0.358000 0.586095 
-0.357000 0.595810 
-0.356000 0.605529 
-0.355000 0.615253 
-0.354000 0.624979 
-0.353000 0.634709 
-0.352000 0.644441 
-0.351000 0.654175 
-0.350000 0.663910 
-0.349000 0.673646 
-0.348000 0.683382 
-0.347000 0.693117 
-0.346000 0.702851 
-0.345000 0.712583 
-0.344000 0.722313 
-0.343000 0.732040 
-0.342000 0.741764 
-0.341000 0.751483 
-0.340000 0.761197 
-0.339000 0.770906 
-0.338000 0.780608 
-0.337000 0.790304 
-0.336000 0.799992 
-0.335000 0.809671 
-0.334000 0.819342 
-0.333000 0.829003 
-0.332000 0.838654 
-0.331000 0.848294 
-0.330000 0.857922 
-0.329000 0.867537 
-0.328000 0.877139 
-0.327000 0.886728 
-0.326000 0.896301 
-0.325000 0.905859 
-0.324000 0.915401 
-0.323000 0.924926 
-0.322000 0.934433 
-0.321000 0.943921 
-0.320000 0.953390 
-0.319000 0.962839 
-0.318000 0.972267 
-0.317000 0.981674 
-0.316000 0.991057 
-0.315000 1.000418 
-0.314000 1.009754 
-0.313000 1.019065 
-0.312000 1.028350 
-0.311000 1.037608 
-0.310000 1.046839 
-0.309000 1.056041 
-0.308000 1.065214 
-0.307000 1.074357 
-0.306000 1.083469 
-0.305000 1.092549 
-0.304000 1.101596 
-0.303000 1.110609 
-0.302000 1.119587 
-0.301000 1.128530 
-0.300000 1.137437 
-0.299000 1.146306 
-0.298000 1.155137 
-0.297000 1.163929 
-0.296000 1.172681 
-0.295000 1.181391 
-0.294000 1.190060 
-0.293000 1.198685 
-0.292000 1.207267 
-0.291000 1.215804 
-0.290000 1.224295 
-0.289000 1.232740 
-0.288000 1.241136 
-0.287000 1.249485 
-0.286000 1.257783 
-0.285000 1.266031 
-0.284000 1.274228 
-0.283000 1.282371 
-0.282000 1.290462 
-0.281000 1.298498 
-0.280000 1.306479 
-0.279000 1.314403 
-0.278000 1.322270 
-0.277000 1.330078 
-0.276000 1.337827 
-0.275000 1.345516 
-0.274000 1.353144 
-0.273000 1.360709 
-0.272000 1.368211 
-0.271000 1.375649 
-0.270000 1.383022 
-0.269000 1.390328 
-0.268000 1.397568 
-0.267000 1.404739 
-0.266000 1.411841 
-0.265000 1.418874 
-0.264000 1.425835 
-0.263000 1.432724 
-0.262000 1.439540 
-0.261000 1.446283 
-0.260000 1.452950 
-0.259000 1.459542 
-0.258000 1.466057 
-0.257000 1.472494 
-0.256000 1.478853 
-0.255000 1.485132 
-0.254000 1.491331 
-0.253000 1.497449 
-0.252000 1.503484 
-0.251000 1.509436 
-0.250000 1.515303 
-0.249000 1.521086 
-0.248000 1.526783 
-0.247000 1.532393 
-0.246000 1.537916 
-0.245000 1.543350 
-0.244000 1.548695 
-0.243000 1.553949 
-0.242000 1.559113 
-0.241000 1.564185 
-0.240000 1.569164 
-0.239000 1.574049 
-0.238000 1.578841 
-0.237000 1.583537 
-0.236000 1.588137 
-0.235000 1.592641 
-0.234000 1.597047 
-0.233000 1.601356 
-0.232000 1.605565 
-0.231000 1.609675 
-0.230000 1.613685 
-0.229000 1.617594 
-0.228000 1.621401 
-0.227000 1.625106 
-0.226000 1.628708 
-0.225000 1.632207 
-0.224000 1.635601 
-0.223000 1.638890 
-0.222000 1.642075 
-0.221000 1.645153 
-0.220000 1.648124 
-0.219000 1.650989 
-0.218000 1.653746 
-0.217000 1.656394 
-0.216000 1.658935 
-0.215000 1.661366 
-0.214000 1.663687 
-0.213000 1.665899 
-0.212000 1.668000 
-0.211000 1.669990 
-0.210000 1.671869 
-0.209000 1.673636 
-0.208000 1.675291 
-0.207000 1.676834 
-0.206000 1.678264 
-0.205000 1.679581 
-0.204000 1.680785 
-0.203000 1.681875 
-0.202000 1.682852 
-0.201000 1.683714 
-0.200000 1.684462 
-0.199000 1.685096 
-0.198000 1.685615 
-0.197000 1.686020 
-0.196000 1.686309 
-0.195000 1.686484 
-0.194000 1.686543 
-0.193000 1.686487 
-0.192000 1.686316 
-0.191000 1.686030 
-0.190000 1.685628 
-0.189000 1.685111 
-0.188000 1.684478 
-0.187000 1.683731 
-0.186000 1.682868 
-0.185000 1.681890 
-0.184000 1.680797 
-0.183000 1.679589 
-0.182000 1.678266 
-0.181000 1.676829 
-0.180000 1.675277 
-0.179000 1.673611 
-0.178000 1.671831 
-0.177000 1.669937 
-0.176000 1.667930 
-0.175000 1.665810 
-0.174000 1.663576 
-0.173000 1.661230 
-0.172000 1.658771 
-0.171000 1.656201 
-0.170000 1.653519 
-0.169000 1.650726 
-0.168000 1.647822 
-0.167000 1.644807 
-0.166000 1.641683 
-0.165000 1.638449 
-0.164000 1.635106 
-0.163000 1.631655 
-0.162000 1.628096 
-0.161000 1.624429 
-0.160000 1.620655 
-0.159000 1.616775 
-0.158000 1.612789 
-0.157000 1.608698 
-0.156000 1.604503 
-0.155000 1.600203 
-0.154000 1.595800 
-0.153000 1.591295 
-0.152000 1.586688 
-0.151000 1.581979 
-0.150000 1.577169 
-0.149000 1.572260 
-0.148000 1.567252 
-0.147000 1.562145 
-0.146000 1.556940 
-0.145000 1.551639 
-0.144000 1.546242 
-0.143000 1.540749 
-0.142000 1.535162 
-0.141000 1.529481 
-0.140000 1.523707 
-0.139000 1.517841 
-0.138000 1.511884 
-0.137000 1.505836 
-0.136000 1.499699 
-0.135000 1.493474 
-0.134000 1.487161 
-0.133000 1.480761 
-0.132000 1.474275 
-0.131000 1.467705 
-0.130000 1.461050 
-0.129000 1.454312 
-0.128000 1.447492 
-0.127000 1.440591 
-0.126000 1.433610 
-0.125000 1.426549 
-0.124000 1.419410 
-0.123000 1.412194 
-0.122000 1.404901 
-0.121000 1.397533 
-0.120000 1.390091 
-0.119000 1.382575 
-0.118000 1.374987 
-0.117000 1.367327 
-0.116000 1.359597 
-0.115000 1.351798 
-0.114000 1.343930 
-0.113000 1.335995 
-0.112000 1.327994 
-0.111000 1.319927 
-0.110000 1.311796 
-0.109000 1.303602 
-0.108000 1.295346 
-0.107000 1.287029 
-0.106000 1.278651 
-0.105000 1.270215 
-0.104000 1.261720 
-0.103000 1.253168 
-0.102000 1.244560 
-0.101000 1.235898 
-0.100000 1.227181 
-0.099000 1.218411 
-0.098000 1.209590 
-0.097000 1.200718 
-0.096000 1.191796 
-0.095000 1.182825 
-0.094000 1.173806 
-0.093000 1.164741 
-0.092000 1.155630 
-0.091000 1.146474 
-0.090000 1.137274 
-0.089000 1.128032 
-0.088000 1.118748 
-0.087000 1.109424 
-0.086000 1.100060 
-0.085000 1.090657 
-0.084000 1.081216 
-0.083000 1.071739 
-0.082000 1.062226 
-0.081000 1.052678 
-0.080000 1.043097 
-0.079000 1.033482 
-0.078000 1.023836 
-0.077000 1.014159 
-0.076000 1.004452 
-0.075000 0.994716 
-0.074000 0.984952 
-0.073000 0.975161 
-0.072000 0.965344 
-0.071000 0.955501 
-0.070000 0.945634 
-0.069000 0.935744 
-0.068000 0.925831 
-0.067000 0.915897 
-0.066000 0.905942 
-0.065000 0.895967 
-0.064000 0.885973 
-0.063000 0.875961 
-0.062000 0.865932 
-0.061000 0.855886 
-0.060000 0.845825 
-0.059000 0.835749 
-0.058000 0.825659 
-0.057000 0.815556 
-0.056000 0.805442 
-0.055000 0.795315 
-0.054000 0.785178 
-0.053000 0.775031 
-0.052000 0.764876 
-0.051000 0.754712 
-0.050000 0.744540 
-0.049000 0.734362 
-0.048000 0.724178 
-0.047000 0.713989 
-0.046000 0.703795 
-0.045000 0.693598 
-0.044000 0.683398 
-0.043000 0.673195 
-0.042000 0.662991 
-0.041000 0.652786 
-0.040000 0.642581 
-0.039000 0.632376 
-0.038000 0.622172 
-0.037000 0.611971 
-0.036000 0.601772 
-0.035000 0.591576 
-0.034000 0.581384 
-0.033000 0.571196 
-0.032000 0.561014 
-0.031000 0.550837 
-0.030000 0.540667 
-0.029000 0.530504 
-0.028000 0.520348 
-0.027000 0.510200 
-0.026000 0.500061 
-0.025000 0.489931 
-0.024000 0.479811 
-0.023000 0.469702 
-0.022000 0.459603 
-0.021000 0.449516 
-0.020000 0.439441 
-0.019000 0.429378 
-0.018000 0.419329 
-0.017000 0.409293 
-0.016000 0.399272 
-0.015000 0.389264 
-0.014000 0.379272 
-0.013000 0.369296 
-0.012000 0.359336 
-0.011000 0.349392 
-0.010000 0.339465 
-0.009000 0.329555 
-0.008000 0.319663 
-0.007000 0.309790 
-0.006000 0.299935 
-0.005000 0.290100 
-0.004000 0.280284 
-0.003000 0.270488 
-0.002000 0.260713 
-0.001000 0.250958 
-0.000000 0.241224 
0.001000 0.231512 
0.002000 0.221822 
0.003000 0.212154 
0.004000 0.202509 
0.005000 0.192887 
0.006000 0.183288 
0.007000 0.173713 
0.008000 0.164162 
0.009000 0.154636 
0.010000 0.145134 
0.011000 0.135657 
0.012000 0.126205 
0.013000 0.116779 
0.014000 0.107379 
0.015000 0.098006 
0.016000 0.088659 
0.017000 0.079338 
0.018000 0.070045 
0.019000 0.060779 
0.020000 0.051541 
0.021000 0.042331 
0.022000 0.033148 
0.023000 0.023995 
0.024000 0.014869 
0.025000 0.005773 
0.026000 -0.003294 
0.027000 -0.012332 
0.028000 -0.021340 
0.029000 -0.030318 
0.030000 -0.039267 
0.031000 -0.048185 
0.032000 -0.057073 
0.033000 -0.065930 
0.034000 -0.074756 
0.035000 -0.083551 
0.036000 -0.092315 
0.037000 -0.101048 
0.038000 -0.109749 
0.039000 -0.118418 
0.040000 -0.127056 
0.041000 -0.135661 
0.042000 -0.144234 
0.043000 -0.152775 
0.044000 -0.161283 
0.045000 -0.169759 
0.046000 -0.178202 
0.047000 -0.186611 
0.048000 -0.194988 
0.049000 -0.203331 
0.050000 -0.211641 
0.051000 -0.219918 
0.052000 -0.228160 
0.053000 -0.236370 
0.054000 -0.244545 
0.055000 -0.252686 
0.056000 -0.260793 
0.057000 -0.268866 
0.058000 -0.276905 
0.059000 -0.284909 
0.060000 -0.292879 
0.061000 -0.300815 
0.062000 -0.308715 
0.063000 -0.316581 
0.064000 -0.324412 
0.065000 -0.332208 
0.066000 -0.339969 
0.067000 -0.347696 
0.068000 -0.355387 
0.069000 -0.363042 
0.070000 -0.370663 
0.071000 -0.378248 
0.072000 -0.385798 
0.073000 -0.393312 
0.074000 -0.400791 
0.075000 -0.408234 
0.076000 -0.415642 
0.077000 -0.423014 
0.078000 -0.430350 
0.079000 -0.437651 
0.080000 -0.444916 
0.081000 -0.452145 
0.082000 -0.459338 
0.083000 -0.466495 
0.084000 -0.473616 
0.085000 -0.480702 
0.086000 -0.487751 
0.087000 -0.494765 
0.088000 -0.501742 
0.089000 -0.508683 
0.090000 -0.515588 
0.091000 -0.522457 
0.092000 -0.529290 
0.093000 -0.536087 
0.094000 -0.542848 
0.095000 -0.549572 
0.096000 -0.556261 
0.097000 -0.562913 
0.098000 -0.569529 
0.099000 -0.576109 
0.100000 -0.582652 
0.101000 -0.589160 
0.102000 -0.595631 
0.103000 -0.602066 
0.104000 -0.608465 
0.105000 -0.614827 
0.106000 -0.621154 
0.107000 -0.627444 
0.108000 -0.633698 
0.109000 -0.639916 
0.110000 -0.646098 
0.111000 -0.652243 
0.112000 -0.658353 
0.113000 -0.664426 
0.114000 -0.670463 
0.115000 -0.676464 
0.116000 -0.682429 
0.117000 -0.688358 
0.118000 -0.694251 
0.119000 -0.700108 
0.120000 -0.705929 
0.121000 -0.711714 
0.122000 -0.717463 
0.123000 -0.723176 
0.124000 -0.728854 
0.125000 -0.734495 
0.126000 -0.740100 
0.127000 -0.745670 
0.128000 -0.751204 
0.129000 -0.756702 
0.130000 -0.762164 
0.131000 -0.767591 
0.132000 -0.772982 
0.133000 -0.778337 
0.134000 -0.783656 
0.135000 -0.788940 
0.136000 -0.794189 
0.137000 -0.799402 
0.138000 -0.804579 
0.139000 -0.809721 
0.140000 -0.814828 
0.141000 -0.819899 
0.142000 -0.824935 
0.143000 -0.829935 
0.144000 -0.834900 
0.145000 -0.839830 
0.146000 -0.844725 
0.147000 -0.849585 
0.148000 -0.854409 
0.149000 -0.859198 
0.150000 -0.863953 
0.151000 -0.868672 
0.152000 -0.873356 
0.153000 -0.878006 
0.154000 -0.882620 
0.155000 -0.887200 
0.156000 -0.891745 
0.157000 -0.896255 
0.158000 -0.900731 
0.159000 -0.905171 
0.160000 -0.909577 
0.161000 -0.913949 
0.162000 -0.918286 
0.163000 -0.922588 
0.164000 -0.926856 
0.165000 -0.931090 
0.166000 -0.935289 
0.167000 -0.939454 
0.168000 -0.943585 
0.169000 -0.947681 
0.170000 -0.951743 
0.171000 -0.955771 
0.172000 -0.959765 
0.173000 -0.963725 
0.174000 -0.967650 
0.175000 -0.971542 
0.176000 -0.975400 
0.177000 -0.979224 
0.178000 -0.983014 
0.179000 -0.986770 
0.180000 -0.990493 
0.181000 -0.994182 
0.182000 -0.997837 
0.183000 -1.001459 
0.184000 -1.005047 
0.185000 -1.008601 
0.186000 -1.012122 
0.187000 -1.015610 
0.188000 -1.019064 
0.189000 -1.022485 
0.190000 -1.025872 
0.191000 -1.029226 
0.192000 -1.032547 
0.193000 -1.035835 
0.194000 -1.039090 
0.195000 -1.042311 
0.196000 -1.045500 
0.197000 -1.048655 
0.198000 -1.051778 
0.199000 -1.054868 
0.200000 -1.057925 
0.201000 -1.060949 
0.202000 -1.063940 
0.203000 -1.066898 
0.204000 -1.069824 
0.205000 -1.072717 
0.206000 -1.075578 
0.207000 -1.078405 
0.208000 -1.081201 
0.209000 -1.083964 
0.210000 -1.086694 
0.211000 -1.089392 
0.212000 -1.092058 
0.213000 -1.094691 
0.214000 -1.097292 
0.215000 -1.099861 
0.216000 -1.102398 
0.217000 -1.104902 
0.218000 -1.107375 
0.219000 -1.109815 
0.220000 -1.112223 
0.221000 -1.114599 
0.222000 -1.116944 
0.223000 -1.119256 
0.224000 -1.121536 
0.225000 -1.123785 
0.226000 -1.126002 
0.227000 -1.128187 
0.228000 -1.130340 
0.229000 -1.132462 
0.230000 -1.134552 
0.231000 -1.136610 
0.232000 -1.138637 
0.233000 -1.140632 
0.234000 -1.142596 
0.235000 -1.144528 
0.236000 -1.146428 
0.237000 -1.148298 
0.238000 -1.150136 
0.239000 -1.151942 
0.240000 -1.153717 
0.241000 -1.155461 
0.242000 -1.157174 
0.243000 -1.158856 
0.244000 -1.160506 
0.245000 -1.162125 
0.246000 -1.163713 
0.247000 -1.165270 
0.248000 -1.166796 
0.249000 -1.168291 
0.250000 -1.169755 
0.251000 -1.171188 
0.252000 -1.172590 
0.253000 -1.173961 
0.254000 -1.175302 
0.255000 -1.176611 
0.256000 -1.177890 
0.257000 -1.179138 
0.258000 -1.180355 
0.259000 -1.181541 
0.260000 -1.182697 
0.261000 -1.183822 
0.262000 -1.184916 
0.263000 -1.185980 
0.264000 -1.187013 
0.265000 -1.188016 
0.266000 -1.188988 
0.267000 -1.189929 
0.268000 -1.190840 
0.269000 -1.191720 
0.270000 -1.192571 
0.271000 -1.193390 
0.272000 -1.194179 
0.273000 -1.194938 
0.274000 -1.195667 
0.275000 -1.196365 
0.276000 -1.197033 
0.277000 -1.197670 
0.278000 -1.198277 
0.279000 -1.198854 
0.280000 -1.199401 
0.281000 -1.199918 
0.282000 -1.200404 
0.283000 -1.200860 
0.284000 -1.201286 
0.285000 -1.201682 
0.286000 -1.202048 
0.287000 -1.202384 
0.288000 -1.202689 
0.289000 -1.202965 
0.290000 -1.203210 
0.291000 -1.203425 
0.292000 -1.203611 
0.293000 -1.203766 
0.294000 -1.203891 
0.295000 -1.203987 
0.296000 -1.204052 
0.297000 -1.204088 
0.298000 -1.204093 
0.299000 -1.204069 
0.300000 -1.204014 
0.301000 -1.203930 
0.302000 -1.203816 
0.303000 -1.203672 
0.304000 -1.203498 
0.305000 -1.203294 
0.306000 -1.203061 
0.307000 -1.202797 
0.308000 -1.202504 
0.309000 -1.202181 
0.310000 -1.201828 
0.311000 -1.201445 
0.312000 -1.201033 
0.313000 -1.200591 
0.314000 -1.200119 
0.315000 -1.199617 
0.316000 -1.199085 
0.317000 -1.198524 
0.318000 -1.197932 
0.319000 -1.197312 
0.320000 -1.196661 
0.321000 -1.195981 
0.322000 -1.195270 
0.323000 -1.194531 
0.324000 -1.193761 
0.325000 -1.192962 
0.326000 -1.192133 
0.327000 -1.191274 
0.328000 -1.190385 
0.329000 -1.189467 
0.330000 -1.188519 
0.331000 -1.187541 
0.332000 -1.186534 
0.333000 -1.185497 
0.334000 -1.184430 
0.335000 -1.183334 
0.336000 -1.182207 
0.337000 -1.181051 
0.338000 -1.179866 
0.339000 -1.178650 
0.340000 -1.177405 
0.341000 -1.176130 
0.342000 -1.174825 
0.343000 -1.173491 
0.344000 -1.172127 
0.345000 -1.170733 
0.346000 -1.169309 
0.347000 -1.167856 
0.348000 -1.166373 
0.349000 -1.164860 
0.350000 -1.163317 
0.351000 -1.161745 
0.352000 -1.160143 
0.353000 -1.158511 
0.354000 -1.156849 
0.355000 -1.155157 
0.356000 -1.153436 
0.357000 -1.151684 
0.358000 -1.149903 
0.359000 -1.148092 
0.360000 -1.146252 
0.361000 -1.144381 
0.362000 -1.142480 
0.363000 -1.140550 
0.364000 -1.138590 
0.365000 -1.136600 
0.366000 -1.134579 
0.367000 -1.132529 
0.368000 -1.130449 
0.369000 -1.128340 
0.370000 -1.126200 
0.371000 -1.124030 
0.372000 -1.121830 
0.373000 -1.119600 
0.374000 -1.117340 
0.375000 -1.115051 
0.376000 -1.112731 
0.377000 -1.110381 
0.378000 -1.108001 
0.379000 -1.105591 
0.380000 -1.103150 
0.381000 -1.100680 
0.382000 -1.098180 
0.383000 -1.095649 
0.384000 -1.093089 
0.385000 -1.090498 
0.386000 -1.087877 
0.387000 -1.085225 
0.388000 -1.082544 
0.389000 -1.079832 
0.390000 -1.077090 
0.391000 -1.074318 
0.392000 -1.071515 
0.393000 -1.068682 
0.394000 -1.065819 
0.395000 -1.062925 
0.396000 -1.060001 
0.397000 -1.057047 
0.398000 -1.054062 
0.399000 -1.051047 
0.400000 -1.048001 
0.401000 -1.044925 
0.402000 -1.041819 
0.403000 -1.038682 
0.404000 -1.035514 
0.405000 -1.032316 
0.406000 -1.029087 
0.407000 -1.025828 
0.408000 -1.022538 
0.409000 -1.019217 
0.410000 -1.015866 
0.411000 -1.012484 
0.412000 -1.009072 
0.413000 -1.005628 
0.414000 -1.002154 
0.415000 -0.998650 
0.416000 -0.995114 
0.417000 -0.991548 
0.418000 -0.987950 
0.419000 -0.984322 
0.420000 -0.980663 
0.421000 -0.976973 
0.422000 -0.973253 
0.423000 -0.969501 
0.424000 -0.965718 
0.425000 -0.961905 
0.426000 -0.958060 
0.427000 -0.954184 
0.428000 -0.950278 
0.429000 -0.946340 
0.430000 -0.942371 
0.431000 -0.938371 
0.432000 -0.934340 
0.433000 -0.930278 
0.434000 -0.926184 
0.435000 -0.922059 
0.436000 -0.917903 
0.437000 -0.913716 
0.438000 -0.909498 
0.439000 -0.905248 
0.440000 -0.900967 
0.441000 -0.896654 
0.442000 -0.892310 
0.443000 -0.887935 
0.444000 -0.883528 
0.445000 -0.879090 
0.446000 -0.874621 
0.447000 -0.870120 
0.448000 -0.865587 
0.449000 -0.861023 
0.450000 -0.856428 
0.451000 -0.851800 
0.452000 -0.847142 
0.453000 -0.842451 
0.454000 -0.837729 
0.455000 -0.832976 
0.456000 -0.828190 
0.457000 -0.823373 
0.458000 -0.818524 
0.459000 -0.813644 
0.460000 -0.808732 
0.461000 -0.803788 
0.462000 -0.798812 
0.463000 -0.793804 
0.464000 -0.788765 
0.465000 -0.783694 
0.466000 -0.778591 
0.467000 -0.773456 
0.468000 -0.768289 
0.469000 -0.763090 
0.470000 -0.757859 
0.471000 -0.752597 
0.472000 -0.747302 
0.473000 -0.741976 
0.474000 -0.736617 
0.475000 -0.731227 
0.476000 -0.725804 
0.477000 -0.720350 
0.478000 -0.714863 
0.479000 -0.709344 
0.480000 -0.703794 
0.481000 -0.698211 
0.482000 -0.692596 
0.483000 -0.686949 
0.484000 -0.681270 
0.485000 -0.675559 
0.486000 -0.669816 
0.487000 -0.664040 
0.488000 -0.658233 
0.489000 -0.652393 
0.490000 -0.646521 
0.491000 -0.640617 
0.492000 -0.634681 
0.493000 -0.628713 
0.494000 -0.622713 
0.495000 -0.616680 
0.496000 -0.610616 
0.497000 -0.604519 
0.498000 -0.598390 
0.499000 -0.592229 
0.500000 -0.586036 
0.501000 -0.579811 
0.502000 -0.573553 
0.503000 -0.567264 
0.504000 -0.560942 
0.505000 -0.554588 
0.506000 -0.548202 
0.507000 -0.541785 
0.508000 -0.535335 
0.509000 -0.528852 
0.510000 -0.522338 
0.511000 -0.515792 
0.512000 -0.509214 
0.513000 -0.502604 
0.514000 -0.495962 
0.515000 -0.489288 
0.516000 -0.482582 
0.517000 -0.475844 
0.518000 -0.469074 
0.519000 -0.462272 
0.520000 -0.455439 
0.521000 -0.448574 
0.522000 -0.441677 
0.523000 -0.434748 
0.524000 -0.427787 
0.525000 -0.420795 
0.526000 -0.413771 
0.527000 -0.406716 
0.528000 -0.399629 
0.529000 -0.392510 
0.530000 -0.385360 
0.531000 -0.378179 
0.532000 -0.370966 
0.533000 -0.363722 
0.534000 -0.356447 
0.535000 -0.349140 
0.536000 -0.341802 
0.537000 -0.334433 
0.538000 -0.327033 
0.539000 -0.319602 
0.540000 -0.312140 
0.541000 -0.304647 
0.542000 -0.297124 
0.543000 -0.289569 
0.544000 -0.281984 
0.545000 -0.274369 
0.546000 -0.266722 
0.547000 -0.259046 
0.548000 -0.251339 
0.549000 -0.243602 
0.550000 -0.235834 
0.551000 -0.228036 
0.552000 -0.220209 
0.553000 -0.212351 
0.554000 -0.204464 
0.555000 -0.196547 
0.556000 -0.188600 
0.557000 -0.180623 
0.558000 -0.172618 
0.559000 -0.164583 
0.560000 -0.156518 
0.561000 -0.148425 
0.562000 -0.140302 
0.563000 -0.132151 
0.564000 -0.123971 
0.565000 -0.115763 
0.566000 -0.107526 
0.567000 -0.099260 
0.568000 -0.090966 
0.569000 -0.082645 
0.570000 -0.074295 
0.571000 -0.065918 
0.572000 -0.057513 
0.573000 -0.049080 
0.574000 -0.040620 
0.575000 -0.032133 
0.576000 -0.023619 
0.577000 -0.015078 
0.578000 -0.006510 
0.579000 0.002084 
0.580000 0.010704 
0.581000 0.019351 
0.582000 0.028023 
0.583000 0.036721 
0.584000 0.045445 
0.585000 0.054194 
0.586000 0.062969 
0.587000 0.071768 
0.588000 0.080592 
0.589000 0.089441 
0.590000 0.098314 
0.591000 0.107211 
0.592000 0.116132 
0.593000 0.125076 
0.594000 0.134044 
0.595000 0.143035 
0.596000 0.152049 
0.597000 0.161086 
0.598000 0.170145 
0.599000 0.179226 
0.600000 0.188329 
0.601000 0.197453 
0.602000 0.206599 
0.603000 0.215766 
0.604000 0.224954 
0.605000 0.234162 
0.606000 0.243391 
0.607000 0.252639 
0.608000 0.261907 
0.609000 0.271194 
0.610000 0.280500 
0.611000 0.289825 
0.612000 0.299168 
0.613000 0.308529 
0.614000 0.317908 
0.615000 0.327303 
0.616000 0.336716 
0.617000 0.346146 
0.618000 0.355591 
0.619000 0.365053 
0.620000 0.374529 
0.621000 0.384021 
0.622000 0.393528 
0.623000 0.403049 
0.624000 0.412584 
0.625000 0.422132 
0.626000 0.431693 
0.627000 0.441267 
0.628000 0.450854 
0.629000 0.460452 
0.630000 0.470061 
0.631000 0.479682 
0.632000 0.489313 
0.633000 0.498954 
0.634000 0.508604 
0.635000 0.518264 
0.636000 0.527932 
0.637000 0.537609 
0.638000 0.547293 
0.639000 0.556984 
0.640000 0.566682 
0.641000 0.576386 
0.642000 0.586095 
0.643000 0.595810 
0.644000 0.605529 
0.645000 0.615253 
0.646000 0.624979 
0.647000 0.634709 
0.648000 0.644441 
0.649000 0.654175 
0.650000 0.663910 
0.651000 0.673646 
0.652000 0.683382 
0.653000 0.693117 
0.654000 0.702851 
0.655000 0.712583 
0.656000 0.722313 
0.657000 0.732040 
0.658000 0.741764 
0.659000 0.751483 
0.660000 0.761197 
0.661000 0.770906 
0.662000 0.780608 
0.663000 0.790304 
0.664000 0.799992 
0.665000 0.809671 
0.666000 0.819342 
0.667000 0.829003 
0.668000 0.838654 
0.669000 0.848294 
0.670000 0.857922 
0.671000 0.867537 
0.672000 0.877139 
0.673000 0.886728 
0.674000 0.896301 
0.675000 0.905859 
0.676000 0.915401 
0.677000 0.924926 
0.678000 0.934433 
0.679000 0.943921 
0.680000 0.953390 
0.681000 0.962839 
0.682000 0.972267 
0.683000 0.981674 
0.684000 0.991057 
0.685000 1.000418 
0.686000 1.009754 
0.687000 1.019065 
0.688000 1.028350 
0.689000 1.037608 
0.690000 1.046839 
0.691000 1.056041 
0.692000 1.065214 
0.693000 1.074357 
0.694000 1.083469 
0.695000 1.092549 
0.696000 1.101596 
0.697000 1.110609 
0.698000 1.119587 
0.699000 1.128530 
0.700000 1.137437 
0.701000 1.146306 
0.702000 1.155137 
0.703000 1.163929 
0.704000 1.172681 
0.705000 1.181391 
0.706000 1.190060 
0.707000 1.198685 
0.708000 1.207267 
0.709000 1.215804 
0.710000 1.224295 
0.711000 1.232740 
0.712000 1.241136 
0.713000 1.249485 
0.714000 1.257783 
0.715000 1.266031 
0.716000 1.274228 
0.717000 1.282371 
0.718000 1.290462 
0.719000 1.298498 
0.720000 1.306479 
0.721000 1.314403 
0.722000 1.322270 
0.723000 1.330078 
0.724000 1.337827 
0.725000 1.345516 
0.726000 1.353144 
0.727000 1.360709 
0.728000 1.368211 
0.729000 1.375649 
0.730000 1.383022 
0.731000 1.390328 
0.732000 1.397568 
0.733000 1.404739 
0.734000 1.411841 
0.735000 1.418874 
0.736000 1.425835 
0.737000 1.432724 
0.738000 1.439540 
0.739000 1.446283 
0.740000 1.452950 
0.741000 1.459542 
0.742000 1.466057 
0.743000 1.472494 
0.744000 1.478853 
0.745000 1.485132 
0.746000 1.491331 
0.747000 1.497449 
0.748000 1.503484 
0.749000 1.509436 
0.750000 1.515303 
0.751000 1.521086 
0.752000 1.526783 
0.753000 1.532393 
0.754000 1.537916 
0.755000 1.543350 
0.756000 1.548695 
0.757000 1.553949 
0.758000 1.559113 
0.759000 1.564185 
0.760000 1.569164 
0.761000 1.574049 
0.762000 1.578841 
0.763000 1.583537 
0.764000 1.588137 
0.765000 1.592641 
0.766000 1.597047 
0.767000 1.601356 
0.768000 1.605565 
0.769000 1.609675 
0.770000 1.613685 
0.771000 1.617594 
0.772000 1.621401 
0.773000 1.625106 
0.774000 1.628708 
0.775000 1.632207 
0.776000 1.635601 
0.777000 1.638890 
0.778000 1.642075 
0.779000 1.645153 
0.780000 1.648124 
0.781000 1.650989 
0.782000 1.653746 
0.783000 1.656394 
0.784000 1.658935 
0.785000 1.661366 
0.786000 1.663687 
0.787000 1.665899 
0.788000 1.668000 
0.789000 1.669990 
0.790000 1.671869 
0.791000 1.673636 
0.792000 1.675291 
0.793000 1.676834 
0.794000 1.678264 
0.795000 1.679581 
0.796000 1.680785 
0.797000 1.681875 
