# Tref_folded model 
-0.372000 1.423513 
-0.371000 1.418210 
-0.370000 1.412872 
-0.369000 1.407498 
-0.368000 1.402090 
-0.367000 1.396646 
-0.366000 1.391167 
-0.365000 1.385654 
-0.364000 1.380105 
-0.363000 1.374522 
-0.362000 1.368903 
-0.361000 1.363249 
-0.360000 1.357560 
-0.359000 1.351836 
-0.358000 1.346077 
-0.357000 1.340283 
-0.356000 1.334454 
-0.355000 1.328589 
-0.354000 1.322690 
-0.353000 1.316755 
-0.352000 1.310786 
-0.351000 1.304781 
-0.350000 1.298741 
-0.349000 1.292665 
-0.348000 1.286555 
-0.347000 1.280409 
-0.346000 1.274228 
-0.345000 1.268012 
-0.344000 1.261761 
-0.343000 1.255474 
-0.342000 1.249152 
-0.341000 1.242795 
-0.340000 1.236402 
-0.339000 1.229974 
-0.338000 1.223511 
-0.337000 1.217013 
-0.336000 1.210478 
-0.335000 1.203909 
-0.334000 1.197304 
-0.333000 1.190664 
-0.332000 1.183988 
-0.331000 1.177277 
-0.330000 1.170530 
-0.329000 1.163747 
-0.328000 1.156929 
-0.327000 1.150076 
-0.326000 1.143187 
-0.325000 1.136262 
-0.324000 1.129302 
-0.323000 1.122306 
-0.322000 1.115274 
-0.321000 1.108206 
-0.320000 1.101103 
-0.319000 1.093964 
-0.318000 1.086790 
-0.317000 1.079579 
-0.316000 1.072333 
-0.315000 1.065050 
-0.314000 1.057732 
-0.313000 1.050378 
-0.312000 1.042988 
-0.311000 1.035562 
-0.310000 1.028100 
-0.309000 1.020602 
-0.308000 1.013068 
-0.307000 1.005498 
-0.306000 0.997892 
-0.305000 0.990249 
-0.304000 0.982571 
-0.303000 0.974856 
-0.302000 0.967105 
-0.301000 0.959318 
-0.300000 0.951495 
-0.299000 0.943635 
-0.298000 0.935739 
-0.297000 0.927807 
-0.296000 0.919838 
-0.295000 0.911833 
-0.294000 0.903792 
-0.293000 0.895714 
-0.292000 0.887599 
-0.291000 0.879448 
-0.290000 0.871261 
-0.289000 0.863037 
-0.288000 0.854776 
-0.287000 0.846479 
-0.286000 0.838145 
-0.285000 0.829774 
-0.284000 0.821367 
-0.283000 0.812922 
-0.282000 0.804442 
-0.281000 0.795924 
-0.280000 0.787370 
-0.279000 0.778778 
-0.278000 0.770150 
-0.277000 0.761485 
-0.276000 0.752783 
-0.275000 0.744044 
-0.274000 0.735268 
-0.273000 0.726455 
-0.272000 0.717605 
-0.271000 0.708718 
-0.270000 0.699794 
-0.269000 0.690833 
-0.268000 0.681835 
-0.267000 0.672800 
-0.266000 0.663727 
-0.265000 0.654617 
-0.264000 0.645471 
-0.263000 0.636286 
-0.262000 0.627065 
-0.261000 0.617806 
-0.260000 0.608510 
-0.259000 0.599177 
-0.258000 0.589806 
-0.257000 0.580398 
-0.256000 0.570953 
-0.255000 0.561470 
-0.254000 0.551950 
-0.253000 0.542393 
-0.252000 0.532798 
-0.251000 0.523166 
-0.250000 0.513496 
-0.249000 0.503788 
-0.248000 0.494044 
-0.247000 0.484261 
-0.246000 0.474442 
-0.245000 0.464584 
-0.244000 0.454689 
-0.243000 0.444757 
-0.242000 0.434787 
-0.241000 0.424780 
-0.240000 0.414735 
-0.239000 0.404652 
-0.238000 0.394532 
-0.237000 0.384375 
-0.236000 0.374180 
-0.235000 0.363947 
-0.234000 0.353677 
-0.233000 0.343369 
-0.232000 0.333024 
-0.231000 0.322641 
-0.230000 0.312220 
-0.229000 0.301763 
-0.228000 0.291267 
-0.227000 0.280734 
-0.226000 0.270164 
-0.225000 0.259556 
-0.224000 0.248911 
-0.223000 0.238228 
-0.222000 0.227508 
-0.221000 0.216751 
-0.220000 0.205956 
-0.219000 0.195123 
-0.218000 0.184254 
-0.217000 0.173347 
-0.216000 0.162403 
-0.215000 0.151422 
-0.214000 0.140403 
-0.213000 0.129348 
-0.212000 0.118255 
-0.211000 0.107125 
-0.210000 0.095958 
-0.209000 0.084754 
-0.208000 0.073514 
-0.207000 0.062236 
-0.206000 0.050921 
-0.205000 0.039570 
-0.204000 0.028182 
-0.203000 0.016757 
-0.202000 0.005296 
-0.201000 -0.006202 
-0.200000 -0.017736 
-0.199000 -0.029307 
-0.198000 -0.040914 
-0.197000 -0.052558 
-0.196000 -0.064237 
-0.195000 -0.075953 
-0.194000 -0.087704 
-0.193000 -0.099492 
-0.192000 -0.111315 
-0.191000 -0.123175 
-0.190000 -0.135069 
-0.189000 -0.147000 
-0.188000 -0.158966 
-0.187000 -0.170967 
-0.186000 -0.183003 
-0.185000 -0.195075 
-0.184000 -0.207181 
-0.183000 -0.219323 
-0.182000 -0.231499 
-0.181000 -0.243709 
-0.180000 -0.255955 
-0.179000 -0.268234 
-0.178000 -0.280548 
-0.177000 -0.292896 
-0.176000 -0.305278 
-0.175000 -0.317693 
-0.174000 -0.330142 
-0.173000 -0.342625 
-0.172000 -0.355141 
-0.171000 -0.367690 
-0.170000 -0.380272 
-0.169000 -0.392886 
-0.168000 -0.405534 
-0.167000 -0.418213 
-0.166000 -0.430925 
-0.165000 -0.443668 
-0.164000 -0.456444 
-0.163000 -0.469251 
-0.162000 -0.482089 
-0.161000 -0.494959 
-0.160000 -0.507859 
-0.159000 -0.520790 
-0.158000 -0.533751 
-0.157000 -0.546742 
-0.156000 -0.559764 
-0.155000 -0.572815 
-0.154000 -0.585895 
-0.153000 -0.599004 
-0.152000 -0.612143 
-0.151000 -0.625310 
-0.150000 -0.638505 
-0.149000 -0.651728 
-0.148000 -0.664978 
-0.147000 -0.678256 
-0.146000 -0.691561 
-0.145000 -0.704893 
-0.144000 -0.718251 
-0.143000 -0.731635 
-0.142000 -0.745044 
-0.141000 -0.758479 
-0.140000 -0.771939 
-0.139000 -0.785424 
-0.138000 -0.798933 
-0.137000 -0.812465 
-0.136000 -0.826021 
-0.135000 -0.839600 
-0.134000 -0.853201 
-0.133000 -0.866825 
-0.132000 -0.880470 
-0.131000 -0.894137 
-0.130000 -0.907825 
-0.129000 -0.921532 
-0.128000 -0.935260 
-0.127000 -0.949008 
-0.126000 -0.962774 
-0.125000 -0.976558 
-0.124000 -0.990361 
-0.123000 -1.004181 
-0.122000 -1.018018 
-0.121000 -1.031872 
-0.120000 -1.045741 
-0.119000 -1.059625 
-0.118000 -1.073525 
-0.117000 -1.087438 
-0.116000 -1.101365 
-0.115000 -1.115305 
-0.114000 -1.129257 
-0.113000 -1.143221 
-0.112000 -1.157196 
-0.111000 -1.171181 
-0.110000 -1.185176 
-0.109000 -1.199181 
-0.108000 -1.213194 
-0.107000 -1.227214 
-0.106000 -1.241242 
-0.105000 -1.255275 
-0.104000 -1.269315 
-0.103000 -1.283359 
-0.102000 -1.297408 
-0.101000 -1.311459 
-0.100000 -1.325514 
-0.099000 -1.339570 
-0.098000 -1.353627 
-0.097000 -1.367684 
-0.096000 -1.381740 
-0.095000 -1.395795 
-0.094000 -1.409847 
-0.093000 -1.423896 
-0.092000 -1.437941 
-0.091000 -1.451981 
-0.090000 -1.466015 
-0.089000 -1.480042 
-0.088000 -1.494061 
-0.087000 -1.508071 
-0.086000 -1.522071 
-0.085000 -1.536061 
-0.084000 -1.550038 
-0.083000 -1.564003 
-0.082000 -1.577954 
-0.081000 -1.591890 
-0.080000 -1.605810 
-0.079000 -1.619713 
-0.078000 -1.633598 
-0.077000 -1.647464 
-0.076000 -1.661309 
-0.075000 -1.675132 
-0.074000 -1.688933 
-0.073000 -1.702710 
-0.072000 -1.716462 
-0.071000 -1.730188 
-0.070000 -1.743886 
-0.069000 -1.757555 
-0.068000 -1.771194 
-0.067000 -1.784802 
-0.066000 -1.798377 
-0.065000 -1.811919 
-0.064000 -1.825425 
-0.063000 -1.838895 
-0.062000 -1.852327 
-0.061000 -1.865719 
-0.060000 -1.879071 
-0.059000 -1.892381 
-0.058000 -1.905647 
-0.057000 -1.918869 
-0.056000 -1.932044 
-0.055000 -1.945171 
-0.054000 -1.958249 
-0.053000 -1.971276 
-0.052000 -1.984250 
-0.051000 -1.997171 
-0.050000 -2.010037 
-0.049000 -2.022845 
-0.048000 -2.035595 
-0.047000 -2.048285 
-0.046000 -2.060912 
-0.045000 -2.073477 
-0.044000 -2.085977 
-0.043000 -2.098409 
-0.042000 -2.110774 
-0.041000 -2.123068 
-0.040000 -2.135291 
-0.039000 -2.147440 
-0.038000 -2.159514 
-0.037000 -2.171511 
-0.036000 -2.183430 
-0.035000 -2.195268 
-0.034000 -2.207024 
-0.033000 -2.218696 
-0.032000 -2.230282 
-0.031000 -2.241780 
-0.030000 -2.253189 
-0.029000 -2.264507 
-0.028000 -2.275731 
-0.027000 -2.286861 
-0.026000 -2.297893 
-0.025000 -2.308827 
-0.024000 -2.319660 
-0.023000 -2.330391 
-0.022000 -2.341017 
-0.021000 -2.351537 
-0.020000 -2.361949 
-0.019000 -2.372250 
-0.018000 -2.382439 
-0.017000 -2.392514 
-0.016000 -2.402474 
-0.015000 -2.412315 
-0.014000 -2.422036 
-0.013000 -2.431635 
-0.012000 -2.441110 
-0.011000 -2.450459 
-0.010000 -2.459681 
-0.009000 -2.468773 
-0.008000 -2.477733 
-0.007000 -2.486559 
-0.006000 -2.495249 
-0.005000 -2.503802 
-0.004000 -2.512215 
-0.003000 -2.520487 
-0.002000 -2.528615 
-0.001000 -2.536597 
-0.000000 -2.544432 
0.001000 -2.552118 
0.002000 -2.559652 
0.003000 -2.567032 
0.004000 -2.574258 
0.005000 -2.581326 
0.006000 -2.588235 
0.007000 -2.594983 
0.008000 -2.601569 
0.009000 -2.607989 
0.010000 -2.614243 
0.011000 -2.620329 
0.012000 -2.626244 
0.013000 -2.631987 
0.014000 -2.637556 
0.015000 -2.642950 
0.016000 -2.648166 
0.017000 -2.653203 
0.018000 -2.658059 
0.019000 -2.662732 
0.020000 -2.667222 
0.021000 -2.671525 
0.022000 -2.675640 
0.023000 -2.679567 
0.024000 -2.683302 
0.025000 -2.686846 
0.026000 -2.690195 
0.027000 -2.693350 
0.028000 -2.696307 
0.029000 -2.699066 
0.030000 -2.701626 
0.031000 -2.703984 
0.032000 -2.706140 
0.033000 -2.708093 
0.034000 -2.709840 
0.035000 -2.711382 
0.036000 -2.712716 
0.037000 -2.713841 
0.038000 -2.714757 
0.039000 -2.715462 
0.040000 -2.715956 
0.041000 -2.716237 
0.042000 -2.716304 
0.043000 -2.716156 
0.044000 -2.715794 
0.045000 -2.715214 
0.046000 -2.714418 
0.047000 -2.713404 
0.048000 -2.712172 
0.049000 -2.710720 
0.050000 -2.709049 
0.051000 -2.707157 
0.052000 -2.705045 
0.053000 -2.702712 
0.054000 -2.700157 
0.055000 -2.697380 
0.056000 -2.694381 
0.057000 -2.691160 
0.058000 -2.687716 
0.059000 -2.684050 
0.060000 -2.680160 
0.061000 -2.676048 
0.062000 -2.671713 
0.063000 -2.667155 
0.064000 -2.662375 
0.065000 -2.657372 
0.066000 -2.652147 
0.067000 -2.646700 
0.068000 -2.641032 
0.069000 -2.635143 
0.070000 -2.629033 
0.071000 -2.622703 
0.072000 -2.616153 
0.073000 -2.609385 
0.074000 -2.602398 
0.075000 -2.595194 
0.076000 -2.587773 
0.077000 -2.580137 
0.078000 -2.572285 
0.079000 -2.564219 
0.080000 -2.555941 
0.081000 -2.547450 
0.082000 -2.538749 
0.083000 -2.529836 
0.084000 -2.520717 
0.085000 -2.511390 
0.086000 -2.501857 
0.087000 -2.492120 
0.088000 -2.482180 
0.089000 -2.472038 
0.090000 -2.461696 
0.091000 -2.451155 
0.092000 -2.440417 
0.093000 -2.429484 
0.094000 -2.418357 
0.095000 -2.407039 
0.096000 -2.395530 
0.097000 -2.383833 
0.098000 -2.371949 
0.099000 -2.359881 
0.100000 -2.347630 
0.101000 -2.335199 
0.102000 -2.322589 
0.103000 -2.309802 
0.104000 -2.296841 
0.105000 -2.283708 
0.106000 -2.270404 
0.107000 -2.256933 
0.108000 -2.243295 
0.109000 -2.229495 
0.110000 -2.215533 
0.111000 -2.201412 
0.112000 -2.187134 
0.113000 -2.172702 
0.114000 -2.158119 
0.115000 -2.143386 
0.116000 -2.128506 
0.117000 -2.113482 
0.118000 -2.098315 
0.119000 -2.083009 
0.120000 -2.067566 
0.121000 -2.051989 
0.122000 -2.036279 
0.123000 -2.020441 
0.124000 -2.004475 
0.125000 -1.988385 
0.126000 -1.972174 
0.127000 -1.955844 
0.128000 -1.939397 
0.129000 -1.922836 
0.130000 -1.906164 
0.131000 -1.889384 
0.132000 -1.872498 
0.133000 -1.855509 
0.134000 -1.838419 
0.135000 -1.821231 
0.136000 -1.803948 
0.137000 -1.786573 
0.138000 -1.769107 
0.139000 -1.751554 
0.140000 -1.733917 
0.141000 -1.716197 
0.142000 -1.698398 
0.143000 -1.680522 
0.144000 -1.662572 
0.145000 -1.644550 
0.146000 -1.626460 
0.147000 -1.608302 
0.148000 -1.590081 
0.149000 -1.571799 
0.150000 -1.553458 
0.151000 -1.535061 
0.152000 -1.516610 
0.153000 -1.498108 
0.154000 -1.479558 
0.155000 -1.460961 
0.156000 -1.442320 
0.157000 -1.423638 
0.158000 -1.404917 
0.159000 -1.386160 
0.160000 -1.367369 
0.161000 -1.348545 
0.162000 -1.329693 
0.163000 -1.310813 
0.164000 -1.291909 
0.165000 -1.272982 
0.166000 -1.254035 
0.167000 -1.235070 
0.168000 -1.216089 
0.169000 -1.197094 
0.170000 -1.178088 
0.171000 -1.159073 
0.172000 -1.140050 
0.173000 -1.121022 
0.174000 -1.101992 
0.175000 -1.082960 
0.176000 -1.063929 
0.177000 -1.044901 
0.178000 -1.025878 
0.179000 -1.006862 
0.180000 -0.987855 
0.181000 -0.968858 
0.182000 -0.949874 
0.183000 -0.930904 
0.184000 -0.911950 
0.185000 -0.893014 
0.186000 -0.874098 
0.187000 -0.855203 
0.188000 -0.836331 
0.189000 -0.817484 
0.190000 -0.798663 
0.191000 -0.779870 
0.192000 -0.761106 
0.193000 -0.742374 
0.194000 -0.723674 
0.195000 -0.705008 
0.196000 -0.686377 
0.197000 -0.667784 
0.198000 -0.649228 
0.199000 -0.630713 
0.200000 -0.612239 
0.201000 -0.593807 
0.202000 -0.575419 
0.203000 -0.557076 
0.204000 -0.538779 
0.205000 -0.520530 
0.206000 -0.502329 
0.207000 -0.484178 
0.208000 -0.466079 
0.209000 -0.448031 
0.210000 -0.430037 
0.211000 -0.412097 
0.212000 -0.394213 
0.213000 -0.376385 
0.214000 -0.358614 
0.215000 -0.340902 
0.216000 -0.323249 
0.217000 -0.305656 
0.218000 -0.288124 
0.219000 -0.270655 
0.220000 -0.253248 
0.221000 -0.235905 
0.222000 -0.218627 
0.223000 -0.201414 
0.224000 -0.184267 
0.225000 -0.167187 
0.226000 -0.150175 
0.227000 -0.133230 
0.228000 -0.116355 
0.229000 -0.099550 
0.230000 -0.082814 
0.231000 -0.066150 
0.232000 -0.049557 
0.233000 -0.033037 
0.234000 -0.016588 
0.235000 -0.000214 
0.236000 0.016088 
0.237000 0.032314 
0.238000 0.048467 
0.239000 0.064544 
0.240000 0.080545 
0.241000 0.096470 
0.242000 0.112319 
0.243000 0.128091 
0.244000 0.143785 
0.245000 0.159402 
0.246000 0.174941 
0.247000 0.190401 
0.248000 0.205783 
0.249000 0.221085 
0.250000 0.236309 
0.251000 0.251452 
0.252000 0.266516 
0.253000 0.281500 
0.254000 0.296403 
0.255000 0.311226 
0.256000 0.325968 
0.257000 0.340629 
0.258000 0.355209 
0.259000 0.369708 
0.260000 0.384125 
0.261000 0.398460 
0.262000 0.412714 
0.263000 0.426886 
0.264000 0.440975 
0.265000 0.454983 
0.266000 0.468908 
0.267000 0.482751 
0.268000 0.496512 
0.269000 0.510190 
0.270000 0.523786 
0.271000 0.537299 
0.272000 0.550729 
0.273000 0.564077 
0.274000 0.577343 
0.275000 0.590525 
0.276000 0.603625 
0.277000 0.616643 
0.278000 0.629578 
0.279000 0.642430 
0.280000 0.655200 
0.281000 0.667887 
0.282000 0.680492 
0.283000 0.693015 
0.284000 0.705455 
0.285000 0.717813 
0.286000 0.730089 
0.287000 0.742283 
0.288000 0.754395 
0.289000 0.766425 
0.290000 0.778373 
0.291000 0.790239 
0.292000 0.802024 
0.293000 0.813728 
0.294000 0.825350 
0.295000 0.836891 
0.296000 0.848351 
0.297000 0.859730 
0.298000 0.871028 
0.299000 0.882246 
0.300000 0.893384 
0.301000 0.904441 
0.302000 0.915418 
0.303000 0.926315 
0.304000 0.937132 
0.305000 0.947869 
0.306000 0.958528 
0.307000 0.969107 
0.308000 0.979607 
0.309000 0.990028 
0.310000 1.000370 
0.311000 1.010634 
0.312000 1.020820 
0.313000 1.030928 
0.314000 1.040958 
0.315000 1.050910 
0.316000 1.060785 
0.317000 1.070582 
0.318000 1.080303 
0.319000 1.089947 
0.320000 1.099514 
0.321000 1.109005 
0.322000 1.118420 
0.323000 1.127759 
0.324000 1.137022 
0.325000 1.146210 
0.326000 1.155323 
0.327000 1.164361 
0.328000 1.173324 
0.329000 1.182212 
0.330000 1.191027 
0.331000 1.199767 
0.332000 1.208434 
0.333000 1.217027 
0.334000 1.225547 
0.335000 1.233994 
0.336000 1.242368 
0.337000 1.250669 
0.338000 1.258898 
0.339000 1.267056 
0.340000 1.275141 
0.341000 1.283155 
0.342000 1.291098 
0.343000 1.298969 
0.344000 1.306770 
0.345000 1.314501 
0.346000 1.322161 
0.347000 1.329751 
0.348000 1.337271 
0.349000 1.344722 
0.350000 1.352103 
0.351000 1.359416 
0.352000 1.366660 
0.353000 1.373835 
0.354000 1.380942 
0.355000 1.387981 
0.356000 1.394952 
0.357000 1.401856 
0.358000 1.408692 
0.359000 1.415462 
0.360000 1.422165 
0.361000 1.428801 
0.362000 1.435371 
0.363000 1.441876 
0.364000 1.448314 
0.365000 1.454687 
0.366000 1.460995 
0.367000 1.467238 
0.368000 1.473416 
0.369000 1.479530 
0.370000 1.485579 
0.371000 1.491565 
0.372000 1.497487 
0.373000 1.503345 
0.374000 1.509140 
0.375000 1.514872 
0.376000 1.520541 
0.377000 1.526148 
0.378000 1.531693 
0.379000 1.537176 
0.380000 1.542597 
0.381000 1.547956 
0.382000 1.553254 
0.383000 1.558491 
0.384000 1.563667 
0.385000 1.568783 
0.386000 1.573838 
0.387000 1.578833 
0.388000 1.583769 
0.389000 1.588645 
0.390000 1.593461 
0.391000 1.598218 
0.392000 1.602917 
0.393000 1.607556 
0.394000 1.612137 
0.395000 1.616660 
0.396000 1.621125 
0.397000 1.625532 
0.398000 1.629882 
0.399000 1.634174 
0.400000 1.638409 
0.401000 1.642587 
0.402000 1.646709 
0.403000 1.650774 
0.404000 1.654783 
0.405000 1.658735 
0.406000 1.662632 
0.407000 1.666474 
0.408000 1.670260 
0.409000 1.673991 
0.410000 1.677667 
0.411000 1.681288 
0.412000 1.684854 
0.413000 1.688367 
0.414000 1.691825 
0.415000 1.695229 
0.416000 1.698580 
0.417000 1.701877 
0.418000 1.705121 
0.419000 1.708311 
0.420000 1.711449 
0.421000 1.714534 
0.422000 1.717567 
0.423000 1.720547 
0.424000 1.723475 
0.425000 1.726351 
0.426000 1.729176 
0.427000 1.731949 
0.428000 1.734671 
0.429000 1.737341 
0.430000 1.739960 
0.431000 1.742529 
0.432000 1.745047 
0.433000 1.747515 
0.434000 1.749932 
0.435000 1.752300 
0.436000 1.754617 
0.437000 1.756885 
0.438000 1.759103 
0.439000 1.761272 
0.440000 1.763392 
0.441000 1.765462 
0.442000 1.767484 
0.443000 1.769458 
0.444000 1.771382 
0.445000 1.773259 
0.446000 1.775087 
0.447000 1.776867 
0.448000 1.778600 
0.449000 1.780285 
0.450000 1.781922 
0.451000 1.783512 
0.452000 1.785055 
0.453000 1.786551 
0.454000 1.788000 
0.455000 1.789402 
0.456000 1.790758 
0.457000 1.792067 
0.458000 1.793330 
0.459000 1.794547 
0.460000 1.795718 
0.461000 1.796843 
0.462000 1.797923 
0.463000 1.798957 
0.464000 1.799946 
0.465000 1.800890 
0.466000 1.801788 
0.467000 1.802642 
0.468000 1.803450 
0.469000 1.804215 
0.470000 1.804934 
0.471000 1.805610 
0.472000 1.806241 
0.473000 1.806828 
0.474000 1.807371 
0.475000 1.807870 
0.476000 1.808325 
0.477000 1.808737 
0.478000 1.809106 
0.479000 1.809431 
0.480000 1.809713 
0.481000 1.809952 
0.482000 1.810148 
0.483000 1.810301 
0.484000 1.810412 
0.485000 1.810479 
0.486000 1.810505 
0.487000 1.810488 
0.488000 1.810429 
0.489000 1.810328 
0.490000 1.810185 
0.491000 1.810000 
0.492000 1.809773 
0.493000 1.809504 
0.494000 1.809194 
0.495000 1.808843 
0.496000 1.808450 
0.497000 1.808016 
0.498000 1.807541 
0.499000 1.807025 
0.500000 1.806468 
0.501000 1.805871 
0.502000 1.805232 
0.503000 1.804553 
0.504000 1.803834 
0.505000 1.803074 
0.506000 1.802274 
0.507000 1.801433 
0.508000 1.800553 
0.509000 1.799633 
0.510000 1.798672 
0.511000 1.797672 
0.512000 1.796632 
0.513000 1.795553 
0.514000 1.794434 
0.515000 1.793275 
0.516000 1.792077 
0.517000 1.790840 
0.518000 1.789564 
0.519000 1.788248 
0.520000 1.786894 
0.521000 1.785500 
0.522000 1.784068 
0.523000 1.782597 
0.524000 1.781087 
0.525000 1.779539 
0.526000 1.777952 
0.527000 1.776326 
0.528000 1.774663 
0.529000 1.772960 
0.530000 1.771220 
0.531000 1.769441 
0.532000 1.767625 
0.533000 1.765770 
0.534000 1.763877 
0.535000 1.761947 
0.536000 1.759979 
0.537000 1.757973 
0.538000 1.755929 
0.539000 1.753847 
0.540000 1.751728 
0.541000 1.749572 
0.542000 1.747378 
0.543000 1.745147 
0.544000 1.742878 
0.545000 1.740572 
0.546000 1.738229 
0.547000 1.735849 
0.548000 1.733432 
0.549000 1.730978 
0.550000 1.728487 
0.551000 1.725958 
0.552000 1.723394 
0.553000 1.720792 
0.554000 1.718153 
0.555000 1.715478 
0.556000 1.712766 
0.557000 1.710018 
0.558000 1.707233 
0.559000 1.704411 
0.560000 1.701553 
0.561000 1.698659 
0.562000 1.695728 
0.563000 1.692761 
0.564000 1.689758 
0.565000 1.686719 
0.566000 1.683643 
0.567000 1.680531 
0.568000 1.677383 
0.569000 1.674199 
0.570000 1.670979 
0.571000 1.667723 
0.572000 1.664431 
0.573000 1.661103 
0.574000 1.657740 
0.575000 1.654340 
0.576000 1.650904 
0.577000 1.647433 
0.578000 1.643926 
0.579000 1.640384 
0.580000 1.636805 
0.581000 1.633191 
0.582000 1.629542 
0.583000 1.625856 
0.584000 1.622135 
0.585000 1.618379 
0.586000 1.614587 
0.587000 1.610760 
0.588000 1.606897 
0.589000 1.602999 
0.590000 1.599065 
0.591000 1.595097 
0.592000 1.591092 
0.593000 1.587052 
0.594000 1.582977 
0.595000 1.578867 
0.596000 1.574722 
0.597000 1.570541 
0.598000 1.566325 
0.599000 1.562073 
0.600000 1.557787 
0.601000 1.553465 
0.602000 1.549108 
0.603000 1.544716 
0.604000 1.540289 
0.605000 1.535826 
0.606000 1.531329 
0.607000 1.526796 
0.608000 1.522228 
0.609000 1.517626 
0.610000 1.512988 
0.611000 1.508315 
0.612000 1.503607 
0.613000 1.498864 
0.614000 1.494085 
0.615000 1.489272 
0.616000 1.484424 
0.617000 1.479541 
0.618000 1.474622 
0.619000 1.469669 
0.620000 1.464681 
0.621000 1.459657 
0.622000 1.454599 
0.623000 1.449506 
0.624000 1.444377 
0.625000 1.439214 
0.626000 1.434015 
0.627000 1.428782 
0.628000 1.423513 
0.629000 1.418210 
0.630000 1.412872 
0.631000 1.407498 
0.632000 1.402090 
0.633000 1.396646 
0.634000 1.391167 
0.635000 1.385654 
0.636000 1.380105 
0.637000 1.374522 
0.638000 1.368903 
0.639000 1.363249 
0.640000 1.357560 
0.641000 1.351836 
0.642000 1.346077 
0.643000 1.340283 
0.644000 1.334454 
0.645000 1.328589 
0.646000 1.322690 
0.647000 1.316755 
0.648000 1.310786 
0.649000 1.304781 
0.650000 1.298741 
0.651000 1.292665 
0.652000 1.286555 
0.653000 1.280409 
0.654000 1.274228 
0.655000 1.268012 
0.656000 1.261761 
0.657000 1.255474 
0.658000 1.249152 
0.659000 1.242795 
0.660000 1.236402 
0.661000 1.229974 
0.662000 1.223511 
0.663000 1.217013 
0.664000 1.210478 
0.665000 1.203909 
0.666000 1.197304 
0.667000 1.190664 
0.668000 1.183988 
0.669000 1.177277 
0.670000 1.170530 
0.671000 1.163747 
0.672000 1.156929 
0.673000 1.150076 
0.674000 1.143187 
0.675000 1.136262 
0.676000 1.129302 
0.677000 1.122306 
0.678000 1.115274 
0.679000 1.108206 
0.680000 1.101103 
0.681000 1.093964 
0.682000 1.086790 
0.683000 1.079579 
0.684000 1.072333 
0.685000 1.065050 
0.686000 1.057732 
0.687000 1.050378 
0.688000 1.042988 
0.689000 1.035562 
0.690000 1.028100 
0.691000 1.020602 
0.692000 1.013068 
0.693000 1.005498 
0.694000 0.997892 
0.695000 0.990249 
0.696000 0.982571 
0.697000 0.974856 
0.698000 0.967105 
0.699000 0.959318 
0.700000 0.951495 
0.701000 0.943635 
0.702000 0.935739 
0.703000 0.927807 
0.704000 0.919838 
0.705000 0.911833 
0.706000 0.903792 
0.707000 0.895714 
0.708000 0.887599 
0.709000 0.879448 
0.710000 0.871261 
0.711000 0.863037 
0.712000 0.854776 
0.713000 0.846479 
0.714000 0.838145 
0.715000 0.829774 
0.716000 0.821367 
0.717000 0.812922 
0.718000 0.804442 
0.719000 0.795924 
0.720000 0.787370 
0.721000 0.778778 
0.722000 0.770150 
0.723000 0.761485 
0.724000 0.752783 
0.725000 0.744044 
0.726000 0.735268 
0.727000 0.726455 
0.728000 0.717605 
0.729000 0.708718 
0.730000 0.699794 
0.731000 0.690833 
0.732000 0.681835 
0.733000 0.672800 
0.734000 0.663727 
0.735000 0.654617 
0.736000 0.645471 
0.737000 0.636286 
0.738000 0.627065 
0.739000 0.617806 
0.740000 0.608510 
0.741000 0.599177 
0.742000 0.589806 
0.743000 0.580398 
0.744000 0.570953 
0.745000 0.561470 
0.746000 0.551950 
0.747000 0.542393 
0.748000 0.532798 
0.749000 0.523166 
0.750000 0.513496 
0.751000 0.503788 
0.752000 0.494044 
0.753000 0.484261 
0.754000 0.474442 
0.755000 0.464584 
0.756000 0.454689 
0.757000 0.444757 
0.758000 0.434787 
0.759000 0.424780 
0.760000 0.414735 
0.761000 0.404652 
0.762000 0.394532 
0.763000 0.384375 
0.764000 0.374180 
0.765000 0.363947 
0.766000 0.353677 
0.767000 0.343369 
0.768000 0.333024 
0.769000 0.322641 
0.770000 0.312220 
0.771000 0.301763 
0.772000 0.291267 
0.773000 0.280734 
0.774000 0.270164 
0.775000 0.259556 
0.776000 0.248911 
0.777000 0.238228 
0.778000 0.227508 
0.779000 0.216751 
0.780000 0.205956 
0.781000 0.195123 
0.782000 0.184254 
0.783000 0.173347 
0.784000 0.162403 
0.785000 0.151422 
0.786000 0.140403 
0.787000 0.129348 
0.788000 0.118255 
0.789000 0.107125 
0.790000 0.095958 
0.791000 0.084754 
0.792000 0.073514 
0.793000 0.062236 
0.794000 0.050921 
0.795000 0.039570 
0.796000 0.028182 
0.797000 0.016757 
0.798000 0.005296 
0.799000 -0.006202 
0.800000 -0.017736 
0.801000 -0.029307 
0.802000 -0.040914 
0.803000 -0.052558 
0.804000 -0.064237 
0.805000 -0.075953 
0.806000 -0.087704 
0.807000 -0.099492 
0.808000 -0.111315 
0.809000 -0.123175 
0.810000 -0.135069 
0.811000 -0.147000 
0.812000 -0.158966 
0.813000 -0.170967 
0.814000 -0.183003 
0.815000 -0.195075 
0.816000 -0.207181 
0.817000 -0.219323 
0.818000 -0.231499 
0.819000 -0.243709 
0.820000 -0.255955 
0.821000 -0.268234 
0.822000 -0.280548 
