# Tc_folded model 
-0.384000 0.625658 
-0.383000 0.634429 
-0.382000 0.643182 
-0.381000 0.651917 
-0.380000 0.660632 
-0.379000 0.669328 
-0.378000 0.678003 
-0.377000 0.686658 
-0.376000 0.695291 
-0.375000 0.703902 
-0.374000 0.712490 
-0.373000 0.721056 
-0.372000 0.729597 
-0.371000 0.738114 
-0.370000 0.746606 
-0.369000 0.755072 
-0.368000 0.763512 
-0.367000 0.771925 
-0.366000 0.780311 
-0.365000 0.788669 
-0.364000 0.796998 
-0.363000 0.805297 
-0.362000 0.813567 
-0.361000 0.821807 
-0.360000 0.830015 
-0.359000 0.838192 
-0.358000 0.846336 
-0.357000 0.854447 
-0.356000 0.862525 
-0.355000 0.870569 
-0.354000 0.878578 
-0.353000 0.886552 
-0.352000 0.894490 
-0.351000 0.902392 
-0.350000 0.910256 
-0.349000 0.918082 
-0.348000 0.925871 
-0.347000 0.933620 
-0.346000 0.941330 
-0.345000 0.949000 
-0.344000 0.956629 
-0.343000 0.964216 
-0.342000 0.971762 
-0.341000 0.979265 
-0.340000 0.986726 
-0.339000 0.994142 
-0.338000 1.001515 
-0.337000 1.008843 
-0.336000 1.016125 
-0.335000 1.023361 
-0.334000 1.030551 
-0.333000 1.037693 
-0.332000 1.044788 
-0.331000 1.051835 
-0.330000 1.058833 
-0.329000 1.065782 
-0.328000 1.072680 
-0.327000 1.079528 
-0.326000 1.086325 
-0.325000 1.093071 
-0.324000 1.099764 
-0.323000 1.106405 
-0.322000 1.112992 
-0.321000 1.119526 
-0.320000 1.126005 
-0.319000 1.132430 
-0.318000 1.138799 
-0.317000 1.145113 
-0.316000 1.151370 
-0.315000 1.157570 
-0.314000 1.163713 
-0.313000 1.169798 
-0.312000 1.175825 
-0.311000 1.181792 
-0.310000 1.187701 
-0.309000 1.193549 
-0.308000 1.199338 
-0.307000 1.205065 
-0.306000 1.210731 
-0.305000 1.216336 
-0.304000 1.221878 
-0.303000 1.227358 
-0.302000 1.232775 
-0.301000 1.238128 
-0.300000 1.243417 
-0.299000 1.248642 
-0.298000 1.253802 
-0.297000 1.258897 
-0.296000 1.263926 
-0.295000 1.268889 
-0.294000 1.273786 
-0.293000 1.278616 
-0.292000 1.283379 
-0.291000 1.288074 
-0.290000 1.292702 
-0.289000 1.297261 
-0.288000 1.301751 
-0.287000 1.306172 
-0.286000 1.310524 
-0.285000 1.314806 
-0.284000 1.319018 
-0.283000 1.323160 
-0.282000 1.327231 
-0.281000 1.331231 
-0.280000 1.335160 
-0.279000 1.339017 
-0.278000 1.342802 
-0.277000 1.346515 
-0.276000 1.350156 
-0.275000 1.353723 
-0.274000 1.357218 
-0.273000 1.360640 
-0.272000 1.363988 
-0.271000 1.367262 
-0.270000 1.370463 
-0.269000 1.373589 
-0.268000 1.376640 
-0.267000 1.379618 
-0.266000 1.382520 
-0.265000 1.385347 
-0.264000 1.388099 
-0.263000 1.390776 
-0.262000 1.393377 
-0.261000 1.395903 
-0.260000 1.398352 
-0.259000 1.400726 
-0.258000 1.403023 
-0.257000 1.405245 
-0.256000 1.407389 
-0.255000 1.409458 
-0.254000 1.411449 
-0.253000 1.413364 
-0.252000 1.415202 
-0.251000 1.416963 
-0.250000 1.418648 
-0.249000 1.420255 
-0.248000 1.421785 
-0.247000 1.423238 
-0.246000 1.424614 
-0.245000 1.425912 
-0.244000 1.427133 
-0.243000 1.428277 
-0.242000 1.429344 
-0.241000 1.430333 
-0.240000 1.431245 
-0.239000 1.432080 
-0.238000 1.432838 
-0.237000 1.433518 
-0.236000 1.434121 
-0.235000 1.434647 
-0.234000 1.435096 
-0.233000 1.435468 
-0.232000 1.435763 
-0.231000 1.435981 
-0.230000 1.436122 
-0.229000 1.436186 
-0.228000 1.436174 
-0.227000 1.436085 
-0.226000 1.435920 
-0.225000 1.435678 
-0.224000 1.435360 
-0.223000 1.434967 
-0.222000 1.434497 
-0.221000 1.433951 
-0.220000 1.433330 
-0.219000 1.432634 
-0.218000 1.431862 
-0.217000 1.431015 
-0.216000 1.430093 
-0.215000 1.429096 
-0.214000 1.428025 
-0.213000 1.426880 
-0.212000 1.425660 
-0.211000 1.424367 
-0.210000 1.422999 
-0.209000 1.421559 
-0.208000 1.420045 
-0.207000 1.418458 
-0.206000 1.416798 
-0.205000 1.415066 
-0.204000 1.413261 
-0.203000 1.411385 
-0.202000 1.409437 
-0.201000 1.407417 
-0.200000 1.405327 
-0.199000 1.403165 
-0.198000 1.400933 
-0.197000 1.398631 
-0.196000 1.396259 
-0.195000 1.393817 
-0.194000 1.391306 
-0.193000 1.388726 
-0.192000 1.386077 
-0.191000 1.383360 
-0.190000 1.380575 
-0.189000 1.377722 
-0.188000 1.374802 
-0.187000 1.371815 
-0.186000 1.368761 
-0.185000 1.365641 
-0.184000 1.362455 
-0.183000 1.359204 
-0.182000 1.355888 
-0.181000 1.352507 
-0.180000 1.349061 
-0.179000 1.345552 
-0.178000 1.341978 
-0.177000 1.338342 
-0.176000 1.334643 
-0.175000 1.330882 
-0.174000 1.327058 
-0.173000 1.323173 
-0.172000 1.319227 
-0.171000 1.315220 
-0.170000 1.311153 
-0.169000 1.307026 
-0.168000 1.302839 
-0.167000 1.298593 
-0.166000 1.294289 
-0.165000 1.289926 
-0.164000 1.285506 
-0.163000 1.281028 
-0.162000 1.276494 
-0.161000 1.271903 
-0.160000 1.267256 
-0.159000 1.262554 
-0.158000 1.257797 
-0.157000 1.252985 
-0.156000 1.248119 
-0.155000 1.243199 
-0.154000 1.238226 
-0.153000 1.233200 
-0.152000 1.228122 
-0.151000 1.222992 
-0.150000 1.217811 
-0.149000 1.212579 
-0.148000 1.207296 
-0.147000 1.201963 
-0.146000 1.196581 
-0.145000 1.191150 
-0.144000 1.185671 
-0.143000 1.180143 
-0.142000 1.174568 
-0.141000 1.168946 
-0.140000 1.163277 
-0.139000 1.157562 
-0.138000 1.151802 
-0.137000 1.145996 
-0.136000 1.140146 
-0.135000 1.134251 
-0.134000 1.128313 
-0.133000 1.122332 
-0.132000 1.116307 
-0.131000 1.110241 
-0.130000 1.104133 
-0.129000 1.097983 
-0.128000 1.091793 
-0.127000 1.085563 
-0.126000 1.079293 
-0.125000 1.072983 
-0.124000 1.066635 
-0.123000 1.060248 
-0.122000 1.053823 
-0.121000 1.047361 
-0.120000 1.040862 
-0.119000 1.034327 
-0.118000 1.027756 
-0.117000 1.021149 
-0.116000 1.014508 
-0.115000 1.007832 
-0.114000 1.001122 
-0.113000 0.994378 
-0.112000 0.987602 
-0.111000 0.980793 
-0.110000 0.973952 
-0.109000 0.967079 
-0.108000 0.960175 
-0.107000 0.953241 
-0.106000 0.946276 
-0.105000 0.939282 
-0.104000 0.932258 
-0.103000 0.925206 
-0.102000 0.918125 
-0.101000 0.911017 
-0.100000 0.903881 
-0.099000 0.896719 
-0.098000 0.889530 
-0.097000 0.882315 
-0.096000 0.875075 
-0.095000 0.867809 
-0.094000 0.860519 
-0.093000 0.853205 
-0.092000 0.845867 
-0.091000 0.838507 
-0.090000 0.831123 
-0.089000 0.823717 
-0.088000 0.816289 
-0.087000 0.808840 
-0.086000 0.801370 
-0.085000 0.793879 
-0.084000 0.786368 
-0.083000 0.778838 
-0.082000 0.771288 
-0.081000 0.763720 
-0.080000 0.756133 
-0.079000 0.748528 
-0.078000 0.740906 
-0.077000 0.733267 
-0.076000 0.725611 
-0.075000 0.717939 
-0.074000 0.710251 
-0.073000 0.702548 
-0.072000 0.694830 
-0.071000 0.687098 
-0.070000 0.679351 
-0.069000 0.671590 
-0.068000 0.663817 
-0.067000 0.656030 
-0.066000 0.648231 
-0.065000 0.640420 
-0.064000 0.632597 
-0.063000 0.624763 
-0.062000 0.616918 
-0.061000 0.609062 
-0.060000 0.601196 
-0.059000 0.593321 
-0.058000 0.585436 
-0.057000 0.577542 
-0.056000 0.569640 
-0.055000 0.561729 
-0.054000 0.553811 
-0.053000 0.545885 
-0.052000 0.537952 
-0.051000 0.530012 
-0.050000 0.522066 
-0.049000 0.514114 
-0.048000 0.506156 
-0.047000 0.498193 
-0.046000 0.490226 
-0.045000 0.482253 
-0.044000 0.474276 
-0.043000 0.466296 
-0.042000 0.458312 
-0.041000 0.450325 
-0.040000 0.442335 
-0.039000 0.434342 
-0.038000 0.426348 
-0.037000 0.418351 
-0.036000 0.410353 
-0.035000 0.402354 
-0.034000 0.394354 
-0.033000 0.386354 
-0.032000 0.378353 
-0.031000 0.370353 
-0.030000 0.362353 
-0.029000 0.354353 
-0.028000 0.346355 
-0.027000 0.338358 
-0.026000 0.330363 
-0.025000 0.322370 
-0.024000 0.314380 
-0.023000 0.306391 
-0.022000 0.298406 
-0.021000 0.290424 
-0.020000 0.282446 
-0.019000 0.274471 
-0.018000 0.266500 
-0.017000 0.258534 
-0.016000 0.250573 
-0.015000 0.242616 
-0.014000 0.234665 
-0.013000 0.226719 
-0.012000 0.218779 
-0.011000 0.210845 
-0.010000 0.202917 
-0.009000 0.194996 
-0.008000 0.187081 
-0.007000 0.179174 
-0.006000 0.171275 
-0.005000 0.163382 
-0.004000 0.155498 
-0.003000 0.147622 
-0.002000 0.139754 
-0.001000 0.131895 
-0.000000 0.124045 
0.001000 0.116204 
0.002000 0.108373 
0.003000 0.100551 
0.004000 0.092739 
0.005000 0.084937 
0.006000 0.077146 
0.007000 0.069365 
0.008000 0.061595 
0.009000 0.053836 
0.010000 0.046088 
0.011000 0.038352 
0.012000 0.030627 
0.013000 0.022915 
0.014000 0.015215 
0.015000 0.007527 
0.016000 -0.000149 
0.017000 -0.007811 
0.018000 -0.015460 
0.019000 -0.023097 
0.020000 -0.030719 
0.021000 -0.038328 
0.022000 -0.045923 
0.023000 -0.053505 
0.024000 -0.061071 
0.025000 -0.068624 
0.026000 -0.076161 
0.027000 -0.083684 
0.028000 -0.091192 
0.029000 -0.098684 
0.030000 -0.106161 
0.031000 -0.113623 
0.032000 -0.121068 
0.033000 -0.128498 
0.034000 -0.135911 
0.035000 -0.143308 
0.036000 -0.150689 
0.037000 -0.158052 
0.038000 -0.165399 
0.039000 -0.172729 
0.040000 -0.180041 
0.041000 -0.187337 
0.042000 -0.194614 
0.043000 -0.201874 
0.044000 -0.209116 
0.045000 -0.216339 
0.046000 -0.223545 
0.047000 -0.230732 
0.048000 -0.237900 
0.049000 -0.245050 
0.050000 -0.252181 
0.051000 -0.259293 
0.052000 -0.266385 
0.053000 -0.273458 
0.054000 -0.280512 
0.055000 -0.287546 
0.056000 -0.294560 
0.057000 -0.301555 
0.058000 -0.308529 
0.059000 -0.315483 
0.060000 -0.322416 
0.061000 -0.329330 
0.062000 -0.336222 
0.063000 -0.343094 
0.064000 -0.349944 
0.065000 -0.356774 
0.066000 -0.363582 
0.067000 -0.370369 
0.068000 -0.377135 
0.069000 -0.383879 
0.070000 -0.390601 
0.071000 -0.397301 
0.072000 -0.403979 
0.073000 -0.410636 
0.074000 -0.417270 
0.075000 -0.423881 
0.076000 -0.430470 
0.077000 -0.437037 
0.078000 -0.443581 
0.079000 -0.450102 
0.080000 -0.456600 
0.081000 -0.463074 
0.082000 -0.469526 
0.083000 -0.475955 
0.084000 -0.482359 
0.085000 -0.488741 
0.086000 -0.495099 
0.087000 -0.501433 
0.088000 -0.507743 
0.089000 -0.514029 
0.090000 -0.520291 
0.091000 -0.526529 
0.092000 -0.532742 
0.093000 -0.538932 
0.094000 -0.545096 
0.095000 -0.551236 
0.096000 -0.557352 
0.097000 -0.563442 
0.098000 -0.569508 
0.099000 -0.575548 
0.100000 -0.581564 
0.101000 -0.587554 
0.102000 -0.593519 
0.103000 -0.599459 
0.104000 -0.605373 
0.105000 -0.611262 
0.106000 -0.617125 
0.107000 -0.622962 
0.108000 -0.628773 
0.109000 -0.634559 
0.110000 -0.640318 
0.111000 -0.646051 
0.112000 -0.651758 
0.113000 -0.657439 
0.114000 -0.663093 
0.115000 -0.668721 
0.116000 -0.674322 
0.117000 -0.679897 
0.118000 -0.685445 
0.119000 -0.690966 
0.120000 -0.696461 
0.121000 -0.701928 
0.122000 -0.707368 
0.123000 -0.712781 
0.124000 -0.718167 
0.125000 -0.723526 
0.126000 -0.728857 
0.127000 -0.734161 
0.128000 -0.739438 
0.129000 -0.744687 
0.130000 -0.749908 
0.131000 -0.755101 
0.132000 -0.760267 
0.133000 -0.765405 
0.134000 -0.770514 
0.135000 -0.775596 
0.136000 -0.780650 
0.137000 -0.785675 
0.138000 -0.790673 
0.139000 -0.795642 
0.140000 -0.800582 
0.141000 -0.805494 
0.142000 -0.810378 
0.143000 -0.815233 
0.144000 -0.820060 
0.145000 -0.824857 
0.146000 -0.829626 
0.147000 -0.834366 
0.148000 -0.839077 
0.149000 -0.843759 
0.150000 -0.848413 
0.151000 -0.853037 
0.152000 -0.857631 
0.153000 -0.862197 
0.154000 -0.866733 
0.155000 -0.871240 
0.156000 -0.875718 
0.157000 -0.880166 
0.158000 -0.884584 
0.159000 -0.888973 
0.160000 -0.893332 
0.161000 -0.897662 
0.162000 -0.901962 
0.163000 -0.906232 
0.164000 -0.910471 
0.165000 -0.914682 
0.166000 -0.918861 
0.167000 -0.923011 
0.168000 -0.927131 
0.169000 -0.931221 
0.170000 -0.935280 
0.171000 -0.939309 
0.172000 -0.943308 
0.173000 -0.947276 
0.174000 -0.951214 
0.175000 -0.955121 
0.176000 -0.958998 
0.177000 -0.962844 
0.178000 -0.966659 
0.179000 -0.970444 
0.180000 -0.974198 
0.181000 -0.977921 
0.182000 -0.981613 
0.183000 -0.985274 
0.184000 -0.988904 
0.185000 -0.992503 
0.186000 -0.996071 
0.187000 -0.999607 
0.188000 -1.003113 
0.189000 -1.006587 
0.190000 -1.010030 
0.191000 -1.013442 
0.192000 -1.016822 
0.193000 -1.020170 
0.194000 -1.023488 
0.195000 -1.026773 
0.196000 -1.030027 
0.197000 -1.033249 
0.198000 -1.036440 
0.199000 -1.039599 
0.200000 -1.042726 
0.201000 -1.045821 
0.202000 -1.048884 
0.203000 -1.051915 
0.204000 -1.054914 
0.205000 -1.057881 
0.206000 -1.060816 
0.207000 -1.063719 
0.208000 -1.066589 
0.209000 -1.069428 
0.210000 -1.072234 
0.211000 -1.075008 
0.212000 -1.077749 
0.213000 -1.080458 
0.214000 -1.083134 
0.215000 -1.085778 
0.216000 -1.088389 
0.217000 -1.090968 
0.218000 -1.093514 
0.219000 -1.096027 
0.220000 -1.098507 
0.221000 -1.100955 
0.222000 -1.103369 
0.223000 -1.105751 
0.224000 -1.108100 
0.225000 -1.110416 
0.226000 -1.112699 
0.227000 -1.114948 
0.228000 -1.117165 
0.229000 -1.119348 
0.230000 -1.121499 
0.231000 -1.123615 
0.232000 -1.125699 
0.233000 -1.127749 
0.234000 -1.129766 
0.235000 -1.131749 
0.236000 -1.133699 
0.237000 -1.135616 
0.238000 -1.137498 
0.239000 -1.139347 
0.240000 -1.141163 
0.241000 -1.142944 
0.242000 -1.144692 
0.243000 -1.146407 
0.244000 -1.148087 
0.245000 -1.149733 
0.246000 -1.151346 
0.247000 -1.152924 
0.248000 -1.154469 
0.249000 -1.155979 
0.250000 -1.157455 
0.251000 -1.158898 
0.252000 -1.160305 
0.253000 -1.161679 
0.254000 -1.163019 
0.255000 -1.164324 
0.256000 -1.165594 
0.257000 -1.166831 
0.258000 -1.168033 
0.259000 -1.169200 
0.260000 -1.170333 
0.261000 -1.171431 
0.262000 -1.172495 
0.263000 -1.173524 
0.264000 -1.174518 
0.265000 -1.175478 
0.266000 -1.176402 
0.267000 -1.177292 
0.268000 -1.178147 
0.269000 -1.178967 
0.270000 -1.179752 
0.271000 -1.180503 
0.272000 -1.181218 
0.273000 -1.181898 
0.274000 -1.182543 
0.275000 -1.183152 
0.276000 -1.183727 
0.277000 -1.184266 
0.278000 -1.184770 
0.279000 -1.185239 
0.280000 -1.185672 
0.281000 -1.186070 
0.282000 -1.186432 
0.283000 -1.186759 
0.284000 -1.187051 
0.285000 -1.187306 
0.286000 -1.187527 
0.287000 -1.187711 
0.288000 -1.187860 
0.289000 -1.187973 
0.290000 -1.188050 
0.291000 -1.188092 
0.292000 -1.188098 
0.293000 -1.188067 
0.294000 -1.188001 
0.295000 -1.187899 
0.296000 -1.187761 
0.297000 -1.187587 
0.298000 -1.187377 
0.299000 -1.187130 
0.300000 -1.186848 
0.301000 -1.186529 
0.302000 -1.186174 
0.303000 -1.185783 
0.304000 -1.185355 
0.305000 -1.184891 
0.306000 -1.184391 
0.307000 -1.183854 
0.308000 -1.183281 
0.309000 -1.182671 
0.310000 -1.182024 
0.311000 -1.181342 
0.312000 -1.180622 
0.313000 -1.179866 
0.314000 -1.179073 
0.315000 -1.178243 
0.316000 -1.177377 
0.317000 -1.176474 
0.318000 -1.175534 
0.319000 -1.174557 
0.320000 -1.173543 
0.321000 -1.172493 
0.322000 -1.171405 
0.323000 -1.170280 
0.324000 -1.169118 
0.325000 -1.167920 
0.326000 -1.166684 
0.327000 -1.165411 
0.328000 -1.164100 
0.329000 -1.162753 
0.330000 -1.161368 
0.331000 -1.159946 
0.332000 -1.158487 
0.333000 -1.156990 
0.334000 -1.155456 
0.335000 -1.153885 
0.336000 -1.152276 
0.337000 -1.150630 
0.338000 -1.148946 
0.339000 -1.147225 
0.340000 -1.145466 
0.341000 -1.143669 
0.342000 -1.141835 
0.343000 -1.139963 
0.344000 -1.138054 
0.345000 -1.136107 
0.346000 -1.134122 
0.347000 -1.132100 
0.348000 -1.130039 
0.349000 -1.127941 
0.350000 -1.125805 
0.351000 -1.123631 
0.352000 -1.121419 
0.353000 -1.119170 
0.354000 -1.116882 
0.355000 -1.114557 
0.356000 -1.112193 
0.357000 -1.109792 
0.358000 -1.107352 
0.359000 -1.104874 
0.360000 -1.102359 
0.361000 -1.099805 
0.362000 -1.097213 
0.363000 -1.094583 
0.364000 -1.091915 
0.365000 -1.089209 
0.366000 -1.086464 
0.367000 -1.083682 
0.368000 -1.080861 
0.369000 -1.078002 
0.370000 -1.075104 
0.371000 -1.072168 
0.372000 -1.069194 
0.373000 -1.066182 
0.374000 -1.063132 
0.375000 -1.060043 
0.376000 -1.056915 
0.377000 -1.053750 
0.378000 -1.050546 
0.379000 -1.047304 
0.380000 -1.044023 
0.381000 -1.040704 
0.382000 -1.037346 
0.383000 -1.033950 
0.384000 -1.030516 
0.385000 -1.027043 
0.386000 -1.023532 
0.387000 -1.019983 
0.388000 -1.016395 
0.389000 -1.012768 
0.390000 -1.009103 
0.391000 -1.005400 
0.392000 -1.001658 
0.393000 -0.997878 
0.394000 -0.994060 
0.395000 -0.990203 
0.396000 -0.986307 
0.397000 -0.982373 
0.398000 -0.978401 
0.399000 -0.974390 
0.400000 -0.970341 
0.401000 -0.966253 
0.402000 -0.962128 
0.403000 -0.957963 
0.404000 -0.953761 
0.405000 -0.949520 
0.406000 -0.945240 
0.407000 -0.940923 
0.408000 -0.936567 
0.409000 -0.932172 
0.410000 -0.927740 
0.411000 -0.923269 
0.412000 -0.918760 
0.413000 -0.914213 
0.414000 -0.909627 
0.415000 -0.905004 
0.416000 -0.900342 
0.417000 -0.895642 
0.418000 -0.890904 
0.419000 -0.886128 
0.420000 -0.881314 
0.421000 -0.876462 
0.422000 -0.871572 
0.423000 -0.866644 
0.424000 -0.861678 
0.425000 -0.856674 
0.426000 -0.851632 
0.427000 -0.846553 
0.428000 -0.841436 
0.429000 -0.836281 
0.430000 -0.831088 
0.431000 -0.825858 
0.432000 -0.820590 
0.433000 -0.815285 
0.434000 -0.809943 
0.435000 -0.804562 
0.436000 -0.799145 
0.437000 -0.793690 
0.438000 -0.788198 
0.439000 -0.782669 
0.440000 -0.777102 
0.441000 -0.771499 
0.442000 -0.765858 
0.443000 -0.760181 
0.444000 -0.754467 
0.445000 -0.748715 
0.446000 -0.742927 
0.447000 -0.737103 
0.448000 -0.731242 
0.449000 -0.725344 
0.450000 -0.719410 
0.451000 -0.713439 
0.452000 -0.707432 
0.453000 -0.701389 
0.454000 -0.695310 
0.455000 -0.689195 
0.456000 -0.683044 
0.457000 -0.676857 
0.458000 -0.670634 
0.459000 -0.664376 
0.460000 -0.658082 
0.461000 -0.651752 
0.462000 -0.645387 
0.463000 -0.638987 
0.464000 -0.632552 
0.465000 -0.626081 
0.466000 -0.619576 
0.467000 -0.613036 
0.468000 -0.606461 
0.469000 -0.599852 
0.470000 -0.593208 
0.471000 -0.586530 
0.472000 -0.579817 
0.473000 -0.573071 
0.474000 -0.566290 
0.475000 -0.559476 
0.476000 -0.552627 
0.477000 -0.545746 
0.478000 -0.538831 
0.479000 -0.531882 
0.480000 -0.524900 
0.481000 -0.517886 
0.482000 -0.510838 
0.483000 -0.503758 
0.484000 -0.496645 
0.485000 -0.489500 
0.486000 -0.482323 
0.487000 -0.475114 
0.488000 -0.467872 
0.489000 -0.460599 
0.490000 -0.453295 
0.491000 -0.445958 
0.492000 -0.438591 
0.493000 -0.431193 
0.494000 -0.423764 
0.495000 -0.416304 
0.496000 -0.408814 
0.497000 -0.401293 
0.498000 -0.393742 
0.499000 -0.386162 
0.500000 -0.378551 
0.501000 -0.370911 
0.502000 -0.363242 
0.503000 -0.355544 
0.504000 -0.347817 
0.505000 -0.340061 
0.506000 -0.332277 
0.507000 -0.324465 
0.508000 -0.316624 
0.509000 -0.308756 
0.510000 -0.300860 
0.511000 -0.292937 
0.512000 -0.284987 
0.513000 -0.277010 
0.514000 -0.269007 
0.515000 -0.260977 
0.516000 -0.252921 
0.517000 -0.244839 
0.518000 -0.236732 
0.519000 -0.228599 
0.520000 -0.220442 
0.521000 -0.212259 
0.522000 -0.204052 
0.523000 -0.195821 
0.524000 -0.187566 
0.525000 -0.179287 
0.526000 -0.170985 
0.527000 -0.162659 
0.528000 -0.154311 
0.529000 -0.145941 
0.530000 -0.137548 
0.531000 -0.129133 
0.532000 -0.120697 
0.533000 -0.112239 
0.534000 -0.103760 
0.535000 -0.095261 
0.536000 -0.086741 
0.537000 -0.078201 
0.538000 -0.069642 
0.539000 -0.061063 
0.540000 -0.052465 
0.541000 -0.043849 
0.542000 -0.035214 
0.543000 -0.026561 
0.544000 -0.017890 
0.545000 -0.009203 
0.546000 -0.000498 
0.547000 0.008223 
0.548000 0.016961 
0.549000 0.025714 
0.550000 0.034483 
0.551000 0.043267 
0.552000 0.052066 
0.553000 0.060879 
0.554000 0.069706 
0.555000 0.078547 
0.556000 0.087400 
0.557000 0.096267 
0.558000 0.105146 
0.559000 0.114037 
0.560000 0.122939 
0.561000 0.131852 
0.562000 0.140777 
0.563000 0.149711 
0.564000 0.158656 
0.565000 0.167609 
0.566000 0.176572 
0.567000 0.185544 
0.568000 0.194523 
0.569000 0.203511 
0.570000 0.212505 
0.571000 0.221506 
0.572000 0.230514 
0.573000 0.239528 
0.574000 0.248547 
0.575000 0.257571 
0.576000 0.266599 
0.577000 0.275632 
0.578000 0.284668 
0.579000 0.293707 
0.580000 0.302749 
0.581000 0.311793 
0.582000 0.320838 
0.583000 0.329885 
0.584000 0.338932 
0.585000 0.347979 
0.586000 0.357026 
0.587000 0.366073 
0.588000 0.375117 
0.589000 0.384160 
0.590000 0.393201 
0.591000 0.402238 
0.592000 0.411273 
0.593000 0.420303 
0.594000 0.429329 
0.595000 0.438349 
0.596000 0.447364 
0.597000 0.456373 
0.598000 0.465376 
0.599000 0.474371 
0.600000 0.483359 
0.601000 0.492338 
0.602000 0.501309 
0.603000 0.510270 
0.604000 0.519221 
0.605000 0.528162 
0.606000 0.537092 
0.607000 0.546010 
0.608000 0.554916 
0.609000 0.563809 
0.610000 0.572689 
0.611000 0.581555 
0.612000 0.590407 
0.613000 0.599244 
0.614000 0.608065 
0.615000 0.616870 
0.616000 0.625658 
0.617000 0.634429 
0.618000 0.643182 
0.619000 0.651917 
0.620000 0.660632 
0.621000 0.669328 
0.622000 0.678003 
0.623000 0.686658 
0.624000 0.695291 
0.625000 0.703902 
0.626000 0.712490 
0.627000 0.721056 
0.628000 0.729597 
0.629000 0.738114 
0.630000 0.746606 
0.631000 0.755072 
0.632000 0.763512 
0.633000 0.771925 
0.634000 0.780311 
0.635000 0.788669 
0.636000 0.796998 
0.637000 0.805297 
0.638000 0.813567 
0.639000 0.821807 
0.640000 0.830015 
0.641000 0.838192 
0.642000 0.846336 
0.643000 0.854447 
0.644000 0.862525 
0.645000 0.870569 
0.646000 0.878578 
0.647000 0.886552 
0.648000 0.894490 
0.649000 0.902392 
0.650000 0.910256 
0.651000 0.918082 
0.652000 0.925871 
0.653000 0.933620 
0.654000 0.941330 
0.655000 0.949000 
0.656000 0.956629 
0.657000 0.964216 
0.658000 0.971762 
0.659000 0.979265 
0.660000 0.986726 
0.661000 0.994142 
0.662000 1.001515 
0.663000 1.008843 
0.664000 1.016125 
0.665000 1.023361 
0.666000 1.030551 
0.667000 1.037693 
0.668000 1.044788 
0.669000 1.051835 
0.670000 1.058833 
0.671000 1.065782 
0.672000 1.072680 
0.673000 1.079528 
0.674000 1.086325 
0.675000 1.093071 
0.676000 1.099764 
0.677000 1.106405 
0.678000 1.112992 
0.679000 1.119526 
0.680000 1.126005 
0.681000 1.132430 
0.682000 1.138799 
0.683000 1.145113 
0.684000 1.151370 
0.685000 1.157570 
0.686000 1.163713 
0.687000 1.169798 
0.688000 1.175825 
0.689000 1.181792 
0.690000 1.187701 
0.691000 1.193549 
0.692000 1.199338 
0.693000 1.205065 
0.694000 1.210731 
0.695000 1.216336 
0.696000 1.221878 
0.697000 1.227358 
0.698000 1.232775 
0.699000 1.238128 
0.700000 1.243417 
0.701000 1.248642 
0.702000 1.253802 
0.703000 1.258897 
0.704000 1.263926 
0.705000 1.268889 
0.706000 1.273786 
0.707000 1.278616 
0.708000 1.283379 
0.709000 1.288074 
0.710000 1.292702 
0.711000 1.297261 
0.712000 1.301751 
0.713000 1.306172 
0.714000 1.310524 
0.715000 1.314806 
0.716000 1.319018 
0.717000 1.323160 
0.718000 1.327231 
0.719000 1.331231 
0.720000 1.335160 
0.721000 1.339017 
0.722000 1.342802 
0.723000 1.346515 
0.724000 1.350156 
0.725000 1.353723 
0.726000 1.357218 
0.727000 1.360640 
0.728000 1.363988 
0.729000 1.367262 
0.730000 1.370463 
0.731000 1.373589 
0.732000 1.376640 
0.733000 1.379618 
0.734000 1.382520 
0.735000 1.385347 
0.736000 1.388099 
0.737000 1.390776 
0.738000 1.393377 
0.739000 1.395903 
0.740000 1.398352 
0.741000 1.400726 
0.742000 1.403023 
0.743000 1.405245 
0.744000 1.407389 
0.745000 1.409458 
0.746000 1.411449 
0.747000 1.413364 
0.748000 1.415202 
0.749000 1.416963 
0.750000 1.418648 
0.751000 1.420255 
0.752000 1.421785 
0.753000 1.423238 
0.754000 1.424614 
0.755000 1.425912 
0.756000 1.427133 
0.757000 1.428277 
0.758000 1.429344 
0.759000 1.430333 
0.760000 1.431245 
0.761000 1.432080 
0.762000 1.432838 
0.763000 1.433518 
0.764000 1.434121 
0.765000 1.434647 
0.766000 1.435096 
0.767000 1.435468 
0.768000 1.435763 
0.769000 1.435981 
0.770000 1.436122 
0.771000 1.436186 
0.772000 1.436174 
0.773000 1.436085 
0.774000 1.435920 
0.775000 1.435678 
0.776000 1.435360 
0.777000 1.434967 
0.778000 1.434497 
0.779000 1.433951 
0.780000 1.433330 
0.781000 1.432634 
0.782000 1.431862 
0.783000 1.431015 
0.784000 1.430093 
0.785000 1.429096 
0.786000 1.428025 
0.787000 1.426880 
0.788000 1.425660 
0.789000 1.424367 
0.790000 1.422999 
0.791000 1.421559 
0.792000 1.420045 
0.793000 1.418458 
0.794000 1.416798 
0.795000 1.415066 
0.796000 1.413261 
0.797000 1.411385 
0.798000 1.409437 
0.799000 1.407417 
0.800000 1.405327 
0.801000 1.403165 
0.802000 1.400933 
0.803000 1.398631 
