# Tref_folded model 
-0.389000 -1.159105 
-0.388000 -1.160508 
-0.387000 -1.161876 
-0.386000 -1.163211 
-0.385000 -1.164511 
-0.384000 -1.165776 
-0.383000 -1.167008 
-0.382000 -1.168205 
-0.381000 -1.169367 
-0.380000 -1.170495 
-0.379000 -1.171588 
-0.378000 -1.172647 
-0.377000 -1.173671 
-0.376000 -1.174660 
-0.375000 -1.175614 
-0.374000 -1.176534 
-0.373000 -1.177419 
-0.372000 -1.178269 
-0.371000 -1.179084 
-0.370000 -1.179864 
-0.369000 -1.180609 
-0.368000 -1.181319 
-0.367000 -1.181994 
-0.366000 -1.182633 
-0.365000 -1.183238 
-0.364000 -1.183807 
-0.363000 -1.184342 
-0.362000 -1.184840 
-0.361000 -1.185304 
-0.360000 -1.185732 
-0.359000 -1.186125 
-0.358000 -1.186482 
-0.357000 -1.186804 
-0.356000 -1.187090 
-0.355000 -1.187341 
-0.354000 -1.187556 
-0.353000 -1.187735 
-0.352000 -1.187879 
-0.351000 -1.187987 
-0.350000 -1.188059 
-0.349000 -1.188095 
-0.348000 -1.188096 
-0.347000 -1.188060 
-0.346000 -1.187989 
-0.345000 -1.187881 
-0.344000 -1.187738 
-0.343000 -1.187559 
-0.342000 -1.187343 
-0.341000 -1.187091 
-0.340000 -1.186804 
-0.339000 -1.186480 
-0.338000 -1.186119 
-0.337000 -1.185723 
-0.336000 -1.185290 
-0.335000 -1.184820 
-0.334000 -1.184315 
-0.333000 -1.183773 
-0.332000 -1.183194 
-0.331000 -1.182579 
-0.330000 -1.181927 
-0.329000 -1.181239 
-0.328000 -1.180514 
-0.327000 -1.179753 
-0.326000 -1.178955 
-0.325000 -1.178120 
-0.324000 -1.177248 
-0.323000 -1.176339 
-0.322000 -1.175394 
-0.321000 -1.174412 
-0.320000 -1.173393 
-0.319000 -1.172337 
-0.318000 -1.171244 
-0.317000 -1.170113 
-0.316000 -1.168946 
-0.315000 -1.167742 
-0.314000 -1.166501 
-0.313000 -1.165222 
-0.312000 -1.163907 
-0.311000 -1.162554 
-0.310000 -1.161164 
-0.309000 -1.159736 
-0.308000 -1.158271 
-0.307000 -1.156769 
-0.306000 -1.155230 
-0.305000 -1.153653 
-0.304000 -1.152039 
-0.303000 -1.150387 
-0.302000 -1.148698 
-0.301000 -1.146971 
-0.300000 -1.145207 
-0.299000 -1.143405 
-0.298000 -1.141565 
-0.297000 -1.139688 
-0.296000 -1.137773 
-0.295000 -1.135820 
-0.294000 -1.133830 
-0.293000 -1.131802 
-0.292000 -1.129736 
-0.291000 -1.127633 
-0.290000 -1.125491 
-0.289000 -1.123312 
-0.288000 -1.121094 
-0.287000 -1.118839 
-0.286000 -1.116546 
-0.285000 -1.114215 
-0.284000 -1.111846 
-0.283000 -1.109439 
-0.282000 -1.106994 
-0.281000 -1.104511 
-0.280000 -1.101990 
-0.279000 -1.099430 
-0.278000 -1.096833 
-0.277000 -1.094197 
-0.276000 -1.091524 
-0.275000 -1.088812 
-0.274000 -1.086062 
-0.273000 -1.083274 
-0.272000 -1.080447 
-0.271000 -1.077582 
-0.270000 -1.074679 
-0.269000 -1.071738 
-0.268000 -1.068759 
-0.267000 -1.065741 
-0.266000 -1.062685 
-0.265000 -1.059590 
-0.264000 -1.056457 
-0.263000 -1.053286 
-0.262000 -1.050077 
-0.261000 -1.046829 
-0.260000 -1.043542 
-0.259000 -1.040218 
-0.258000 -1.036855 
-0.257000 -1.033453 
-0.256000 -1.030013 
-0.255000 -1.026535 
-0.254000 -1.023018 
-0.253000 -1.019463 
-0.252000 -1.015869 
-0.251000 -1.012237 
-0.250000 -1.008567 
-0.249000 -1.004858 
-0.248000 -1.001111 
-0.247000 -0.997325 
-0.246000 -0.993501 
-0.245000 -0.989638 
-0.244000 -0.985737 
-0.243000 -0.981798 
-0.242000 -0.977820 
-0.241000 -0.973803 
-0.240000 -0.969749 
-0.239000 -0.965656 
-0.238000 -0.961524 
-0.237000 -0.957354 
-0.236000 -0.953146 
-0.235000 -0.948899 
-0.234000 -0.944614 
-0.233000 -0.940291 
-0.232000 -0.935930 
-0.231000 -0.931530 
-0.230000 -0.927092 
-0.229000 -0.922615 
-0.228000 -0.918101 
-0.227000 -0.913548 
-0.226000 -0.908957 
-0.225000 -0.904328 
-0.224000 -0.899660 
-0.223000 -0.894955 
-0.222000 -0.890211 
-0.221000 -0.885430 
-0.220000 -0.880610 
-0.219000 -0.875752 
-0.218000 -0.870857 
-0.217000 -0.865923 
-0.216000 -0.860952 
-0.215000 -0.855943 
-0.214000 -0.850895 
-0.213000 -0.845811 
-0.212000 -0.840688 
-0.211000 -0.835528 
-0.210000 -0.830330 
-0.209000 -0.825094 
-0.208000 -0.819821 
-0.207000 -0.814510 
-0.206000 -0.809162 
-0.205000 -0.803776 
-0.204000 -0.798354 
-0.203000 -0.792893 
-0.202000 -0.787396 
-0.201000 -0.781861 
-0.200000 -0.776289 
-0.199000 -0.770680 
-0.198000 -0.765035 
-0.197000 -0.759352 
-0.196000 -0.753632 
-0.195000 -0.747875 
-0.194000 -0.742082 
-0.193000 -0.736252 
-0.192000 -0.730386 
-0.191000 -0.724483 
-0.190000 -0.718543 
-0.189000 -0.712567 
-0.188000 -0.706555 
-0.187000 -0.700507 
-0.186000 -0.694423 
-0.185000 -0.688302 
-0.184000 -0.682146 
-0.183000 -0.675954 
-0.182000 -0.669726 
-0.181000 -0.663462 
-0.180000 -0.657163 
-0.179000 -0.650828 
-0.178000 -0.644458 
-0.177000 -0.638053 
-0.176000 -0.631613 
-0.175000 -0.625137 
-0.174000 -0.618627 
-0.173000 -0.612082 
-0.172000 -0.605502 
-0.171000 -0.598887 
-0.170000 -0.592238 
-0.169000 -0.585555 
-0.168000 -0.578838 
-0.167000 -0.572086 
-0.166000 -0.565301 
-0.165000 -0.558481 
-0.164000 -0.551628 
-0.163000 -0.544742 
-0.162000 -0.537822 
-0.161000 -0.530868 
-0.160000 -0.523882 
-0.159000 -0.516862 
-0.158000 -0.509810 
-0.157000 -0.502725 
-0.156000 -0.495608 
-0.155000 -0.488458 
-0.154000 -0.481276 
-0.153000 -0.474062 
-0.152000 -0.466816 
-0.151000 -0.459538 
-0.150000 -0.452229 
-0.149000 -0.444888 
-0.148000 -0.437517 
-0.147000 -0.430114 
-0.146000 -0.422680 
-0.145000 -0.415216 
-0.144000 -0.407721 
-0.143000 -0.400196 
-0.142000 -0.392641 
-0.141000 -0.385056 
-0.140000 -0.377442 
-0.139000 -0.369797 
-0.138000 -0.362124 
-0.137000 -0.354422 
-0.136000 -0.346690 
-0.135000 -0.338930 
-0.134000 -0.331142 
-0.133000 -0.323326 
-0.132000 -0.315481 
-0.131000 -0.307609 
-0.130000 -0.299709 
-0.129000 -0.291782 
-0.128000 -0.283828 
-0.127000 -0.275847 
-0.126000 -0.267840 
-0.125000 -0.259806 
-0.124000 -0.251747 
-0.123000 -0.243661 
-0.122000 -0.235550 
-0.121000 -0.227414 
-0.120000 -0.219253 
-0.119000 -0.211067 
-0.118000 -0.202856 
-0.117000 -0.194621 
-0.116000 -0.186363 
-0.115000 -0.178080 
-0.114000 -0.169775 
-0.113000 -0.161446 
-0.112000 -0.153095 
-0.111000 -0.144721 
-0.110000 -0.136325 
-0.109000 -0.127907 
-0.108000 -0.119467 
-0.107000 -0.111006 
-0.106000 -0.102525 
-0.105000 -0.094022 
-0.104000 -0.085500 
-0.103000 -0.076957 
-0.102000 -0.068395 
-0.101000 -0.059813 
-0.100000 -0.051213 
-0.099000 -0.042593 
-0.098000 -0.033956 
-0.097000 -0.025300 
-0.096000 -0.016627 
-0.095000 -0.007937 
-0.094000 0.000770 
-0.093000 0.009494 
-0.092000 0.018234 
-0.091000 0.026989 
-0.090000 0.035761 
-0.089000 0.044547 
-0.088000 0.053348 
-0.087000 0.062163 
-0.086000 0.070992 
-0.085000 0.079834 
-0.084000 0.088690 
-0.083000 0.097558 
-0.082000 0.106439 
-0.081000 0.115331 
-0.080000 0.124235 
-0.079000 0.133150 
-0.078000 0.142076 
-0.077000 0.151012 
-0.076000 0.159958 
-0.075000 0.168913 
-0.074000 0.177877 
-0.073000 0.186850 
-0.072000 0.195831 
-0.071000 0.204819 
-0.070000 0.213814 
-0.069000 0.222817 
-0.068000 0.231825 
-0.067000 0.240840 
-0.066000 0.249859 
-0.065000 0.258884 
-0.064000 0.267913 
-0.063000 0.276946 
-0.062000 0.285983 
-0.061000 0.295022 
-0.060000 0.304065 
-0.059000 0.313109 
-0.058000 0.322154 
-0.057000 0.331201 
-0.056000 0.340248 
-0.055000 0.349296 
-0.054000 0.358343 
-0.053000 0.367389 
-0.052000 0.376433 
-0.051000 0.385476 
-0.050000 0.394516 
-0.049000 0.403553 
-0.048000 0.412587 
-0.047000 0.421616 
-0.046000 0.430641 
-0.045000 0.439661 
-0.044000 0.448676 
-0.043000 0.457684 
-0.042000 0.466685 
-0.041000 0.475679 
-0.040000 0.484666 
-0.039000 0.493644 
-0.038000 0.502613 
-0.037000 0.511573 
-0.036000 0.520523 
-0.035000 0.529462 
-0.034000 0.538390 
-0.033000 0.547306 
-0.032000 0.556211 
-0.031000 0.565102 
-0.030000 0.573980 
-0.029000 0.582844 
-0.028000 0.591694 
-0.027000 0.600528 
-0.026000 0.609347 
-0.025000 0.618150 
-0.024000 0.626935 
-0.023000 0.635704 
-0.022000 0.644454 
-0.021000 0.653186 
-0.020000 0.661898 
-0.019000 0.670591 
-0.018000 0.679264 
-0.017000 0.687915 
-0.016000 0.696545 
-0.015000 0.705153 
-0.014000 0.713738 
-0.013000 0.722300 
-0.012000 0.730838 
-0.011000 0.739351 
-0.010000 0.747839 
-0.009000 0.756302 
-0.008000 0.764738 
-0.007000 0.773147 
-0.006000 0.781529 
-0.005000 0.789882 
-0.004000 0.798207 
-0.003000 0.806503 
-0.002000 0.814768 
-0.001000 0.823003 
-0.000000 0.831207 
0.001000 0.839379 
0.002000 0.847518 
0.003000 0.855625 
0.004000 0.863698 
0.005000 0.871737 
0.006000 0.879741 
0.007000 0.887709 
0.008000 0.895642 
0.009000 0.903538 
0.010000 0.911397 
0.011000 0.919218 
0.012000 0.927001 
0.013000 0.934744 
0.014000 0.942448 
0.015000 0.950112 
0.016000 0.957735 
0.017000 0.965317 
0.018000 0.972857 
0.019000 0.980354 
0.020000 0.987808 
0.021000 0.995218 
0.022000 1.002584 
0.023000 1.009905 
0.024000 1.017181 
0.025000 1.024410 
0.026000 1.031593 
0.027000 1.038729 
0.028000 1.045817 
0.029000 1.052856 
0.030000 1.059847 
0.031000 1.066788 
0.032000 1.073680 
0.033000 1.080520 
0.034000 1.087310 
0.035000 1.094048 
0.036000 1.100734 
0.037000 1.107367 
0.038000 1.113946 
0.039000 1.120472 
0.040000 1.126944 
0.041000 1.133360 
0.042000 1.139721 
0.043000 1.146027 
0.044000 1.152276 
0.045000 1.158467 
0.046000 1.164602 
0.047000 1.170678 
0.048000 1.176697 
0.049000 1.182656 
0.050000 1.188555 
0.051000 1.194395 
0.052000 1.200175 
0.053000 1.205893 
0.054000 1.211551 
0.055000 1.217146 
0.056000 1.222679 
0.057000 1.228150 
0.058000 1.233557 
0.059000 1.238901 
0.060000 1.244181 
0.061000 1.249397 
0.062000 1.254547 
0.063000 1.259633 
0.064000 1.264652 
0.065000 1.269606 
0.066000 1.274493 
0.067000 1.279313 
0.068000 1.284066 
0.069000 1.288752 
0.070000 1.293369 
0.071000 1.297918 
0.072000 1.302398 
0.073000 1.306810 
0.074000 1.311151 
0.075000 1.315423 
0.076000 1.319625 
0.077000 1.323757 
0.078000 1.327818 
0.079000 1.331807 
0.080000 1.335725 
0.081000 1.339572 
0.082000 1.343347 
0.083000 1.347049 
0.084000 1.350679 
0.085000 1.354236 
0.086000 1.357721 
0.087000 1.361132 
0.088000 1.364469 
0.089000 1.367732 
0.090000 1.370922 
0.091000 1.374037 
0.092000 1.377078 
0.093000 1.380045 
0.094000 1.382936 
0.095000 1.385752 
0.096000 1.388493 
0.097000 1.391159 
0.098000 1.393749 
0.099000 1.396264 
0.100000 1.398702 
0.101000 1.401065 
0.102000 1.403351 
0.103000 1.405561 
0.104000 1.407695 
0.105000 1.409752 
0.106000 1.411733 
0.107000 1.413636 
0.108000 1.415463 
0.109000 1.417213 
0.110000 1.418886 
0.111000 1.420482 
0.112000 1.422001 
0.113000 1.423443 
0.114000 1.424807 
0.115000 1.426095 
0.116000 1.427305 
0.117000 1.428437 
0.118000 1.429493 
0.119000 1.430471 
0.120000 1.431372 
0.121000 1.432195 
0.122000 1.432942 
0.123000 1.433611 
0.124000 1.434203 
0.125000 1.434717 
0.126000 1.435155 
0.127000 1.435516 
0.128000 1.435799 
0.129000 1.436006 
0.130000 1.436136 
0.131000 1.436189 
0.132000 1.436166 
0.133000 1.436066 
0.134000 1.435889 
0.135000 1.435637 
0.136000 1.435308 
0.137000 1.434903 
0.138000 1.434422 
0.139000 1.433866 
0.140000 1.433234 
0.141000 1.432526 
0.142000 1.431743 
0.143000 1.430885 
0.144000 1.429953 
0.145000 1.428945 
0.146000 1.427863 
0.147000 1.426707 
0.148000 1.425476 
0.149000 1.424172 
0.150000 1.422794 
0.151000 1.421343 
0.152000 1.419818 
0.153000 1.418221 
0.154000 1.416550 
0.155000 1.414808 
0.156000 1.412993 
0.157000 1.411106 
0.158000 1.409148 
0.159000 1.407118 
0.160000 1.405017 
0.161000 1.402845 
0.162000 1.400603 
0.163000 1.398290 
0.164000 1.395908 
0.165000 1.393456 
0.166000 1.390935 
0.167000 1.388345 
0.168000 1.385686 
0.169000 1.382959 
0.170000 1.380164 
0.171000 1.377301 
0.172000 1.374371 
0.173000 1.371375 
0.174000 1.368311 
0.175000 1.365182 
0.176000 1.361986 
0.177000 1.358726 
0.178000 1.355400 
0.179000 1.352009 
0.180000 1.348554 
0.181000 1.345036 
0.182000 1.341453 
0.183000 1.337808 
0.184000 1.334100 
0.185000 1.330329 
0.186000 1.326497 
0.187000 1.322603 
0.188000 1.318648 
0.189000 1.314632 
0.190000 1.310556 
0.191000 1.306420 
0.192000 1.302225 
0.193000 1.297970 
0.194000 1.293658 
0.195000 1.289287 
0.196000 1.284858 
0.197000 1.280372 
0.198000 1.275830 
0.199000 1.271231 
0.200000 1.266576 
0.201000 1.261865 
0.202000 1.257100 
0.203000 1.252280 
0.204000 1.247406 
0.205000 1.242479 
0.206000 1.237498 
0.207000 1.232464 
0.208000 1.227379 
0.209000 1.222241 
0.210000 1.217053 
0.211000 1.211813 
0.212000 1.206523 
0.213000 1.201183 
0.214000 1.195794 
0.215000 1.190356 
0.216000 1.184870 
0.217000 1.179335 
0.218000 1.173753 
0.219000 1.168124 
0.220000 1.162448 
0.221000 1.156727 
0.222000 1.150960 
0.223000 1.145148 
0.224000 1.139291 
0.225000 1.133390 
0.226000 1.127445 
0.227000 1.121458 
0.228000 1.115427 
0.229000 1.109355 
0.230000 1.103241 
0.231000 1.097085 
0.232000 1.090889 
0.233000 1.084653 
0.234000 1.078377 
0.235000 1.072062 
0.236000 1.065708 
0.237000 1.059315 
0.238000 1.052885 
0.239000 1.046418 
0.240000 1.039914 
0.241000 1.033373 
0.242000 1.026797 
0.243000 1.020185 
0.244000 1.013539 
0.245000 1.006858 
0.246000 1.000143 
0.247000 0.993394 
0.248000 0.986613 
0.249000 0.979799 
0.250000 0.972954 
0.251000 0.966076 
0.252000 0.959168 
0.253000 0.952229 
0.254000 0.945260 
0.255000 0.938262 
0.256000 0.931234 
0.257000 0.924177 
0.258000 0.917093 
0.259000 0.909980 
0.260000 0.902841 
0.261000 0.895674 
0.262000 0.888482 
0.263000 0.881263 
0.264000 0.874019 
0.265000 0.866750 
0.266000 0.859457 
0.267000 0.852139 
0.268000 0.844798 
0.269000 0.837434 
0.270000 0.830047 
0.271000 0.822637 
0.272000 0.815206 
0.273000 0.807754 
0.274000 0.800281 
0.275000 0.792787 
0.276000 0.785274 
0.277000 0.777740 
0.278000 0.770188 
0.279000 0.762617 
0.280000 0.755027 
0.281000 0.747420 
0.282000 0.739796 
0.283000 0.732154 
0.284000 0.724496 
0.285000 0.716822 
0.286000 0.709131 
0.287000 0.701426 
0.288000 0.693706 
0.289000 0.685971 
0.290000 0.678223 
0.291000 0.670460 
0.292000 0.662684 
0.293000 0.654896 
0.294000 0.647095 
0.295000 0.639282 
0.296000 0.631458 
0.297000 0.623622 
0.298000 0.615775 
0.299000 0.607918 
0.300000 0.600051 
0.301000 0.592174 
0.302000 0.584288 
0.303000 0.576393 
0.304000 0.568489 
0.305000 0.560577 
0.306000 0.552658 
0.307000 0.544731 
0.308000 0.536797 
0.309000 0.528856 
0.310000 0.520909 
0.311000 0.512956 
0.312000 0.504998 
0.313000 0.497034 
0.314000 0.489066 
0.315000 0.481093 
0.316000 0.473116 
0.317000 0.465134 
0.318000 0.457150 
0.319000 0.449162 
0.320000 0.441172 
0.321000 0.433179 
0.322000 0.425184 
0.323000 0.417187 
0.324000 0.409189 
0.325000 0.401190 
0.326000 0.393190 
0.327000 0.385190 
0.328000 0.377189 
0.329000 0.369189 
0.330000 0.361189 
0.331000 0.353189 
0.332000 0.345191 
0.333000 0.337195 
0.334000 0.329200 
0.335000 0.321207 
0.336000 0.313217 
0.337000 0.305229 
0.338000 0.297245 
0.339000 0.289263 
0.340000 0.281285 
0.341000 0.273311 
0.342000 0.265341 
0.343000 0.257376 
0.344000 0.249415 
0.345000 0.241459 
0.346000 0.233508 
0.347000 0.225563 
0.348000 0.217624 
0.349000 0.209691 
0.350000 0.201764 
0.351000 0.193844 
0.352000 0.185931 
0.353000 0.178024 
0.354000 0.170126 
0.355000 0.162235 
0.356000 0.154352 
0.357000 0.146477 
0.358000 0.138610 
0.359000 0.130753 
0.360000 0.122904 
0.361000 0.115064 
0.362000 0.107234 
0.363000 0.099414 
0.364000 0.091603 
0.365000 0.083803 
0.366000 0.076013 
0.367000 0.068234 
0.368000 0.060465 
0.369000 0.052708 
0.370000 0.044962 
0.371000 0.037227 
0.372000 0.029504 
0.373000 0.021794 
0.374000 0.014095 
0.375000 0.006409 
0.376000 -0.001264 
0.377000 -0.008925 
0.378000 -0.016572 
0.379000 -0.024207 
0.380000 -0.031827 
0.381000 -0.039434 
0.382000 -0.047027 
0.383000 -0.054606 
0.384000 -0.062171 
0.385000 -0.069721 
0.386000 -0.077257 
0.387000 -0.084777 
0.388000 -0.092283 
0.389000 -0.099773 
0.390000 -0.107248 
0.391000 -0.114707 
0.392000 -0.122150 
0.393000 -0.129578 
0.394000 -0.136989 
0.395000 -0.144383 
0.396000 -0.151761 
0.397000 -0.159122 
0.398000 -0.166467 
0.399000 -0.173794 
0.400000 -0.181104 
0.401000 -0.188397 
0.402000 -0.195671 
0.403000 -0.202929 
0.404000 -0.210168 
0.405000 -0.217389 
0.406000 -0.224592 
0.407000 -0.231776 
0.408000 -0.238942 
0.409000 -0.246089 
0.410000 -0.253217 
0.411000 -0.260326 
0.412000 -0.267416 
0.413000 -0.274486 
0.414000 -0.281537 
0.415000 -0.288568 
0.416000 -0.295579 
0.417000 -0.302571 
0.418000 -0.309542 
0.419000 -0.316493 
0.420000 -0.323424 
0.421000 -0.330334 
0.422000 -0.337223 
0.423000 -0.344092 
0.424000 -0.350939 
0.425000 -0.357766 
0.426000 -0.364571 
0.427000 -0.371355 
0.428000 -0.378117 
0.429000 -0.384858 
0.430000 -0.391577 
0.431000 -0.398274 
0.432000 -0.404949 
0.433000 -0.411602 
0.434000 -0.418233 
0.435000 -0.424841 
0.436000 -0.431427 
0.437000 -0.437990 
0.438000 -0.444531 
0.439000 -0.451049 
0.440000 -0.457543 
0.441000 -0.464015 
0.442000 -0.470463 
0.443000 -0.476888 
0.444000 -0.483289 
0.445000 -0.489667 
0.446000 -0.496022 
0.447000 -0.502352 
0.448000 -0.508659 
0.449000 -0.514942 
0.450000 -0.521200 
0.451000 -0.527434 
0.452000 -0.533644 
0.453000 -0.539830 
0.454000 -0.545991 
0.455000 -0.552128 
0.456000 -0.558239 
0.457000 -0.564326 
0.458000 -0.570388 
0.459000 -0.576425 
0.460000 -0.582437 
0.461000 -0.588424 
0.462000 -0.594385 
0.463000 -0.600321 
0.464000 -0.606232 
0.465000 -0.612116 
0.466000 -0.617976 
0.467000 -0.623809 
0.468000 -0.629617 
0.469000 -0.635398 
0.470000 -0.641154 
0.471000 -0.646883 
0.472000 -0.652586 
0.473000 -0.658263 
0.474000 -0.663914 
0.475000 -0.669538 
0.476000 -0.675135 
0.477000 -0.680706 
0.478000 -0.686250 
0.479000 -0.691767 
0.480000 -0.697258 
0.481000 -0.702721 
0.482000 -0.708158 
0.483000 -0.713567 
0.484000 -0.718949 
0.485000 -0.724304 
0.486000 -0.729631 
0.487000 -0.734931 
0.488000 -0.740203 
0.489000 -0.745448 
0.490000 -0.750665 
0.491000 -0.755855 
0.492000 -0.761016 
0.493000 -0.766150 
0.494000 -0.771256 
0.495000 -0.776333 
0.496000 -0.781383 
0.497000 -0.786404 
0.498000 -0.791398 
0.499000 -0.796362 
0.500000 -0.801299 
0.501000 -0.806207 
0.502000 -0.811086 
0.503000 -0.815937 
0.504000 -0.820759 
0.505000 -0.825553 
0.506000 -0.830318 
0.507000 -0.835053 
0.508000 -0.839760 
0.509000 -0.844438 
0.510000 -0.849087 
0.511000 -0.853707 
0.512000 -0.858298 
0.513000 -0.862859 
0.514000 -0.867391 
0.515000 -0.871894 
0.516000 -0.876367 
0.517000 -0.880811 
0.518000 -0.885225 
0.519000 -0.889609 
0.520000 -0.893964 
0.521000 -0.898289 
0.522000 -0.902585 
0.523000 -0.906850 
0.524000 -0.911086 
0.525000 -0.915292 
0.526000 -0.919467 
0.527000 -0.923613 
0.528000 -0.927728 
0.529000 -0.931813 
0.530000 -0.935868 
0.531000 -0.939893 
0.532000 -0.943887 
0.533000 -0.947851 
0.534000 -0.951784 
0.535000 -0.955687 
0.536000 -0.959559 
0.537000 -0.963401 
0.538000 -0.967212 
0.539000 -0.970992 
0.540000 -0.974741 
0.541000 -0.978460 
0.542000 -0.982147 
0.543000 -0.985804 
0.544000 -0.989429 
0.545000 -0.993024 
0.546000 -0.996587 
0.547000 -1.000119 
0.548000 -1.003620 
0.549000 -1.007090 
0.550000 -1.010528 
0.551000 -1.013935 
0.552000 -1.017311 
0.553000 -1.020655 
0.554000 -1.023968 
0.555000 -1.027249 
0.556000 -1.030498 
0.557000 -1.033716 
0.558000 -1.036901 
0.559000 -1.040056 
0.560000 -1.043178 
0.561000 -1.046268 
0.562000 -1.049327 
0.563000 -1.052353 
0.564000 -1.055348 
0.565000 -1.058310 
0.566000 -1.061240 
0.567000 -1.064139 
0.568000 -1.067004 
0.569000 -1.069838 
0.570000 -1.072639 
0.571000 -1.075408 
0.572000 -1.078145 
0.573000 -1.080849 
0.574000 -1.083521 
0.575000 -1.086160 
0.576000 -1.088766 
0.577000 -1.091340 
0.578000 -1.093881 
0.579000 -1.096390 
0.580000 -1.098865 
0.581000 -1.101308 
0.582000 -1.103718 
0.583000 -1.106095 
0.584000 -1.108439 
0.585000 -1.110750 
0.586000 -1.113028 
0.587000 -1.115273 
0.588000 -1.117485 
0.589000 -1.119663 
0.590000 -1.121809 
0.591000 -1.123921 
0.592000 -1.125999 
0.593000 -1.128045 
0.594000 -1.130057 
0.595000 -1.132035 
0.596000 -1.133980 
0.597000 -1.135892 
0.598000 -1.137769 
0.599000 -1.139614 
0.600000 -1.141424 
0.601000 -1.143201 
0.602000 -1.144944 
0.603000 -1.146653 
0.604000 -1.148329 
0.605000 -1.149970 
0.606000 -1.151578 
0.607000 -1.153151 
0.608000 -1.154691 
0.609000 -1.156196 
0.610000 -1.157667 
0.611000 -1.159105 
0.612000 -1.160508 
0.613000 -1.161876 
0.614000 -1.163211 
0.615000 -1.164511 
0.616000 -1.165776 
0.617000 -1.167008 
0.618000 -1.168205 
0.619000 -1.169367 
0.620000 -1.170495 
0.621000 -1.171588 
0.622000 -1.172647 
0.623000 -1.173671 
0.624000 -1.174660 
0.625000 -1.175614 
0.626000 -1.176534 
0.627000 -1.177419 
0.628000 -1.178269 
0.629000 -1.179084 
0.630000 -1.179864 
0.631000 -1.180609 
0.632000 -1.181319 
0.633000 -1.181994 
0.634000 -1.182633 
0.635000 -1.183238 
0.636000 -1.183807 
0.637000 -1.184342 
0.638000 -1.184840 
0.639000 -1.185304 
0.640000 -1.185732 
0.641000 -1.186125 
0.642000 -1.186482 
0.643000 -1.186804 
0.644000 -1.187090 
0.645000 -1.187341 
0.646000 -1.187556 
0.647000 -1.187735 
0.648000 -1.187879 
0.649000 -1.187987 
0.650000 -1.188059 
0.651000 -1.188095 
0.652000 -1.188096 
0.653000 -1.188060 
0.654000 -1.187989 
0.655000 -1.187881 
0.656000 -1.187738 
0.657000 -1.187559 
0.658000 -1.187343 
0.659000 -1.187091 
0.660000 -1.186804 
0.661000 -1.186480 
0.662000 -1.186119 
0.663000 -1.185723 
0.664000 -1.185290 
0.665000 -1.184820 
0.666000 -1.184315 
0.667000 -1.183773 
0.668000 -1.183194 
0.669000 -1.182579 
0.670000 -1.181927 
0.671000 -1.181239 
0.672000 -1.180514 
0.673000 -1.179753 
0.674000 -1.178955 
0.675000 -1.178120 
0.676000 -1.177248 
0.677000 -1.176339 
0.678000 -1.175394 
0.679000 -1.174412 
0.680000 -1.173393 
0.681000 -1.172337 
0.682000 -1.171244 
0.683000 -1.170113 
0.684000 -1.168946 
0.685000 -1.167742 
0.686000 -1.166501 
0.687000 -1.165222 
0.688000 -1.163907 
0.689000 -1.162554 
0.690000 -1.161164 
0.691000 -1.159736 
0.692000 -1.158271 
0.693000 -1.156769 
0.694000 -1.155230 
0.695000 -1.153653 
0.696000 -1.152039 
0.697000 -1.150387 
0.698000 -1.148698 
0.699000 -1.146971 
0.700000 -1.145207 
0.701000 -1.143405 
0.702000 -1.141565 
0.703000 -1.139688 
0.704000 -1.137773 
0.705000 -1.135820 
0.706000 -1.133830 
0.707000 -1.131802 
0.708000 -1.129736 
0.709000 -1.127633 
0.710000 -1.125491 
0.711000 -1.123312 
0.712000 -1.121094 
0.713000 -1.118839 
0.714000 -1.116546 
0.715000 -1.114215 
0.716000 -1.111846 
0.717000 -1.109439 
0.718000 -1.106994 
0.719000 -1.104511 
0.720000 -1.101990 
0.721000 -1.099430 
0.722000 -1.096833 
0.723000 -1.094197 
0.724000 -1.091524 
0.725000 -1.088812 
0.726000 -1.086062 
0.727000 -1.083274 
0.728000 -1.080447 
0.729000 -1.077582 
0.730000 -1.074679 
0.731000 -1.071738 
0.732000 -1.068759 
0.733000 -1.065741 
0.734000 -1.062685 
0.735000 -1.059590 
0.736000 -1.056457 
0.737000 -1.053286 
0.738000 -1.050077 
0.739000 -1.046829 
0.740000 -1.043542 
0.741000 -1.040218 
0.742000 -1.036855 
0.743000 -1.033453 
0.744000 -1.030013 
0.745000 -1.026535 
0.746000 -1.023018 
0.747000 -1.019463 
0.748000 -1.015869 
0.749000 -1.012237 
0.750000 -1.008567 
0.751000 -1.004858 
0.752000 -1.001111 
0.753000 -0.997325 
0.754000 -0.993501 
0.755000 -0.989638 
0.756000 -0.985737 
0.757000 -0.981798 
0.758000 -0.977820 
0.759000 -0.973803 
0.760000 -0.969749 
0.761000 -0.965656 
0.762000 -0.961524 
0.763000 -0.957354 
0.764000 -0.953146 
0.765000 -0.948899 
0.766000 -0.944614 
0.767000 -0.940291 
0.768000 -0.935930 
0.769000 -0.931530 
0.770000 -0.927092 
0.771000 -0.922615 
0.772000 -0.918101 
0.773000 -0.913548 
0.774000 -0.908957 
0.775000 -0.904328 
0.776000 -0.899660 
0.777000 -0.894955 
0.778000 -0.890211 
0.779000 -0.885430 
0.780000 -0.880610 
0.781000 -0.875752 
0.782000 -0.870857 
