# Tc_folded model 
-0.372000 1.799677 
-0.371000 1.800633 
-0.370000 1.801544 
-0.369000 1.802410 
-0.368000 1.803231 
-0.367000 1.804007 
-0.366000 1.804739 
-0.365000 1.805427 
-0.364000 1.806070 
-0.363000 1.806669 
-0.362000 1.807225 
-0.361000 1.807736 
-0.360000 1.808204 
-0.359000 1.808628 
-0.358000 1.809008 
-0.357000 1.809345 
-0.356000 1.809639 
-0.355000 1.809890 
-0.354000 1.810098 
-0.353000 1.810263 
-0.352000 1.810385 
-0.351000 1.810465 
-0.350000 1.810502 
-0.349000 1.810497 
-0.348000 1.810450 
-0.347000 1.810360 
-0.346000 1.810228 
-0.345000 1.810055 
-0.344000 1.809840 
-0.343000 1.809583 
-0.342000 1.809284 
-0.341000 1.808944 
-0.340000 1.808563 
-0.339000 1.808141 
-0.338000 1.807677 
-0.337000 1.807172 
-0.336000 1.806627 
-0.335000 1.806040 
-0.334000 1.805413 
-0.333000 1.804745 
-0.332000 1.804037 
-0.331000 1.803288 
-0.330000 1.802499 
-0.329000 1.801670 
-0.328000 1.800801 
-0.327000 1.799892 
-0.326000 1.798942 
-0.325000 1.797953 
-0.324000 1.796924 
-0.323000 1.795856 
-0.322000 1.794748 
-0.321000 1.793600 
-0.320000 1.792413 
-0.319000 1.791187 
-0.318000 1.789921 
-0.317000 1.788617 
-0.316000 1.787273 
-0.315000 1.785890 
-0.314000 1.784469 
-0.313000 1.783008 
-0.312000 1.781509 
-0.311000 1.779972 
-0.310000 1.778395 
-0.309000 1.776781 
-0.308000 1.775127 
-0.307000 1.773436 
-0.306000 1.771706 
-0.305000 1.769938 
-0.304000 1.768132 
-0.303000 1.766288 
-0.302000 1.764406 
-0.301000 1.762486 
-0.300000 1.760528 
-0.299000 1.758532 
-0.298000 1.756499 
-0.297000 1.754428 
-0.296000 1.752319 
-0.295000 1.750173 
-0.294000 1.747990 
-0.293000 1.745769 
-0.292000 1.743510 
-0.291000 1.741215 
-0.290000 1.738882 
-0.289000 1.736512 
-0.288000 1.734105 
-0.287000 1.731661 
-0.286000 1.729180 
-0.285000 1.726663 
-0.284000 1.724108 
-0.283000 1.721516 
-0.282000 1.718888 
-0.281000 1.716223 
-0.280000 1.713521 
-0.279000 1.710783 
-0.278000 1.708008 
-0.277000 1.705197 
-0.276000 1.702349 
-0.275000 1.699465 
-0.274000 1.696544 
-0.273000 1.693587 
-0.272000 1.690594 
-0.271000 1.687564 
-0.270000 1.684499 
-0.269000 1.681397 
-0.268000 1.678259 
-0.267000 1.675085 
-0.266000 1.671875 
-0.265000 1.668629 
-0.264000 1.665347 
-0.263000 1.662029 
-0.262000 1.658675 
-0.261000 1.655285 
-0.260000 1.651860 
-0.259000 1.648399 
-0.258000 1.644902 
-0.257000 1.641369 
-0.256000 1.637800 
-0.255000 1.634196 
-0.254000 1.630556 
-0.253000 1.626881 
-0.252000 1.623170 
-0.251000 1.619423 
-0.250000 1.615641 
-0.249000 1.611824 
-0.248000 1.607971 
-0.247000 1.604083 
-0.246000 1.600159 
-0.245000 1.596200 
-0.244000 1.592205 
-0.243000 1.588175 
-0.242000 1.584110 
-0.241000 1.580009 
-0.240000 1.575874 
-0.239000 1.571703 
-0.238000 1.567496 
-0.237000 1.563255 
-0.236000 1.558978 
-0.235000 1.554666 
-0.234000 1.550319 
-0.233000 1.545936 
-0.232000 1.541519 
-0.231000 1.537066 
-0.230000 1.532578 
-0.229000 1.528055 
-0.228000 1.523497 
-0.227000 1.518904 
-0.226000 1.514276 
-0.225000 1.509613 
-0.224000 1.504914 
-0.223000 1.500181 
-0.222000 1.495413 
-0.221000 1.490609 
-0.220000 1.485771 
-0.219000 1.480897 
-0.218000 1.475988 
-0.217000 1.471045 
-0.216000 1.466066 
-0.215000 1.461053 
-0.214000 1.456004 
-0.213000 1.450920 
-0.212000 1.445801 
-0.211000 1.440648 
-0.210000 1.435459 
-0.209000 1.430235 
-0.208000 1.424977 
-0.207000 1.419683 
-0.206000 1.414354 
-0.205000 1.408990 
-0.204000 1.403591 
-0.203000 1.398158 
-0.202000 1.392689 
-0.201000 1.387185 
-0.200000 1.381646 
-0.199000 1.376072 
-0.198000 1.370463 
-0.197000 1.364819 
-0.196000 1.359140 
-0.195000 1.353426 
-0.194000 1.347676 
-0.193000 1.341892 
-0.192000 1.336072 
-0.191000 1.330218 
-0.190000 1.324328 
-0.189000 1.318403 
-0.188000 1.312443 
-0.187000 1.306448 
-0.186000 1.300418 
-0.185000 1.294352 
-0.184000 1.288251 
-0.183000 1.282116 
-0.182000 1.275944 
-0.181000 1.269738 
-0.180000 1.263496 
-0.179000 1.257219 
-0.178000 1.250907 
-0.177000 1.244560 
-0.176000 1.238177 
-0.175000 1.231759 
-0.174000 1.225305 
-0.173000 1.218817 
-0.172000 1.212292 
-0.171000 1.205733 
-0.170000 1.199138 
-0.169000 1.192507 
-0.168000 1.185841 
-0.167000 1.179139 
-0.166000 1.172402 
-0.165000 1.165630 
-0.164000 1.158822 
-0.163000 1.151978 
-0.162000 1.145099 
-0.161000 1.138184 
-0.160000 1.131234 
-0.159000 1.124247 
-0.158000 1.117226 
-0.157000 1.110168 
-0.156000 1.103075 
-0.155000 1.095946 
-0.154000 1.088781 
-0.153000 1.081580 
-0.152000 1.074344 
-0.151000 1.067071 
-0.150000 1.059763 
-0.149000 1.052419 
-0.148000 1.045039 
-0.147000 1.037623 
-0.146000 1.030171 
-0.145000 1.022683 
-0.144000 1.015159 
-0.143000 1.007599 
-0.142000 1.000003 
-0.141000 0.992370 
-0.140000 0.984702 
-0.139000 0.976997 
-0.138000 0.969256 
-0.137000 0.961479 
-0.136000 0.953666 
-0.135000 0.945816 
-0.134000 0.937930 
-0.133000 0.930008 
-0.132000 0.922050 
-0.131000 0.914055 
-0.130000 0.906023 
-0.129000 0.897955 
-0.128000 0.889851 
-0.127000 0.881710 
-0.126000 0.873533 
-0.125000 0.865319 
-0.124000 0.857068 
-0.123000 0.848781 
-0.122000 0.840457 
-0.121000 0.832097 
-0.120000 0.823699 
-0.119000 0.815266 
-0.118000 0.806795 
-0.117000 0.798287 
-0.116000 0.789743 
-0.115000 0.781162 
-0.114000 0.772544 
-0.113000 0.763889 
-0.112000 0.755198 
-0.111000 0.746469 
-0.110000 0.737703 
-0.109000 0.728901 
-0.108000 0.720061 
-0.107000 0.711184 
-0.106000 0.702271 
-0.105000 0.693320 
-0.104000 0.684332 
-0.103000 0.675307 
-0.102000 0.666244 
-0.101000 0.657145 
-0.100000 0.648008 
-0.099000 0.638835 
-0.098000 0.629623 
-0.097000 0.620375 
-0.096000 0.611089 
-0.095000 0.601767 
-0.094000 0.592406 
-0.093000 0.583009 
-0.092000 0.573574 
-0.091000 0.564101 
-0.090000 0.554592 
-0.089000 0.545044 
-0.088000 0.535460 
-0.087000 0.525838 
-0.086000 0.516178 
-0.085000 0.506482 
-0.084000 0.496747 
-0.083000 0.486975 
-0.082000 0.477166 
-0.081000 0.467319 
-0.080000 0.457435 
-0.079000 0.447513 
-0.078000 0.437553 
-0.077000 0.427556 
-0.076000 0.417522 
-0.075000 0.407450 
-0.074000 0.397340 
-0.073000 0.387193 
-0.072000 0.377008 
-0.071000 0.366786 
-0.070000 0.356526 
-0.069000 0.346228 
-0.068000 0.335894 
-0.067000 0.325521 
-0.066000 0.315111 
-0.065000 0.304664 
-0.064000 0.294179 
-0.063000 0.283656 
-0.062000 0.273096 
-0.061000 0.262499 
-0.060000 0.251864 
-0.059000 0.241192 
-0.058000 0.230482 
-0.057000 0.219735 
-0.056000 0.208950 
-0.055000 0.198128 
-0.054000 0.187269 
-0.053000 0.176373 
-0.052000 0.165439 
-0.051000 0.154468 
-0.050000 0.143460 
-0.049000 0.132414 
-0.048000 0.121332 
-0.047000 0.110212 
-0.046000 0.099056 
-0.045000 0.087862 
-0.044000 0.076631 
-0.043000 0.065364 
-0.042000 0.054060 
-0.041000 0.042719 
-0.040000 0.031341 
-0.039000 0.019926 
-0.038000 0.008475 
-0.037000 -0.003013 
-0.036000 -0.014537 
-0.035000 -0.026098 
-0.034000 -0.037695 
-0.033000 -0.049328 
-0.032000 -0.060998 
-0.031000 -0.072703 
-0.030000 -0.084445 
-0.029000 -0.096223 
-0.028000 -0.108036 
-0.027000 -0.119885 
-0.026000 -0.131770 
-0.025000 -0.143691 
-0.024000 -0.155647 
-0.023000 -0.167638 
-0.022000 -0.179665 
-0.021000 -0.191727 
-0.020000 -0.203824 
-0.019000 -0.215955 
-0.018000 -0.228122 
-0.017000 -0.240323 
-0.016000 -0.252559 
-0.015000 -0.264829 
-0.014000 -0.277133 
-0.013000 -0.289472 
-0.012000 -0.301844 
-0.011000 -0.314250 
-0.010000 -0.326690 
-0.009000 -0.339163 
-0.008000 -0.351670 
-0.007000 -0.364210 
-0.006000 -0.376783 
-0.005000 -0.389388 
-0.004000 -0.402026 
-0.003000 -0.414697 
-0.002000 -0.427400 
-0.001000 -0.440135 
-0.000000 -0.452901 
0.001000 -0.465700 
0.002000 -0.478529 
0.003000 -0.491390 
0.004000 -0.504282 
0.005000 -0.517204 
0.006000 -0.530157 
0.007000 -0.543140 
0.008000 -0.556153 
0.009000 -0.569196 
0.010000 -0.582268 
0.011000 -0.595370 
0.012000 -0.608500 
0.013000 -0.621659 
0.014000 -0.634846 
0.015000 -0.648061 
0.016000 -0.661304 
0.017000 -0.674575 
0.018000 -0.687872 
0.019000 -0.701197 
0.020000 -0.714547 
0.021000 -0.727924 
0.022000 -0.741327 
0.023000 -0.754755 
0.024000 -0.768208 
0.025000 -0.781686 
0.026000 -0.795188 
0.027000 -0.808714 
0.028000 -0.822263 
0.029000 -0.835836 
0.030000 -0.849431 
0.031000 -0.863048 
0.032000 -0.876688 
0.033000 -0.890349 
0.034000 -0.904030 
0.035000 -0.917733 
0.036000 -0.931455 
0.037000 -0.945197 
0.038000 -0.958958 
0.039000 -0.972738 
0.040000 -0.986535 
0.041000 -1.000351 
0.042000 -1.014183 
0.043000 -1.028032 
0.044000 -1.041897 
0.045000 -1.055777 
0.046000 -1.069672 
0.047000 -1.083582 
0.048000 -1.097505 
0.049000 -1.111441 
0.050000 -1.125390 
0.051000 -1.139351 
0.052000 -1.153323 
0.053000 -1.167306 
0.054000 -1.181298 
0.055000 -1.195300 
0.056000 -1.209311 
0.057000 -1.223329 
0.058000 -1.237355 
0.059000 -1.251387 
0.060000 -1.265425 
0.061000 -1.279468 
0.062000 -1.293515 
0.063000 -1.307566 
0.064000 -1.321620 
0.065000 -1.335675 
0.066000 -1.349732 
0.067000 -1.363789 
0.068000 -1.377846 
0.069000 -1.391901 
0.070000 -1.405954 
0.071000 -1.420004 
0.072000 -1.434051 
0.073000 -1.448092 
0.074000 -1.462127 
0.075000 -1.476156 
0.076000 -1.490178 
0.077000 -1.504190 
0.078000 -1.518193 
0.079000 -1.532186 
0.080000 -1.546167 
0.081000 -1.560136 
0.082000 -1.574091 
0.083000 -1.588031 
0.084000 -1.601956 
0.085000 -1.615863 
0.086000 -1.629753 
0.087000 -1.643624 
0.088000 -1.657475 
0.089000 -1.671305 
0.090000 -1.685112 
0.091000 -1.698896 
0.092000 -1.712655 
0.093000 -1.726388 
0.094000 -1.740093 
0.095000 -1.753771 
0.096000 -1.767418 
0.097000 -1.781035 
0.098000 -1.794620 
0.099000 -1.808171 
0.100000 -1.821687 
0.101000 -1.835167 
0.102000 -1.848609 
0.103000 -1.862013 
0.104000 -1.875376 
0.105000 -1.888698 
0.106000 -1.901976 
0.107000 -1.915210 
0.108000 -1.928398 
0.109000 -1.941539 
0.110000 -1.954630 
0.111000 -1.967672 
0.112000 -1.980661 
0.113000 -1.993597 
0.114000 -2.006478 
0.115000 -2.019302 
0.116000 -2.032068 
0.117000 -2.044775 
0.118000 -2.057420 
0.119000 -2.070002 
0.120000 -2.082520 
0.121000 -2.094972 
0.122000 -2.107355 
0.123000 -2.119669 
0.124000 -2.131912 
0.125000 -2.144082 
0.126000 -2.156177 
0.127000 -2.168195 
0.128000 -2.180136 
0.129000 -2.191996 
0.130000 -2.203775 
0.131000 -2.215471 
0.132000 -2.227081 
0.133000 -2.238603 
0.134000 -2.250037 
0.135000 -2.261380 
0.136000 -2.272631 
0.137000 -2.283787 
0.138000 -2.294847 
0.139000 -2.305808 
0.140000 -2.316669 
0.141000 -2.327429 
0.142000 -2.338084 
0.143000 -2.348633 
0.144000 -2.359075 
0.145000 -2.369407 
0.146000 -2.379628 
0.147000 -2.389735 
0.148000 -2.399726 
0.149000 -2.409600 
0.150000 -2.419355 
0.151000 -2.428988 
0.152000 -2.438497 
0.153000 -2.447882 
0.154000 -2.457139 
0.155000 -2.466267 
0.156000 -2.475264 
0.157000 -2.484127 
0.158000 -2.492855 
0.159000 -2.501447 
0.160000 -2.509899 
0.161000 -2.518210 
0.162000 -2.526378 
0.163000 -2.534400 
0.164000 -2.542276 
0.165000 -2.550003 
0.166000 -2.557580 
0.167000 -2.565003 
0.168000 -2.572272 
0.169000 -2.579384 
0.170000 -2.586337 
0.171000 -2.593130 
0.172000 -2.599761 
0.173000 -2.606227 
0.174000 -2.612527 
0.175000 -2.618660 
0.176000 -2.624622 
0.177000 -2.630413 
0.178000 -2.636031 
0.179000 -2.641473 
0.180000 -2.646739 
0.181000 -2.651826 
0.182000 -2.656732 
0.183000 -2.661456 
0.184000 -2.665996 
0.185000 -2.670351 
0.186000 -2.674519 
0.187000 -2.678498 
0.188000 -2.682287 
0.189000 -2.685883 
0.190000 -2.689287 
0.191000 -2.692495 
0.192000 -2.695507 
0.193000 -2.698322 
0.194000 -2.700936 
0.195000 -2.703351 
0.196000 -2.705563 
0.197000 -2.707572 
0.198000 -2.709377 
0.199000 -2.710975 
0.200000 -2.712367 
0.201000 -2.713550 
0.202000 -2.714524 
0.203000 -2.715288 
0.204000 -2.715840 
0.205000 -2.716180 
0.206000 -2.716307 
0.207000 -2.716219 
0.208000 -2.715916 
0.209000 -2.715397 
0.210000 -2.714661 
0.211000 -2.713707 
0.212000 -2.712535 
0.213000 -2.711144 
0.214000 -2.709534 
0.215000 -2.707704 
0.216000 -2.705653 
0.217000 -2.703381 
0.218000 -2.700887 
0.219000 -2.698172 
0.220000 -2.695235 
0.221000 -2.692075 
0.222000 -2.688693 
0.223000 -2.685088 
0.224000 -2.681260 
0.225000 -2.677210 
0.226000 -2.672936 
0.227000 -2.668440 
0.228000 -2.663721 
0.229000 -2.658780 
0.230000 -2.653617 
0.231000 -2.648232 
0.232000 -2.642625 
0.233000 -2.636797 
0.234000 -2.630748 
0.235000 -2.624479 
0.236000 -2.617990 
0.237000 -2.611282 
0.238000 -2.604356 
0.239000 -2.597212 
0.240000 -2.589851 
0.241000 -2.582274 
0.242000 -2.574482 
0.243000 -2.566475 
0.244000 -2.558256 
0.245000 -2.549824 
0.246000 -2.541180 
0.247000 -2.532326 
0.248000 -2.523264 
0.249000 -2.513995 
0.250000 -2.504519 
0.251000 -2.494838 
0.252000 -2.484954 
0.253000 -2.474868 
0.254000 -2.464581 
0.255000 -2.454095 
0.256000 -2.443412 
0.257000 -2.432532 
0.258000 -2.421459 
0.259000 -2.410194 
0.260000 -2.398737 
0.261000 -2.387092 
0.262000 -2.375260 
0.263000 -2.363243 
0.264000 -2.351042 
0.265000 -2.338661 
0.266000 -2.326100 
0.267000 -2.313362 
0.268000 -2.300449 
0.269000 -2.287363 
0.270000 -2.274107 
0.271000 -2.260682 
0.272000 -2.247090 
0.273000 -2.233334 
0.274000 -2.219417 
0.275000 -2.205340 
0.276000 -2.191105 
0.277000 -2.176716 
0.278000 -2.162174 
0.279000 -2.147483 
0.280000 -2.132643 
0.281000 -2.117658 
0.282000 -2.102531 
0.283000 -2.087264 
0.284000 -2.071858 
0.285000 -2.056318 
0.286000 -2.040645 
0.287000 -2.024842 
0.288000 -2.008911 
0.289000 -1.992855 
0.290000 -1.976677 
0.291000 -1.960380 
0.292000 -1.943965 
0.293000 -1.927436 
0.294000 -1.910794 
0.295000 -1.894044 
0.296000 -1.877187 
0.297000 -1.860226 
0.298000 -1.843164 
0.299000 -1.826003 
0.300000 -1.808746 
0.301000 -1.791396 
0.302000 -1.773955 
0.303000 -1.756426 
0.304000 -1.738812 
0.305000 -1.721114 
0.306000 -1.703337 
0.307000 -1.685482 
0.308000 -1.667552 
0.309000 -1.649550 
0.310000 -1.631478 
0.311000 -1.613339 
0.312000 -1.595136 
0.313000 -1.576870 
0.314000 -1.558545 
0.315000 -1.540164 
0.316000 -1.521727 
0.317000 -1.503239 
0.318000 -1.484702 
0.319000 -1.466117 
0.320000 -1.447489 
0.321000 -1.428818 
0.322000 -1.410108 
0.323000 -1.391360 
0.324000 -1.372578 
0.325000 -1.353763 
0.326000 -1.334919 
0.327000 -1.316046 
0.328000 -1.297149 
0.329000 -1.278228 
0.330000 -1.259286 
0.331000 -1.240326 
0.332000 -1.221349 
0.333000 -1.202358 
0.334000 -1.183355 
0.335000 -1.164342 
0.336000 -1.145321 
0.337000 -1.126294 
0.338000 -1.107264 
0.339000 -1.088233 
0.340000 -1.069201 
0.341000 -1.050172 
0.342000 -1.031148 
0.343000 -1.012130 
0.344000 -0.993120 
0.345000 -0.974120 
0.346000 -0.955132 
0.347000 -0.936158 
0.348000 -0.917200 
0.349000 -0.898259 
0.350000 -0.879337 
0.351000 -0.860436 
0.352000 -0.841557 
0.353000 -0.822703 
0.354000 -0.803875 
0.355000 -0.785074 
0.356000 -0.766302 
0.357000 -0.747560 
0.358000 -0.728851 
0.359000 -0.710175 
0.360000 -0.691535 
0.361000 -0.672931 
0.362000 -0.654365 
0.363000 -0.635839 
0.364000 -0.617353 
0.365000 -0.598909 
0.366000 -0.580509 
0.367000 -0.562153 
0.368000 -0.543843 
0.369000 -0.525581 
0.370000 -0.507367 
0.371000 -0.489202 
0.372000 -0.471088 
0.373000 -0.453026 
0.374000 -0.435017 
0.375000 -0.417062 
0.376000 -0.399162 
0.377000 -0.381318 
0.378000 -0.363531 
0.379000 -0.345803 
0.380000 -0.328133 
0.381000 -0.310524 
0.382000 -0.292975 
0.383000 -0.275488 
0.384000 -0.258064 
0.385000 -0.240704 
0.386000 -0.223407 
0.387000 -0.206176 
0.388000 -0.189011 
0.389000 -0.171912 
0.390000 -0.154881 
0.391000 -0.137918 
0.392000 -0.121024 
0.393000 -0.104199 
0.394000 -0.087444 
0.395000 -0.070760 
0.396000 -0.054147 
0.397000 -0.037606 
0.398000 -0.021138 
0.399000 -0.004743 
0.400000 0.011579 
0.401000 0.027826 
0.402000 0.043999 
0.403000 0.060097 
0.404000 0.076119 
0.405000 0.092066 
0.406000 0.107936 
0.407000 0.123729 
0.408000 0.139445 
0.409000 0.155083 
0.410000 0.170643 
0.411000 0.186126 
0.412000 0.201529 
0.413000 0.216854 
0.414000 0.232099 
0.415000 0.247265 
0.416000 0.262351 
0.417000 0.277357 
0.418000 0.292283 
0.419000 0.307128 
0.420000 0.321892 
0.421000 0.336576 
0.422000 0.351178 
0.423000 0.365699 
0.424000 0.380139 
0.425000 0.394497 
0.426000 0.408773 
0.427000 0.422968 
0.428000 0.437080 
0.429000 0.451110 
0.430000 0.465059 
0.431000 0.478924 
0.432000 0.492708 
0.433000 0.506409 
0.434000 0.520027 
0.435000 0.533563 
0.436000 0.547017 
0.437000 0.560388 
0.438000 0.573676 
0.439000 0.586881 
0.440000 0.600004 
0.441000 0.613045 
0.442000 0.626002 
0.443000 0.638878 
0.444000 0.651670 
0.445000 0.664381 
0.446000 0.677008 
0.447000 0.689554 
0.448000 0.702017 
0.449000 0.714398 
0.450000 0.726696 
0.451000 0.738913 
0.452000 0.751047 
0.453000 0.763100 
0.454000 0.775071 
0.455000 0.786960 
0.456000 0.798767 
0.457000 0.810493 
0.458000 0.822138 
0.459000 0.833702 
0.460000 0.845184 
0.461000 0.856586 
0.462000 0.867906 
0.463000 0.879146 
0.464000 0.890306 
0.465000 0.901385 
0.466000 0.912384 
0.467000 0.923304 
0.468000 0.934143 
0.469000 0.944903 
0.470000 0.955583 
0.471000 0.966184 
0.472000 0.976706 
0.473000 0.987149 
0.474000 0.997513 
0.475000 1.007799 
0.476000 1.018006 
0.477000 1.028135 
0.478000 1.038187 
0.479000 1.048160 
0.480000 1.058057 
0.481000 1.067876 
0.482000 1.077618 
0.483000 1.087283 
0.484000 1.096871 
0.485000 1.106383 
0.486000 1.115819 
0.487000 1.125179 
0.488000 1.134463 
0.489000 1.143672 
0.490000 1.152806 
0.491000 1.161864 
0.492000 1.170848 
0.493000 1.179757 
0.494000 1.188592 
0.495000 1.197353 
0.496000 1.206040 
0.497000 1.214653 
0.498000 1.223194 
0.499000 1.231661 
0.500000 1.240055 
0.501000 1.248376 
0.502000 1.256626 
0.503000 1.264803 
0.504000 1.272908 
0.505000 1.280942 
0.506000 1.288904 
0.507000 1.296796 
0.508000 1.304616 
0.509000 1.312366 
0.510000 1.320045 
0.511000 1.327655 
0.512000 1.335194 
0.513000 1.342664 
0.514000 1.350065 
0.515000 1.357397 
0.516000 1.364660 
0.517000 1.371854 
0.518000 1.378980 
0.519000 1.386037 
0.520000 1.393027 
0.521000 1.399950 
0.522000 1.406805 
0.523000 1.413593 
0.524000 1.420315 
0.525000 1.426969 
0.526000 1.433558 
0.527000 1.440080 
0.528000 1.446537 
0.529000 1.452928 
0.530000 1.459254 
0.531000 1.465515 
0.532000 1.471711 
0.533000 1.477842 
0.534000 1.483910 
0.535000 1.489913 
0.536000 1.495852 
0.537000 1.501728 
0.538000 1.507541 
0.539000 1.513290 
0.540000 1.518977 
0.541000 1.524601 
0.542000 1.530163 
0.543000 1.535663 
0.544000 1.541101 
0.545000 1.546477 
0.546000 1.551792 
0.547000 1.557046 
0.548000 1.562239 
0.549000 1.567372 
0.550000 1.572444 
0.551000 1.577456 
0.552000 1.582408 
0.553000 1.587300 
0.554000 1.592133 
0.555000 1.596906 
0.556000 1.601621 
0.557000 1.606277 
0.558000 1.610874 
0.559000 1.615413 
0.560000 1.619894 
0.561000 1.624317 
0.562000 1.628682 
0.563000 1.632990 
0.564000 1.637241 
0.565000 1.641435 
0.566000 1.645572 
0.567000 1.649653 
0.568000 1.653677 
0.569000 1.657646 
0.570000 1.661558 
0.571000 1.665415 
0.572000 1.669216 
0.573000 1.672962 
0.574000 1.676654 
0.575000 1.680290 
0.576000 1.683872 
0.577000 1.687399 
0.578000 1.690872 
0.579000 1.694291 
0.580000 1.697657 
0.581000 1.700969 
0.582000 1.704227 
0.583000 1.707433 
0.584000 1.710585 
0.585000 1.713685 
0.586000 1.716732 
0.587000 1.719727 
0.588000 1.722669 
0.589000 1.725560 
0.590000 1.728399 
0.591000 1.731186 
0.592000 1.733922 
0.593000 1.736606 
0.594000 1.739240 
0.595000 1.741823 
0.596000 1.744355 
0.597000 1.746836 
0.598000 1.749267 
0.599000 1.751649 
0.600000 1.753980 
0.601000 1.756261 
0.602000 1.758493 
0.603000 1.760676 
0.604000 1.762809 
0.605000 1.764894 
0.606000 1.766929 
0.607000 1.768916 
0.608000 1.770854 
0.609000 1.772744 
0.610000 1.774585 
0.611000 1.776379 
0.612000 1.778125 
0.613000 1.779823 
0.614000 1.781473 
0.615000 1.783076 
0.616000 1.784632 
0.617000 1.786141 
0.618000 1.787603 
0.619000 1.789018 
0.620000 1.790387 
0.621000 1.791709 
0.622000 1.792985 
0.623000 1.794215 
0.624000 1.795398 
0.625000 1.796536 
0.626000 1.797628 
0.627000 1.798675 
0.628000 1.799677 
0.629000 1.800633 
0.630000 1.801544 
0.631000 1.802410 
0.632000 1.803231 
0.633000 1.804007 
0.634000 1.804739 
0.635000 1.805427 
0.636000 1.806070 
0.637000 1.806669 
0.638000 1.807225 
0.639000 1.807736 
0.640000 1.808204 
0.641000 1.808628 
0.642000 1.809008 
0.643000 1.809345 
0.644000 1.809639 
0.645000 1.809890 
0.646000 1.810098 
0.647000 1.810263 
0.648000 1.810385 
0.649000 1.810465 
0.650000 1.810502 
0.651000 1.810497 
0.652000 1.810450 
0.653000 1.810360 
0.654000 1.810228 
0.655000 1.810055 
0.656000 1.809840 
0.657000 1.809583 
0.658000 1.809284 
0.659000 1.808944 
0.660000 1.808563 
0.661000 1.808141 
0.662000 1.807677 
0.663000 1.807172 
0.664000 1.806627 
0.665000 1.806040 
0.666000 1.805413 
0.667000 1.804745 
0.668000 1.804037 
0.669000 1.803288 
0.670000 1.802499 
0.671000 1.801670 
0.672000 1.800801 
0.673000 1.799892 
0.674000 1.798942 
0.675000 1.797953 
0.676000 1.796924 
0.677000 1.795856 
0.678000 1.794748 
0.679000 1.793600 
0.680000 1.792413 
0.681000 1.791187 
0.682000 1.789921 
0.683000 1.788617 
0.684000 1.787273 
0.685000 1.785890 
0.686000 1.784469 
0.687000 1.783008 
0.688000 1.781509 
0.689000 1.779972 
0.690000 1.778395 
0.691000 1.776781 
0.692000 1.775127 
0.693000 1.773436 
0.694000 1.771706 
0.695000 1.769938 
0.696000 1.768132 
0.697000 1.766288 
0.698000 1.764406 
0.699000 1.762486 
0.700000 1.760528 
0.701000 1.758532 
0.702000 1.756499 
0.703000 1.754428 
0.704000 1.752319 
0.705000 1.750173 
0.706000 1.747990 
0.707000 1.745769 
0.708000 1.743510 
0.709000 1.741215 
0.710000 1.738882 
0.711000 1.736512 
0.712000 1.734105 
0.713000 1.731661 
0.714000 1.729180 
0.715000 1.726663 
0.716000 1.724108 
0.717000 1.721516 
0.718000 1.718888 
0.719000 1.716223 
0.720000 1.713521 
0.721000 1.710783 
0.722000 1.708008 
0.723000 1.705197 
0.724000 1.702349 
0.725000 1.699465 
0.726000 1.696544 
0.727000 1.693587 
0.728000 1.690594 
0.729000 1.687564 
0.730000 1.684499 
0.731000 1.681397 
0.732000 1.678259 
0.733000 1.675085 
0.734000 1.671875 
0.735000 1.668629 
0.736000 1.665347 
0.737000 1.662029 
0.738000 1.658675 
0.739000 1.655285 
0.740000 1.651860 
0.741000 1.648399 
0.742000 1.644902 
0.743000 1.641369 
0.744000 1.637800 
0.745000 1.634196 
0.746000 1.630556 
0.747000 1.626881 
0.748000 1.623170 
0.749000 1.619423 
0.750000 1.615641 
0.751000 1.611824 
0.752000 1.607971 
0.753000 1.604083 
0.754000 1.600159 
0.755000 1.596200 
0.756000 1.592205 
0.757000 1.588175 
0.758000 1.584110 
0.759000 1.580009 
0.760000 1.575874 
0.761000 1.571703 
0.762000 1.567496 
0.763000 1.563255 
0.764000 1.558978 
0.765000 1.554666 
0.766000 1.550319 
0.767000 1.545936 
0.768000 1.541519 
0.769000 1.537066 
0.770000 1.532578 
0.771000 1.528055 
0.772000 1.523497 
0.773000 1.518904 
0.774000 1.514276 
0.775000 1.509613 
0.776000 1.504914 
0.777000 1.500181 
0.778000 1.495413 
0.779000 1.490609 
0.780000 1.485771 
0.781000 1.480897 
0.782000 1.475988 
0.783000 1.471045 
0.784000 1.466066 
0.785000 1.461053 
0.786000 1.456004 
0.787000 1.450920 
0.788000 1.445801 
0.789000 1.440648 
0.790000 1.435459 
0.791000 1.430235 
0.792000 1.424977 
0.793000 1.419683 
0.794000 1.414354 
0.795000 1.408990 
0.796000 1.403591 
0.797000 1.398158 
0.798000 1.392689 
0.799000 1.387185 
0.800000 1.381646 
0.801000 1.376072 
0.802000 1.370463 
0.803000 1.364819 
0.804000 1.359140 
0.805000 1.353426 
0.806000 1.347676 
0.807000 1.341892 
0.808000 1.336072 
0.809000 1.330218 
0.810000 1.324328 
0.811000 1.318403 
0.812000 1.312443 
0.813000 1.306448 
0.814000 1.300418 
0.815000 1.294352 
0.816000 1.288251 
0.817000 1.282116 
0.818000 1.275944 
0.819000 1.269738 
0.820000 1.263496 
0.821000 1.257219 
0.822000 1.250907 
0.823000 1.244560 
0.824000 1.238177 
0.825000 1.231759 
