# time model 
59327.231417 -0.022364 
59327.263199 -0.026095 
59327.294981 -0.029825 
59327.326763 -0.033555 
59327.358545 -0.037284 
59327.390327 -0.041012 
59327.422109 -0.044740 
59327.453891 -0.048468 
59327.485673 -0.052194 
59327.517455 -0.055921 
59327.549237 -0.059646 
59327.581019 -0.063371 
59327.612801 -0.067095 
59327.644583 -0.070819 
59327.676365 -0.074541 
59327.708147 -0.078264 
59327.739929 -0.081985 
59327.771711 -0.085705 
59327.803493 -0.089425 
59327.835275 -0.093144 
59327.867057 -0.096862 
59327.898839 -0.100579 
59327.930621 -0.104296 
59327.962402 -0.108011 
59327.994184 -0.111726 
59328.025966 -0.115439 
59328.057748 -0.119152 
59328.089530 -0.122864 
59328.121312 -0.126574 
59328.153094 -0.130284 
59328.184876 -0.133993 
59328.216658 -0.137700 
59328.248440 -0.141407 
59328.280222 -0.145112 
59328.312004 -0.148817 
59328.343786 -0.152520 
59328.375568 -0.156222 
59328.407350 -0.159923 
59328.439132 -0.163623 
59328.470914 -0.167321 
59328.502696 -0.171018 
59328.534478 -0.174715 
59328.566260 -0.178409 
59328.598042 -0.182103 
59328.629824 -0.185795 
59328.661606 -0.189486 
59328.693388 -0.193175 
59328.725170 -0.196863 
59328.756952 -0.200550 
59328.788734 -0.204236 
59328.820516 -0.207920 
59328.852298 -0.211602 
59328.884080 -0.215283 
59328.915862 -0.218963 
59328.947644 -0.222641 
59328.979426 -0.226317 
59329.011208 -0.229992 
59329.042990 -0.233666 
59329.074772 -0.237338 
59329.106554 -0.241008 
59329.138336 -0.244677 
59329.170118 -0.248344 
59329.201900 -0.252009 
59329.233682 -0.255673 
59329.265464 -0.259335 
59329.297246 -0.262995 
59329.329028 -0.266654 
59329.360810 -0.270311 
59329.392592 -0.273966 
59329.424374 -0.277619 
59329.456156 -0.281271 
59329.487938 -0.284920 
59329.519720 -0.288568 
59329.551502 -0.292214 
59329.583284 -0.295858 
59329.615066 -0.299501 
59329.646848 -0.303141 
59329.678630 -0.306779 
59329.710412 -0.310416 
59329.742194 -0.314050 
59329.773976 -0.317682 
59329.805758 -0.321313 
59329.837540 -0.324941 
59329.869322 -0.328568 
59329.901104 -0.332192 
59329.932886 -0.335814 
59329.964668 -0.339434 
59329.996450 -0.343052 
59330.028232 -0.346668 
59330.060014 -0.350282 
59330.091796 -0.353893 
59330.123578 -0.357503 
59330.155360 -0.361110 
59330.187142 -0.364715 
59330.218924 -0.368317 
59330.250706 -0.371918 
59330.282488 -0.375516 
59330.314270 -0.379112 
59330.346052 -0.382705 
59330.377834 -0.386296 
59330.409616 -0.389885 
59330.441398 -0.393471 
59330.473180 -0.397055 
59330.504962 -0.400637 
59330.536744 -0.404216 
59330.568526 -0.407793 
59330.600308 -0.411367 
59330.632090 -0.414939 
59330.663871 -0.418508 
59330.695653 -0.422075 
59330.727435 -0.425639 
59330.759217 -0.429200 
59330.790999 -0.432759 
59330.822781 -0.436316 
59330.854563 -0.439870 
59330.886345 -0.443421 
59330.918127 -0.446969 
59330.949909 -0.450515 
59330.981691 -0.454058 
59331.013473 -0.457599 
59331.045255 -0.461137 
59331.077037 -0.464672 
59331.108819 -0.468204 
59331.140601 -0.471734 
59331.172383 -0.475260 
59331.204165 -0.478784 
59331.235947 -0.482305 
59331.267729 -0.485823 
59331.299511 -0.489339 
59331.331293 -0.492851 
59331.363075 -0.496361 
59331.394857 -0.499868 
59331.426639 -0.503371 
59331.458421 -0.506872 
59331.490203 -0.510370 
59331.521985 -0.513865 
59331.553767 -0.517357 
59331.585549 -0.520846 
59331.617331 -0.524332 
59331.649113 -0.527814 
59331.680895 -0.531294 
59331.712677 -0.534771 
59331.744459 -0.538244 
59331.776241 -0.541715 
59331.808023 -0.545182 
59331.839805 -0.548646 
59331.871587 -0.552107 
59331.903369 -0.555565 
59331.935151 -0.559019 
59331.966933 -0.562470 
59331.998715 -0.565919 
59332.030497 -0.569363 
59332.062279 -0.572805 
59332.094061 -0.576243 
59332.125843 -0.579678 
59332.157625 -0.583110 
59332.189407 -0.586538 
59332.221189 -0.589963 
59332.252971 -0.593385 
59332.284753 -0.596803 
59332.316535 -0.600218 
59332.348317 -0.603629 
59332.380099 -0.607037 
59332.411881 -0.610442 
59332.443663 -0.613843 
59332.475445 -0.617240 
59332.507227 -0.620634 
59332.539009 -0.624025 
59332.570791 -0.627412 
59332.602573 -0.630795 
59332.634355 -0.634175 
59332.666137 -0.637551 
59332.697919 -0.640924 
59332.729701 -0.644293 
59332.761483 -0.647658 
59332.793265 -0.651020 
59332.825047 -0.654378 
59332.856829 -0.657732 
59332.888611 -0.661083 
59332.920393 -0.664430 
59332.952175 -0.667773 
59332.983957 -0.671113 
59333.015739 -0.674449 
59333.047521 -0.677781 
59333.079303 -0.681109 
59333.111085 -0.684433 
59333.142867 -0.687754 
59333.174649 -0.691071 
59333.206431 -0.694383 
59333.238213 -0.697692 
59333.269995 -0.700998 
59333.301777 -0.704299 
59333.333559 -0.707596 
59333.365340 -0.710889 
59333.397122 -0.714179 
59333.428904 -0.717464 
59333.460686 -0.720746 
59333.492468 -0.724023 
59333.524250 -0.727297 
59333.556032 -0.730566 
59333.587814 -0.733832 
59333.619596 -0.737093 
59333.651378 -0.740350 
59333.683160 -0.743603 
59333.714942 -0.746853 
59333.746724 -0.750098 
59333.778506 -0.753338 
59333.810288 -0.756575 
59333.842070 -0.759808 
59333.873852 -0.763036 
59333.905634 -0.766260 
59333.937416 -0.769480 
59333.969198 -0.772696 
59334.000980 -0.775907 
59334.032762 -0.779115 
59334.064544 -0.782318 
59334.096326 -0.785516 
59334.128108 -0.788711 
59334.159890 -0.791901 
59334.191672 -0.795087 
59334.223454 -0.798268 
59334.255236 -0.801445 
59334.287018 -0.804618 
59334.318800 -0.807786 
59334.350582 -0.810950 
59334.382364 -0.814110 
59334.414146 -0.817265 
59334.445928 -0.820416 
59334.477710 -0.823562 
59334.509492 -0.826704 
59334.541274 -0.829841 
59334.573056 -0.832974 
59334.604838 -0.836102 
59334.636620 -0.839226 
59334.668402 -0.842345 
59334.700184 -0.845460 
59334.731966 -0.848570 
59334.763748 -0.851676 
59334.795530 -0.854777 
59334.827312 -0.857873 
59334.859094 -0.860965 
59334.890876 -0.864052 
59334.922658 -0.867134 
59334.954440 -0.870212 
59334.986222 -0.873285 
59335.018004 -0.876353 
59335.049786 -0.879417 
59335.081568 -0.882476 
59335.113350 -0.885531 
59335.145132 -0.888580 
59335.176914 -0.891625 
59335.208696 -0.894665 
59335.240478 -0.897700 
59335.272260 -0.900730 
59335.304042 -0.903756 
59335.335824 -0.906777 
59335.367606 -0.909793 
59335.399388 -0.912804 
59335.431170 -0.915810 
59335.462952 -0.918812 
59335.494734 -0.921808 
59335.526516 -0.924800 
59335.558298 -0.927786 
59335.590080 -0.930768 
59335.621862 -0.933745 
59335.653644 -0.936717 
59335.685426 -0.939684 
59335.717208 -0.942646 
59335.748990 -0.945603 
59335.780772 -0.948555 
59335.812554 -0.951501 
59335.844336 -0.954443 
59335.876118 -0.957380 
59335.907900 -0.960312 
59335.939682 -0.963239 
59335.971464 -0.966160 
59336.003246 -0.969077 
59336.035028 -0.971988 
59336.066809 -0.974895 
59336.098591 -0.977796 
59336.130373 -0.980692 
59336.162155 -0.983583 
59336.193937 -0.986469 
59336.225719 -0.989349 
59336.257501 -0.992225 
59336.289283 -0.995095 
59336.321065 -0.997960 
59336.352847 -1.000820 
59336.384629 -1.003674 
59336.416411 -1.006523 
59336.448193 -1.009367 
59336.479975 -1.012206 
59336.511757 -1.015040 
59336.543539 -1.017868 
59336.575321 -1.020691 
59336.607103 -1.023508 
59336.638885 -1.026320 
59336.670667 -1.029127 
59336.702449 -1.031929 
59336.734231 -1.034725 
59336.766013 -1.037516 
59336.797795 -1.040301 
59336.829577 -1.043081 
59336.861359 -1.045856 
59336.893141 -1.048625 
59336.924923 -1.051388 
59336.956705 -1.054147 
59336.988487 -1.056899 
59337.020269 -1.059647 
59337.052051 -1.062389 
59337.083833 -1.065125 
59337.115615 -1.067856 
59337.147397 -1.070581 
59337.179179 -1.073301 
59337.210961 -1.076016 
59337.242743 -1.078724 
59337.274525 -1.081428 
59337.306307 -1.084125 
59337.338089 -1.086817 
59337.369871 -1.089504 
59337.401653 -1.092185 
59337.433435 -1.094860 
59337.465217 -1.097530 
59337.496999 -1.100194 
59337.528781 -1.102852 
59337.560563 -1.105505 
59337.592345 -1.108152 
59337.624127 -1.110793 
59337.655909 -1.113429 
59337.687691 -1.116059 
59337.719473 -1.118683 
59337.751255 -1.121302 
59337.783037 -1.123915 
59337.814819 -1.126522 
59337.846601 -1.129124 
59337.878383 -1.131719 
59337.910165 -1.134309 
59337.941947 -1.136893 
59337.973729 -1.139472 
59338.005511 -1.142044 
59338.037293 -1.144611 
59338.069075 -1.147172 
59338.100857 -1.149727 
59338.132639 -1.152276 
59338.164421 -1.154820 
59338.196203 -1.157358 
59338.227985 -1.159889 
59338.259767 -1.162415 
59338.291549 -1.164935 
59338.323331 -1.167449 
59338.355113 -1.169958 
59338.386895 -1.172460 
59338.418677 -1.174956 
59338.450459 -1.177447 
59338.482241 -1.179931 
59338.514023 -1.182410 
59338.545805 -1.184882 
59338.577587 -1.187349 
59338.609369 -1.189810 
59338.641151 -1.192265 
59338.672933 -1.194713 
59338.704715 -1.197156 
59338.736496 -1.199593 
59338.768278 -1.202023 
59338.800060 -1.204448 
59338.831842 -1.206867 
59338.863624 -1.209279 
59338.895406 -1.211686 
59338.927188 -1.214086 
59338.958970 -1.216481 
59338.990752 -1.218869 
59339.022534 -1.221251 
59339.054316 -1.223627 
59339.086098 -1.225998 
59339.117880 -1.228361 
59339.149662 -1.230719 
59339.181444 -1.233071 
59339.213226 -1.235416 
59339.245008 -1.237756 
59339.276790 -1.240089 
59339.308572 -1.242416 
59339.340354 -1.244737 
59339.372136 -1.247052 
59339.403918 -1.249360 
59339.435700 -1.251663 
59339.467482 -1.253959 
59339.499264 -1.256249 
59339.531046 -1.258532 
59339.562828 -1.260810 
59339.594610 -1.263081 
59339.626392 -1.265346 
59339.658174 -1.267605 
59339.689956 -1.269857 
59339.721738 -1.272104 
59339.753520 -1.274344 
59339.785302 -1.276577 
59339.817084 -1.278805 
59339.848866 -1.281026 
59339.880648 -1.283241 
59339.912430 -1.285449 
59339.944212 -1.287651 
59339.975994 -1.289847 
59340.007776 -1.292036 
59340.039558 -1.294220 
59340.071340 -1.296396 
59340.103122 -1.298567 
59340.134904 -1.300731 
59340.166686 -1.302889 
59340.198468 -1.305040 
59340.230250 -1.307185 
59340.262032 -1.309323 
59340.293814 -1.311456 
59340.325596 -1.313581 
59340.357378 -1.315701 
59340.389160 -1.317814 
59340.420942 -1.319920 
59340.452724 -1.322020 
59340.484506 -1.324114 
59340.516288 -1.326201 
59340.548070 -1.328282 
59340.579852 -1.330356 
59340.611634 -1.332424 
59340.643416 -1.334485 
59340.675198 -1.336540 
59340.706980 -1.338588 
59340.738762 -1.340630 
59340.770544 -1.342665 
59340.802326 -1.344694 
59340.834108 -1.346716 
59340.865890 -1.348732 
59340.897672 -1.350742 
59340.929454 -1.352744 
59340.961236 -1.354741 
59340.993018 -1.356730 
59341.024800 -1.358713 
59341.056582 -1.360690 
59341.088364 -1.362660 
59341.120146 -1.364623 
59341.151928 -1.366580 
59341.183710 -1.368531 
59341.215492 -1.370474 
59341.247274 -1.372411 
59341.279056 -1.374342 
59341.310838 -1.376266 
59341.342620 -1.378183 
59341.374402 -1.380094 
59341.406184 -1.381998 
59341.437965 -1.383895 
59341.469747 -1.385786 
59341.501529 -1.387670 
59341.533311 -1.389548 
59341.565093 -1.391419 
59341.596875 -1.393283 
59341.628657 -1.395141 
59341.660439 -1.396992 
59341.692221 -1.398836 
59341.724003 -1.400673 
59341.755785 -1.402504 
59341.787567 -1.404329 
59341.819349 -1.406146 
59341.851131 -1.407957 
59341.882913 -1.409761 
59341.914695 -1.411559 
59341.946477 -1.413349 
59341.978259 -1.415133 
59342.010041 -1.416911 
59342.041823 -1.418681 
59342.073605 -1.420445 
59342.105387 -1.422202 
59342.137169 -1.423952 
59342.168951 -1.425696 
59342.200733 -1.427433 
59342.232515 -1.429163 
59342.264297 -1.430886 
59342.296079 -1.432603 
59342.327861 -1.434313 
59342.359643 -1.436016 
59342.391425 -1.437712 
59342.423207 -1.439402 
59342.454989 -1.441085 
59342.486771 -1.442760 
59342.518553 -1.444430 
59342.550335 -1.446092 
59342.582117 -1.447748 
59342.613899 -1.449396 
59342.645681 -1.451038 
59342.677463 -1.452673 
59342.709245 -1.454302 
59342.741027 -1.455923 
59342.772809 -1.457538 
59342.804591 -1.459146 
59342.836373 -1.460747 
59342.868155 -1.462341 
59342.899937 -1.463928 
59342.931719 -1.465509 
59342.963501 -1.467082 
59342.995283 -1.468649 
59343.027065 -1.470209 
59343.058847 -1.471762 
59343.090629 -1.473308 
59343.122411 -1.474847 
59343.154193 -1.476380 
59343.185975 -1.477906 
59343.217757 -1.479424 
59343.249539 -1.480936 
59343.281321 -1.482441 
59343.313103 -1.483939 
59343.344885 -1.485430 
59343.376667 -1.486914 
59343.408449 -1.488392 
59343.440231 -1.489862 
59343.472013 -1.491326 
59343.503795 -1.492782 
59343.535577 -1.494232 
59343.567359 -1.495675 
59343.599141 -1.497111 
59343.630923 -1.498540 
59343.662705 -1.499962 
59343.694487 -1.501377 
59343.726269 -1.502785 
59343.758051 -1.504187 
59343.789833 -1.505581 
59343.821615 -1.506968 
59343.853397 -1.508349 
59343.885179 -1.509722 
59343.916961 -1.511089 
59343.948743 -1.512449 
59343.980525 -1.513801 
59344.012307 -1.515147 
59344.044089 -1.516486 
59344.075871 -1.517818 
59344.107653 -1.519142 
59344.139434 -1.520460 
59344.171216 -1.521771 
59344.202998 -1.523075 
59344.234780 -1.524372 
59344.266562 -1.525662 
59344.298344 -1.526945 
59344.330126 -1.528221 
59344.361908 -1.529490 
59344.393690 -1.530752 
59344.425472 -1.532008 
59344.457254 -1.533256 
59344.489036 -1.534497 
59344.520818 -1.535731 
59344.552600 -1.536958 
59344.584382 -1.538178 
59344.616164 -1.539391 
59344.647946 -1.540598 
59344.679728 -1.541797 
59344.711510 -1.542989 
59344.743292 -1.544174 
59344.775074 -1.545352 
59344.806856 -1.546523 
59344.838638 -1.547687 
59344.870420 -1.548845 
59344.902202 -1.549995 
59344.933984 -1.551138 
59344.965766 -1.552274 
59344.997548 -1.553403 
59345.029330 -1.554525 
59345.061112 -1.555640 
59345.092894 -1.556748 
59345.124676 -1.557849 
59345.156458 -1.558943 
59345.188240 -1.560030 
59345.220022 -1.561110 
59345.251804 -1.562183 
59345.283586 -1.563248 
59345.315368 -1.564307 
59345.347150 -1.565359 
59345.378932 -1.566404 
59345.410714 -1.567442 
59345.442496 -1.568472 
59345.474278 -1.569496 
59345.506060 -1.570512 
59345.537842 -1.571522 
59345.569624 -1.572525 
59345.601406 -1.573520 
59345.633188 -1.574508 
59345.664970 -1.575490 
59345.696752 -1.576464 
59345.728534 -1.577432 
59345.760316 -1.578392 
59345.792098 -1.579345 
59345.823880 -1.580291 
59345.855662 -1.581230 
59345.887444 -1.582162 
59345.919226 -1.583088 
59345.951008 -1.584006 
59345.982790 -1.584916 
59346.014572 -1.585820 
59346.046354 -1.586717 
59346.078136 -1.587607 
59346.109918 -1.588490 
59346.141700 -1.589365 
59346.173482 -1.590234 
59346.205264 -1.591096 
59346.237046 -1.591950 
59346.268828 -1.592798 
59346.300610 -1.593638 
59346.332392 -1.594472 
59346.364174 -1.595298 
59346.395956 -1.596117 
59346.427738 -1.596929 
59346.459520 -1.597735 
59346.491302 -1.598533 
59346.523084 -1.599324 
59346.554866 -1.600108 
59346.586648 -1.600885 
59346.618430 -1.601655 
59346.650212 -1.602418 
59346.681994 -1.603173 
59346.713776 -1.603922 
59346.745558 -1.604664 
59346.777340 -1.605399 
59346.809122 -1.606126 
59346.840903 -1.606847 
59346.872685 -1.607560 
59346.904467 -1.608267 
59346.936249 -1.608966 
59346.968031 -1.609658 
59346.999813 -1.610344 
59347.031595 -1.611022 
59347.063377 -1.611693 
59347.095159 -1.612357 
59347.126941 -1.613014 
59347.158723 -1.613665 
59347.190505 -1.614308 
59347.222287 -1.614944 
59347.254069 -1.615572 
59347.285851 -1.616194 
59347.317633 -1.616809 
59347.349415 -1.617417 
59347.381197 -1.618018 
59347.412979 -1.618612 
59347.444761 -1.619198 
59347.476543 -1.619778 
59347.508325 -1.620350 
59347.540107 -1.620916 
59347.571889 -1.621475 
59347.603671 -1.622026 
59347.635453 -1.622571 
59347.667235 -1.623108 
59347.699017 -1.623638 
59347.730799 -1.624162 
59347.762581 -1.624678 
59347.794363 -1.625187 
59347.826145 -1.625690 
59347.857927 -1.626185 
59347.889709 -1.626673 
59347.921491 -1.627154 
59347.953273 -1.627629 
59347.985055 -1.628096 
59348.016837 -1.628556 
59348.048619 -1.629009 
59348.080401 -1.629455 
59348.112183 -1.629894 
59348.143965 -1.630326 
59348.175747 -1.630751 
59348.207529 -1.631170 
59348.239311 -1.631581 
59348.271093 -1.631985 
59348.302875 -1.632382 
59348.334657 -1.632772 
59348.366439 -1.633155 
59348.398221 -1.633531 
59348.430003 -1.633900 
59348.461785 -1.634262 
59348.493567 -1.634617 
59348.525349 -1.634965 
59348.557131 -1.635306 
59348.588913 -1.635640 
59348.620695 -1.635967 
59348.652477 -1.636287 
59348.684259 -1.636600 
59348.716041 -1.636907 
59348.747823 -1.637206 
59348.779605 -1.637498 
59348.811387 -1.637783 
59348.843169 -1.638061 
59348.874951 -1.638333 
59348.906733 -1.638597 
59348.938515 -1.638854 
59348.970297 -1.639105 
59349.002079 -1.639348 
59349.033861 -1.639584 
59349.065643 -1.639814 
59349.097425 -1.640036 
59349.129207 -1.640252 
59349.160989 -1.640461 
59349.192771 -1.640662 
59349.224553 -1.640857 
59349.256335 -1.641045 
59349.288117 -1.641226 
59349.319899 -1.641400 
59349.351681 -1.641567 
59349.383463 -1.641727 
59349.415245 -1.641880 
59349.447027 -1.642026 
59349.478809 -1.642165 
59349.510591 -1.642297 
59349.542372 -1.642423 
59349.574154 -1.642541 
59349.605936 -1.642653 
59349.637718 -1.642757 
59349.669500 -1.642855 
59349.701282 -1.642946 
59349.733064 -1.643030 
59349.764846 -1.643107 
59349.796628 -1.643177 
59349.828410 -1.643240 
59349.860192 -1.643297 
59349.891974 -1.643346 
59349.923756 -1.643389 
59349.955538 -1.643424 
59349.987320 -1.643453 
59350.019102 -1.643475 
59350.050884 -1.643490 
59350.082666 -1.643498 
59350.114448 -1.643499 
59350.146230 -1.643494 
59350.178012 -1.643481 
59350.209794 -1.643462 
59350.241576 -1.643436 
59350.273358 -1.643403 
59350.305140 -1.643363 
59350.336922 -1.643316 
59350.368704 -1.643263 
59350.400486 -1.643202 
59350.432268 -1.643135 
59350.464050 -1.643061 
59350.495832 -1.642980 
59350.527614 -1.642893 
59350.559396 -1.642798 
59350.591178 -1.642697 
59350.622960 -1.642588 
59350.654742 -1.642473 
59350.686524 -1.642352 
59350.718306 -1.642223 
59350.750088 -1.642088 
59350.781870 -1.641945 
59350.813652 -1.641796 
59350.845434 -1.641641 
59350.877216 -1.641478 
59350.908998 -1.641309 
59350.940780 -1.641132 
59350.972562 -1.640950 
59351.004344 -1.640760 
59351.036126 -1.640563 
59351.067908 -1.640360 
59351.099690 -1.640150 
59351.131472 -1.639933 
59351.163254 -1.639710 
59351.195036 -1.639480 
59351.226818 -1.639243 
59351.258600 -1.638999 
59351.290382 -1.638748 
59351.322164 -1.638491 
59351.353946 -1.638227 
59351.385728 -1.637956 
59351.417510 -1.637679 
59351.449292 -1.637395 
59351.481074 -1.637104 
59351.512856 -1.636806 
59351.544638 -1.636502 
59351.576420 -1.636191 
59351.608202 -1.635874 
59351.639984 -1.635549 
59351.671766 -1.635218 
59351.703548 -1.634880 
59351.735330 -1.634536 
59351.767112 -1.634185 
59351.798894 -1.633827 
59351.830676 -1.633463 
59351.862458 -1.633092 
59351.894240 -1.632714 
59351.926022 -1.632329 
59351.957804 -1.631938 
59351.989586 -1.631541 
59352.021368 -1.631136 
59352.053150 -1.630725 
59352.084932 -1.630308 
59352.116714 -1.629883 
59352.148496 -1.629453 
59352.180278 -1.629015 
59352.212059 -1.628571 
59352.243841 -1.628120 
59352.275623 -1.627663 
59352.307405 -1.627199 
59352.339187 -1.626728 
59352.370969 -1.626251 
59352.402751 -1.625768 
59352.434533 -1.625277 
59352.466315 -1.624780 
59352.498097 -1.624277 
59352.529879 -1.623767 
59352.561661 -1.623250 
59352.593443 -1.622727 
59352.625225 -1.622197 
59352.657007 -1.621661 
59352.688789 -1.621118 
59352.720571 -1.620569 
59352.752353 -1.620013 
59352.784135 -1.619451 
59352.815917 -1.618882 
59352.847699 -1.618306 
59352.879481 -1.617724 
59352.911263 -1.617136 
59352.943045 -1.616541 
59352.974827 -1.615939 
59353.006609 -1.615331 
59353.038391 -1.614717 
59353.070173 -1.614096 
59353.101955 -1.613469 
59353.133737 -1.612835 
59353.165519 -1.612194 
59353.197301 -1.611547 
59353.229083 -1.610894 
59353.260865 -1.610234 
59353.292647 -1.609568 
59353.324429 -1.608895 
59353.356211 -1.608216 
59353.387993 -1.607531 
59353.419775 -1.606839 
59353.451557 -1.606140 
59353.483339 -1.605436 
59353.515121 -1.604724 
59353.546903 -1.604007 
59353.578685 -1.603283 
59353.610467 -1.602552 
59353.642249 -1.601816 
59353.674031 -1.601072 
59353.705813 -1.600323 
59353.737595 -1.599567 
59353.769377 -1.598804 
59353.801159 -1.598036 
59353.832941 -1.597261 
59353.864723 -1.596479 
59353.896505 -1.595692 
59353.928287 -1.594897 
59353.960069 -1.594097 
59353.991851 -1.593290 
59354.023633 -1.592477 
59354.055415 -1.591658 
59354.087197 -1.590832 
59354.118979 -1.590000 
59354.150761 -1.589162 
59354.182543 -1.588317 
59354.214325 -1.587466 
59354.246107 -1.586609 
59354.277889 -1.585745 
59354.309671 -1.584876 
59354.341453 -1.583999 
59354.373235 -1.583117 
59354.405017 -1.582229 
59354.436799 -1.581334 
59354.468581 -1.580433 
59354.500363 -1.579525 
59354.532145 -1.578612 
59354.563927 -1.577692 
59354.595709 -1.576766 
59354.627491 -1.575834 
59354.659273 -1.574896 
59354.691055 -1.573951 
59354.722837 -1.573000 
59354.754619 -1.572043 
59354.786401 -1.571080 
59354.818183 -1.570111 
59354.849965 -1.569135 
59354.881747 -1.568153 
59354.913528 -1.567165 
59354.945310 -1.566171 
59354.977092 -1.565171 
59355.008874 -1.564165 
59355.040656 -1.563153 
59355.072438 -1.562134 
59355.104220 -1.561109 
59355.136002 -1.560078 
59355.167784 -1.559041 
59355.199566 -1.557998 
59355.231348 -1.556949 
59355.263130 -1.555894 
59355.294912 -1.554833 
59355.326694 -1.553765 
59355.358476 -1.552692 
59355.390258 -1.551612 
59355.422040 -1.550526 
59355.453822 -1.549435 
59355.485604 -1.548337 
59355.517386 -1.547233 
59355.549168 -1.546123 
59355.580950 -1.545008 
59355.612732 -1.543886 
59355.644514 -1.542758 
59355.676296 -1.541624 
59355.708078 -1.540484 
59355.739860 -1.539338 
59355.771642 -1.538186 
59355.803424 -1.537028 
59355.835206 -1.535864 
59355.866988 -1.534695 
59355.898770 -1.533519 
59355.930552 -1.532337 
59355.962334 -1.531149 
59355.994116 -1.529956 
59356.025898 -1.528756 
59356.057680 -1.527550 
59356.089462 -1.526339 
59356.121244 -1.525122 
59356.153026 -1.523898 
59356.184808 -1.522669 
59356.216590 -1.521434 
59356.248372 -1.520193 
59356.280154 -1.518946 
59356.311936 -1.517693 
59356.343718 -1.516435 
59356.375500 -1.515170 
59356.407282 -1.513900 
59356.439064 -1.512623 
59356.470846 -1.511341 
59356.502628 -1.510053 
59356.534410 -1.508760 
59356.566192 -1.507460 
59356.597974 -1.506155 
59356.629756 -1.504844 
59356.661538 -1.503527 
59356.693320 -1.502204 
59356.725102 -1.500875 
59356.756884 -1.499541 
59356.788666 -1.498201 
59356.820448 -1.496855 
59356.852230 -1.495503 
59356.884012 -1.494145 
59356.915794 -1.492782 
59356.947576 -1.491413 
59356.979358 -1.490039 
59357.011140 -1.488658 
59357.042922 -1.487272 
59357.074704 -1.485880 
59357.106486 -1.484483 
59357.138268 -1.483079 
59357.170050 -1.481670 
59357.201832 -1.480256 
59357.233614 -1.478835 
59357.265396 -1.477409 
59357.297178 -1.475978 
59357.328960 -1.474540 
59357.360742 -1.473097 
59357.392524 -1.471649 
59357.424306 -1.470194 
59357.456088 -1.468735 
59357.487870 -1.467269 
59357.519652 -1.465798 
59357.551434 -1.464321 
59357.583216 -1.462839 
59357.614997 -1.461351 
59357.646779 -1.459857 
59357.678561 -1.458358 
59357.710343 -1.456854 
59357.742125 -1.455343 
59357.773907 -1.453828 
59357.805689 -1.452306 
59357.837471 -1.450779 
59357.869253 -1.449247 
59357.901035 -1.447709 
59357.932817 -1.446165 
59357.964599 -1.444616 
59357.996381 -1.443062 
59358.028163 -1.441502 
59358.059945 -1.439936 
59358.091727 -1.438366 
59358.123509 -1.436789 
59358.155291 -1.435207 
59358.187073 -1.433620 
59358.218855 -1.432027 
59358.250637 -1.430429 
59358.282419 -1.428825 
59358.314201 -1.427216 
59358.345983 -1.425601 
59358.377765 -1.423981 
59358.409547 -1.422356 
59358.441329 -1.420725 
59358.473111 -1.419089 
59358.504893 -1.417447 
59358.536675 -1.415800 
59358.568457 -1.414148 
59358.600239 -1.412490 
59358.632021 -1.410827 
59358.663803 -1.409159 
59358.695585 -1.407485 
59358.727367 -1.405806 
59358.759149 -1.404122 
59358.790931 -1.402432 
59358.822713 -1.400737 
59358.854495 -1.399037 
59358.886277 -1.397331 
59358.918059 -1.395620 
59358.949841 -1.393904 
59358.981623 -1.392183 
59359.013405 -1.390456 
59359.045187 -1.388724 
59359.076969 -1.386987 
59359.108751 -1.385244 
59359.140533 -1.383497 
59359.172315 -1.381744 
59359.204097 -1.379985 
59359.235879 -1.378222 
59359.267661 -1.376454 
59359.299443 -1.374680 
59359.331225 -1.372901 
59359.363007 -1.371117 
59359.394789 -1.369328 
59359.426571 -1.367533 
59359.458353 -1.365734 
59359.490135 -1.363929 
59359.521917 -1.362119 
59359.553699 -1.360304 
59359.585481 -1.358484 
59359.617263 -1.356659 
59359.649045 -1.354828 
59359.680827 -1.352993 
59359.712609 -1.351152 
59359.744391 -1.349307 
59359.776173 -1.347456 
59359.807955 -1.345600 
59359.839737 -1.343740 
59359.871519 -1.341874 
59359.903301 -1.340003 
59359.935083 -1.338127 
59359.966865 -1.336246 
59359.998647 -1.334360 
59360.030429 -1.332469 
59360.062211 -1.330573 
59360.093993 -1.328672 
59360.125775 -1.326766 
59360.157557 -1.324855 
59360.189339 -1.322939 
59360.221121 -1.321018 
59360.252903 -1.319093 
59360.284685 -1.317162 
59360.316466 -1.315226 
59360.348248 -1.313286 
59360.380030 -1.311340 
59360.411812 -1.309389 
59360.443594 -1.307434 
59360.475376 -1.305474 
59360.507158 -1.303509 
59360.538940 -1.301539 
59360.570722 -1.299564 
59360.602504 -1.297584 
59360.634286 -1.295599 
59360.666068 -1.293610 
59360.697850 -1.291616 
59360.729632 -1.289617 
59360.761414 -1.287613 
59360.793196 -1.285604 
59360.824978 -1.283590 
59360.856760 -1.281572 
59360.888542 -1.279549 
59360.920324 -1.277521 
59360.952106 -1.275488 
59360.983888 -1.273451 
59361.015670 -1.271409 
59361.047452 -1.269362 
59361.079234 -1.267310 
59361.111016 -1.265253 
59361.142798 -1.263192 
59361.174580 -1.261126 
59361.206362 -1.259056 
59361.238144 -1.256981 
59361.269926 -1.254901 
59361.301708 -1.252816 
59361.333490 -1.250727 
59361.365272 -1.248633 
59361.397054 -1.246534 
