# Tc_folded model 
-0.377000 0.472541 
-0.376000 0.475215 
-0.375000 0.477870 
-0.374000 0.480505 
-0.373000 0.483122 
-0.372000 0.485719 
-0.371000 0.488296 
-0.370000 0.490854 
-0.369000 0.493392 
-0.368000 0.495911 
-0.367000 0.498409 
-0.366000 0.500888 
-0.365000 0.503347 
-0.364000 0.505785 
-0.363000 0.508204 
-0.362000 0.510602 
-0.361000 0.512980 
-0.360000 0.515337 
-0.359000 0.517674 
-0.358000 0.519991 
-0.357000 0.522286 
-0.356000 0.524562 
-0.355000 0.526816 
-0.354000 0.529049 
-0.353000 0.531262 
-0.352000 0.533454 
-0.351000 0.535624 
-0.350000 0.537774 
-0.349000 0.539902 
-0.348000 0.542009 
-0.347000 0.544095 
-0.346000 0.546159 
-0.345000 0.548202 
-0.344000 0.550223 
-0.343000 0.552223 
-0.342000 0.554201 
-0.341000 0.556157 
-0.340000 0.558092 
-0.339000 0.560005 
-0.338000 0.561896 
-0.337000 0.563765 
-0.336000 0.565611 
-0.335000 0.567436 
-0.334000 0.569239 
-0.333000 0.571020 
-0.332000 0.572778 
-0.331000 0.574514 
-0.330000 0.576228 
-0.329000 0.577919 
-0.328000 0.579588 
-0.327000 0.581235 
-0.326000 0.582859 
-0.325000 0.584460 
-0.324000 0.586039 
-0.323000 0.587595 
-0.322000 0.589129 
-0.321000 0.590639 
-0.320000 0.592127 
-0.319000 0.593592 
-0.318000 0.595034 
-0.317000 0.596453 
-0.316000 0.597849 
-0.315000 0.599222 
-0.314000 0.600572 
-0.313000 0.601899 
-0.312000 0.603203 
-0.311000 0.604484 
-0.310000 0.605741 
-0.309000 0.606975 
-0.308000 0.608186 
-0.307000 0.609374 
-0.306000 0.610538 
-0.305000 0.611679 
-0.304000 0.612797 
-0.303000 0.613891 
-0.302000 0.614961 
-0.301000 0.616008 
-0.300000 0.617032 
-0.299000 0.618032 
-0.298000 0.619009 
-0.297000 0.619961 
-0.296000 0.620891 
-0.295000 0.621796 
-0.294000 0.622678 
-0.293000 0.623536 
-0.292000 0.624371 
-0.291000 0.625181 
-0.290000 0.625968 
-0.289000 0.626731 
-0.288000 0.627471 
-0.287000 0.628186 
-0.286000 0.628878 
-0.285000 0.629546 
-0.284000 0.630190 
-0.283000 0.630810 
-0.282000 0.631406 
-0.281000 0.631979 
-0.280000 0.632527 
-0.279000 0.633052 
-0.278000 0.633552 
-0.277000 0.634029 
-0.276000 0.634481 
-0.275000 0.634910 
-0.274000 0.635315 
-0.273000 0.635695 
-0.272000 0.636052 
-0.271000 0.636385 
-0.270000 0.636693 
-0.269000 0.636978 
-0.268000 0.637239 
-0.267000 0.637475 
-0.266000 0.637688 
-0.265000 0.637877 
-0.264000 0.638041 
-0.263000 0.638182 
-0.262000 0.638299 
-0.261000 0.638391 
-0.260000 0.638460 
-0.259000 0.638505 
-0.258000 0.638525 
-0.257000 0.638522 
-0.256000 0.638495 
-0.255000 0.638443 
-0.254000 0.638368 
-0.253000 0.638269 
-0.252000 0.638146 
-0.251000 0.637999 
-0.250000 0.637828 
-0.249000 0.637633 
-0.248000 0.637414 
-0.247000 0.637171 
-0.246000 0.636904 
-0.245000 0.636614 
-0.244000 0.636300 
-0.243000 0.635962 
-0.242000 0.635600 
-0.241000 0.635214 
-0.240000 0.634804 
-0.239000 0.634371 
-0.238000 0.633914 
-0.237000 0.633433 
-0.236000 0.632929 
-0.235000 0.632401 
-0.234000 0.631849 
-0.233000 0.631274 
-0.232000 0.630675 
-0.231000 0.630052 
-0.230000 0.629406 
-0.229000 0.628737 
-0.228000 0.628044 
-0.227000 0.627327 
-0.226000 0.626587 
-0.225000 0.625824 
-0.224000 0.625037 
-0.223000 0.624227 
-0.222000 0.623393 
-0.221000 0.622536 
-0.220000 0.621656 
-0.219000 0.620753 
-0.218000 0.619827 
-0.217000 0.618877 
-0.216000 0.617905 
-0.215000 0.616909 
-0.214000 0.615890 
-0.213000 0.614848 
-0.212000 0.613784 
-0.211000 0.612696 
-0.210000 0.611585 
-0.209000 0.610452 
-0.208000 0.609296 
-0.207000 0.608117 
-0.206000 0.606915 
-0.205000 0.605691 
-0.204000 0.604444 
-0.203000 0.603174 
-0.202000 0.601882 
-0.201000 0.600568 
-0.200000 0.599231 
-0.199000 0.597872 
-0.198000 0.596490 
-0.197000 0.595086 
-0.196000 0.593660 
-0.195000 0.592211 
-0.194000 0.590741 
-0.193000 0.589248 
-0.192000 0.587733 
-0.191000 0.586197 
-0.190000 0.584638 
-0.189000 0.583058 
-0.188000 0.581455 
-0.187000 0.579831 
-0.186000 0.578186 
-0.185000 0.576518 
-0.184000 0.574829 
-0.183000 0.573119 
-0.182000 0.571387 
-0.181000 0.569633 
-0.180000 0.567859 
-0.179000 0.566063 
-0.178000 0.564245 
-0.177000 0.562407 
-0.176000 0.560547 
-0.175000 0.558667 
-0.174000 0.556765 
-0.173000 0.554843 
-0.172000 0.552900 
-0.171000 0.550936 
-0.170000 0.548951 
-0.169000 0.546946 
-0.168000 0.544920 
-0.167000 0.542874 
-0.166000 0.540807 
-0.165000 0.538720 
-0.164000 0.536612 
-0.163000 0.534485 
-0.162000 0.532337 
-0.161000 0.530169 
-0.160000 0.527981 
-0.159000 0.525774 
-0.158000 0.523546 
-0.157000 0.521299 
-0.156000 0.519032 
-0.155000 0.516745 
-0.154000 0.514439 
-0.153000 0.512113 
-0.152000 0.509769 
-0.151000 0.507404 
-0.150000 0.505021 
-0.149000 0.502618 
-0.148000 0.500197 
-0.147000 0.497756 
-0.146000 0.495297 
-0.145000 0.492819 
-0.144000 0.490322 
-0.143000 0.487806 
-0.142000 0.485272 
-0.141000 0.482719 
-0.140000 0.480148 
-0.139000 0.477559 
-0.138000 0.474952 
-0.137000 0.472326 
-0.136000 0.469683 
-0.135000 0.467022 
-0.134000 0.464342 
-0.133000 0.461645 
-0.132000 0.458931 
-0.131000 0.456198 
-0.130000 0.453449 
-0.129000 0.450682 
-0.128000 0.447898 
-0.127000 0.445096 
-0.126000 0.442278 
-0.125000 0.439442 
-0.124000 0.436590 
-0.123000 0.433720 
-0.122000 0.430835 
-0.121000 0.427932 
-0.120000 0.425013 
-0.119000 0.422078 
-0.118000 0.419126 
-0.117000 0.416158 
-0.116000 0.413174 
-0.115000 0.410174 
-0.114000 0.407158 
-0.113000 0.404127 
-0.112000 0.401079 
-0.111000 0.398016 
-0.110000 0.394938 
-0.109000 0.391844 
-0.108000 0.388735 
-0.107000 0.385611 
-0.106000 0.382472 
-0.105000 0.379318 
-0.104000 0.376149 
-0.103000 0.372965 
-0.102000 0.369767 
-0.101000 0.366554 
-0.100000 0.363326 
-0.099000 0.360085 
-0.098000 0.356829 
-0.097000 0.353560 
-0.096000 0.350276 
-0.095000 0.346978 
-0.094000 0.343667 
-0.093000 0.340342 
-0.092000 0.337004 
-0.091000 0.333652 
-0.090000 0.330287 
-0.089000 0.326909 
-0.088000 0.323518 
-0.087000 0.320114 
-0.086000 0.316697 
-0.085000 0.313267 
-0.084000 0.309825 
-0.083000 0.306371 
-0.082000 0.302904 
-0.081000 0.299425 
-0.080000 0.295934 
-0.079000 0.292431 
-0.078000 0.288916 
-0.077000 0.285389 
-0.076000 0.281851 
-0.075000 0.278302 
-0.074000 0.274741 
-0.073000 0.271168 
-0.072000 0.267585 
-0.071000 0.263991 
-0.070000 0.260386 
-0.069000 0.256770 
-0.068000 0.253144 
-0.067000 0.249507 
-0.066000 0.245860 
-0.065000 0.242203 
-0.064000 0.238535 
-0.063000 0.234858 
-0.062000 0.231171 
-0.061000 0.227474 
-0.060000 0.223768 
-0.059000 0.220052 
-0.058000 0.216327 
-0.057000 0.212593 
-0.056000 0.208849 
-0.055000 0.205097 
-0.054000 0.201336 
-0.053000 0.197567 
-0.052000 0.193789 
-0.051000 0.190002 
-0.050000 0.186208 
-0.049000 0.182405 
-0.048000 0.178595 
-0.047000 0.174776 
-0.046000 0.170950 
-0.045000 0.167117 
-0.044000 0.163276 
-0.043000 0.159427 
-0.042000 0.155572 
-0.041000 0.151710 
-0.040000 0.147840 
-0.039000 0.143965 
-0.038000 0.140082 
-0.037000 0.136193 
-0.036000 0.132298 
-0.035000 0.128397 
-0.034000 0.124489 
-0.033000 0.120576 
-0.032000 0.116657 
-0.031000 0.112733 
-0.030000 0.108803 
-0.029000 0.104868 
-0.028000 0.100927 
-0.027000 0.096982 
-0.026000 0.093032 
-0.025000 0.089077 
-0.024000 0.085118 
-0.023000 0.081154 
-0.022000 0.077185 
-0.021000 0.073213 
-0.020000 0.069237 
-0.019000 0.065257 
-0.018000 0.061273 
-0.017000 0.057286 
-0.016000 0.053295 
-0.015000 0.049301 
-0.014000 0.045304 
-0.013000 0.041304 
-0.012000 0.037301 
-0.011000 0.033296 
-0.010000 0.029288 
-0.009000 0.025277 
-0.008000 0.021265 
-0.007000 0.017250 
-0.006000 0.013234 
-0.005000 0.009216 
-0.004000 0.005196 
-0.003000 0.001174 
-0.002000 -0.002848 
-0.001000 -0.006872 
-0.000000 -0.010897 
0.001000 -0.014922 
0.002000 -0.018949 
0.003000 -0.022975 
0.004000 -0.027002 
0.005000 -0.031030 
0.006000 -0.035057 
0.007000 -0.039085 
0.008000 -0.043112 
0.009000 -0.047139 
0.010000 -0.051165 
0.011000 -0.055191 
0.012000 -0.059215 
0.013000 -0.063239 
0.014000 -0.067262 
0.015000 -0.071283 
0.016000 -0.075303 
0.017000 -0.079321 
0.018000 -0.083338 
0.019000 -0.087352 
0.020000 -0.091365 
0.021000 -0.095375 
0.022000 -0.099383 
0.023000 -0.103388 
0.024000 -0.107390 
0.025000 -0.111390 
0.026000 -0.115387 
0.027000 -0.119380 
0.028000 -0.123370 
0.029000 -0.127357 
0.030000 -0.131340 
0.031000 -0.135319 
0.032000 -0.139295 
0.033000 -0.143266 
0.034000 -0.147233 
0.035000 -0.151195 
0.036000 -0.155153 
0.037000 -0.159106 
0.038000 -0.163054 
0.039000 -0.166997 
0.040000 -0.170935 
0.041000 -0.174868 
0.042000 -0.178795 
0.043000 -0.182716 
0.044000 -0.186632 
0.045000 -0.190542 
0.046000 -0.194445 
0.047000 -0.198342 
0.048000 -0.202233 
0.049000 -0.206117 
0.050000 -0.209994 
0.051000 -0.213864 
0.052000 -0.217727 
0.053000 -0.221583 
0.054000 -0.225432 
0.055000 -0.229273 
0.056000 -0.233106 
0.057000 -0.236931 
0.058000 -0.240749 
0.059000 -0.244558 
0.060000 -0.248359 
0.061000 -0.252151 
0.062000 -0.255935 
0.063000 -0.259710 
0.064000 -0.263475 
0.065000 -0.267232 
0.066000 -0.270980 
0.067000 -0.274718 
0.068000 -0.278446 
0.069000 -0.282165 
0.070000 -0.285874 
0.071000 -0.289572 
0.072000 -0.293261 
0.073000 -0.296939 
0.074000 -0.300607 
0.075000 -0.304264 
0.076000 -0.307910 
0.077000 -0.311545 
0.078000 -0.315170 
0.079000 -0.318782 
0.080000 -0.322384 
0.081000 -0.325974 
0.082000 -0.329552 
0.083000 -0.333118 
0.084000 -0.336672 
0.085000 -0.340214 
0.086000 -0.343744 
0.087000 -0.347261 
0.088000 -0.350765 
0.089000 -0.354257 
0.090000 -0.357736 
0.091000 -0.361202 
0.092000 -0.364654 
0.093000 -0.368093 
0.094000 -0.371519 
0.095000 -0.374931 
0.096000 -0.378329 
0.097000 -0.381713 
0.098000 -0.385083 
0.099000 -0.388438 
0.100000 -0.391780 
0.101000 -0.395106 
0.102000 -0.398418 
0.103000 -0.401716 
0.104000 -0.404998 
0.105000 -0.408265 
0.106000 -0.411517 
0.107000 -0.414753 
0.108000 -0.417974 
0.109000 -0.421179 
0.110000 -0.424368 
0.111000 -0.427541 
0.112000 -0.430698 
0.113000 -0.433839 
0.114000 -0.436964 
0.115000 -0.440072 
0.116000 -0.443163 
0.117000 -0.446237 
0.118000 -0.449295 
0.119000 -0.452335 
0.120000 -0.455358 
0.121000 -0.458364 
0.122000 -0.461353 
0.123000 -0.464323 
0.124000 -0.467276 
0.125000 -0.470211 
0.126000 -0.473128 
0.127000 -0.476027 
0.128000 -0.478907 
0.129000 -0.481769 
0.130000 -0.484613 
0.131000 -0.487438 
0.132000 -0.490244 
0.133000 -0.493031 
0.134000 -0.495799 
0.135000 -0.498548 
0.136000 -0.501277 
0.137000 -0.503987 
0.138000 -0.506678 
0.139000 -0.509348 
0.140000 -0.511999 
0.141000 -0.514630 
0.142000 -0.517241 
0.143000 -0.519832 
0.144000 -0.522403 
0.145000 -0.524953 
0.146000 -0.527482 
0.147000 -0.529991 
0.148000 -0.532479 
0.149000 -0.534946 
0.150000 -0.537392 
0.151000 -0.539817 
0.152000 -0.542221 
0.153000 -0.544603 
0.154000 -0.546964 
0.155000 -0.549304 
0.156000 -0.551621 
0.157000 -0.553917 
0.158000 -0.556191 
0.159000 -0.558443 
0.160000 -0.560673 
0.161000 -0.562881 
0.162000 -0.565066 
0.163000 -0.567229 
0.164000 -0.569369 
0.165000 -0.571487 
0.166000 -0.573582 
0.167000 -0.575654 
0.168000 -0.577703 
0.169000 -0.579729 
0.170000 -0.581732 
0.171000 -0.583712 
0.172000 -0.585668 
0.173000 -0.587601 
0.174000 -0.589510 
0.175000 -0.591396 
0.176000 -0.593258 
0.177000 -0.595096 
0.178000 -0.596910 
0.179000 -0.598701 
0.180000 -0.600467 
0.181000 -0.602209 
0.182000 -0.603927 
0.183000 -0.605620 
0.184000 -0.607289 
0.185000 -0.608934 
0.186000 -0.610554 
0.187000 -0.612149 
0.188000 -0.613720 
0.189000 -0.615266 
0.190000 -0.616787 
0.191000 -0.618282 
0.192000 -0.619753 
0.193000 -0.621199 
0.194000 -0.622619 
0.195000 -0.624014 
0.196000 -0.625384 
0.197000 -0.626729 
0.198000 -0.628048 
0.199000 -0.629341 
0.200000 -0.630609 
0.201000 -0.631851 
0.202000 -0.633067 
0.203000 -0.634257 
0.204000 -0.635422 
0.205000 -0.636561 
0.206000 -0.637673 
0.207000 -0.638760 
0.208000 -0.639820 
0.209000 -0.640855 
0.210000 -0.641863 
0.211000 -0.642844 
0.212000 -0.643800 
0.213000 -0.644729 
0.214000 -0.645631 
0.215000 -0.646507 
0.216000 -0.647357 
0.217000 -0.648180 
0.218000 -0.648976 
0.219000 -0.649746 
0.220000 -0.650489 
0.221000 -0.651205 
0.222000 -0.651894 
0.223000 -0.652556 
0.224000 -0.653192 
0.225000 -0.653801 
0.226000 -0.654382 
0.227000 -0.654937 
0.228000 -0.655465 
0.229000 -0.655965 
0.230000 -0.656439 
0.231000 -0.656885 
0.232000 -0.657305 
0.233000 -0.657697 
0.234000 -0.658061 
0.235000 -0.658399 
0.236000 -0.658709 
0.237000 -0.658993 
0.238000 -0.659248 
0.239000 -0.659477 
0.240000 -0.659678 
0.241000 -0.659852 
0.242000 -0.659998 
0.243000 -0.660118 
0.244000 -0.660209 
0.245000 -0.660274 
0.246000 -0.660310 
0.247000 -0.660320 
0.248000 -0.660302 
0.249000 -0.660256 
0.250000 -0.660184 
0.251000 -0.660083 
0.252000 -0.659956 
0.253000 -0.659800 
0.254000 -0.659618 
0.255000 -0.659408 
0.256000 -0.659170 
0.257000 -0.658905 
0.258000 -0.658613 
0.259000 -0.658293 
0.260000 -0.657945 
0.261000 -0.657571 
0.262000 -0.657169 
0.263000 -0.656739 
0.264000 -0.656282 
0.265000 -0.655798 
0.266000 -0.655287 
0.267000 -0.654748 
0.268000 -0.654181 
0.269000 -0.653588 
0.270000 -0.652967 
0.271000 -0.652319 
0.272000 -0.651644 
0.273000 -0.650941 
0.274000 -0.650212 
0.275000 -0.649455 
0.276000 -0.648671 
0.277000 -0.647860 
0.278000 -0.647022 
0.279000 -0.646157 
0.280000 -0.645265 
0.281000 -0.644346 
0.282000 -0.643400 
0.283000 -0.642427 
0.284000 -0.641428 
0.285000 -0.640401 
0.286000 -0.639348 
0.287000 -0.638268 
0.288000 -0.637162 
0.289000 -0.636029 
0.290000 -0.634869 
0.291000 -0.633683 
0.292000 -0.632470 
0.293000 -0.631231 
0.294000 -0.629966 
0.295000 -0.628674 
0.296000 -0.627356 
0.297000 -0.626011 
0.298000 -0.624641 
0.299000 -0.623245 
0.300000 -0.621822 
0.301000 -0.620374 
0.302000 -0.618899 
0.303000 -0.617399 
0.304000 -0.615873 
0.305000 -0.614321 
0.306000 -0.612744 
0.307000 -0.611141 
0.308000 -0.609513 
0.309000 -0.607859 
0.310000 -0.606180 
0.311000 -0.604475 
0.312000 -0.602746 
0.313000 -0.600991 
0.314000 -0.599211 
0.315000 -0.597406 
0.316000 -0.595577 
0.317000 -0.593722 
0.318000 -0.591843 
0.319000 -0.589939 
0.320000 -0.588011 
0.321000 -0.586058 
0.322000 -0.584080 
0.323000 -0.582079 
0.324000 -0.580053 
0.325000 -0.578003 
0.326000 -0.575929 
0.327000 -0.573832 
0.328000 -0.571710 
0.329000 -0.569564 
0.330000 -0.567395 
0.331000 -0.565203 
0.332000 -0.562987 
0.333000 -0.560747 
0.334000 -0.558485 
0.335000 -0.556199 
0.336000 -0.553890 
0.337000 -0.551558 
0.338000 -0.549204 
0.339000 -0.546826 
0.340000 -0.544427 
0.341000 -0.542004 
0.342000 -0.539559 
0.343000 -0.537092 
0.344000 -0.534603 
0.345000 -0.532091 
0.346000 -0.529558 
0.347000 -0.527003 
0.348000 -0.524426 
0.349000 -0.521828 
0.350000 -0.519208 
0.351000 -0.516566 
0.352000 -0.513904 
0.353000 -0.511220 
0.354000 -0.508515 
0.355000 -0.505790 
0.356000 -0.503043 
0.357000 -0.500276 
0.358000 -0.497489 
0.359000 -0.494681 
0.360000 -0.491853 
0.361000 -0.489005 
0.362000 -0.486137 
0.363000 -0.483248 
0.364000 -0.480341 
0.365000 -0.477413 
0.366000 -0.474466 
0.367000 -0.471500 
0.368000 -0.468515 
0.369000 -0.465510 
0.370000 -0.462487 
0.371000 -0.459444 
0.372000 -0.456384 
0.373000 -0.453304 
0.374000 -0.450206 
0.375000 -0.447090 
0.376000 -0.443956 
0.377000 -0.440804 
0.378000 -0.437634 
0.379000 -0.434447 
0.380000 -0.431242 
0.381000 -0.428019 
0.382000 -0.424780 
0.383000 -0.421523 
0.384000 -0.418249 
0.385000 -0.414959 
0.386000 -0.411651 
0.387000 -0.408328 
0.388000 -0.404988 
0.389000 -0.401632 
0.390000 -0.398260 
0.391000 -0.394871 
0.392000 -0.391468 
0.393000 -0.388048 
0.394000 -0.384613 
0.395000 -0.381163 
0.396000 -0.377698 
0.397000 -0.374218 
0.398000 -0.370723 
0.399000 -0.367213 
0.400000 -0.363689 
0.401000 -0.360151 
0.402000 -0.356598 
0.403000 -0.353031 
0.404000 -0.349451 
0.405000 -0.345856 
0.406000 -0.342249 
0.407000 -0.338627 
0.408000 -0.334993 
0.409000 -0.331346 
0.410000 -0.327685 
0.411000 -0.324012 
0.412000 -0.320327 
0.413000 -0.316629 
0.414000 -0.312918 
0.415000 -0.309196 
0.416000 -0.305462 
0.417000 -0.301716 
0.418000 -0.297958 
0.419000 -0.294189 
0.420000 -0.290409 
0.421000 -0.286618 
0.422000 -0.282816 
0.423000 -0.279003 
0.424000 -0.275179 
0.425000 -0.271346 
0.426000 -0.267501 
0.427000 -0.263647 
0.428000 -0.259783 
0.429000 -0.255909 
0.430000 -0.252026 
0.431000 -0.248133 
0.432000 -0.244231 
0.433000 -0.240320 
0.434000 -0.236401 
0.435000 -0.232472 
0.436000 -0.228535 
0.437000 -0.224590 
0.438000 -0.220636 
0.439000 -0.216674 
0.440000 -0.212705 
0.441000 -0.208728 
0.442000 -0.204743 
0.443000 -0.200751 
0.444000 -0.196752 
0.445000 -0.192746 
0.446000 -0.188733 
0.447000 -0.184714 
0.448000 -0.180688 
0.449000 -0.176655 
0.450000 -0.172617 
0.451000 -0.168573 
0.452000 -0.164523 
0.453000 -0.160467 
0.454000 -0.156406 
0.455000 -0.152340 
0.456000 -0.148269 
0.457000 -0.144192 
0.458000 -0.140112 
0.459000 -0.136026 
0.460000 -0.131936 
0.461000 -0.127842 
0.462000 -0.123744 
0.463000 -0.119642 
0.464000 -0.115537 
0.465000 -0.111428 
0.466000 -0.107316 
0.467000 -0.103200 
0.468000 -0.099082 
0.469000 -0.094960 
0.470000 -0.090836 
0.471000 -0.086710 
0.472000 -0.082582 
0.473000 -0.078451 
0.474000 -0.074318 
0.475000 -0.070184 
0.476000 -0.066048 
0.477000 -0.061911 
0.478000 -0.057772 
0.479000 -0.053632 
0.480000 -0.049492 
0.481000 -0.045350 
0.482000 -0.041209 
0.483000 -0.037066 
0.484000 -0.032924 
0.485000 -0.028782 
0.486000 -0.024639 
0.487000 -0.020497 
0.488000 -0.016356 
0.489000 -0.012215 
0.490000 -0.008075 
0.491000 -0.003936 
0.492000 0.000202 
0.493000 0.004338 
0.494000 0.008473 
0.495000 0.012607 
0.496000 0.016738 
0.497000 0.020868 
0.498000 0.024995 
0.499000 0.029120 
0.500000 0.033242 
0.501000 0.037362 
0.502000 0.041479 
0.503000 0.045593 
0.504000 0.049704 
0.505000 0.053811 
0.506000 0.057915 
0.507000 0.062015 
0.508000 0.066111 
0.509000 0.070204 
0.510000 0.074292 
0.511000 0.078376 
0.512000 0.082455 
0.513000 0.086530 
0.514000 0.090599 
0.515000 0.094664 
0.516000 0.098724 
0.517000 0.102778 
0.518000 0.106827 
0.519000 0.110870 
0.520000 0.114908 
0.521000 0.118939 
0.522000 0.122965 
0.523000 0.126984 
0.524000 0.130996 
0.525000 0.135003 
0.526000 0.139002 
0.527000 0.142994 
0.528000 0.146980 
0.529000 0.150958 
0.530000 0.154929 
0.531000 0.158892 
0.532000 0.162848 
0.533000 0.166796 
0.534000 0.170735 
0.535000 0.174667 
0.536000 0.178591 
0.537000 0.182506 
0.538000 0.186412 
0.539000 0.190310 
0.540000 0.194198 
0.541000 0.198078 
0.542000 0.201949 
0.543000 0.205810 
0.544000 0.209661 
0.545000 0.213504 
0.546000 0.217336 
0.547000 0.221158 
0.548000 0.224971 
0.549000 0.228773 
0.550000 0.232565 
0.551000 0.236346 
0.552000 0.240116 
0.553000 0.243876 
0.554000 0.247625 
0.555000 0.251363 
0.556000 0.255090 
0.557000 0.258805 
0.558000 0.262509 
0.559000 0.266201 
0.560000 0.269882 
0.561000 0.273550 
0.562000 0.277207 
0.563000 0.280851 
0.564000 0.284483 
0.565000 0.288103 
0.566000 0.291710 
0.567000 0.295304 
0.568000 0.298886 
0.569000 0.302454 
0.570000 0.306010 
0.571000 0.309552 
0.572000 0.313081 
0.573000 0.316596 
0.574000 0.320098 
0.575000 0.323586 
0.576000 0.327060 
0.577000 0.330521 
0.578000 0.333967 
0.579000 0.337398 
0.580000 0.340816 
0.581000 0.344219 
0.582000 0.347607 
0.583000 0.350981 
0.584000 0.354340 
0.585000 0.357683 
0.586000 0.361012 
0.587000 0.364326 
0.588000 0.367624 
0.589000 0.370907 
0.590000 0.374174 
0.591000 0.377425 
0.592000 0.380661 
0.593000 0.383881 
0.594000 0.387084 
0.595000 0.390272 
0.596000 0.393443 
0.597000 0.396598 
0.598000 0.399737 
0.599000 0.402859 
0.600000 0.405964 
0.601000 0.409052 
0.602000 0.412124 
0.603000 0.415179 
0.604000 0.418216 
0.605000 0.421236 
0.606000 0.424239 
0.607000 0.427225 
0.608000 0.430193 
0.609000 0.433143 
0.610000 0.436075 
0.611000 0.438990 
0.612000 0.441887 
0.613000 0.444766 
0.614000 0.447626 
0.615000 0.450469 
0.616000 0.453293 
0.617000 0.456099 
0.618000 0.458886 
0.619000 0.461654 
0.620000 0.464404 
0.621000 0.467135 
0.622000 0.469847 
0.623000 0.472541 
0.624000 0.475215 
0.625000 0.477870 
0.626000 0.480505 
0.627000 0.483122 
0.628000 0.485719 
0.629000 0.488296 
0.630000 0.490854 
0.631000 0.493392 
0.632000 0.495911 
0.633000 0.498409 
0.634000 0.500888 
0.635000 0.503347 
0.636000 0.505785 
0.637000 0.508204 
0.638000 0.510602 
0.639000 0.512980 
0.640000 0.515337 
0.641000 0.517674 
0.642000 0.519991 
0.643000 0.522286 
0.644000 0.524562 
0.645000 0.526816 
0.646000 0.529049 
0.647000 0.531262 
0.648000 0.533454 
0.649000 0.535624 
0.650000 0.537774 
0.651000 0.539902 
0.652000 0.542009 
0.653000 0.544095 
0.654000 0.546159 
0.655000 0.548202 
0.656000 0.550223 
0.657000 0.552223 
0.658000 0.554201 
0.659000 0.556157 
0.660000 0.558092 
0.661000 0.560005 
0.662000 0.561896 
0.663000 0.563765 
0.664000 0.565611 
0.665000 0.567436 
0.666000 0.569239 
0.667000 0.571020 
0.668000 0.572778 
0.669000 0.574514 
0.670000 0.576228 
0.671000 0.577919 
0.672000 0.579588 
0.673000 0.581235 
0.674000 0.582859 
0.675000 0.584460 
0.676000 0.586039 
0.677000 0.587595 
0.678000 0.589129 
0.679000 0.590639 
0.680000 0.592127 
0.681000 0.593592 
0.682000 0.595034 
0.683000 0.596453 
0.684000 0.597849 
0.685000 0.599222 
0.686000 0.600572 
0.687000 0.601899 
0.688000 0.603203 
0.689000 0.604484 
0.690000 0.605741 
0.691000 0.606975 
0.692000 0.608186 
0.693000 0.609374 
0.694000 0.610538 
0.695000 0.611679 
0.696000 0.612797 
0.697000 0.613891 
0.698000 0.614961 
0.699000 0.616008 
0.700000 0.617032 
0.701000 0.618032 
0.702000 0.619009 
0.703000 0.619961 
0.704000 0.620891 
0.705000 0.621796 
0.706000 0.622678 
0.707000 0.623536 
0.708000 0.624371 
0.709000 0.625181 
0.710000 0.625968 
0.711000 0.626731 
0.712000 0.627471 
0.713000 0.628186 
0.714000 0.628878 
0.715000 0.629546 
0.716000 0.630190 
0.717000 0.630810 
0.718000 0.631406 
0.719000 0.631979 
0.720000 0.632527 
0.721000 0.633052 
0.722000 0.633552 
0.723000 0.634029 
0.724000 0.634481 
0.725000 0.634910 
0.726000 0.635315 
0.727000 0.635695 
0.728000 0.636052 
0.729000 0.636385 
0.730000 0.636693 
0.731000 0.636978 
0.732000 0.637239 
0.733000 0.637475 
0.734000 0.637688 
0.735000 0.637877 
0.736000 0.638041 
0.737000 0.638182 
0.738000 0.638299 
0.739000 0.638391 
0.740000 0.638460 
0.741000 0.638505 
0.742000 0.638525 
0.743000 0.638522 
0.744000 0.638495 
0.745000 0.638443 
0.746000 0.638368 
0.747000 0.638269 
0.748000 0.638146 
0.749000 0.637999 
0.750000 0.637828 
0.751000 0.637633 
0.752000 0.637414 
0.753000 0.637171 
0.754000 0.636904 
0.755000 0.636614 
0.756000 0.636300 
0.757000 0.635962 
0.758000 0.635600 
0.759000 0.635214 
0.760000 0.634804 
0.761000 0.634371 
0.762000 0.633914 
0.763000 0.633433 
0.764000 0.632929 
0.765000 0.632401 
0.766000 0.631849 
0.767000 0.631274 
0.768000 0.630675 
0.769000 0.630052 
0.770000 0.629406 
0.771000 0.628737 
0.772000 0.628044 
0.773000 0.627327 
0.774000 0.626587 
0.775000 0.625824 
0.776000 0.625037 
0.777000 0.624227 
0.778000 0.623393 
0.779000 0.622536 
0.780000 0.621656 
0.781000 0.620753 
0.782000 0.619827 
0.783000 0.618877 
0.784000 0.617905 
0.785000 0.616909 
0.786000 0.615890 
0.787000 0.614848 
0.788000 0.613784 
0.789000 0.612696 
0.790000 0.611585 
0.791000 0.610452 
0.792000 0.609296 
0.793000 0.608117 
0.794000 0.606915 
0.795000 0.605691 
0.796000 0.604444 
0.797000 0.603174 
0.798000 0.601882 
0.799000 0.600568 
0.800000 0.599231 
0.801000 0.597872 
0.802000 0.596490 
0.803000 0.595086 
0.804000 0.593660 
0.805000 0.592211 
0.806000 0.590741 
0.807000 0.589248 
0.808000 0.587733 
0.809000 0.586197 
0.810000 0.584638 
0.811000 0.583058 
0.812000 0.581455 
0.813000 0.579831 
0.814000 0.578186 
