# Tc_folded model 
-0.378000 1.060296 
-0.377000 1.068154 
-0.376000 1.075976 
-0.375000 1.083763 
-0.374000 1.091515 
-0.373000 1.099230 
-0.372000 1.106910 
-0.371000 1.114552 
-0.370000 1.122158 
-0.369000 1.129727 
-0.368000 1.137258 
-0.367000 1.144751 
-0.366000 1.152206 
-0.365000 1.159623 
-0.364000 1.167000 
-0.363000 1.174339 
-0.362000 1.181638 
-0.361000 1.188897 
-0.360000 1.196117 
-0.359000 1.203296 
-0.358000 1.210434 
-0.357000 1.217531 
-0.356000 1.224587 
-0.355000 1.231601 
-0.354000 1.238574 
-0.353000 1.245504 
-0.352000 1.252392 
-0.351000 1.259236 
-0.350000 1.266038 
-0.349000 1.272796 
-0.348000 1.279510 
-0.347000 1.286180 
-0.346000 1.292806 
-0.345000 1.299387 
-0.344000 1.305923 
-0.343000 1.312414 
-0.342000 1.318859 
-0.341000 1.325258 
-0.340000 1.331611 
-0.339000 1.337918 
-0.338000 1.344177 
-0.337000 1.350390 
-0.336000 1.356555 
-0.335000 1.362672 
-0.334000 1.368742 
-0.333000 1.374763 
-0.332000 1.380735 
-0.331000 1.386659 
-0.330000 1.392533 
-0.329000 1.398358 
-0.328000 1.404133 
-0.327000 1.409858 
-0.326000 1.415533 
-0.325000 1.421157 
-0.324000 1.426731 
-0.323000 1.432253 
-0.322000 1.437723 
-0.321000 1.443142 
-0.320000 1.448509 
-0.319000 1.453823 
-0.318000 1.459085 
-0.317000 1.464294 
-0.316000 1.469450 
-0.315000 1.474552 
-0.314000 1.479601 
-0.313000 1.484596 
-0.312000 1.489536 
-0.311000 1.494422 
-0.310000 1.499253 
-0.309000 1.504029 
-0.308000 1.508750 
-0.307000 1.513415 
-0.306000 1.518025 
-0.305000 1.522578 
-0.304000 1.527075 
-0.303000 1.531515 
-0.302000 1.535898 
-0.301000 1.540224 
-0.300000 1.544493 
-0.299000 1.548704 
-0.298000 1.552858 
-0.297000 1.556953 
-0.296000 1.560989 
-0.295000 1.564967 
-0.294000 1.568887 
-0.293000 1.572747 
-0.292000 1.576547 
-0.291000 1.580288 
-0.290000 1.583969 
-0.289000 1.587591 
-0.288000 1.591151 
-0.287000 1.594652 
-0.286000 1.598091 
-0.285000 1.601469 
-0.284000 1.604787 
-0.283000 1.608042 
-0.282000 1.611236 
-0.281000 1.614369 
-0.280000 1.617439 
-0.279000 1.620446 
-0.278000 1.623392 
-0.277000 1.626274 
-0.276000 1.629093 
-0.275000 1.631850 
-0.274000 1.634542 
-0.273000 1.637172 
-0.272000 1.639737 
-0.271000 1.642239 
-0.270000 1.644676 
-0.269000 1.647049 
-0.268000 1.649357 
-0.267000 1.651601 
-0.266000 1.653779 
-0.265000 1.655893 
-0.264000 1.657941 
-0.263000 1.659923 
-0.262000 1.661840 
-0.261000 1.663691 
-0.260000 1.665476 
-0.259000 1.667195 
-0.258000 1.668848 
-0.257000 1.670434 
-0.256000 1.671953 
-0.255000 1.673405 
-0.254000 1.674790 
-0.253000 1.676109 
-0.252000 1.677359 
-0.251000 1.678543 
-0.250000 1.679658 
-0.249000 1.680706 
-0.248000 1.681686 
-0.247000 1.682598 
-0.246000 1.683442 
-0.245000 1.684217 
-0.244000 1.684924 
-0.243000 1.685563 
-0.242000 1.686132 
-0.241000 1.686633 
-0.240000 1.687065 
-0.239000 1.687428 
-0.238000 1.687721 
-0.237000 1.687946 
-0.236000 1.688100 
-0.235000 1.688186 
-0.234000 1.688201 
-0.233000 1.688148 
-0.232000 1.688024 
-0.231000 1.687830 
-0.230000 1.687566 
-0.229000 1.687233 
-0.228000 1.686829 
-0.227000 1.686355 
-0.226000 1.685810 
-0.225000 1.685195 
-0.224000 1.684510 
-0.223000 1.683754 
-0.222000 1.682928 
-0.221000 1.682031 
-0.220000 1.681063 
-0.219000 1.680024 
-0.218000 1.678915 
-0.217000 1.677735 
-0.216000 1.676484 
-0.215000 1.675162 
-0.214000 1.673769 
-0.213000 1.672305 
-0.212000 1.670770 
-0.211000 1.669164 
-0.210000 1.667486 
-0.209000 1.665738 
-0.208000 1.663919 
-0.207000 1.662028 
-0.206000 1.660066 
-0.205000 1.658034 
-0.204000 1.655930 
-0.203000 1.653754 
-0.202000 1.651508 
-0.201000 1.649191 
-0.200000 1.646802 
-0.199000 1.644343 
-0.198000 1.641812 
-0.197000 1.639210 
-0.196000 1.636537 
-0.195000 1.633794 
-0.194000 1.630979 
-0.193000 1.628093 
-0.192000 1.625137 
-0.191000 1.622110 
-0.190000 1.619012 
-0.189000 1.615843 
-0.188000 1.612604 
-0.187000 1.609294 
-0.186000 1.605913 
-0.185000 1.602462 
-0.184000 1.598941 
-0.183000 1.595349 
-0.182000 1.591687 
-0.181000 1.587955 
-0.180000 1.584153 
-0.179000 1.580281 
-0.178000 1.576340 
-0.177000 1.572328 
-0.176000 1.568247 
-0.175000 1.564096 
-0.174000 1.559876 
-0.173000 1.555587 
-0.172000 1.551228 
-0.171000 1.546801 
-0.170000 1.542304 
-0.169000 1.537739 
-0.168000 1.533105 
-0.167000 1.528403 
-0.166000 1.523632 
-0.165000 1.518793 
-0.164000 1.513886 
-0.163000 1.508911 
-0.162000 1.503869 
-0.161000 1.498758 
-0.160000 1.493581 
-0.159000 1.488336 
-0.158000 1.483025 
-0.157000 1.477646 
-0.156000 1.472201 
-0.155000 1.466689 
-0.154000 1.461111 
-0.153000 1.455467 
-0.152000 1.449757 
-0.151000 1.443982 
-0.150000 1.438141 
-0.149000 1.432235 
-0.148000 1.426264 
-0.147000 1.420228 
-0.146000 1.414127 
-0.145000 1.407962 
-0.144000 1.401733 
-0.143000 1.395441 
-0.142000 1.389084 
-0.141000 1.382665 
-0.140000 1.376182 
-0.139000 1.369636 
-0.138000 1.363028 
-0.137000 1.356358 
-0.136000 1.349625 
-0.135000 1.342831 
-0.134000 1.335975 
-0.133000 1.329058 
-0.132000 1.322080 
-0.131000 1.315041 
-0.130000 1.307942 
-0.129000 1.300783 
-0.128000 1.293565 
-0.127000 1.286286 
-0.126000 1.278949 
-0.125000 1.271553 
-0.124000 1.264098 
-0.123000 1.256585 
-0.122000 1.249014 
-0.121000 1.241386 
-0.120000 1.233700 
-0.119000 1.225958 
-0.118000 1.218159 
-0.117000 1.210304 
-0.116000 1.202393 
-0.115000 1.194426 
-0.114000 1.186405 
-0.113000 1.178328 
-0.112000 1.170197 
-0.111000 1.162012 
-0.110000 1.153774 
-0.109000 1.145482 
-0.108000 1.137137 
-0.107000 1.128739 
-0.106000 1.120289 
-0.105000 1.111788 
-0.104000 1.103235 
-0.103000 1.094631 
-0.102000 1.085976 
-0.101000 1.077271 
-0.100000 1.068516 
-0.099000 1.059712 
-0.098000 1.050859 
-0.097000 1.041957 
-0.096000 1.033007 
-0.095000 1.024010 
-0.094000 1.014965 
-0.093000 1.005873 
-0.092000 0.996734 
-0.091000 0.987549 
-0.090000 0.978319 
-0.089000 0.969044 
-0.088000 0.959724 
-0.087000 0.950359 
-0.086000 0.940951 
-0.085000 0.931499 
-0.084000 0.922004 
-0.083000 0.912467 
-0.082000 0.902888 
-0.081000 0.893267 
-0.080000 0.883605 
-0.079000 0.873902 
-0.078000 0.864159 
-0.077000 0.854377 
-0.076000 0.844555 
-0.075000 0.834695 
-0.074000 0.824796 
-0.073000 0.814859 
-0.072000 0.804885 
-0.071000 0.794874 
-0.070000 0.784827 
-0.069000 0.774744 
-0.068000 0.764626 
-0.067000 0.754472 
-0.066000 0.744285 
-0.065000 0.734063 
-0.064000 0.723808 
-0.063000 0.713521 
-0.062000 0.703201 
-0.061000 0.692849 
-0.060000 0.682466 
-0.059000 0.672052 
-0.058000 0.661607 
-0.057000 0.651133 
-0.056000 0.640630 
-0.055000 0.630098 
-0.054000 0.619537 
-0.053000 0.608949 
-0.052000 0.598334 
-0.051000 0.587692 
-0.050000 0.577024 
-0.049000 0.566331 
-0.048000 0.555612 
-0.047000 0.544869 
-0.046000 0.534102 
-0.045000 0.523311 
-0.044000 0.512498 
-0.043000 0.501662 
-0.042000 0.490804 
-0.041000 0.479925 
-0.040000 0.469025 
-0.039000 0.458105 
-0.038000 0.447166 
-0.037000 0.436207 
-0.036000 0.425230 
-0.035000 0.414234 
-0.034000 0.403222 
-0.033000 0.392192 
-0.032000 0.381146 
-0.031000 0.370084 
-0.030000 0.359007 
-0.029000 0.347915 
-0.028000 0.336809 
-0.027000 0.325690 
-0.026000 0.314557 
-0.025000 0.303412 
-0.024000 0.292255 
-0.023000 0.281086 
-0.022000 0.269907 
-0.021000 0.258717 
-0.020000 0.247518 
-0.019000 0.236310 
-0.018000 0.225093 
-0.017000 0.213868 
-0.016000 0.202635 
-0.015000 0.191396 
-0.014000 0.180150 
-0.013000 0.168898 
-0.012000 0.157641 
-0.011000 0.146380 
-0.010000 0.135114 
-0.009000 0.123845 
-0.008000 0.112573 
-0.007000 0.101298 
-0.006000 0.090021 
-0.005000 0.078743 
-0.004000 0.067464 
-0.003000 0.056185 
-0.002000 0.044906 
-0.001000 0.033629 
-0.000000 0.022352 
0.001000 0.011078 
0.002000 -0.000194 
0.003000 -0.011463 
0.004000 -0.022728 
0.005000 -0.033989 
0.006000 -0.045246 
0.007000 -0.056497 
0.008000 -0.067742 
0.009000 -0.078981 
0.010000 -0.090213 
0.011000 -0.101437 
0.012000 -0.112654 
0.013000 -0.123862 
0.014000 -0.135061 
0.015000 -0.146250 
0.016000 -0.157429 
0.017000 -0.168597 
0.018000 -0.179754 
0.019000 -0.190899 
0.020000 -0.202033 
0.021000 -0.213153 
0.022000 -0.224259 
0.023000 -0.235352 
0.024000 -0.246431 
0.025000 -0.257494 
0.026000 -0.268542 
0.027000 -0.279574 
0.028000 -0.290590 
0.029000 -0.301588 
0.030000 -0.312569 
0.031000 -0.323532 
0.032000 -0.334477 
0.033000 -0.345402 
0.034000 -0.356307 
0.035000 -0.367193 
0.036000 -0.378058 
0.037000 -0.388901 
0.038000 -0.399723 
0.039000 -0.410523 
0.040000 -0.421301 
0.041000 -0.432055 
0.042000 -0.442785 
0.043000 -0.453492 
0.044000 -0.464174 
0.045000 -0.474831 
0.046000 -0.485462 
0.047000 -0.496067 
0.048000 -0.506646 
0.049000 -0.517197 
0.050000 -0.527721 
0.051000 -0.538218 
0.052000 -0.548685 
0.053000 -0.559124 
0.054000 -0.569534 
0.055000 -0.579913 
0.056000 -0.590263 
0.057000 -0.600581 
0.058000 -0.610869 
0.059000 -0.621125 
0.060000 -0.631348 
0.061000 -0.641540 
0.062000 -0.651698 
0.063000 -0.661822 
0.064000 -0.671913 
0.065000 -0.681970 
0.066000 -0.691992 
0.067000 -0.701978 
0.068000 -0.711929 
0.069000 -0.721844 
0.070000 -0.731723 
0.071000 -0.741565 
0.072000 -0.751369 
0.073000 -0.761136 
0.074000 -0.770864 
0.075000 -0.780554 
0.076000 -0.790205 
0.077000 -0.799817 
0.078000 -0.809389 
0.079000 -0.818921 
0.080000 -0.828412 
0.081000 -0.837863 
0.082000 -0.847272 
0.083000 -0.856640 
0.084000 -0.865965 
0.085000 -0.875248 
0.086000 -0.884489 
0.087000 -0.893686 
0.088000 -0.902839 
0.089000 -0.911949 
0.090000 -0.921014 
0.091000 -0.930035 
0.092000 -0.939010 
0.093000 -0.947941 
0.094000 -0.956825 
0.095000 -0.965664 
0.096000 -0.974456 
0.097000 -0.983202 
0.098000 -0.991900 
0.099000 -1.000551 
0.100000 -1.009155 
0.101000 -1.017710 
0.102000 -1.026217 
0.103000 -1.034675 
0.104000 -1.043085 
0.105000 -1.051445 
0.106000 -1.059755 
0.107000 -1.068015 
0.108000 -1.076226 
0.109000 -1.084385 
0.110000 -1.092494 
0.111000 -1.100552 
0.112000 -1.108558 
0.113000 -1.116513 
0.114000 -1.124415 
0.115000 -1.132266 
0.116000 -1.140063 
0.117000 -1.147808 
0.118000 -1.155500 
0.119000 -1.163139 
0.120000 -1.170724 
0.121000 -1.178255 
0.122000 -1.185732 
0.123000 -1.193154 
0.124000 -1.200522 
0.125000 -1.207835 
0.126000 -1.215093 
0.127000 -1.222296 
0.128000 -1.229443 
0.129000 -1.236534 
0.130000 -1.243569 
0.131000 -1.250548 
0.132000 -1.257470 
0.133000 -1.264336 
0.134000 -1.271144 
0.135000 -1.277896 
0.136000 -1.284590 
0.137000 -1.291226 
0.138000 -1.297805 
0.139000 -1.304326 
0.140000 -1.310788 
0.141000 -1.317192 
0.142000 -1.323538 
0.143000 -1.329825 
0.144000 -1.336053 
0.145000 -1.342222 
0.146000 -1.348332 
0.147000 -1.354382 
0.148000 -1.360372 
0.149000 -1.366303 
0.150000 -1.372174 
0.151000 -1.377984 
0.152000 -1.383735 
0.153000 -1.389425 
0.154000 -1.395054 
0.155000 -1.400623 
0.156000 -1.406130 
0.157000 -1.411577 
0.158000 -1.416963 
0.159000 -1.422287 
0.160000 -1.427550 
0.161000 -1.432751 
0.162000 -1.437891 
0.163000 -1.442969 
0.164000 -1.447985 
0.165000 -1.452939 
0.166000 -1.457830 
0.167000 -1.462660 
0.168000 -1.467427 
0.169000 -1.472132 
0.170000 -1.476774 
0.171000 -1.481353 
0.172000 -1.485870 
0.173000 -1.490324 
0.174000 -1.494715 
0.175000 -1.499043 
0.176000 -1.503308 
0.177000 -1.507509 
0.178000 -1.511647 
0.179000 -1.515722 
0.180000 -1.519734 
0.181000 -1.523682 
0.182000 -1.527567 
0.183000 -1.531388 
0.184000 -1.535145 
0.185000 -1.538838 
0.186000 -1.542468 
0.187000 -1.546034 
0.188000 -1.549536 
0.189000 -1.552974 
0.190000 -1.556348 
0.191000 -1.559659 
0.192000 -1.562905 
0.193000 -1.566087 
0.194000 -1.569205 
0.195000 -1.572258 
0.196000 -1.575248 
0.197000 -1.578173 
0.198000 -1.581035 
0.199000 -1.583832 
0.200000 -1.586564 
0.201000 -1.589233 
0.202000 -1.591837 
0.203000 -1.594377 
0.204000 -1.596853 
0.205000 -1.599264 
0.206000 -1.601611 
0.207000 -1.603894 
0.208000 -1.606113 
0.209000 -1.608267 
0.210000 -1.610357 
0.211000 -1.612383 
0.212000 -1.614344 
0.213000 -1.616242 
0.214000 -1.618075 
0.215000 -1.619844 
0.216000 -1.621549 
0.217000 -1.623189 
0.218000 -1.624766 
0.219000 -1.626279 
0.220000 -1.627727 
0.221000 -1.629112 
0.222000 -1.630432 
0.223000 -1.631689 
0.224000 -1.632882 
0.225000 -1.634011 
0.226000 -1.635076 
0.227000 -1.636078 
0.228000 -1.637016 
0.229000 -1.637890 
0.230000 -1.638701 
0.231000 -1.639448 
0.232000 -1.640132 
0.233000 -1.640752 
0.234000 -1.641309 
0.235000 -1.641803 
0.236000 -1.642234 
0.237000 -1.642602 
0.238000 -1.642906 
0.239000 -1.643148 
0.240000 -1.643327 
0.241000 -1.643443 
0.242000 -1.643496 
0.243000 -1.643487 
0.244000 -1.643415 
0.245000 -1.643280 
0.246000 -1.643084 
0.247000 -1.642825 
0.248000 -1.642504 
0.249000 -1.642120 
0.250000 -1.641675 
0.251000 -1.641168 
0.252000 -1.640599 
0.253000 -1.639969 
0.254000 -1.639277 
0.255000 -1.638523 
0.256000 -1.637708 
0.257000 -1.636832 
0.258000 -1.635895 
0.259000 -1.634897 
0.260000 -1.633838 
0.261000 -1.632718 
0.262000 -1.631537 
0.263000 -1.630296 
0.264000 -1.628994 
0.265000 -1.627632 
0.266000 -1.626210 
0.267000 -1.624728 
0.268000 -1.623186 
0.269000 -1.621584 
0.270000 -1.619923 
0.271000 -1.618202 
0.272000 -1.616421 
0.273000 -1.614582 
0.274000 -1.612683 
0.275000 -1.610725 
0.276000 -1.608709 
0.277000 -1.606634 
0.278000 -1.604500 
0.279000 -1.602308 
0.280000 -1.600057 
0.281000 -1.597749 
0.282000 -1.595382 
0.283000 -1.592958 
0.284000 -1.590476 
0.285000 -1.587937 
0.286000 -1.585341 
0.287000 -1.582687 
0.288000 -1.579976 
0.289000 -1.577208 
0.290000 -1.574384 
0.291000 -1.571503 
0.292000 -1.568566 
0.293000 -1.565573 
0.294000 -1.562523 
0.295000 -1.559418 
0.296000 -1.556257 
0.297000 -1.553040 
0.298000 -1.549769 
0.299000 -1.546442 
0.300000 -1.543060 
0.301000 -1.539623 
0.302000 -1.536132 
0.303000 -1.532586 
0.304000 -1.528986 
0.305000 -1.525331 
0.306000 -1.521623 
0.307000 -1.517861 
0.308000 -1.514046 
0.309000 -1.510177 
0.310000 -1.506255 
0.311000 -1.502280 
0.312000 -1.498253 
0.313000 -1.494172 
0.314000 -1.490039 
0.315000 -1.485854 
0.316000 -1.481617 
0.317000 -1.477329 
0.318000 -1.472988 
0.319000 -1.468596 
0.320000 -1.464153 
0.321000 -1.459659 
0.322000 -1.455114 
0.323000 -1.450518 
0.324000 -1.445872 
0.325000 -1.441176 
0.326000 -1.436429 
0.327000 -1.431633 
0.328000 -1.426787 
0.329000 -1.421892 
0.330000 -1.416947 
0.331000 -1.411954 
0.332000 -1.406911 
0.333000 -1.401821 
0.334000 -1.396681 
0.335000 -1.391494 
0.336000 -1.386259 
0.337000 -1.380976 
0.338000 -1.375645 
0.339000 -1.370267 
0.340000 -1.364842 
0.341000 -1.359370 
0.342000 -1.353852 
0.343000 -1.348287 
0.344000 -1.342676 
0.345000 -1.337019 
0.346000 -1.331316 
0.347000 -1.325567 
0.348000 -1.319774 
0.349000 -1.313935 
0.350000 -1.308051 
0.351000 -1.302123 
0.352000 -1.296150 
0.353000 -1.290133 
0.354000 -1.284072 
0.355000 -1.277968 
0.356000 -1.271819 
0.357000 -1.265628 
0.358000 -1.259394 
0.359000 -1.253116 
0.360000 -1.246797 
0.361000 -1.240434 
0.362000 -1.234030 
0.363000 -1.227584 
0.364000 -1.221096 
0.365000 -1.214567 
0.366000 -1.207997 
0.367000 -1.201386 
0.368000 -1.194734 
0.369000 -1.188041 
0.370000 -1.181309 
0.371000 -1.174536 
0.372000 -1.167724 
0.373000 -1.160872 
0.374000 -1.153981 
0.375000 -1.147051 
0.376000 -1.140082 
0.377000 -1.133075 
0.378000 -1.126029 
0.379000 -1.118946 
0.380000 -1.111825 
0.381000 -1.104666 
0.382000 -1.097470 
0.383000 -1.090236 
0.384000 -1.082967 
0.385000 -1.075660 
0.386000 -1.068317 
0.387000 -1.060939 
0.388000 -1.053524 
0.389000 -1.046074 
0.390000 -1.038589 
0.391000 -1.031068 
0.392000 -1.023513 
0.393000 -1.015923 
0.394000 -1.008299 
0.395000 -1.000642 
0.396000 -0.992950 
0.397000 -0.985225 
0.398000 -0.977466 
0.399000 -0.969675 
0.400000 -0.961851 
0.401000 -0.953994 
0.402000 -0.946106 
0.403000 -0.938185 
0.404000 -0.930233 
0.405000 -0.922249 
0.406000 -0.914234 
0.407000 -0.906188 
0.408000 -0.898112 
0.409000 -0.890005 
0.410000 -0.881868 
0.411000 -0.873701 
0.412000 -0.865505 
0.413000 -0.857279 
0.414000 -0.849024 
0.415000 -0.840741 
0.416000 -0.832429 
0.417000 -0.824089 
0.418000 -0.815720 
0.419000 -0.807324 
0.420000 -0.798901 
0.421000 -0.790451 
0.422000 -0.781973 
0.423000 -0.773469 
0.424000 -0.764939 
0.425000 -0.756382 
0.426000 -0.747800 
0.427000 -0.739192 
0.428000 -0.730559 
0.429000 -0.721900 
0.430000 -0.713217 
0.431000 -0.704510 
0.432000 -0.695778 
0.433000 -0.687023 
0.434000 -0.678244 
0.435000 -0.669441 
0.436000 -0.660616 
0.437000 -0.651768 
0.438000 -0.642897 
0.439000 -0.634004 
0.440000 -0.625089 
0.441000 -0.616152 
0.442000 -0.607194 
0.443000 -0.598214 
0.444000 -0.589214 
0.445000 -0.580194 
0.446000 -0.571153 
0.447000 -0.562092 
0.448000 -0.553011 
0.449000 -0.543911 
0.450000 -0.534791 
0.451000 -0.525653 
0.452000 -0.516496 
0.453000 -0.507321 
0.454000 -0.498128 
0.455000 -0.488917 
0.456000 -0.479689 
0.457000 -0.470443 
0.458000 -0.461181 
0.459000 -0.451902 
0.460000 -0.442607 
0.461000 -0.433295 
0.462000 -0.423968 
0.463000 -0.414626 
0.464000 -0.405268 
0.465000 -0.395895 
0.466000 -0.386508 
0.467000 -0.377107 
0.468000 -0.367691 
0.469000 -0.358262 
0.470000 -0.348820 
0.471000 -0.339364 
0.472000 -0.329896 
0.473000 -0.320415 
0.474000 -0.310921 
0.475000 -0.301416 
0.476000 -0.291899 
0.477000 -0.282371 
0.478000 -0.272831 
0.479000 -0.263281 
0.480000 -0.253721 
0.481000 -0.244150 
0.482000 -0.234569 
0.483000 -0.224979 
0.484000 -0.215379 
0.485000 -0.205771 
0.486000 -0.196153 
0.487000 -0.186528 
0.488000 -0.176894 
0.489000 -0.167252 
0.490000 -0.157603 
0.491000 -0.147947 
0.492000 -0.138284 
0.493000 -0.128614 
0.494000 -0.118938 
0.495000 -0.109255 
0.496000 -0.099567 
0.497000 -0.089874 
0.498000 -0.080176 
0.499000 -0.070473 
0.500000 -0.060765 
0.501000 -0.051053 
0.502000 -0.041337 
0.503000 -0.031618 
0.504000 -0.021895 
0.505000 -0.012170 
0.506000 -0.002441 
0.507000 0.007289 
0.508000 0.017022 
0.509000 0.026756 
0.510000 0.036492 
0.511000 0.046229 
0.512000 0.055967 
0.513000 0.065706 
0.514000 0.075444 
0.515000 0.085183 
0.516000 0.094921 
0.517000 0.104658 
0.518000 0.114395 
0.519000 0.124130 
0.520000 0.133863 
0.521000 0.143595 
0.522000 0.153324 
0.523000 0.163050 
0.524000 0.172774 
0.525000 0.182495 
0.526000 0.192212 
0.527000 0.201925 
0.528000 0.211634 
0.529000 0.221339 
0.530000 0.231039 
0.531000 0.240733 
0.532000 0.250423 
0.533000 0.260107 
0.534000 0.269784 
0.535000 0.279456 
0.536000 0.289120 
0.537000 0.298778 
0.538000 0.308429 
0.539000 0.318072 
0.540000 0.327707 
0.541000 0.337333 
0.542000 0.346952 
0.543000 0.356561 
0.544000 0.366161 
0.545000 0.375752 
0.546000 0.385333 
0.547000 0.394903 
0.548000 0.404464 
0.549000 0.414013 
0.550000 0.423552 
0.551000 0.433079 
0.552000 0.442594 
0.553000 0.452097 
0.554000 0.461588 
0.555000 0.471066 
0.556000 0.480532 
0.557000 0.489984 
0.558000 0.499422 
0.559000 0.508846 
0.560000 0.518256 
0.561000 0.527651 
0.562000 0.537032 
0.563000 0.546397 
0.564000 0.555747 
0.565000 0.565080 
0.566000 0.574398 
0.567000 0.583699 
0.568000 0.592983 
0.569000 0.602250 
0.570000 0.611499 
0.571000 0.620731 
0.572000 0.629944 
0.573000 0.639139 
0.574000 0.648315 
0.575000 0.657472 
0.576000 0.666609 
0.577000 0.675727 
0.578000 0.684825 
0.579000 0.693902 
0.580000 0.702959 
0.581000 0.711994 
0.582000 0.721008 
0.583000 0.730000 
0.584000 0.738970 
0.585000 0.747918 
0.586000 0.756843 
0.587000 0.765746 
0.588000 0.774624 
0.589000 0.783479 
0.590000 0.792311 
0.591000 0.801117 
0.592000 0.809900 
0.593000 0.818657 
0.594000 0.827389 
0.595000 0.836095 
0.596000 0.844775 
0.597000 0.853429 
0.598000 0.862057 
0.599000 0.870657 
0.600000 0.879231 
0.601000 0.887777 
0.602000 0.896294 
0.603000 0.904784 
0.604000 0.913245 
0.605000 0.921677 
0.606000 0.930080 
0.607000 0.938454 
0.608000 0.946798 
0.609000 0.955111 
0.610000 0.963394 
0.611000 0.971647 
0.612000 0.979868 
0.613000 0.988057 
0.614000 0.996215 
0.615000 1.004341 
0.616000 1.012435 
0.617000 1.020495 
0.618000 1.028523 
0.619000 1.036517 
0.620000 1.044478 
0.621000 1.052404 
0.622000 1.060296 
0.623000 1.068154 
0.624000 1.075976 
0.625000 1.083763 
0.626000 1.091515 
0.627000 1.099230 
0.628000 1.106910 
0.629000 1.114552 
0.630000 1.122158 
0.631000 1.129727 
0.632000 1.137258 
0.633000 1.144751 
0.634000 1.152206 
0.635000 1.159623 
0.636000 1.167000 
0.637000 1.174339 
0.638000 1.181638 
0.639000 1.188897 
0.640000 1.196117 
0.641000 1.203296 
0.642000 1.210434 
0.643000 1.217531 
0.644000 1.224587 
0.645000 1.231601 
0.646000 1.238574 
0.647000 1.245504 
0.648000 1.252392 
0.649000 1.259236 
0.650000 1.266038 
0.651000 1.272796 
0.652000 1.279510 
0.653000 1.286180 
0.654000 1.292806 
0.655000 1.299387 
0.656000 1.305923 
0.657000 1.312414 
0.658000 1.318859 
0.659000 1.325258 
0.660000 1.331611 
0.661000 1.337918 
0.662000 1.344177 
0.663000 1.350390 
0.664000 1.356555 
0.665000 1.362672 
0.666000 1.368742 
0.667000 1.374763 
0.668000 1.380735 
0.669000 1.386659 
0.670000 1.392533 
0.671000 1.398358 
0.672000 1.404133 
0.673000 1.409858 
0.674000 1.415533 
0.675000 1.421157 
0.676000 1.426731 
0.677000 1.432253 
0.678000 1.437723 
0.679000 1.443142 
0.680000 1.448509 
0.681000 1.453823 
0.682000 1.459085 
0.683000 1.464294 
0.684000 1.469450 
0.685000 1.474552 
0.686000 1.479601 
0.687000 1.484596 
0.688000 1.489536 
0.689000 1.494422 
0.690000 1.499253 
0.691000 1.504029 
0.692000 1.508750 
0.693000 1.513415 
0.694000 1.518025 
0.695000 1.522578 
0.696000 1.527075 
0.697000 1.531515 
0.698000 1.535898 
0.699000 1.540224 
0.700000 1.544493 
0.701000 1.548704 
0.702000 1.552858 
0.703000 1.556953 
0.704000 1.560989 
0.705000 1.564967 
0.706000 1.568887 
0.707000 1.572747 
0.708000 1.576547 
0.709000 1.580288 
0.710000 1.583969 
0.711000 1.587591 
0.712000 1.591151 
0.713000 1.594652 
0.714000 1.598091 
0.715000 1.601469 
0.716000 1.604787 
0.717000 1.608042 
0.718000 1.611236 
0.719000 1.614369 
0.720000 1.617439 
0.721000 1.620446 
0.722000 1.623392 
0.723000 1.626274 
0.724000 1.629093 
0.725000 1.631850 
0.726000 1.634542 
0.727000 1.637172 
0.728000 1.639737 
0.729000 1.642239 
0.730000 1.644676 
0.731000 1.647049 
0.732000 1.649357 
0.733000 1.651601 
0.734000 1.653779 
0.735000 1.655893 
0.736000 1.657941 
0.737000 1.659923 
0.738000 1.661840 
0.739000 1.663691 
0.740000 1.665476 
0.741000 1.667195 
0.742000 1.668848 
0.743000 1.670434 
0.744000 1.671953 
0.745000 1.673405 
0.746000 1.674790 
0.747000 1.676109 
0.748000 1.677359 
0.749000 1.678543 
0.750000 1.679658 
0.751000 1.680706 
0.752000 1.681686 
0.753000 1.682598 
0.754000 1.683442 
0.755000 1.684217 
0.756000 1.684924 
0.757000 1.685563 
0.758000 1.686132 
0.759000 1.686633 
0.760000 1.687065 
0.761000 1.687428 
0.762000 1.687721 
0.763000 1.687946 
0.764000 1.688100 
0.765000 1.688186 
0.766000 1.688201 
0.767000 1.688148 
0.768000 1.688024 
0.769000 1.687830 
0.770000 1.687566 
0.771000 1.687233 
0.772000 1.686829 
0.773000 1.686355 
0.774000 1.685810 
0.775000 1.685195 
0.776000 1.684510 
0.777000 1.683754 
0.778000 1.682928 
0.779000 1.682031 
0.780000 1.681063 
0.781000 1.680024 
0.782000 1.678915 
0.783000 1.677735 
0.784000 1.676484 
0.785000 1.675162 
0.786000 1.673769 
0.787000 1.672305 
0.788000 1.670770 
0.789000 1.669164 
0.790000 1.667486 
0.791000 1.665738 
0.792000 1.663919 
0.793000 1.662028 
0.794000 1.660066 
0.795000 1.658034 
0.796000 1.655930 
0.797000 1.653754 
0.798000 1.651508 
0.799000 1.649191 
0.800000 1.646802 
0.801000 1.644343 
0.802000 1.641812 
0.803000 1.639210 
0.804000 1.636537 
0.805000 1.633794 
0.806000 1.630979 
0.807000 1.628093 
0.808000 1.625137 
0.809000 1.622110 
0.810000 1.619012 
0.811000 1.615843 
0.812000 1.612604 
