# Tref_folded model 
-0.379000 -0.123624 
-0.378000 -0.127610 
-0.377000 -0.131593 
-0.376000 -0.135572 
-0.375000 -0.139547 
-0.374000 -0.143518 
-0.373000 -0.147485 
-0.372000 -0.151447 
-0.371000 -0.155404 
-0.370000 -0.159357 
-0.369000 -0.163305 
-0.368000 -0.167248 
-0.367000 -0.171186 
-0.366000 -0.175118 
-0.365000 -0.179045 
-0.364000 -0.182966 
-0.363000 -0.186881 
-0.362000 -0.190790 
-0.361000 -0.194693 
-0.360000 -0.198590 
-0.359000 -0.202480 
-0.358000 -0.206364 
-0.357000 -0.210240 
-0.356000 -0.214110 
-0.355000 -0.217973 
-0.354000 -0.221828 
-0.353000 -0.225676 
-0.352000 -0.229517 
-0.351000 -0.233350 
-0.350000 -0.237175 
-0.349000 -0.240991 
-0.348000 -0.244800 
-0.347000 -0.248600 
-0.346000 -0.252392 
-0.345000 -0.256175 
-0.344000 -0.259949 
-0.343000 -0.263715 
-0.342000 -0.267471 
-0.341000 -0.271218 
-0.340000 -0.274955 
-0.339000 -0.278683 
-0.338000 -0.282401 
-0.337000 -0.286109 
-0.336000 -0.289807 
-0.335000 -0.293495 
-0.334000 -0.297173 
-0.333000 -0.300840 
-0.332000 -0.304496 
-0.331000 -0.308142 
-0.330000 -0.311776 
-0.329000 -0.315400 
-0.328000 -0.319012 
-0.327000 -0.322612 
-0.326000 -0.326201 
-0.325000 -0.329779 
-0.324000 -0.333344 
-0.323000 -0.336898 
-0.322000 -0.340439 
-0.321000 -0.343968 
-0.320000 -0.347484 
-0.319000 -0.350988 
-0.318000 -0.354479 
-0.317000 -0.357957 
-0.316000 -0.361422 
-0.315000 -0.364873 
-0.314000 -0.368311 
-0.313000 -0.371736 
-0.312000 -0.375147 
-0.311000 -0.378544 
-0.310000 -0.381927 
-0.309000 -0.385296 
-0.308000 -0.388651 
-0.307000 -0.391992 
-0.306000 -0.395317 
-0.305000 -0.398628 
-0.304000 -0.401925 
-0.303000 -0.405206 
-0.302000 -0.408472 
-0.301000 -0.411723 
-0.300000 -0.414958 
-0.299000 -0.418178 
-0.298000 -0.421382 
-0.297000 -0.424570 
-0.296000 -0.427743 
-0.295000 -0.430899 
-0.294000 -0.434039 
-0.293000 -0.437162 
-0.292000 -0.440269 
-0.291000 -0.443359 
-0.290000 -0.446432 
-0.289000 -0.449489 
-0.288000 -0.452528 
-0.287000 -0.455550 
-0.286000 -0.458555 
-0.285000 -0.461542 
-0.284000 -0.464512 
-0.283000 -0.467463 
-0.282000 -0.470397 
-0.281000 -0.473313 
-0.280000 -0.476211 
-0.279000 -0.479090 
-0.278000 -0.481951 
-0.277000 -0.484793 
-0.276000 -0.487617 
-0.275000 -0.490422 
-0.274000 -0.493207 
-0.273000 -0.495974 
-0.272000 -0.498722 
-0.271000 -0.501450 
-0.270000 -0.504159 
-0.269000 -0.506848 
-0.268000 -0.509518 
-0.267000 -0.512167 
-0.266000 -0.514797 
-0.265000 -0.517407 
-0.264000 -0.519996 
-0.263000 -0.522565 
-0.262000 -0.525114 
-0.261000 -0.527642 
-0.260000 -0.530150 
-0.259000 -0.532636 
-0.258000 -0.535102 
-0.257000 -0.537547 
-0.256000 -0.539971 
-0.255000 -0.542373 
-0.254000 -0.544754 
-0.253000 -0.547114 
-0.252000 -0.549452 
-0.251000 -0.551768 
-0.250000 -0.554063 
-0.249000 -0.556335 
-0.248000 -0.558586 
-0.247000 -0.560814 
-0.246000 -0.563020 
-0.245000 -0.565204 
-0.244000 -0.567366 
-0.243000 -0.569505 
-0.242000 -0.571621 
-0.241000 -0.573714 
-0.240000 -0.575785 
-0.239000 -0.577832 
-0.238000 -0.579857 
-0.237000 -0.581858 
-0.236000 -0.583837 
-0.235000 -0.585792 
-0.234000 -0.587723 
-0.233000 -0.589631 
-0.232000 -0.591515 
-0.231000 -0.593376 
-0.230000 -0.595212 
-0.229000 -0.597025 
-0.228000 -0.598814 
-0.227000 -0.600579 
-0.226000 -0.602319 
-0.225000 -0.604035 
-0.224000 -0.605727 
-0.223000 -0.607395 
-0.222000 -0.609038 
-0.221000 -0.610656 
-0.220000 -0.612250 
-0.219000 -0.613819 
-0.218000 -0.615363 
-0.217000 -0.616882 
-0.216000 -0.618377 
-0.215000 -0.619846 
-0.214000 -0.621290 
-0.213000 -0.622709 
-0.212000 -0.624102 
-0.211000 -0.625471 
-0.210000 -0.626813 
-0.209000 -0.628131 
-0.208000 -0.629422 
-0.207000 -0.630688 
-0.206000 -0.631929 
-0.205000 -0.633144 
-0.204000 -0.634332 
-0.203000 -0.635495 
-0.202000 -0.636632 
-0.201000 -0.637743 
-0.200000 -0.638828 
-0.199000 -0.639887 
-0.198000 -0.640919 
-0.197000 -0.641926 
-0.196000 -0.642906 
-0.195000 -0.643860 
-0.194000 -0.644787 
-0.193000 -0.645688 
-0.192000 -0.646562 
-0.191000 -0.647410 
-0.190000 -0.648231 
-0.189000 -0.649026 
-0.188000 -0.649794 
-0.187000 -0.650535 
-0.186000 -0.651249 
-0.185000 -0.651937 
-0.184000 -0.652598 
-0.183000 -0.653232 
-0.182000 -0.653838 
-0.181000 -0.654418 
-0.180000 -0.654971 
-0.179000 -0.655497 
-0.178000 -0.655996 
-0.177000 -0.656468 
-0.176000 -0.656913 
-0.175000 -0.657330 
-0.174000 -0.657721 
-0.173000 -0.658084 
-0.172000 -0.658420 
-0.171000 -0.658728 
-0.170000 -0.659010 
-0.169000 -0.659264 
-0.168000 -0.659491 
-0.167000 -0.659690 
-0.166000 -0.659862 
-0.165000 -0.660007 
-0.164000 -0.660124 
-0.163000 -0.660214 
-0.162000 -0.660277 
-0.161000 -0.660312 
-0.160000 -0.660320 
-0.159000 -0.660300 
-0.158000 -0.660253 
-0.157000 -0.660178 
-0.156000 -0.660076 
-0.155000 -0.659946 
-0.154000 -0.659790 
-0.153000 -0.659605 
-0.152000 -0.659393 
-0.151000 -0.659154 
-0.150000 -0.658887 
-0.149000 -0.658593 
-0.148000 -0.658272 
-0.147000 -0.657922 
-0.146000 -0.657546 
-0.145000 -0.657142 
-0.144000 -0.656711 
-0.143000 -0.656252 
-0.142000 -0.655766 
-0.141000 -0.655253 
-0.140000 -0.654712 
-0.139000 -0.654144 
-0.138000 -0.653549 
-0.137000 -0.652927 
-0.136000 -0.652277 
-0.135000 -0.651600 
-0.134000 -0.650896 
-0.133000 -0.650164 
-0.132000 -0.649406 
-0.131000 -0.648620 
-0.130000 -0.647808 
-0.129000 -0.646968 
-0.128000 -0.646101 
-0.127000 -0.645207 
-0.126000 -0.644287 
-0.125000 -0.643339 
-0.124000 -0.642365 
-0.123000 -0.641363 
-0.122000 -0.640335 
-0.121000 -0.639280 
-0.120000 -0.638199 
-0.119000 -0.637091 
-0.118000 -0.635956 
-0.117000 -0.634794 
-0.116000 -0.633606 
-0.115000 -0.632392 
-0.114000 -0.631151 
-0.113000 -0.629884 
-0.112000 -0.628591 
-0.111000 -0.627271 
-0.110000 -0.625925 
-0.109000 -0.624553 
-0.108000 -0.623155 
-0.107000 -0.621731 
-0.106000 -0.620281 
-0.105000 -0.618804 
-0.104000 -0.617303 
-0.103000 -0.615775 
-0.102000 -0.614222 
-0.101000 -0.612643 
-0.100000 -0.611038 
-0.099000 -0.609408 
-0.098000 -0.607753 
-0.097000 -0.606072 
-0.096000 -0.604366 
-0.095000 -0.602635 
-0.094000 -0.600878 
-0.093000 -0.599097 
-0.092000 -0.597291 
-0.091000 -0.595459 
-0.090000 -0.593603 
-0.089000 -0.591723 
-0.088000 -0.589817 
-0.087000 -0.587887 
-0.086000 -0.585933 
-0.085000 -0.583954 
-0.084000 -0.581951 
-0.083000 -0.579923 
-0.082000 -0.577872 
-0.081000 -0.575797 
-0.080000 -0.573697 
-0.079000 -0.571574 
-0.078000 -0.569427 
-0.077000 -0.567257 
-0.076000 -0.565063 
-0.075000 -0.562845 
-0.074000 -0.560604 
-0.073000 -0.558340 
-0.072000 -0.556053 
-0.071000 -0.553743 
-0.070000 -0.551409 
-0.069000 -0.549053 
-0.068000 -0.546675 
-0.067000 -0.544273 
-0.066000 -0.541849 
-0.065000 -0.539403 
-0.064000 -0.536934 
-0.063000 -0.534444 
-0.062000 -0.531931 
-0.061000 -0.529396 
-0.060000 -0.526840 
-0.059000 -0.524262 
-0.058000 -0.521662 
-0.057000 -0.519040 
-0.056000 -0.516398 
-0.055000 -0.513734 
-0.054000 -0.511049 
-0.053000 -0.508343 
-0.052000 -0.505616 
-0.051000 -0.502868 
-0.050000 -0.500100 
-0.049000 -0.497311 
-0.048000 -0.494502 
-0.047000 -0.491672 
-0.046000 -0.488823 
-0.045000 -0.485953 
-0.044000 -0.483064 
-0.043000 -0.480155 
-0.042000 -0.477226 
-0.041000 -0.474278 
-0.040000 -0.471311 
-0.039000 -0.468324 
-0.038000 -0.465318 
-0.037000 -0.462294 
-0.036000 -0.459250 
-0.035000 -0.456188 
-0.034000 -0.453108 
-0.033000 -0.450009 
-0.032000 -0.446892 
-0.031000 -0.443756 
-0.030000 -0.440603 
-0.029000 -0.437432 
-0.028000 -0.434243 
-0.027000 -0.431037 
-0.026000 -0.427814 
-0.025000 -0.424573 
-0.024000 -0.421315 
-0.023000 -0.418040 
-0.022000 -0.414749 
-0.021000 -0.411441 
-0.020000 -0.408116 
-0.019000 -0.404775 
-0.018000 -0.401418 
-0.017000 -0.398045 
-0.016000 -0.394655 
-0.015000 -0.391251 
-0.014000 -0.387830 
-0.013000 -0.384394 
-0.012000 -0.380943 
-0.011000 -0.377477 
-0.010000 -0.373996 
-0.009000 -0.370500 
-0.008000 -0.366989 
-0.007000 -0.363464 
-0.006000 -0.359925 
-0.005000 -0.356371 
-0.004000 -0.352804 
-0.003000 -0.349222 
-0.002000 -0.345627 
-0.001000 -0.342019 
-0.000000 -0.338397 
0.001000 -0.334761 
0.002000 -0.331113 
0.003000 -0.327452 
0.004000 -0.323778 
0.005000 -0.320092 
0.006000 -0.316393 
0.007000 -0.312682 
0.008000 -0.308959 
0.009000 -0.305224 
0.010000 -0.301477 
0.011000 -0.297719 
0.012000 -0.293949 
0.013000 -0.290168 
0.014000 -0.286376 
0.015000 -0.282574 
0.016000 -0.278760 
0.017000 -0.274936 
0.018000 -0.271101 
0.019000 -0.267257 
0.020000 -0.263402 
0.021000 -0.259537 
0.022000 -0.255663 
0.023000 -0.251779 
0.024000 -0.247885 
0.025000 -0.243983 
0.026000 -0.240071 
0.027000 -0.236151 
0.028000 -0.232222 
0.029000 -0.228284 
0.030000 -0.224338 
0.031000 -0.220384 
0.032000 -0.216422 
0.033000 -0.212452 
0.034000 -0.208475 
0.035000 -0.204489 
0.036000 -0.200497 
0.037000 -0.196497 
0.038000 -0.192491 
0.039000 -0.188478 
0.040000 -0.184458 
0.041000 -0.180431 
0.042000 -0.176399 
0.043000 -0.172360 
0.044000 -0.168315 
0.045000 -0.164265 
0.046000 -0.160209 
0.047000 -0.156148 
0.048000 -0.152081 
0.049000 -0.148010 
0.050000 -0.143933 
0.051000 -0.139852 
0.052000 -0.135766 
0.053000 -0.131676 
0.054000 -0.127582 
0.055000 -0.123484 
0.056000 -0.119381 
0.057000 -0.115276 
0.058000 -0.111166 
0.059000 -0.107054 
0.060000 -0.102938 
0.061000 -0.098820 
0.062000 -0.094698 
0.063000 -0.090574 
0.064000 -0.086448 
0.065000 -0.082319 
0.066000 -0.078188 
0.067000 -0.074055 
0.068000 -0.069921 
0.069000 -0.065785 
0.070000 -0.061647 
0.071000 -0.057509 
0.072000 -0.053369 
0.073000 -0.049228 
0.074000 -0.045087 
0.075000 -0.040945 
0.076000 -0.036803 
0.077000 -0.032661 
0.078000 -0.028518 
0.079000 -0.024376 
0.080000 -0.020234 
0.081000 -0.016092 
0.082000 -0.011952 
0.083000 -0.007812 
0.084000 -0.003673 
0.085000 0.000465 
0.086000 0.004601 
0.087000 0.008736 
0.088000 0.012870 
0.089000 0.017001 
0.090000 0.021130 
0.091000 0.025257 
0.092000 0.029382 
0.093000 0.033505 
0.094000 0.037624 
0.095000 0.041741 
0.096000 0.045855 
0.097000 0.049965 
0.098000 0.054072 
0.099000 0.058176 
0.100000 0.062276 
0.101000 0.066372 
0.102000 0.070464 
0.103000 0.074552 
0.104000 0.078635 
0.105000 0.082714 
0.106000 0.086789 
0.107000 0.090858 
0.108000 0.094922 
0.109000 0.098982 
0.110000 0.103036 
0.111000 0.107084 
0.112000 0.111127 
0.113000 0.115164 
0.114000 0.119195 
0.115000 0.123220 
0.116000 0.127239 
0.117000 0.131251 
0.118000 0.135257 
0.119000 0.139256 
0.120000 0.143248 
0.121000 0.147233 
0.122000 0.151211 
0.123000 0.155181 
0.124000 0.159144 
0.125000 0.163099 
0.126000 0.167046 
0.127000 0.170986 
0.128000 0.174917 
0.129000 0.178840 
0.130000 0.182754 
0.131000 0.186660 
0.132000 0.190557 
0.133000 0.194445 
0.134000 0.198324 
0.135000 0.202194 
0.136000 0.206055 
0.137000 0.209906 
0.138000 0.213748 
0.139000 0.217579 
0.140000 0.221401 
0.141000 0.225213 
0.142000 0.229014 
0.143000 0.232805 
0.144000 0.236586 
0.145000 0.240356 
0.146000 0.244115 
0.147000 0.247863 
0.148000 0.251600 
0.149000 0.255326 
0.150000 0.259041 
0.151000 0.262744 
0.152000 0.266436 
0.153000 0.270115 
0.154000 0.273783 
0.155000 0.277439 
0.156000 0.281082 
0.157000 0.284714 
0.158000 0.288333 
0.159000 0.291939 
0.160000 0.295532 
0.161000 0.299113 
0.162000 0.302681 
0.163000 0.306235 
0.164000 0.309777 
0.165000 0.313305 
0.166000 0.316819 
0.167000 0.320320 
0.168000 0.323808 
0.169000 0.327281 
0.170000 0.330740 
0.171000 0.334185 
0.172000 0.337616 
0.173000 0.341033 
0.174000 0.344435 
0.175000 0.347822 
0.176000 0.351195 
0.177000 0.354553 
0.178000 0.357896 
0.179000 0.361223 
0.180000 0.364536 
0.181000 0.367833 
0.182000 0.371115 
0.183000 0.374381 
0.184000 0.377631 
0.185000 0.380866 
0.186000 0.384085 
0.187000 0.387288 
0.188000 0.390474 
0.189000 0.393644 
0.190000 0.396798 
0.191000 0.399936 
0.192000 0.403057 
0.193000 0.406161 
0.194000 0.409248 
0.195000 0.412319 
0.196000 0.415372 
0.197000 0.418409 
0.198000 0.421428 
0.199000 0.424430 
0.200000 0.427414 
0.201000 0.430381 
0.202000 0.433330 
0.203000 0.436261 
0.204000 0.439175 
0.205000 0.442071 
0.206000 0.444948 
0.207000 0.447808 
0.208000 0.450649 
0.209000 0.453472 
0.210000 0.456276 
0.211000 0.459062 
0.212000 0.461830 
0.213000 0.464578 
0.214000 0.467308 
0.215000 0.470019 
0.216000 0.472711 
0.217000 0.475384 
0.218000 0.478038 
0.219000 0.480672 
0.220000 0.483287 
0.221000 0.485883 
0.222000 0.488459 
0.223000 0.491016 
0.224000 0.493553 
0.225000 0.496070 
0.226000 0.498568 
0.227000 0.501045 
0.228000 0.503502 
0.229000 0.505940 
0.230000 0.508357 
0.231000 0.510754 
0.232000 0.513130 
0.233000 0.515486 
0.234000 0.517822 
0.235000 0.520137 
0.236000 0.522432 
0.237000 0.524706 
0.238000 0.526959 
0.239000 0.529191 
0.240000 0.531402 
0.241000 0.533592 
0.242000 0.535762 
0.243000 0.537910 
0.244000 0.540037 
0.245000 0.542142 
0.246000 0.544227 
0.247000 0.546290 
0.248000 0.548331 
0.249000 0.550351 
0.250000 0.552349 
0.251000 0.554326 
0.252000 0.556281 
0.253000 0.558214 
0.254000 0.560126 
0.255000 0.562015 
0.256000 0.563883 
0.257000 0.565728 
0.258000 0.567552 
0.259000 0.569353 
0.260000 0.571132 
0.261000 0.572889 
0.262000 0.574624 
0.263000 0.576336 
0.264000 0.578026 
0.265000 0.579694 
0.266000 0.581339 
0.267000 0.582961 
0.268000 0.584561 
0.269000 0.586139 
0.270000 0.587693 
0.271000 0.589225 
0.272000 0.590734 
0.273000 0.592221 
0.274000 0.593684 
0.275000 0.595125 
0.276000 0.596543 
0.277000 0.597937 
0.278000 0.599309 
0.279000 0.600657 
0.280000 0.601983 
0.281000 0.603285 
0.282000 0.604564 
0.283000 0.605820 
0.284000 0.607053 
0.285000 0.608263 
0.286000 0.609449 
0.287000 0.610612 
0.288000 0.611751 
0.289000 0.612867 
0.290000 0.613960 
0.291000 0.615029 
0.292000 0.616074 
0.293000 0.617096 
0.294000 0.618095 
0.295000 0.619070 
0.296000 0.620021 
0.297000 0.620949 
0.298000 0.621853 
0.299000 0.622733 
0.300000 0.623590 
0.301000 0.624423 
0.302000 0.625232 
0.303000 0.626018 
0.304000 0.626779 
0.305000 0.627517 
0.306000 0.628231 
0.307000 0.628921 
0.308000 0.629588 
0.309000 0.630230 
0.310000 0.630849 
0.311000 0.631443 
0.312000 0.632014 
0.313000 0.632561 
0.314000 0.633084 
0.315000 0.633583 
0.316000 0.634058 
0.317000 0.634509 
0.318000 0.634936 
0.319000 0.635340 
0.320000 0.635719 
0.321000 0.636074 
0.322000 0.636405 
0.323000 0.636712 
0.324000 0.636995 
0.325000 0.637255 
0.326000 0.637490 
0.327000 0.637701 
0.328000 0.637888 
0.329000 0.638051 
0.330000 0.638190 
0.331000 0.638305 
0.332000 0.638396 
0.333000 0.638464 
0.334000 0.638507 
0.335000 0.638526 
0.336000 0.638521 
0.337000 0.638492 
0.338000 0.638439 
0.339000 0.638362 
0.340000 0.638262 
0.341000 0.638137 
0.342000 0.637988 
0.343000 0.637816 
0.344000 0.637619 
0.345000 0.637399 
0.346000 0.637155 
0.347000 0.636887 
0.348000 0.636595 
0.349000 0.636279 
0.350000 0.635939 
0.351000 0.635576 
0.352000 0.635189 
0.353000 0.634778 
0.354000 0.634343 
0.355000 0.633884 
0.356000 0.633402 
0.357000 0.632896 
0.358000 0.632367 
0.359000 0.631813 
0.360000 0.631236 
0.361000 0.630636 
0.362000 0.630012 
0.363000 0.629364 
0.364000 0.628693 
0.365000 0.627999 
0.366000 0.627281 
0.367000 0.626539 
0.368000 0.625774 
0.369000 0.624986 
0.370000 0.624174 
0.371000 0.623339 
0.372000 0.622481 
0.373000 0.621600 
0.374000 0.620695 
0.375000 0.619767 
0.376000 0.618816 
0.377000 0.617842 
0.378000 0.616845 
0.379000 0.615824 
0.380000 0.614781 
0.381000 0.613715 
0.382000 0.612626 
0.383000 0.611514 
0.384000 0.610379 
0.385000 0.609221 
0.386000 0.608041 
0.387000 0.606838 
0.388000 0.605612 
0.389000 0.604364 
0.390000 0.603093 
0.391000 0.601799 
0.392000 0.600484 
0.393000 0.599145 
0.394000 0.597784 
0.395000 0.596401 
0.396000 0.594996 
0.397000 0.593568 
0.398000 0.592118 
0.399000 0.590646 
0.400000 0.589152 
0.401000 0.587636 
0.402000 0.586098 
0.403000 0.584538 
0.404000 0.582956 
0.405000 0.581353 
0.406000 0.579727 
0.407000 0.578080 
0.408000 0.576411 
0.409000 0.574721 
0.410000 0.573009 
0.411000 0.571276 
0.412000 0.569521 
0.413000 0.567745 
0.414000 0.565948 
0.415000 0.564129 
0.416000 0.562289 
0.417000 0.560428 
0.418000 0.558547 
0.419000 0.556644 
0.420000 0.554720 
0.421000 0.552776 
0.422000 0.550810 
0.423000 0.548824 
0.424000 0.546818 
0.425000 0.544790 
0.426000 0.542743 
0.427000 0.540675 
0.428000 0.538586 
0.429000 0.536478 
0.430000 0.534349 
0.431000 0.532200 
0.432000 0.530031 
0.433000 0.527841 
0.434000 0.525632 
0.435000 0.523404 
0.436000 0.521155 
0.437000 0.518887 
0.438000 0.516599 
0.439000 0.514292 
0.440000 0.511965 
0.441000 0.509619 
0.442000 0.507253 
0.443000 0.504869 
0.444000 0.502465 
0.445000 0.500042 
0.446000 0.497600 
0.447000 0.495140 
0.448000 0.492660 
0.449000 0.490162 
0.450000 0.487645 
0.451000 0.485110 
0.452000 0.482556 
0.453000 0.479984 
0.454000 0.477394 
0.455000 0.474785 
0.456000 0.472159 
0.457000 0.469514 
0.458000 0.466852 
0.459000 0.464171 
0.460000 0.461473 
0.461000 0.458757 
0.462000 0.456024 
0.463000 0.453273 
0.464000 0.450505 
0.465000 0.447720 
0.466000 0.444917 
0.467000 0.442098 
0.468000 0.439261 
0.469000 0.436408 
0.470000 0.433537 
0.471000 0.430650 
0.472000 0.427747 
0.473000 0.424827 
0.474000 0.421890 
0.475000 0.418938 
0.476000 0.415969 
0.477000 0.412984 
0.478000 0.409983 
0.479000 0.406966 
0.480000 0.403933 
0.481000 0.400885 
0.482000 0.397821 
0.483000 0.394742 
0.484000 0.391647 
0.485000 0.388537 
0.486000 0.385412 
0.487000 0.382272 
0.488000 0.379116 
0.489000 0.375947 
0.490000 0.372762 
0.491000 0.369563 
0.492000 0.366349 
0.493000 0.363121 
0.494000 0.359878 
0.495000 0.356622 
0.496000 0.353351 
0.497000 0.350067 
0.498000 0.346768 
0.499000 0.343456 
0.500000 0.340130 
0.501000 0.336791 
0.502000 0.333438 
0.503000 0.330073 
0.504000 0.326694 
0.505000 0.323302 
0.506000 0.319897 
0.507000 0.316479 
0.508000 0.313049 
0.509000 0.309606 
0.510000 0.306151 
0.511000 0.302683 
0.512000 0.299203 
0.513000 0.295711 
0.514000 0.292208 
0.515000 0.288692 
0.516000 0.285165 
0.517000 0.281626 
0.518000 0.278075 
0.519000 0.274514 
0.520000 0.270941 
0.521000 0.267357 
0.522000 0.263762 
0.523000 0.260156 
0.524000 0.256540 
0.525000 0.252913 
0.526000 0.249275 
0.527000 0.245628 
0.528000 0.241970 
0.529000 0.238302 
0.530000 0.234624 
0.531000 0.230936 
0.532000 0.227238 
0.533000 0.223532 
0.534000 0.219815 
0.535000 0.216090 
0.536000 0.212355 
0.537000 0.208611 
0.538000 0.204858 
0.539000 0.201097 
0.540000 0.197327 
0.541000 0.193548 
0.542000 0.189761 
0.543000 0.185966 
0.544000 0.182163 
0.545000 0.178352 
0.546000 0.174533 
0.547000 0.170707 
0.548000 0.166873 
0.549000 0.163031 
0.550000 0.159182 
0.551000 0.155327 
0.552000 0.151464 
0.553000 0.147594 
0.554000 0.143718 
0.555000 0.139835 
0.556000 0.135946 
0.557000 0.132050 
0.558000 0.128148 
0.559000 0.124241 
0.560000 0.120327 
0.561000 0.116408 
0.562000 0.112483 
0.563000 0.108553 
0.564000 0.104617 
0.565000 0.100677 
0.566000 0.096731 
0.567000 0.092780 
0.568000 0.088825 
0.569000 0.084866 
0.570000 0.080901 
0.571000 0.076933 
0.572000 0.072960 
0.573000 0.068984 
0.574000 0.065004 
0.575000 0.061020 
0.576000 0.057032 
0.577000 0.053041 
0.578000 0.049047 
0.579000 0.045050 
0.580000 0.041049 
0.581000 0.037046 
0.582000 0.033041 
0.583000 0.029033 
0.584000 0.025022 
0.585000 0.021010 
0.586000 0.016995 
0.587000 0.012978 
0.588000 0.008960 
0.589000 0.004940 
0.590000 0.000919 
0.591000 -0.003104 
0.592000 -0.007128 
0.593000 -0.011153 
0.594000 -0.015178 
0.595000 -0.019205 
0.596000 -0.023231 
0.597000 -0.027259 
0.598000 -0.031286 
0.599000 -0.035314 
0.600000 -0.039341 
0.601000 -0.043368 
0.602000 -0.047395 
0.603000 -0.051421 
0.604000 -0.055447 
0.605000 -0.059471 
0.606000 -0.063495 
0.607000 -0.067518 
0.608000 -0.071539 
0.609000 -0.075559 
0.610000 -0.079577 
0.611000 -0.083593 
0.612000 -0.087607 
0.613000 -0.091620 
0.614000 -0.095630 
0.615000 -0.099637 
0.616000 -0.103642 
0.617000 -0.107645 
0.618000 -0.111644 
0.619000 -0.115641 
0.620000 -0.119634 
0.621000 -0.123624 
0.622000 -0.127610 
0.623000 -0.131593 
0.624000 -0.135572 
0.625000 -0.139547 
0.626000 -0.143518 
0.627000 -0.147485 
0.628000 -0.151447 
0.629000 -0.155404 
0.630000 -0.159357 
0.631000 -0.163305 
0.632000 -0.167248 
0.633000 -0.171186 
0.634000 -0.175118 
0.635000 -0.179045 
0.636000 -0.182966 
0.637000 -0.186881 
0.638000 -0.190790 
0.639000 -0.194693 
0.640000 -0.198590 
0.641000 -0.202480 
0.642000 -0.206364 
0.643000 -0.210240 
0.644000 -0.214110 
0.645000 -0.217973 
0.646000 -0.221828 
0.647000 -0.225676 
0.648000 -0.229517 
0.649000 -0.233350 
0.650000 -0.237175 
0.651000 -0.240991 
0.652000 -0.244800 
0.653000 -0.248600 
0.654000 -0.252392 
0.655000 -0.256175 
0.656000 -0.259949 
0.657000 -0.263715 
0.658000 -0.267471 
0.659000 -0.271218 
0.660000 -0.274955 
0.661000 -0.278683 
0.662000 -0.282401 
0.663000 -0.286109 
0.664000 -0.289807 
0.665000 -0.293495 
0.666000 -0.297173 
0.667000 -0.300840 
0.668000 -0.304496 
0.669000 -0.308142 
0.670000 -0.311776 
0.671000 -0.315400 
0.672000 -0.319012 
0.673000 -0.322612 
0.674000 -0.326201 
0.675000 -0.329779 
0.676000 -0.333344 
0.677000 -0.336898 
0.678000 -0.340439 
0.679000 -0.343968 
0.680000 -0.347484 
0.681000 -0.350988 
0.682000 -0.354479 
0.683000 -0.357957 
0.684000 -0.361422 
0.685000 -0.364873 
0.686000 -0.368311 
0.687000 -0.371736 
0.688000 -0.375147 
0.689000 -0.378544 
0.690000 -0.381927 
0.691000 -0.385296 
0.692000 -0.388651 
0.693000 -0.391992 
0.694000 -0.395317 
0.695000 -0.398628 
0.696000 -0.401925 
0.697000 -0.405206 
0.698000 -0.408472 
0.699000 -0.411723 
0.700000 -0.414958 
0.701000 -0.418178 
0.702000 -0.421382 
0.703000 -0.424570 
0.704000 -0.427743 
0.705000 -0.430899 
0.706000 -0.434039 
0.707000 -0.437162 
0.708000 -0.440269 
0.709000 -0.443359 
0.710000 -0.446432 
0.711000 -0.449489 
0.712000 -0.452528 
0.713000 -0.455550 
0.714000 -0.458555 
0.715000 -0.461542 
0.716000 -0.464512 
0.717000 -0.467463 
0.718000 -0.470397 
0.719000 -0.473313 
0.720000 -0.476211 
0.721000 -0.479090 
0.722000 -0.481951 
0.723000 -0.484793 
0.724000 -0.487617 
0.725000 -0.490422 
0.726000 -0.493207 
0.727000 -0.495974 
0.728000 -0.498722 
0.729000 -0.501450 
0.730000 -0.504159 
0.731000 -0.506848 
0.732000 -0.509518 
0.733000 -0.512167 
0.734000 -0.514797 
0.735000 -0.517407 
0.736000 -0.519996 
0.737000 -0.522565 
0.738000 -0.525114 
0.739000 -0.527642 
0.740000 -0.530150 
0.741000 -0.532636 
0.742000 -0.535102 
0.743000 -0.537547 
0.744000 -0.539971 
0.745000 -0.542373 
0.746000 -0.544754 
0.747000 -0.547114 
0.748000 -0.549452 
0.749000 -0.551768 
0.750000 -0.554063 
0.751000 -0.556335 
0.752000 -0.558586 
0.753000 -0.560814 
0.754000 -0.563020 
0.755000 -0.565204 
0.756000 -0.567366 
0.757000 -0.569505 
0.758000 -0.571621 
0.759000 -0.573714 
0.760000 -0.575785 
0.761000 -0.577832 
0.762000 -0.579857 
0.763000 -0.581858 
0.764000 -0.583837 
0.765000 -0.585792 
0.766000 -0.587723 
0.767000 -0.589631 
0.768000 -0.591515 
0.769000 -0.593376 
0.770000 -0.595212 
0.771000 -0.597025 
0.772000 -0.598814 
0.773000 -0.600579 
0.774000 -0.602319 
0.775000 -0.604035 
0.776000 -0.605727 
0.777000 -0.607395 
0.778000 -0.609038 
0.779000 -0.610656 
0.780000 -0.612250 
0.781000 -0.613819 
0.782000 -0.615363 
0.783000 -0.616882 
0.784000 -0.618377 
0.785000 -0.619846 
0.786000 -0.621290 
0.787000 -0.622709 
0.788000 -0.624102 
0.789000 -0.625471 
0.790000 -0.626813 
0.791000 -0.628131 
0.792000 -0.629422 
0.793000 -0.630688 
0.794000 -0.631929 
0.795000 -0.633144 
0.796000 -0.634332 
