# Tc_folded model 
-0.378000 0.536288 
-0.377000 0.540360 
-0.376000 0.544415 
-0.375000 0.548451 
-0.374000 0.552468 
-0.373000 0.556467 
-0.372000 0.560447 
-0.371000 0.564408 
-0.370000 0.568350 
-0.369000 0.572272 
-0.368000 0.576175 
-0.367000 0.580058 
-0.366000 0.583922 
-0.365000 0.587765 
-0.364000 0.591588 
-0.363000 0.595391 
-0.362000 0.599174 
-0.361000 0.602935 
-0.360000 0.606676 
-0.359000 0.610396 
-0.358000 0.614094 
-0.357000 0.617771 
-0.356000 0.621427 
-0.355000 0.625061 
-0.354000 0.628673 
-0.353000 0.632263 
-0.352000 0.635830 
-0.351000 0.639376 
-0.350000 0.642899 
-0.349000 0.646399 
-0.348000 0.649876 
-0.347000 0.653330 
-0.346000 0.656762 
-0.345000 0.660169 
-0.344000 0.663554 
-0.343000 0.666914 
-0.342000 0.670251 
-0.341000 0.673564 
-0.340000 0.676852 
-0.339000 0.680116 
-0.338000 0.683356 
-0.337000 0.686571 
-0.336000 0.689762 
-0.335000 0.692927 
-0.334000 0.696067 
-0.333000 0.699182 
-0.332000 0.702272 
-0.331000 0.705336 
-0.330000 0.708374 
-0.329000 0.711387 
-0.328000 0.714373 
-0.327000 0.717333 
-0.326000 0.720267 
-0.325000 0.723175 
-0.324000 0.726055 
-0.323000 0.728909 
-0.322000 0.731736 
-0.321000 0.734536 
-0.320000 0.737309 
-0.319000 0.740054 
-0.318000 0.742772 
-0.317000 0.745462 
-0.316000 0.748125 
-0.315000 0.750759 
-0.314000 0.753365 
-0.313000 0.755943 
-0.312000 0.758493 
-0.311000 0.761014 
-0.310000 0.763507 
-0.309000 0.765970 
-0.308000 0.768405 
-0.307000 0.770811 
-0.306000 0.773187 
-0.305000 0.775534 
-0.304000 0.777852 
-0.303000 0.780140 
-0.302000 0.782398 
-0.301000 0.784626 
-0.300000 0.786824 
-0.299000 0.788992 
-0.298000 0.791130 
-0.297000 0.793238 
-0.296000 0.795315 
-0.295000 0.797361 
-0.294000 0.799377 
-0.293000 0.801361 
-0.292000 0.803315 
-0.291000 0.805237 
-0.290000 0.807128 
-0.289000 0.808988 
-0.288000 0.810816 
-0.287000 0.812613 
-0.286000 0.814378 
-0.285000 0.816111 
-0.284000 0.817812 
-0.283000 0.819481 
-0.282000 0.821118 
-0.281000 0.822723 
-0.280000 0.824295 
-0.279000 0.825834 
-0.278000 0.827341 
-0.277000 0.828815 
-0.276000 0.830257 
-0.275000 0.831665 
-0.274000 0.833041 
-0.273000 0.834383 
-0.272000 0.835692 
-0.271000 0.836968 
-0.270000 0.838210 
-0.269000 0.839418 
-0.268000 0.840594 
-0.267000 0.841735 
-0.266000 0.842842 
-0.265000 0.843916 
-0.264000 0.844956 
-0.263000 0.845961 
-0.262000 0.846933 
-0.261000 0.847870 
-0.260000 0.848773 
-0.259000 0.849641 
-0.258000 0.850475 
-0.257000 0.851274 
-0.256000 0.852039 
-0.255000 0.852769 
-0.254000 0.853464 
-0.253000 0.854124 
-0.252000 0.854749 
-0.251000 0.855340 
-0.250000 0.855895 
-0.249000 0.856415 
-0.248000 0.856900 
-0.247000 0.857349 
-0.246000 0.857764 
-0.245000 0.858142 
-0.244000 0.858486 
-0.243000 0.858794 
-0.242000 0.859066 
-0.241000 0.859302 
-0.240000 0.859503 
-0.239000 0.859669 
-0.238000 0.859798 
-0.237000 0.859892 
-0.236000 0.859949 
-0.235000 0.859971 
-0.234000 0.859957 
-0.233000 0.859907 
-0.232000 0.859820 
-0.231000 0.859698 
-0.230000 0.859540 
-0.229000 0.859345 
-0.228000 0.859114 
-0.227000 0.858847 
-0.226000 0.858544 
-0.225000 0.858204 
-0.224000 0.857829 
-0.223000 0.857416 
-0.222000 0.856968 
-0.221000 0.856483 
-0.220000 0.855962 
-0.219000 0.855404 
-0.218000 0.854810 
-0.217000 0.854180 
-0.216000 0.853513 
-0.215000 0.852809 
-0.214000 0.852070 
-0.213000 0.851293 
-0.212000 0.850481 
-0.211000 0.849632 
-0.210000 0.848746 
-0.209000 0.847824 
-0.208000 0.846865 
-0.207000 0.845871 
-0.206000 0.844839 
-0.205000 0.843771 
-0.204000 0.842667 
-0.203000 0.841526 
-0.202000 0.840349 
-0.201000 0.839136 
-0.200000 0.837886 
-0.199000 0.836600 
-0.198000 0.835278 
-0.197000 0.833919 
-0.196000 0.832524 
-0.195000 0.831093 
-0.194000 0.829626 
-0.193000 0.828123 
-0.192000 0.826583 
-0.191000 0.825007 
-0.190000 0.823396 
-0.189000 0.821748 
-0.188000 0.820065 
-0.187000 0.818345 
-0.186000 0.816590 
-0.185000 0.814799 
-0.184000 0.812972 
-0.183000 0.811109 
-0.182000 0.809211 
-0.181000 0.807277 
-0.180000 0.805307 
-0.179000 0.803302 
-0.178000 0.801262 
-0.177000 0.799187 
-0.176000 0.797076 
-0.175000 0.794930 
-0.174000 0.792748 
-0.173000 0.790532 
-0.172000 0.788281 
-0.171000 0.785995 
-0.170000 0.783674 
-0.169000 0.781318 
-0.168000 0.778928 
-0.167000 0.776503 
-0.166000 0.774043 
-0.165000 0.771549 
-0.164000 0.769021 
-0.163000 0.766459 
-0.162000 0.763863 
-0.161000 0.761232 
-0.160000 0.758568 
-0.159000 0.755870 
-0.158000 0.753138 
-0.157000 0.750373 
-0.156000 0.747574 
-0.155000 0.744741 
-0.154000 0.741876 
-0.153000 0.738977 
-0.152000 0.736046 
-0.151000 0.733081 
-0.150000 0.730084 
-0.149000 0.727053 
-0.148000 0.723991 
-0.147000 0.720896 
-0.146000 0.717768 
-0.145000 0.714609 
-0.144000 0.711417 
-0.143000 0.708194 
-0.142000 0.704939 
-0.141000 0.701652 
-0.140000 0.698334 
-0.139000 0.694984 
-0.138000 0.691604 
-0.137000 0.688192 
-0.136000 0.684749 
-0.135000 0.681276 
-0.134000 0.677772 
-0.133000 0.674237 
-0.132000 0.670672 
-0.131000 0.667077 
-0.130000 0.663452 
-0.129000 0.659798 
-0.128000 0.656113 
-0.127000 0.652400 
-0.126000 0.648656 
-0.125000 0.644884 
-0.124000 0.641083 
-0.123000 0.637253 
-0.122000 0.633394 
-0.121000 0.629507 
-0.120000 0.625591 
-0.119000 0.621648 
-0.118000 0.617676 
-0.117000 0.613677 
-0.116000 0.609650 
-0.115000 0.605596 
-0.114000 0.601515 
-0.113000 0.597407 
-0.112000 0.593272 
-0.111000 0.589110 
-0.110000 0.584922 
-0.109000 0.580707 
-0.108000 0.576467 
-0.107000 0.572201 
-0.106000 0.567909 
-0.105000 0.563592 
-0.104000 0.559249 
-0.103000 0.554882 
-0.102000 0.550489 
-0.101000 0.546073 
-0.100000 0.541631 
-0.099000 0.537166 
-0.098000 0.532676 
-0.097000 0.528163 
-0.096000 0.523627 
-0.095000 0.519066 
-0.094000 0.514483 
-0.093000 0.509877 
-0.092000 0.505249 
-0.091000 0.500598 
-0.090000 0.495924 
-0.089000 0.491229 
-0.088000 0.486512 
-0.087000 0.481773 
-0.086000 0.477013 
-0.085000 0.472232 
-0.084000 0.467430 
-0.083000 0.462608 
-0.082000 0.457765 
-0.081000 0.452902 
-0.080000 0.448019 
-0.079000 0.443117 
-0.078000 0.438195 
-0.077000 0.433253 
-0.076000 0.428293 
-0.075000 0.423315 
-0.074000 0.418317 
-0.073000 0.413302 
-0.072000 0.408268 
-0.071000 0.403217 
-0.070000 0.398148 
-0.069000 0.393062 
-0.068000 0.387959 
-0.067000 0.382840 
-0.066000 0.377703 
-0.065000 0.372551 
-0.064000 0.367382 
-0.063000 0.362198 
-0.062000 0.356999 
-0.061000 0.351784 
-0.060000 0.346554 
-0.059000 0.341310 
-0.058000 0.336051 
-0.057000 0.330777 
-0.056000 0.325490 
-0.055000 0.320189 
-0.054000 0.314875 
-0.053000 0.309548 
-0.052000 0.304208 
-0.051000 0.298855 
-0.050000 0.293489 
-0.049000 0.288112 
-0.048000 0.282723 
-0.047000 0.277322 
-0.046000 0.271910 
-0.045000 0.266487 
-0.044000 0.261053 
-0.043000 0.255608 
-0.042000 0.250154 
-0.041000 0.244689 
-0.040000 0.239215 
-0.039000 0.233731 
-0.038000 0.228238 
-0.037000 0.222736 
-0.036000 0.217225 
-0.035000 0.211706 
-0.034000 0.206179 
-0.033000 0.200644 
-0.032000 0.195102 
-0.031000 0.189552 
-0.030000 0.183995 
-0.029000 0.178431 
-0.028000 0.172861 
-0.027000 0.167285 
-0.026000 0.161703 
-0.025000 0.156115 
-0.024000 0.150522 
-0.023000 0.144923 
-0.022000 0.139320 
-0.021000 0.133712 
-0.020000 0.128100 
-0.019000 0.122484 
-0.018000 0.116864 
-0.017000 0.111240 
-0.016000 0.105613 
-0.015000 0.099983 
-0.014000 0.094351 
-0.013000 0.088716 
-0.012000 0.083079 
-0.011000 0.077440 
-0.010000 0.071800 
-0.009000 0.066158 
-0.008000 0.060515 
-0.007000 0.054871 
-0.006000 0.049227 
-0.005000 0.043582 
-0.004000 0.037938 
-0.003000 0.032293 
-0.002000 0.026650 
-0.001000 0.021007 
-0.000000 0.015365 
0.001000 0.009724 
0.002000 0.004085 
0.003000 -0.001552 
0.004000 -0.007187 
0.005000 -0.012820 
0.006000 -0.018450 
0.007000 -0.024077 
0.008000 -0.029700 
0.009000 -0.035321 
0.010000 -0.040938 
0.011000 -0.046550 
0.012000 -0.052159 
0.013000 -0.057763 
0.014000 -0.063362 
0.015000 -0.068956 
0.016000 -0.074545 
0.017000 -0.080129 
0.018000 -0.085707 
0.019000 -0.091278 
0.020000 -0.096844 
0.021000 -0.102403 
0.022000 -0.107955 
0.023000 -0.113500 
0.024000 -0.119038 
0.025000 -0.124568 
0.026000 -0.130090 
0.027000 -0.135605 
0.028000 -0.141111 
0.029000 -0.146608 
0.030000 -0.152097 
0.031000 -0.157577 
0.032000 -0.163047 
0.033000 -0.168508 
0.034000 -0.173959 
0.035000 -0.179400 
0.036000 -0.184831 
0.037000 -0.190251 
0.038000 -0.195661 
0.039000 -0.201060 
0.040000 -0.206447 
0.041000 -0.211823 
0.042000 -0.217188 
0.043000 -0.222540 
0.044000 -0.227880 
0.045000 -0.233208 
0.046000 -0.238524 
0.047000 -0.243826 
0.048000 -0.249116 
0.049000 -0.254392 
0.050000 -0.259654 
0.051000 -0.264903 
0.052000 -0.270138 
0.053000 -0.275359 
0.054000 -0.280565 
0.055000 -0.285757 
0.056000 -0.290934 
0.057000 -0.296096 
0.058000 -0.301242 
0.059000 -0.306373 
0.060000 -0.311489 
0.061000 -0.316588 
0.062000 -0.321671 
0.063000 -0.326738 
0.064000 -0.331789 
0.065000 -0.336822 
0.066000 -0.341839 
0.067000 -0.346839 
0.068000 -0.351821 
0.069000 -0.356785 
0.070000 -0.361732 
0.071000 -0.366661 
0.072000 -0.371571 
0.073000 -0.376464 
0.074000 -0.381337 
0.075000 -0.386192 
0.076000 -0.391028 
0.077000 -0.395845 
0.078000 -0.400642 
0.079000 -0.405420 
0.080000 -0.410178 
0.081000 -0.414917 
0.082000 -0.419635 
0.083000 -0.424333 
0.084000 -0.429010 
0.085000 -0.433667 
0.086000 -0.438303 
0.087000 -0.442918 
0.088000 -0.447512 
0.089000 -0.452085 
0.090000 -0.456636 
0.091000 -0.461165 
0.092000 -0.465673 
0.093000 -0.470158 
0.094000 -0.474621 
0.095000 -0.479062 
0.096000 -0.483481 
0.097000 -0.487877 
0.098000 -0.492249 
0.099000 -0.496599 
0.100000 -0.500926 
0.101000 -0.505229 
0.102000 -0.509509 
0.103000 -0.513766 
0.104000 -0.517998 
0.105000 -0.522207 
0.106000 -0.526391 
0.107000 -0.530552 
0.108000 -0.534688 
0.109000 -0.538799 
0.110000 -0.542886 
0.111000 -0.546948 
0.112000 -0.550985 
0.113000 -0.554996 
0.114000 -0.558983 
0.115000 -0.562944 
0.116000 -0.566880 
0.117000 -0.570790 
0.118000 -0.574675 
0.119000 -0.578533 
0.120000 -0.582366 
0.121000 -0.586172 
0.122000 -0.589952 
0.123000 -0.593706 
0.124000 -0.597433 
0.125000 -0.601134 
0.126000 -0.604808 
0.127000 -0.608454 
0.128000 -0.612074 
0.129000 -0.615667 
0.130000 -0.619233 
0.131000 -0.622771 
0.132000 -0.626282 
0.133000 -0.629765 
0.134000 -0.633221 
0.135000 -0.636649 
0.136000 -0.640049 
0.137000 -0.643421 
0.138000 -0.646765 
0.139000 -0.650081 
0.140000 -0.653368 
0.141000 -0.656627 
0.142000 -0.659858 
0.143000 -0.663060 
0.144000 -0.666234 
0.145000 -0.669378 
0.146000 -0.672494 
0.147000 -0.675581 
0.148000 -0.678639 
0.149000 -0.681668 
0.150000 -0.684668 
0.151000 -0.687638 
0.152000 -0.690580 
0.153000 -0.693491 
0.154000 -0.696374 
0.155000 -0.699226 
0.156000 -0.702049 
0.157000 -0.704843 
0.158000 -0.707606 
0.159000 -0.710340 
0.160000 -0.713043 
0.161000 -0.715717 
0.162000 -0.718361 
0.163000 -0.720974 
0.164000 -0.723558 
0.165000 -0.726111 
0.166000 -0.728633 
0.167000 -0.731126 
0.168000 -0.733588 
0.169000 -0.736019 
0.170000 -0.738420 
0.171000 -0.740790 
0.172000 -0.743130 
0.173000 -0.745439 
0.174000 -0.747717 
0.175000 -0.749965 
0.176000 -0.752181 
0.177000 -0.754367 
0.178000 -0.756522 
0.179000 -0.758645 
0.180000 -0.760738 
0.181000 -0.762800 
0.182000 -0.764830 
0.183000 -0.766830 
0.184000 -0.768798 
0.185000 -0.770735 
0.186000 -0.772640 
0.187000 -0.774515 
0.188000 -0.776358 
0.189000 -0.778170 
0.190000 -0.779950 
0.191000 -0.781699 
0.192000 -0.783417 
0.193000 -0.785103 
0.194000 -0.786758 
0.195000 -0.788381 
0.196000 -0.789972 
0.197000 -0.791533 
0.198000 -0.793061 
0.199000 -0.794558 
0.200000 -0.796023 
0.201000 -0.797457 
0.202000 -0.798859 
0.203000 -0.800230 
0.204000 -0.801569 
0.205000 -0.802876 
0.206000 -0.804152 
0.207000 -0.805395 
0.208000 -0.806608 
0.209000 -0.807788 
0.210000 -0.808937 
0.211000 -0.810054 
0.212000 -0.811139 
0.213000 -0.812193 
0.214000 -0.813215 
0.215000 -0.814206 
0.216000 -0.815164 
0.217000 -0.816091 
0.218000 -0.816986 
0.219000 -0.817850 
0.220000 -0.818682 
0.221000 -0.819482 
0.222000 -0.820251 
0.223000 -0.820988 
0.224000 -0.821693 
0.225000 -0.822367 
0.226000 -0.823009 
0.227000 -0.823619 
0.228000 -0.824198 
0.229000 -0.824745 
0.230000 -0.825261 
0.231000 -0.825746 
0.232000 -0.826198 
0.233000 -0.826620 
0.234000 -0.827009 
0.235000 -0.827368 
0.236000 -0.827695 
0.237000 -0.827990 
0.238000 -0.828254 
0.239000 -0.828487 
0.240000 -0.828689 
0.241000 -0.828859 
0.242000 -0.828998 
0.243000 -0.829106 
0.244000 -0.829182 
0.245000 -0.829227 
0.246000 -0.829242 
0.247000 -0.829225 
0.248000 -0.829177 
0.249000 -0.829098 
0.250000 -0.828988 
0.251000 -0.828847 
0.252000 -0.828675 
0.253000 -0.828473 
0.254000 -0.828239 
0.255000 -0.827975 
0.256000 -0.827680 
0.257000 -0.827354 
0.258000 -0.826998 
0.259000 -0.826611 
0.260000 -0.826193 
0.261000 -0.825745 
0.262000 -0.825267 
0.263000 -0.824758 
0.264000 -0.824218 
0.265000 -0.823648 
0.266000 -0.823048 
0.267000 -0.822418 
0.268000 -0.821758 
0.269000 -0.821067 
0.270000 -0.820347 
0.271000 -0.819596 
0.272000 -0.818816 
0.273000 -0.818005 
0.274000 -0.817165 
0.275000 -0.816295 
0.276000 -0.815396 
0.277000 -0.814466 
0.278000 -0.813507 
0.279000 -0.812519 
0.280000 -0.811501 
0.281000 -0.810453 
0.282000 -0.809377 
0.283000 -0.808271 
0.284000 -0.807135 
0.285000 -0.805971 
0.286000 -0.804777 
0.287000 -0.803555 
0.288000 -0.802303 
0.289000 -0.801023 
0.290000 -0.799714 
0.291000 -0.798376 
0.292000 -0.797010 
0.293000 -0.795614 
0.294000 -0.794191 
0.295000 -0.792739 
0.296000 -0.791258 
0.297000 -0.789749 
0.298000 -0.788212 
0.299000 -0.786647 
0.300000 -0.785054 
0.301000 -0.783433 
0.302000 -0.781783 
0.303000 -0.780106 
0.304000 -0.778402 
0.305000 -0.776669 
0.306000 -0.774909 
0.307000 -0.773121 
0.308000 -0.771306 
0.309000 -0.769464 
0.310000 -0.767594 
0.311000 -0.765697 
0.312000 -0.763773 
0.313000 -0.761822 
0.314000 -0.759844 
0.315000 -0.757840 
0.316000 -0.755808 
0.317000 -0.753750 
0.318000 -0.751665 
0.319000 -0.749554 
0.320000 -0.747416 
0.321000 -0.745252 
0.322000 -0.743062 
0.323000 -0.740845 
0.324000 -0.738603 
0.325000 -0.736334 
0.326000 -0.734040 
0.327000 -0.731720 
0.328000 -0.729374 
0.329000 -0.727003 
0.330000 -0.724606 
0.331000 -0.722184 
0.332000 -0.719736 
0.333000 -0.717264 
0.334000 -0.714766 
0.335000 -0.712243 
0.336000 -0.709695 
0.337000 -0.707123 
0.338000 -0.704525 
0.339000 -0.701904 
0.340000 -0.699257 
0.341000 -0.696586 
0.342000 -0.693891 
0.343000 -0.691172 
0.344000 -0.688429 
0.345000 -0.685661 
0.346000 -0.682870 
0.347000 -0.680055 
0.348000 -0.677216 
0.349000 -0.674354 
0.350000 -0.671468 
0.351000 -0.668558 
0.352000 -0.665626 
0.353000 -0.662670 
0.354000 -0.659691 
0.355000 -0.656690 
0.356000 -0.653665 
0.357000 -0.650618 
0.358000 -0.647548 
0.359000 -0.644456 
0.360000 -0.641341 
0.361000 -0.638204 
0.362000 -0.635044 
0.363000 -0.631863 
0.364000 -0.628660 
0.365000 -0.625435 
0.366000 -0.622188 
0.367000 -0.618919 
0.368000 -0.615629 
0.369000 -0.612318 
0.370000 -0.608985 
0.371000 -0.605631 
0.372000 -0.602256 
0.373000 -0.598860 
0.374000 -0.595444 
0.375000 -0.592006 
0.376000 -0.588548 
0.377000 -0.585070 
0.378000 -0.581571 
0.379000 -0.578052 
0.380000 -0.574513 
0.381000 -0.570954 
0.382000 -0.567375 
0.383000 -0.563776 
0.384000 -0.560158 
0.385000 -0.556520 
0.386000 -0.552863 
0.387000 -0.549187 
0.388000 -0.545491 
0.389000 -0.541776 
0.390000 -0.538043 
0.391000 -0.534290 
0.392000 -0.530520 
0.393000 -0.526730 
0.394000 -0.522922 
0.395000 -0.519096 
0.396000 -0.515252 
0.397000 -0.511389 
0.398000 -0.507509 
0.399000 -0.503611 
0.400000 -0.499695 
0.401000 -0.495762 
0.402000 -0.491812 
0.403000 -0.487844 
0.404000 -0.483859 
0.405000 -0.479857 
0.406000 -0.475838 
0.407000 -0.471803 
0.408000 -0.467750 
0.409000 -0.463682 
0.410000 -0.459597 
0.411000 -0.455495 
0.412000 -0.451378 
0.413000 -0.447245 
0.414000 -0.443096 
0.415000 -0.438931 
0.416000 -0.434751 
0.417000 -0.430555 
0.418000 -0.426344 
0.419000 -0.422117 
0.420000 -0.417876 
0.421000 -0.413620 
0.422000 -0.409349 
0.423000 -0.405064 
0.424000 -0.400764 
0.425000 -0.396449 
0.426000 -0.392121 
0.427000 -0.387778 
0.428000 -0.383422 
0.429000 -0.379051 
0.430000 -0.374667 
0.431000 -0.370270 
0.432000 -0.365859 
0.433000 -0.361435 
0.434000 -0.356997 
0.435000 -0.352547 
0.436000 -0.348084 
0.437000 -0.343609 
0.438000 -0.339120 
0.439000 -0.334620 
0.440000 -0.330107 
0.441000 -0.325582 
0.442000 -0.321045 
0.443000 -0.316496 
0.444000 -0.311936 
0.445000 -0.307364 
0.446000 -0.302780 
0.447000 -0.298186 
0.448000 -0.293580 
0.449000 -0.288963 
0.450000 -0.284335 
0.451000 -0.279697 
0.452000 -0.275048 
0.453000 -0.270389 
0.454000 -0.265720 
0.455000 -0.261040 
0.456000 -0.256351 
0.457000 -0.251652 
0.458000 -0.246943 
0.459000 -0.242225 
0.460000 -0.237497 
0.461000 -0.232760 
0.462000 -0.228014 
0.463000 -0.223259 
0.464000 -0.218496 
0.465000 -0.213723 
0.466000 -0.208943 
0.467000 -0.204154 
0.468000 -0.199357 
0.469000 -0.194552 
0.470000 -0.189739 
0.471000 -0.184918 
0.472000 -0.180090 
0.473000 -0.175254 
0.474000 -0.170412 
0.475000 -0.165562 
0.476000 -0.160705 
0.477000 -0.155841 
0.478000 -0.150971 
0.479000 -0.146094 
0.480000 -0.141211 
0.481000 -0.136322 
0.482000 -0.131427 
0.483000 -0.126526 
0.484000 -0.121619 
0.485000 -0.116707 
0.486000 -0.111789 
0.487000 -0.106866 
0.488000 -0.101939 
0.489000 -0.097006 
0.490000 -0.092068 
0.491000 -0.087126 
0.492000 -0.082179 
0.493000 -0.077229 
0.494000 -0.072274 
0.495000 -0.067315 
0.496000 -0.062352 
0.497000 -0.057386 
0.498000 -0.052416 
0.499000 -0.047443 
0.500000 -0.042466 
0.501000 -0.037487 
0.502000 -0.032505 
0.503000 -0.027520 
0.504000 -0.022533 
0.505000 -0.017543 
0.506000 -0.012551 
0.507000 -0.007557 
0.508000 -0.002561 
0.509000 0.002436 
0.510000 0.007435 
0.511000 0.012435 
0.512000 0.017437 
0.513000 0.022440 
0.514000 0.027443 
0.515000 0.032447 
0.516000 0.037452 
0.517000 0.042457 
0.518000 0.047462 
0.519000 0.052468 
0.520000 0.057473 
0.521000 0.062478 
0.522000 0.067483 
0.523000 0.072487 
0.524000 0.077490 
0.525000 0.082492 
0.526000 0.087493 
0.527000 0.092493 
0.528000 0.097491 
0.529000 0.102488 
0.530000 0.107483 
0.531000 0.112476 
0.532000 0.117467 
0.533000 0.122456 
0.534000 0.127442 
0.535000 0.132425 
0.536000 0.137406 
0.537000 0.142384 
0.538000 0.147358 
0.539000 0.152330 
0.540000 0.157298 
0.541000 0.162262 
0.542000 0.167222 
0.543000 0.172178 
0.544000 0.177131 
0.545000 0.182078 
0.546000 0.187022 
0.547000 0.191961 
0.548000 0.196894 
0.549000 0.201823 
0.550000 0.206747 
0.551000 0.211665 
0.552000 0.216578 
0.553000 0.221485 
0.554000 0.226386 
0.555000 0.231281 
0.556000 0.236170 
0.557000 0.241052 
0.558000 0.245928 
0.559000 0.250797 
0.560000 0.255659 
0.561000 0.260514 
0.562000 0.265362 
0.563000 0.270202 
0.564000 0.275035 
0.565000 0.279860 
0.566000 0.284677 
0.567000 0.289486 
0.568000 0.294286 
0.569000 0.299078 
0.570000 0.303862 
0.571000 0.308636 
0.572000 0.313401 
0.573000 0.318158 
0.574000 0.322905 
0.575000 0.327642 
0.576000 0.332370 
0.577000 0.337087 
0.578000 0.341795 
0.579000 0.346492 
0.580000 0.351179 
0.581000 0.355856 
0.582000 0.360521 
0.583000 0.365176 
0.584000 0.369819 
0.585000 0.374452 
0.586000 0.379072 
0.587000 0.383681 
0.588000 0.388279 
0.589000 0.392864 
0.590000 0.397437 
0.591000 0.401998 
0.592000 0.406546 
0.593000 0.411081 
0.594000 0.415604 
0.595000 0.420113 
0.596000 0.424609 
0.597000 0.429092 
0.598000 0.433561 
0.599000 0.438017 
0.600000 0.442458 
0.601000 0.446886 
0.602000 0.451299 
0.603000 0.455697 
0.604000 0.460081 
0.605000 0.464450 
0.606000 0.468805 
0.607000 0.473144 
0.608000 0.477467 
0.609000 0.481775 
0.610000 0.486068 
0.611000 0.490344 
0.612000 0.494605 
0.613000 0.498849 
0.614000 0.503077 
0.615000 0.507288 
0.616000 0.511482 
0.617000 0.515660 
0.618000 0.519820 
0.619000 0.523964 
0.620000 0.528089 
0.621000 0.532198 
0.622000 0.536288 
0.623000 0.540360 
0.624000 0.544415 
0.625000 0.548451 
0.626000 0.552468 
0.627000 0.556467 
0.628000 0.560447 
0.629000 0.564408 
0.630000 0.568350 
0.631000 0.572272 
0.632000 0.576175 
0.633000 0.580058 
0.634000 0.583922 
0.635000 0.587765 
0.636000 0.591588 
0.637000 0.595391 
0.638000 0.599174 
0.639000 0.602935 
0.640000 0.606676 
0.641000 0.610396 
0.642000 0.614094 
0.643000 0.617771 
0.644000 0.621427 
0.645000 0.625061 
0.646000 0.628673 
0.647000 0.632263 
0.648000 0.635830 
0.649000 0.639376 
0.650000 0.642899 
0.651000 0.646399 
0.652000 0.649876 
0.653000 0.653330 
0.654000 0.656762 
0.655000 0.660169 
0.656000 0.663554 
0.657000 0.666914 
0.658000 0.670251 
0.659000 0.673564 
0.660000 0.676852 
0.661000 0.680116 
0.662000 0.683356 
0.663000 0.686571 
0.664000 0.689762 
0.665000 0.692927 
0.666000 0.696067 
0.667000 0.699182 
0.668000 0.702272 
0.669000 0.705336 
0.670000 0.708374 
0.671000 0.711387 
0.672000 0.714373 
0.673000 0.717333 
0.674000 0.720267 
0.675000 0.723175 
0.676000 0.726055 
0.677000 0.728909 
0.678000 0.731736 
0.679000 0.734536 
0.680000 0.737309 
0.681000 0.740054 
0.682000 0.742772 
0.683000 0.745462 
0.684000 0.748125 
0.685000 0.750759 
0.686000 0.753365 
0.687000 0.755943 
0.688000 0.758493 
0.689000 0.761014 
0.690000 0.763507 
0.691000 0.765970 
0.692000 0.768405 
0.693000 0.770811 
0.694000 0.773187 
0.695000 0.775534 
0.696000 0.777852 
0.697000 0.780140 
0.698000 0.782398 
0.699000 0.784626 
0.700000 0.786824 
0.701000 0.788992 
0.702000 0.791130 
0.703000 0.793238 
0.704000 0.795315 
0.705000 0.797361 
0.706000 0.799377 
0.707000 0.801361 
0.708000 0.803315 
0.709000 0.805237 
0.710000 0.807128 
0.711000 0.808988 
0.712000 0.810816 
0.713000 0.812613 
0.714000 0.814378 
0.715000 0.816111 
0.716000 0.817812 
0.717000 0.819481 
0.718000 0.821118 
0.719000 0.822723 
0.720000 0.824295 
0.721000 0.825834 
0.722000 0.827341 
0.723000 0.828815 
0.724000 0.830257 
0.725000 0.831665 
0.726000 0.833041 
0.727000 0.834383 
0.728000 0.835692 
0.729000 0.836968 
0.730000 0.838210 
0.731000 0.839418 
0.732000 0.840594 
0.733000 0.841735 
0.734000 0.842842 
0.735000 0.843916 
0.736000 0.844956 
0.737000 0.845961 
0.738000 0.846933 
0.739000 0.847870 
0.740000 0.848773 
0.741000 0.849641 
0.742000 0.850475 
0.743000 0.851274 
0.744000 0.852039 
0.745000 0.852769 
0.746000 0.853464 
0.747000 0.854124 
0.748000 0.854749 
0.749000 0.855340 
0.750000 0.855895 
0.751000 0.856415 
0.752000 0.856900 
0.753000 0.857349 
0.754000 0.857764 
0.755000 0.858142 
0.756000 0.858486 
0.757000 0.858794 
0.758000 0.859066 
0.759000 0.859302 
0.760000 0.859503 
0.761000 0.859669 
0.762000 0.859798 
0.763000 0.859892 
0.764000 0.859949 
0.765000 0.859971 
0.766000 0.859957 
0.767000 0.859907 
0.768000 0.859820 
0.769000 0.859698 
0.770000 0.859540 
0.771000 0.859345 
0.772000 0.859114 
0.773000 0.858847 
0.774000 0.858544 
0.775000 0.858204 
0.776000 0.857829 
0.777000 0.857416 
0.778000 0.856968 
0.779000 0.856483 
0.780000 0.855962 
0.781000 0.855404 
0.782000 0.854810 
0.783000 0.854180 
0.784000 0.853513 
0.785000 0.852809 
0.786000 0.852070 
0.787000 0.851293 
0.788000 0.850481 
0.789000 0.849632 
0.790000 0.848746 
0.791000 0.847824 
0.792000 0.846865 
0.793000 0.845871 
0.794000 0.844839 
0.795000 0.843771 
0.796000 0.842667 
0.797000 0.841526 
0.798000 0.840349 
0.799000 0.839136 
0.800000 0.837886 
0.801000 0.836600 
0.802000 0.835278 
0.803000 0.833919 
0.804000 0.832524 
0.805000 0.831093 
0.806000 0.829626 
0.807000 0.828123 
0.808000 0.826583 
0.809000 0.825007 
0.810000 0.823396 
0.811000 0.821748 
0.812000 0.820065 
