# Tref_folded model 
-0.377000 1.564204 
-0.376000 1.568135 
-0.375000 1.572006 
-0.374000 1.575819 
-0.373000 1.579571 
-0.372000 1.583264 
-0.371000 1.586897 
-0.370000 1.590469 
-0.369000 1.593981 
-0.368000 1.597432 
-0.367000 1.600822 
-0.366000 1.604151 
-0.365000 1.607419 
-0.364000 1.610625 
-0.363000 1.613769 
-0.362000 1.616851 
-0.361000 1.619871 
-0.360000 1.622828 
-0.359000 1.625723 
-0.358000 1.628554 
-0.357000 1.631323 
-0.356000 1.634028 
-0.355000 1.636669 
-0.354000 1.639247 
-0.353000 1.641761 
-0.352000 1.644211 
-0.351000 1.646596 
-0.350000 1.648917 
-0.349000 1.651173 
-0.348000 1.653364 
-0.347000 1.655490 
-0.346000 1.657551 
-0.345000 1.659546 
-0.344000 1.661476 
-0.343000 1.663339 
-0.342000 1.665137 
-0.341000 1.666869 
-0.340000 1.668534 
-0.339000 1.670133 
-0.338000 1.671665 
-0.337000 1.673130 
-0.336000 1.674528 
-0.335000 1.675859 
-0.334000 1.677123 
-0.333000 1.678320 
-0.332000 1.679448 
-0.331000 1.680509 
-0.330000 1.681502 
-0.329000 1.682428 
-0.328000 1.683284 
-0.327000 1.684073 
-0.326000 1.684793 
-0.325000 1.685445 
-0.324000 1.686028 
-0.323000 1.686542 
-0.322000 1.686987 
-0.321000 1.687363 
-0.320000 1.687670 
-0.319000 1.687908 
-0.318000 1.688076 
-0.317000 1.688175 
-0.316000 1.688204 
-0.315000 1.688163 
-0.314000 1.688053 
-0.313000 1.687873 
-0.312000 1.687623 
-0.311000 1.687303 
-0.310000 1.686912 
-0.309000 1.686452 
-0.308000 1.685921 
-0.307000 1.685319 
-0.306000 1.684648 
-0.305000 1.683906 
-0.304000 1.683093 
-0.303000 1.682209 
-0.302000 1.681255 
-0.301000 1.680230 
-0.300000 1.679135 
-0.299000 1.677968 
-0.298000 1.676731 
-0.297000 1.675422 
-0.296000 1.674043 
-0.295000 1.672593 
-0.294000 1.671071 
-0.293000 1.669479 
-0.292000 1.667816 
-0.291000 1.666081 
-0.290000 1.664275 
-0.289000 1.662398 
-0.288000 1.660450 
-0.287000 1.658431 
-0.286000 1.656341 
-0.285000 1.654180 
-0.284000 1.651947 
-0.283000 1.649643 
-0.282000 1.647269 
-0.281000 1.644823 
-0.280000 1.642306 
-0.279000 1.639718 
-0.278000 1.637059 
-0.277000 1.634329 
-0.276000 1.631528 
-0.275000 1.628656 
-0.274000 1.625713 
-0.273000 1.622699 
-0.272000 1.619615 
-0.271000 1.616460 
-0.270000 1.613234 
-0.269000 1.609938 
-0.268000 1.606571 
-0.267000 1.603133 
-0.266000 1.599626 
-0.265000 1.596048 
-0.264000 1.592399 
-0.263000 1.588681 
-0.262000 1.584892 
-0.261000 1.581034 
-0.260000 1.577106 
-0.259000 1.573107 
-0.258000 1.569040 
-0.257000 1.564902 
-0.256000 1.560696 
-0.255000 1.556420 
-0.254000 1.552075 
-0.253000 1.547660 
-0.252000 1.543177 
-0.251000 1.538625 
-0.250000 1.534004 
-0.249000 1.529315 
-0.248000 1.524558 
-0.247000 1.519732 
-0.246000 1.514838 
-0.245000 1.509876 
-0.244000 1.504847 
-0.243000 1.499750 
-0.242000 1.494585 
-0.241000 1.489353 
-0.240000 1.484055 
-0.239000 1.478689 
-0.238000 1.473257 
-0.237000 1.467758 
-0.236000 1.462193 
-0.235000 1.456561 
-0.234000 1.450864 
-0.233000 1.445101 
-0.232000 1.439273 
-0.231000 1.433379 
-0.230000 1.427421 
-0.229000 1.421397 
-0.228000 1.415309 
-0.227000 1.409157 
-0.226000 1.402940 
-0.225000 1.396660 
-0.224000 1.390316 
-0.223000 1.383908 
-0.222000 1.377438 
-0.221000 1.370904 
-0.220000 1.364308 
-0.219000 1.357650 
-0.218000 1.350929 
-0.217000 1.344147 
-0.216000 1.337303 
-0.215000 1.330397 
-0.214000 1.323431 
-0.213000 1.316404 
-0.212000 1.309317 
-0.211000 1.302169 
-0.210000 1.294962 
-0.209000 1.287695 
-0.208000 1.280369 
-0.207000 1.272984 
-0.206000 1.265541 
-0.205000 1.258039 
-0.204000 1.250480 
-0.203000 1.242862 
-0.202000 1.235188 
-0.201000 1.227456 
-0.200000 1.219668 
-0.199000 1.211824 
-0.198000 1.203924 
-0.197000 1.195968 
-0.196000 1.187957 
-0.195000 1.179891 
-0.194000 1.171770 
-0.193000 1.163596 
-0.192000 1.155367 
-0.191000 1.147086 
-0.190000 1.138751 
-0.189000 1.130363 
-0.188000 1.121924 
-0.187000 1.113432 
-0.186000 1.104889 
-0.185000 1.096295 
-0.184000 1.087650 
-0.183000 1.078955 
-0.182000 1.070210 
-0.181000 1.061415 
-0.180000 1.052571 
-0.179000 1.043679 
-0.178000 1.034738 
-0.177000 1.025749 
-0.176000 1.016713 
-0.175000 1.007630 
-0.174000 0.998501 
-0.173000 0.989325 
-0.172000 0.980104 
-0.171000 0.970837 
-0.170000 0.961525 
-0.169000 0.952169 
-0.168000 0.942770 
-0.167000 0.933326 
-0.166000 0.923840 
-0.165000 0.914311 
-0.164000 0.904739 
-0.163000 0.895127 
-0.162000 0.885472 
-0.161000 0.875778 
-0.160000 0.866042 
-0.159000 0.856268 
-0.158000 0.846453 
-0.157000 0.836600 
-0.156000 0.826709 
-0.155000 0.816779 
-0.154000 0.806812 
-0.153000 0.796809 
-0.152000 0.786768 
-0.151000 0.776692 
-0.150000 0.766581 
-0.149000 0.756434 
-0.148000 0.746253 
-0.147000 0.736038 
-0.146000 0.725790 
-0.145000 0.715508 
-0.144000 0.705194 
-0.143000 0.694849 
-0.142000 0.684471 
-0.141000 0.674063 
-0.140000 0.663625 
-0.139000 0.653156 
-0.138000 0.642659 
-0.137000 0.632132 
-0.136000 0.621577 
-0.135000 0.610994 
-0.134000 0.600384 
-0.133000 0.589747 
-0.132000 0.579084 
-0.131000 0.568396 
-0.130000 0.557682 
-0.129000 0.546943 
-0.128000 0.536181 
-0.127000 0.525395 
-0.126000 0.514586 
-0.125000 0.503754 
-0.124000 0.492901 
-0.123000 0.482026 
-0.122000 0.471130 
-0.121000 0.460214 
-0.120000 0.449278 
-0.119000 0.438323 
-0.118000 0.427349 
-0.117000 0.416357 
-0.116000 0.405348 
-0.115000 0.394321 
-0.114000 0.383279 
-0.113000 0.372220 
-0.112000 0.361145 
-0.111000 0.350056 
-0.110000 0.338953 
-0.109000 0.327836 
-0.108000 0.316706 
-0.107000 0.305563 
-0.106000 0.294408 
-0.105000 0.283242 
-0.104000 0.272065 
-0.103000 0.260877 
-0.102000 0.249680 
-0.101000 0.238473 
-0.100000 0.227258 
-0.099000 0.216034 
-0.098000 0.204803 
-0.097000 0.193565 
-0.096000 0.182320 
-0.095000 0.171070 
-0.094000 0.159814 
-0.093000 0.148553 
-0.092000 0.137288 
-0.091000 0.126020 
-0.090000 0.114748 
-0.089000 0.103473 
-0.088000 0.092197 
-0.087000 0.080919 
-0.086000 0.069641 
-0.085000 0.058362 
-0.084000 0.047083 
-0.083000 0.035805 
-0.082000 0.024528 
-0.081000 0.013253 
-0.080000 0.001980 
-0.079000 -0.009289 
-0.078000 -0.020555 
-0.077000 -0.031817 
-0.076000 -0.043074 
-0.075000 -0.054326 
-0.074000 -0.065573 
-0.073000 -0.076813 
-0.072000 -0.088046 
-0.071000 -0.099272 
-0.070000 -0.110490 
-0.069000 -0.121700 
-0.068000 -0.132900 
-0.067000 -0.144092 
-0.066000 -0.155273 
-0.065000 -0.166443 
-0.064000 -0.177602 
-0.063000 -0.188750 
-0.062000 -0.199885 
-0.061000 -0.211008 
-0.060000 -0.222117 
-0.059000 -0.233213 
-0.058000 -0.244294 
-0.057000 -0.255361 
-0.056000 -0.266412 
-0.055000 -0.277447 
-0.054000 -0.288466 
-0.053000 -0.299468 
-0.052000 -0.310452 
-0.051000 -0.321418 
-0.050000 -0.332366 
-0.049000 -0.343295 
-0.048000 -0.354205 
-0.047000 -0.365094 
-0.046000 -0.375963 
-0.045000 -0.386811 
-0.044000 -0.397637 
-0.043000 -0.408441 
-0.042000 -0.419223 
-0.041000 -0.429982 
-0.040000 -0.440717 
-0.039000 -0.451428 
-0.038000 -0.462115 
-0.037000 -0.472776 
-0.036000 -0.483412 
-0.035000 -0.494023 
-0.034000 -0.504607 
-0.033000 -0.515163 
-0.032000 -0.525693 
-0.031000 -0.536195 
-0.030000 -0.546668 
-0.029000 -0.557112 
-0.028000 -0.567527 
-0.027000 -0.577913 
-0.026000 -0.588268 
-0.025000 -0.598593 
-0.024000 -0.608886 
-0.023000 -0.619148 
-0.022000 -0.629378 
-0.021000 -0.639576 
-0.020000 -0.649740 
-0.019000 -0.659872 
-0.018000 -0.669969 
-0.017000 -0.680032 
-0.016000 -0.690061 
-0.015000 -0.700054 
-0.014000 -0.710012 
-0.013000 -0.719934 
-0.012000 -0.729820 
-0.011000 -0.739668 
-0.010000 -0.749480 
-0.009000 -0.759254 
-0.008000 -0.768990 
-0.007000 -0.778687 
-0.006000 -0.788346 
-0.005000 -0.797966 
-0.004000 -0.807545 
-0.003000 -0.817085 
-0.002000 -0.826584 
-0.001000 -0.836043 
-0.000000 -0.845460 
0.001000 -0.854836 
0.002000 -0.864169 
0.003000 -0.873460 
0.004000 -0.882709 
0.005000 -0.891914 
0.006000 -0.901076 
0.007000 -0.910194 
0.008000 -0.919268 
0.009000 -0.928298 
0.010000 -0.937282 
0.011000 -0.946221 
0.012000 -0.955115 
0.013000 -0.963962 
0.014000 -0.972764 
0.015000 -0.981518 
0.016000 -0.990226 
0.017000 -0.998886 
0.018000 -1.007499 
0.019000 -1.016063 
0.020000 -1.024580 
0.021000 -1.033047 
0.022000 -1.041466 
0.023000 -1.049836 
0.024000 -1.058155 
0.025000 -1.066426 
0.026000 -1.074645 
0.027000 -1.082815 
0.028000 -1.090934 
0.029000 -1.099001 
0.030000 -1.107017 
0.031000 -1.114982 
0.032000 -1.122895 
0.033000 -1.130755 
0.034000 -1.138563 
0.035000 -1.146318 
0.036000 -1.154020 
0.037000 -1.161669 
0.038000 -1.169264 
0.039000 -1.176806 
0.040000 -1.184293 
0.041000 -1.191726 
0.042000 -1.199105 
0.043000 -1.206429 
0.044000 -1.213697 
0.045000 -1.220910 
0.046000 -1.228068 
0.047000 -1.235170 
0.048000 -1.242216 
0.049000 -1.249206 
0.050000 -1.256139 
0.051000 -1.263015 
0.052000 -1.269835 
0.053000 -1.276597 
0.054000 -1.283303 
0.055000 -1.289950 
0.056000 -1.296540 
0.057000 -1.303072 
0.058000 -1.309546 
0.059000 -1.315961 
0.060000 -1.322318 
0.061000 -1.328617 
0.062000 -1.334856 
0.063000 -1.341036 
0.064000 -1.347157 
0.065000 -1.353219 
0.066000 -1.359221 
0.067000 -1.365163 
0.068000 -1.371046 
0.069000 -1.376868 
0.070000 -1.382630 
0.071000 -1.388332 
0.072000 -1.393973 
0.073000 -1.399553 
0.074000 -1.405072 
0.075000 -1.410531 
0.076000 -1.415928 
0.077000 -1.421265 
0.078000 -1.426539 
0.079000 -1.431753 
0.080000 -1.436904 
0.081000 -1.441994 
0.082000 -1.447022 
0.083000 -1.451988 
0.084000 -1.456891 
0.085000 -1.461733 
0.086000 -1.466512 
0.087000 -1.471229 
0.088000 -1.475883 
0.089000 -1.480475 
0.090000 -1.485004 
0.091000 -1.489470 
0.092000 -1.493873 
0.093000 -1.498213 
0.094000 -1.502490 
0.095000 -1.506703 
0.096000 -1.510854 
0.097000 -1.514941 
0.098000 -1.518965 
0.099000 -1.522925 
0.100000 -1.526822 
0.101000 -1.530655 
0.102000 -1.534425 
0.103000 -1.538131 
0.104000 -1.541773 
0.105000 -1.545351 
0.106000 -1.548865 
0.107000 -1.552316 
0.108000 -1.555702 
0.109000 -1.559025 
0.110000 -1.562283 
0.111000 -1.565478 
0.112000 -1.568608 
0.113000 -1.571674 
0.114000 -1.574676 
0.115000 -1.577614 
0.116000 -1.580488 
0.117000 -1.583297 
0.118000 -1.586042 
0.119000 -1.588723 
0.120000 -1.591340 
0.121000 -1.593892 
0.122000 -1.596380 
0.123000 -1.598804 
0.124000 -1.601163 
0.125000 -1.603459 
0.126000 -1.605690 
0.127000 -1.607856 
0.128000 -1.609959 
0.129000 -1.611997 
0.130000 -1.613971 
0.131000 -1.615881 
0.132000 -1.617726 
0.133000 -1.619507 
0.134000 -1.621225 
0.135000 -1.622878 
0.136000 -1.624467 
0.137000 -1.625992 
0.138000 -1.627453 
0.139000 -1.628850 
0.140000 -1.630183 
0.141000 -1.631452 
0.142000 -1.632657 
0.143000 -1.633798 
0.144000 -1.634876 
0.145000 -1.635890 
0.146000 -1.636840 
0.147000 -1.637726 
0.148000 -1.638549 
0.149000 -1.639309 
0.150000 -1.640005 
0.151000 -1.640637 
0.152000 -1.641207 
0.153000 -1.641713 
0.154000 -1.642156 
0.155000 -1.642536 
0.156000 -1.642852 
0.157000 -1.643106 
0.158000 -1.643297 
0.159000 -1.643425 
0.160000 -1.643491 
0.161000 -1.643493 
0.162000 -1.643433 
0.163000 -1.643311 
0.164000 -1.643127 
0.165000 -1.642880 
0.166000 -1.642570 
0.167000 -1.642199 
0.168000 -1.641766 
0.169000 -1.641271 
0.170000 -1.640714 
0.171000 -1.640095 
0.172000 -1.639415 
0.173000 -1.638674 
0.174000 -1.637870 
0.175000 -1.637006 
0.176000 -1.636081 
0.177000 -1.635094 
0.178000 -1.634047 
0.179000 -1.632938 
0.180000 -1.631769 
0.181000 -1.630540 
0.182000 -1.629250 
0.183000 -1.627900 
0.184000 -1.626489 
0.185000 -1.625019 
0.186000 -1.623488 
0.187000 -1.621898 
0.188000 -1.620248 
0.189000 -1.618538 
0.190000 -1.616769 
0.191000 -1.614941 
0.192000 -1.613054 
0.193000 -1.611108 
0.194000 -1.609102 
0.195000 -1.607039 
0.196000 -1.604916 
0.197000 -1.602735 
0.198000 -1.600496 
0.199000 -1.598199 
0.200000 -1.595844 
0.201000 -1.593431 
0.202000 -1.590960 
0.203000 -1.588432 
0.204000 -1.585846 
0.205000 -1.583203 
0.206000 -1.580503 
0.207000 -1.577747 
0.208000 -1.574933 
0.209000 -1.572063 
0.210000 -1.569137 
0.211000 -1.566154 
0.212000 -1.563116 
0.213000 -1.560021 
0.214000 -1.556871 
0.215000 -1.553665 
0.216000 -1.550404 
0.217000 -1.547088 
0.218000 -1.543717 
0.219000 -1.540290 
0.220000 -1.536810 
0.221000 -1.533274 
0.222000 -1.529684 
0.223000 -1.526041 
0.224000 -1.522343 
0.225000 -1.518591 
0.226000 -1.514786 
0.227000 -1.510928 
0.228000 -1.507016 
0.229000 -1.503051 
0.230000 -1.499034 
0.231000 -1.494964 
0.232000 -1.490841 
0.233000 -1.486666 
0.234000 -1.482439 
0.235000 -1.478160 
0.236000 -1.473830 
0.237000 -1.469448 
0.238000 -1.465014 
0.239000 -1.460530 
0.240000 -1.455995 
0.241000 -1.451409 
0.242000 -1.446772 
0.243000 -1.442086 
0.244000 -1.437349 
0.245000 -1.432562 
0.246000 -1.427726 
0.247000 -1.422840 
0.248000 -1.417905 
0.249000 -1.412921 
0.250000 -1.407888 
0.251000 -1.402807 
0.252000 -1.397677 
0.253000 -1.392499 
0.254000 -1.387272 
0.255000 -1.381999 
0.256000 -1.376677 
0.257000 -1.371308 
0.258000 -1.365892 
0.259000 -1.360430 
0.260000 -1.354920 
0.261000 -1.349364 
0.262000 -1.343762 
0.263000 -1.338114 
0.264000 -1.332420 
0.265000 -1.326680 
0.266000 -1.320895 
0.267000 -1.315065 
0.268000 -1.309190 
0.269000 -1.303270 
0.270000 -1.297306 
0.271000 -1.291298 
0.272000 -1.285245 
0.273000 -1.279149 
0.274000 -1.273009 
0.275000 -1.266826 
0.276000 -1.260600 
0.277000 -1.254331 
0.278000 -1.248019 
0.279000 -1.241665 
0.280000 -1.235269 
0.281000 -1.228831 
0.282000 -1.222351 
0.283000 -1.215830 
0.284000 -1.209268 
0.285000 -1.202664 
0.286000 -1.196020 
0.287000 -1.189336 
0.288000 -1.182611 
0.289000 -1.175846 
0.290000 -1.169041 
0.291000 -1.162197 
0.292000 -1.155314 
0.293000 -1.148391 
0.294000 -1.141430 
0.295000 -1.134430 
0.296000 -1.127392 
0.297000 -1.120316 
0.298000 -1.113202 
0.299000 -1.106050 
0.300000 -1.098861 
0.301000 -1.091635 
0.302000 -1.084372 
0.303000 -1.077073 
0.304000 -1.069737 
0.305000 -1.062365 
0.306000 -1.054957 
0.307000 -1.047514 
0.308000 -1.040036 
0.309000 -1.032522 
0.310000 -1.024974 
0.311000 -1.017390 
0.312000 -1.009773 
0.313000 -1.002122 
0.314000 -0.994437 
0.315000 -0.986718 
0.316000 -0.978966 
0.317000 -0.971181 
0.318000 -0.963363 
0.319000 -0.955513 
0.320000 -0.947630 
0.321000 -0.939716 
0.322000 -0.931769 
0.323000 -0.923792 
0.324000 -0.915783 
0.325000 -0.907743 
0.326000 -0.899672 
0.327000 -0.891571 
0.328000 -0.883440 
0.329000 -0.875279 
0.330000 -0.867089 
0.331000 -0.858868 
0.332000 -0.850619 
0.333000 -0.842341 
0.334000 -0.834035 
0.335000 -0.825700 
0.336000 -0.817337 
0.337000 -0.808947 
0.338000 -0.800528 
0.339000 -0.792083 
0.340000 -0.783611 
0.341000 -0.775112 
0.342000 -0.766587 
0.343000 -0.758035 
0.344000 -0.749458 
0.345000 -0.740855 
0.346000 -0.732226 
0.347000 -0.723573 
0.348000 -0.714895 
0.349000 -0.706192 
0.350000 -0.697465 
0.351000 -0.688714 
0.352000 -0.679940 
0.353000 -0.671142 
0.354000 -0.662321 
0.355000 -0.653477 
0.356000 -0.644610 
0.357000 -0.635721 
0.358000 -0.626811 
0.359000 -0.617878 
0.360000 -0.608924 
0.361000 -0.599949 
0.362000 -0.590953 
0.363000 -0.581936 
0.364000 -0.572899 
0.365000 -0.563841 
0.366000 -0.554765 
0.367000 -0.545668 
0.368000 -0.536552 
0.369000 -0.527418 
0.370000 -0.518265 
0.371000 -0.509093 
0.372000 -0.499903 
0.373000 -0.490696 
0.374000 -0.481471 
0.375000 -0.472229 
0.376000 -0.462969 
0.377000 -0.453694 
0.378000 -0.444401 
0.379000 -0.435093 
0.380000 -0.425769 
0.381000 -0.416430 
0.382000 -0.407075 
0.383000 -0.397705 
0.384000 -0.388321 
0.385000 -0.378922 
0.386000 -0.369509 
0.387000 -0.360083 
0.388000 -0.350643 
0.389000 -0.341190 
0.390000 -0.331724 
0.391000 -0.322245 
0.392000 -0.312754 
0.393000 -0.303251 
0.394000 -0.293736 
0.395000 -0.284210 
0.396000 -0.274673 
0.397000 -0.265125 
0.398000 -0.255566 
0.399000 -0.245997 
0.400000 -0.236419 
0.401000 -0.226830 
0.402000 -0.217232 
0.403000 -0.207625 
0.404000 -0.198010 
0.405000 -0.188386 
0.406000 -0.178753 
0.407000 -0.169113 
0.408000 -0.159466 
0.409000 -0.149811 
0.410000 -0.140149 
0.411000 -0.130480 
0.412000 -0.120805 
0.413000 -0.111124 
0.414000 -0.101437 
0.415000 -0.091745 
0.416000 -0.082047 
0.417000 -0.072345 
0.418000 -0.062638 
0.419000 -0.052927 
0.420000 -0.043212 
0.421000 -0.033494 
0.422000 -0.023772 
0.423000 -0.014046 
0.424000 -0.004319 
0.425000 0.005412 
0.426000 0.015144 
0.427000 0.024878 
0.428000 0.034614 
0.429000 0.044350 
0.430000 0.054088 
0.431000 0.063827 
0.432000 0.073565 
0.433000 0.083304 
0.434000 0.093042 
0.435000 0.102779 
0.436000 0.112516 
0.437000 0.122251 
0.438000 0.131985 
0.439000 0.141717 
0.440000 0.151447 
0.441000 0.161174 
0.442000 0.170898 
0.443000 0.180619 
0.444000 0.190337 
0.445000 0.200051 
0.446000 0.209761 
0.447000 0.219467 
0.448000 0.229167 
0.449000 0.238863 
0.450000 0.248554 
0.451000 0.258239 
0.452000 0.267917 
0.453000 0.277590 
0.454000 0.287256 
0.455000 0.296915 
0.456000 0.306567 
0.457000 0.316212 
0.458000 0.325848 
0.459000 0.335476 
0.460000 0.345096 
0.461000 0.354707 
0.462000 0.364309 
0.463000 0.373902 
0.464000 0.383485 
0.465000 0.393058 
0.466000 0.402620 
0.467000 0.412172 
0.468000 0.421712 
0.469000 0.431241 
0.470000 0.440759 
0.471000 0.450265 
0.472000 0.459758 
0.473000 0.469239 
0.474000 0.478706 
0.475000 0.488161 
0.476000 0.497602 
0.477000 0.507029 
0.478000 0.516441 
0.479000 0.525840 
0.480000 0.535223 
0.481000 0.544591 
0.482000 0.553944 
0.483000 0.563281 
0.484000 0.572601 
0.485000 0.581905 
0.486000 0.591193 
0.487000 0.600463 
0.488000 0.609716 
0.489000 0.618951 
0.490000 0.628168 
0.491000 0.637366 
0.492000 0.646546 
0.493000 0.655707 
0.494000 0.664848 
0.495000 0.673969 
0.496000 0.683071 
0.497000 0.692152 
0.498000 0.701213 
0.499000 0.710252 
0.500000 0.719270 
0.501000 0.728267 
0.502000 0.737241 
0.503000 0.746194 
0.504000 0.755123 
0.505000 0.764030 
0.506000 0.772913 
0.507000 0.781773 
0.508000 0.790608 
0.509000 0.799420 
0.510000 0.808207 
0.511000 0.816969 
0.512000 0.825706 
0.513000 0.834417 
0.514000 0.843102 
0.515000 0.851762 
0.516000 0.860394 
0.517000 0.869000 
0.518000 0.877579 
0.519000 0.886130 
0.520000 0.894653 
0.521000 0.903148 
0.522000 0.911615 
0.523000 0.920053 
0.524000 0.928461 
0.525000 0.936841 
0.526000 0.945190 
0.527000 0.953510 
0.528000 0.961799 
0.529000 0.970057 
0.530000 0.978284 
0.531000 0.986480 
0.532000 0.994644 
0.533000 1.002776 
0.534000 1.010876 
0.535000 1.018943 
0.536000 1.026977 
0.537000 1.034977 
0.538000 1.042944 
0.539000 1.050877 
0.540000 1.058776 
0.541000 1.066640 
0.542000 1.074469 
0.543000 1.082263 
0.544000 1.090022 
0.545000 1.097744 
0.546000 1.105431 
0.547000 1.113081 
0.548000 1.120694 
0.549000 1.128269 
0.550000 1.135808 
0.551000 1.143308 
0.552000 1.150771 
0.553000 1.158195 
0.554000 1.165580 
0.555000 1.172926 
0.556000 1.180233 
0.557000 1.187500 
0.558000 1.194727 
0.559000 1.201914 
0.560000 1.209060 
0.561000 1.216165 
0.562000 1.223229 
0.563000 1.230251 
0.564000 1.237232 
0.565000 1.244170 
0.566000 1.251066 
0.567000 1.257919 
0.568000 1.264729 
0.569000 1.271495 
0.570000 1.278218 
0.571000 1.284897 
0.572000 1.291531 
0.573000 1.298121 
0.574000 1.304665 
0.575000 1.311165 
0.576000 1.317619 
0.577000 1.324027 
0.578000 1.330389 
0.579000 1.336704 
0.580000 1.342973 
0.581000 1.349195 
0.582000 1.355369 
0.583000 1.361496 
0.584000 1.367574 
0.585000 1.373605 
0.586000 1.379587 
0.587000 1.385520 
0.588000 1.391404 
0.589000 1.397238 
0.590000 1.403023 
0.591000 1.408758 
0.592000 1.414442 
0.593000 1.420076 
0.594000 1.425659 
0.595000 1.431191 
0.596000 1.436672 
0.597000 1.442101 
0.598000 1.447478 
0.599000 1.452802 
0.600000 1.458074 
0.601000 1.463293 
0.602000 1.468459 
0.603000 1.473572 
0.604000 1.478631 
0.605000 1.483636 
0.606000 1.488587 
0.607000 1.493484 
0.608000 1.498325 
0.609000 1.503112 
0.610000 1.507844 
0.611000 1.512520 
0.612000 1.517140 
0.613000 1.521704 
0.614000 1.526212 
0.615000 1.530663 
0.616000 1.535057 
0.617000 1.539394 
0.618000 1.543674 
0.619000 1.547896 
0.620000 1.552061 
0.621000 1.556167 
0.622000 1.560215 
0.623000 1.564204 
0.624000 1.568135 
0.625000 1.572006 
0.626000 1.575819 
0.627000 1.579571 
0.628000 1.583264 
0.629000 1.586897 
0.630000 1.590469 
0.631000 1.593981 
0.632000 1.597432 
0.633000 1.600822 
0.634000 1.604151 
0.635000 1.607419 
0.636000 1.610625 
0.637000 1.613769 
0.638000 1.616851 
0.639000 1.619871 
0.640000 1.622828 
0.641000 1.625723 
0.642000 1.628554 
0.643000 1.631323 
0.644000 1.634028 
0.645000 1.636669 
0.646000 1.639247 
0.647000 1.641761 
0.648000 1.644211 
0.649000 1.646596 
0.650000 1.648917 
0.651000 1.651173 
0.652000 1.653364 
0.653000 1.655490 
0.654000 1.657551 
0.655000 1.659546 
0.656000 1.661476 
0.657000 1.663339 
0.658000 1.665137 
0.659000 1.666869 
0.660000 1.668534 
0.661000 1.670133 
0.662000 1.671665 
0.663000 1.673130 
0.664000 1.674528 
0.665000 1.675859 
0.666000 1.677123 
0.667000 1.678320 
0.668000 1.679448 
0.669000 1.680509 
0.670000 1.681502 
0.671000 1.682428 
0.672000 1.683284 
0.673000 1.684073 
0.674000 1.684793 
0.675000 1.685445 
0.676000 1.686028 
0.677000 1.686542 
0.678000 1.686987 
0.679000 1.687363 
0.680000 1.687670 
0.681000 1.687908 
0.682000 1.688076 
0.683000 1.688175 
0.684000 1.688204 
0.685000 1.688163 
0.686000 1.688053 
0.687000 1.687873 
0.688000 1.687623 
0.689000 1.687303 
0.690000 1.686912 
0.691000 1.686452 
0.692000 1.685921 
0.693000 1.685319 
0.694000 1.684648 
0.695000 1.683906 
0.696000 1.683093 
0.697000 1.682209 
0.698000 1.681255 
0.699000 1.680230 
0.700000 1.679135 
0.701000 1.677968 
0.702000 1.676731 
0.703000 1.675422 
0.704000 1.674043 
0.705000 1.672593 
0.706000 1.671071 
0.707000 1.669479 
0.708000 1.667816 
0.709000 1.666081 
0.710000 1.664275 
0.711000 1.662398 
0.712000 1.660450 
0.713000 1.658431 
0.714000 1.656341 
0.715000 1.654180 
0.716000 1.651947 
0.717000 1.649643 
0.718000 1.647269 
0.719000 1.644823 
0.720000 1.642306 
0.721000 1.639718 
0.722000 1.637059 
0.723000 1.634329 
0.724000 1.631528 
0.725000 1.628656 
0.726000 1.625713 
0.727000 1.622699 
0.728000 1.619615 
0.729000 1.616460 
0.730000 1.613234 
0.731000 1.609938 
0.732000 1.606571 
0.733000 1.603133 
0.734000 1.599626 
0.735000 1.596048 
0.736000 1.592399 
0.737000 1.588681 
0.738000 1.584892 
0.739000 1.581034 
0.740000 1.577106 
0.741000 1.573107 
0.742000 1.569040 
0.743000 1.564902 
0.744000 1.560696 
0.745000 1.556420 
0.746000 1.552075 
0.747000 1.547660 
0.748000 1.543177 
0.749000 1.538625 
0.750000 1.534004 
0.751000 1.529315 
0.752000 1.524558 
0.753000 1.519732 
0.754000 1.514838 
0.755000 1.509876 
0.756000 1.504847 
0.757000 1.499750 
0.758000 1.494585 
0.759000 1.489353 
0.760000 1.484055 
0.761000 1.478689 
0.762000 1.473257 
0.763000 1.467758 
0.764000 1.462193 
0.765000 1.456561 
0.766000 1.450864 
0.767000 1.445101 
0.768000 1.439273 
0.769000 1.433379 
0.770000 1.427421 
0.771000 1.421397 
0.772000 1.415309 
0.773000 1.409157 
0.774000 1.402940 
0.775000 1.396660 
0.776000 1.390316 
0.777000 1.383908 
0.778000 1.377438 
0.779000 1.370904 
0.780000 1.364308 
0.781000 1.357650 
0.782000 1.350929 
0.783000 1.344147 
0.784000 1.337303 
0.785000 1.330397 
0.786000 1.323431 
0.787000 1.316404 
0.788000 1.309317 
0.789000 1.302169 
0.790000 1.294962 
0.791000 1.287695 
0.792000 1.280369 
0.793000 1.272984 
0.794000 1.265541 
0.795000 1.258039 
0.796000 1.250480 
0.797000 1.242862 
0.798000 1.235188 
0.799000 1.227456 
0.800000 1.219668 
0.801000 1.211824 
0.802000 1.203924 
0.803000 1.195968 
0.804000 1.187957 
0.805000 1.179891 
0.806000 1.171770 
0.807000 1.163596 
0.808000 1.155367 
0.809000 1.147086 
0.810000 1.138751 
0.811000 1.130363 
0.812000 1.121924 
0.813000 1.113432 
